Date,Open,High,Low,Close,Volume,Adj Close
2011-11-08,1.36,1.37,1.35,1.37,1917000,1.37
2011-11-04,1.37,1.38,1.36,1.36,2233000,1.36
2011-11-03,1.35,1.36,1.34,1.36,3404000,1.36
2011-11-02,1.31,1.38,1.31,1.38,7830000,1.38
2011-11-01,1.36,1.36,1.34,1.34,8589000,1.34
2011-10-31,1.35,1.37,1.34,1.37,6689000,1.37
2011-10-28,1.32,1.36,1.30,1.34,11871000,1.34
2011-10-27,1.24,1.31,1.24,1.29,11518000,1.29
2011-10-25,1.25,1.26,1.24,1.25,1936000,1.25
2011-10-24,1.26,1.28,1.25,1.25,4517000,1.25
2011-10-21,1.24,1.25,1.24,1.25,3329000,1.25
2011-10-20,1.23,1.25,1.22,1.24,2431000,1.24
2011-10-19,1.25,1.26,1.25,1.25,2853000,1.25
2011-10-18,1.27,1.27,1.23,1.24,6892000,1.24
2011-10-17,1.29,1.31,1.28,1.29,9984000,1.29
2011-10-14,1.28,1.29,1.26,1.27,3426000,1.27
2011-10-13,1.25,1.29,1.24,1.28,10865000,1.28
2011-10-12,1.20,1.25,1.20,1.25,10791000,1.25
2011-10-11,1.22,1.22,1.20,1.21,9311000,1.21
2011-10-10,1.20,1.21,1.18,1.20,3091000,1.20
2011-10-07,1.21,1.22,1.18,1.18,5770000,1.18
2011-10-06,1.20,1.21,1.18,1.20,2771000,1.20
2011-10-05,1.17,1.18,1.16,1.17,2507000,1.17
2011-10-04,1.21,1.21,1.15,1.16,6326000,1.16
2011-10-03,1.22,1.22,1.20,1.22,3909000,1.22
2011-09-30,1.22,1.23,1.20,1.22,6717000,1.22
2011-09-29,1.18,1.21,1.18,1.20,1960000,1.20
2011-09-28,1.24,1.24,1.20,1.21,5603000,1.21
2011-09-27,1.22,1.24,1.20,1.23,4554000,1.23
