Date,Open,High,Low,Close,Volume,Adj Close
2011-07-26,1.60,1.60,1.59,1.59,3510000,1.59
2011-07-25,1.59,1.60,1.59,1.59,866000,1.59
2011-07-22,1.59,1.60,1.59,1.59,49000,1.59
2011-07-21,1.60,1.60,1.60,1.60,769000,1.60
2011-07-20,1.60,1.60,1.60,1.60,1343000,1.60
2011-07-19,1.60,1.60,1.60,1.60,284000,1.60
2011-07-18,1.60,1.60,1.60,1.60,4803000,1.60
2011-07-15,1.60,1.61,1.60,1.60,1379000,1.60
2011-07-14,1.60,1.60,1.60,1.60,47000,1.60
2011-07-13,1.60,1.61,1.60,1.60,4464000,1.60
2011-07-12,1.60,1.61,1.60,1.60,1074000,1.60
2011-07-11,1.60,1.61,1.60,1.61,201000,1.61
2011-07-08,1.60,1.61,1.60,1.61,286000,1.61
2011-07-07,1.60,1.61,1.60,1.61,803000,1.61
2011-07-06,1.60,1.60,1.60,1.60,7835000,1.60
2011-07-05,1.60,1.60,1.60,1.60,7927000,1.60
2011-07-04,1.60,1.60,1.60,1.60,41000,1.60
2011-07-01,1.61,1.61,1.60,1.60,499000,1.60
2011-06-30,1.60,1.61,1.59,1.60,782000,1.60
2011-06-29,1.60,1.61,1.59,1.61,1404000,1.61
2011-06-28,1.60,1.60,1.59,1.59,2781000,1.59
2011-06-27,1.60,1.60,1.59,1.60,3636000,1.60
2011-06-24,1.60,1.60,1.59,1.59,1249000,1.59
2011-06-23,1.60,1.61,1.59,1.60,4617000,1.60
2011-06-22,1.60,1.60,1.59,1.59,151000,1.59
2011-06-21,1.60,1.61,1.59,1.60,1194000,1.60
2011-06-20,1.60,1.61,1.59,1.61,3276000,1.61
2011-06-17,1.60,1.61,1.59,1.60,3049000,1.60
2011-06-16,1.59,1.60,1.59,1.59,5239000,1.59
2011-06-15,1.60,1.61,1.59,1.61,5817000,1.61
2011-06-14,1.59,1.60,1.59,1.60,1081000,1.60
2011-06-13,1.60,1.60,1.59,1.59,4556000,1.59
2011-06-10,1.60,1.60,1.59,1.60,1194000,1.60
2011-06-09,1.60,1.61,1.59,1.60,5035000,1.60
2011-06-08,1.60,1.60,1.59,1.60,8886000,1.60
2011-06-07,1.60,1.60,1.59,1.60,8759000,1.60
2011-06-06,1.59,1.60,1.59,1.60,2606000,1.60
2011-06-03,1.60,1.61,1.59,1.61,11437000,1.61
2011-06-02,1.60,1.60,1.59,1.59,8935000,1.59
2011-06-01,1.60,1.61,1.59,1.61,8361000,1.61
2011-05-31,1.60,1.61,1.59,1.60,19193000,1.60
2011-05-30,1.59,1.60,1.59,1.59,2772000,1.59
2011-05-27,1.59,1.61,1.59,1.60,10798000,1.60
2011-05-26,1.59,1.60,1.59,1.59,4086000,1.59
2011-05-25,1.59,1.61,1.59,1.61,77110000,1.61
2011-05-24,1.58,1.61,1.58,1.59,135163000,1.59
2011-05-23,1.26,1.08,1.26,1.26,000,1.26
2011-05-20,1.14,1.15,1.13,1.15,4583000,1.15
2011-05-19,1.13,1.14,1.12,1.13,1798000,1.13
2011-05-18,1.12,1.13,1.11,1.13,2902000,1.13
2011-05-16,1.11,1.12,1.10,1.11,2384000,1.11
2011-05-13,1.11,1.13,1.11,1.12,2736000,1.12
2011-05-12,1.12,1.12,1.11,1.11,2519000,1.11
2011-05-11,1.11,1.12,1.11,1.12,2683000,1.12
2011-05-10,1.11,1.12,1.10,1.11,1871000,1.11
2011-05-09,1.10,1.11,1.09,1.10,2363000,1.10
2011-05-06,1.09,1.11,1.08,1.11,1894000,1.11
2011-05-05,1.12,1.12,1.09,1.10,2686000,1.10
2011-05-04,1.16,1.17,1.15,1.16,3185000,1.16
2011-05-03,1.17,1.18,1.16,1.16,3064000,1.16
2011-04-29,1.17,1.18,1.17,1.18,2086000,1.18
2011-04-28,1.17,1.17,1.16,1.17,2218000,1.17
2011-04-27,1.18,1.18,1.16,1.17,3409000,1.17
2011-04-26,1.16,1.17,1.15,1.16,1715000,1.16
2011-04-25,1.14,1.18,1.14,1.15,5998000,1.15
2011-04-21,1.15,1.15,1.14,1.14,3324000,1.14
2011-04-20,1.13,1.14,1.12,1.14,879000,1.14
2011-04-19,1.11,1.12,1.11,1.12,630000,1.12
2011-04-18,1.13,1.13,1.11,1.11,1110000,1.11
2011-04-15,1.13,1.14,1.12,1.12,1311000,1.12
2011-04-14,1.12,1.13,1.11,1.13,3025000,1.13
2011-04-13,1.10,1.11,1.09,1.11,2124000,1.11
