Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,5.13,5.16,5.03,5.05,645000,5.05
2011-08-03,5.12,5.18,5.10,5.16,1006000,5.16
2011-08-02,5.16,5.19,5.13,5.17,1234000,5.17
2011-08-01,5.19,5.20,5.12,5.16,1128000,5.16
2011-07-29,5.19,5.19,5.10,5.16,1185000,5.16
2011-07-28,5.17,5.20,5.13,5.18,1078000,5.18
2011-07-27,5.14,5.19,5.14,5.19,1031000,5.19
2011-07-26,5.05,5.19,5.04,5.14,2263000,5.14
2011-07-25,5.03,5.05,5.01,5.01,1009000,5.01
2011-07-22,5.00,5.04,5.00,5.03,882000,5.03
2011-07-21,4.99,5.00,4.98,4.99,2347000,4.99
2011-07-20,5.00,5.00,4.93,4.97,1662000,4.97
2011-07-19,4.99,5.00,4.93,4.95,1226000,4.95
2011-07-18,5.00,5.00,4.93,4.98,1431000,4.98
2011-07-15,4.92,4.98,4.92,4.96,794000,4.96
2011-07-14,4.96,4.97,4.91,4.96,975000,4.96
2011-07-13,4.94,4.95,4.89,4.94,752000,4.94
2011-07-12,4.90,4.91,4.83,4.91,1521000,4.91
2011-07-11,4.89,4.95,4.88,4.88,994000,4.88
2011-07-08,4.95,4.99,4.93,4.93,1278000,4.93
2011-07-07,4.96,4.98,4.92,4.92,1087000,4.92
2011-07-06,4.93,4.96,4.90,4.92,281000,4.92
2011-07-05,4.95,4.95,4.89,4.95,441000,4.95
2011-07-04,4.99,4.99,4.93,4.94,479000,4.94
2011-07-01,4.98,5.00,4.92,4.96,1048000,4.96
2011-06-30,4.94,4.98,4.93,4.98,2983000,4.98
2011-06-29,4.90,4.92,4.85,4.89,940000,4.89
2011-06-28,4.89,4.90,4.85,4.87,1466000,4.87
2011-06-27,4.86,4.87,4.82,4.83,948000,4.83
2011-06-24,4.88,4.88,4.85,4.86,513000,4.86
2011-06-23,4.86,4.92,4.85,4.88,881000,4.88
2011-06-22,4.87,4.88,4.84,4.85,506000,4.85
2011-06-21,4.90,4.90,4.82,4.83,1249000,4.83
2011-06-20,4.90,4.92,4.81,4.85,902000,4.85
2011-06-17,4.88,4.90,4.82,4.85,1067000,4.85
2011-06-16,4.84,4.88,4.81,4.88,973000,4.88
2011-06-15,4.86,4.87,4.81,4.85,1024000,4.85
2011-06-14,4.88,4.89,4.83,4.89,1264000,4.89
2011-06-13,4.94,4.94,4.84,4.85,1272000,4.85
2011-06-10,4.96,4.98,4.92,4.93,646000,4.93
2011-06-09,4.93,4.98,4.93,4.97,560000,4.97
2011-06-08,4.93,5.00,4.91,4.96,1287000,4.96
2011-06-07,4.91,4.97,4.91,4.93,687000,4.93
2011-06-06,4.98,4.98,4.94,4.94,684000,4.94
2011-06-03,4.94,4.98,4.92,4.98,941000,4.98
2011-06-02,4.94,4.96,4.93,4.94,700000,4.94
2011-06-01,4.94,4.98,4.91,4.92,1384000,4.92
2011-05-31,4.93,4.98,4.91,4.94,1703000,4.94
2011-05-30,4.95,5.00,4.95,4.96,475000,4.96
2011-05-27,4.96,4.98,4.91,4.92,1234000,4.92
2011-05-26,5.00,5.00,4.98,4.99,1602000,4.99
2011-05-25,5.00,5.00,4.96,5.00,1510000,5.00
2011-05-24,4.95,5.00,4.95,4.99,1399000,4.99
2011-05-23,4.97,4.97,4.91,4.93,1044000,4.93
2011-05-20,4.96,5.00,4.96,4.99,1922000,4.99
2011-05-19,4.92,4.98,4.92,4.96,1572000,4.96
2011-05-18,4.83,4.95,4.83,4.93,1742000,4.93
2011-05-16,4.83,4.86,4.82,4.83,278000,4.83
