Date,Open,High,Low,Close,Volume,Adj Close
2011-01-18,0.09,0.09,0.09,0.09,8427000,0.09
2011-01-17,0.09,0.09,0.09,0.09,389000,0.09
2011-01-14,0.08,0.09,0.08,0.08,000,0.08
2011-01-13,0.09,0.09,0.09,0.09,563000,0.09
2011-01-12,0.09,0.09,0.09,0.09,8000,0.09
2011-01-11,0.08,0.09,0.08,0.09,58000,0.09
2011-01-10,0.09,0.09,0.09,0.09,1855000,0.09
2011-01-07,0.09,0.09,0.09,0.09,1004000,0.09
2011-01-06,0.09,0.09,0.08,0.09,1415000,0.09
2011-01-05,0.09,0.09,0.08,0.09,23000,0.09
2011-01-04,0.09,0.09,0.09,0.09,3075000,0.09
2011-01-03,0.08,0.09,0.08,0.09,2547000,0.09
2010-12-31,0.08,0.09,0.08,0.08,129000,0.08
2010-12-30,0.08,0.08,0.08,0.08,44000,0.08
2010-12-29,0.08,0.08,0.08,0.08,628000,0.08
2010-12-28,0.08,0.08,0.08,0.08,250000,0.08
2010-12-27,0.08,0.09,0.08,0.08,580000,0.08
2010-12-24,0.08,0.08,0.08,0.08,120000,0.08
2010-12-23,0.08,0.08,0.08,0.08,177000,0.08
2010-12-22,0.08,0.08,0.08,0.08,150000,0.08
2010-12-21,0.08,0.08,0.08,0.08,513000,0.08
2010-12-20,0.09,0.09,0.08,0.08,1756000,0.08
2010-12-17,0.09,0.09,0.09,0.09,11921000,0.09
2010-12-16,0.08,0.08,0.08,0.08,000,0.08
2010-12-15,0.08,0.08,0.08,0.08,50000,0.08
2010-12-14,0.08,0.08,0.08,0.08,493000,0.08
2010-12-13,0.08,0.08,0.08,0.08,000,0.08
2010-12-10,0.08,0.08,0.08,0.08,129000,0.08
2010-12-09,0.08,0.08,0.08,0.08,50000,0.08
2010-12-08,0.08,0.08,0.08,0.08,36000,0.08
2010-12-07,0.08,0.08,0.08,0.08,74000,0.08
2010-12-06,0.08,0.08,0.08,0.08,89000,0.08
2010-12-03,0.08,0.08,0.08,0.08,35000,0.08
2010-12-02,0.08,0.08,0.08,0.08,000,0.08
2010-12-01,0.08,0.08,0.08,0.08,62000,0.08
2010-11-30,0.08,0.08,0.08,0.08,245000,0.08
2010-11-29,0.08,0.08,0.08,0.08,176000,0.08
2010-11-26,0.08,0.08,0.08,0.08,1125000,0.08
2010-11-25,0.08,0.09,0.08,0.08,000,0.08
2010-11-24,0.08,0.08,0.08,0.08,42000,0.08
2010-11-23,0.09,0.09,0.08,0.09,126000,0.09
2010-11-22,0.09,0.09,0.08,0.08,3034000,0.08
2010-11-19,0.09,0.09,0.09,0.09,450000,0.09
2010-11-18,0.09,0.09,0.09,0.09,161000,0.09
2010-11-16,0.09,0.09,0.09,0.09,97000,0.09
2010-11-15,0.09,0.09,0.09,0.09,409000,0.09
2010-11-12,0.09,0.09,0.09,0.09,000,0.09
2010-11-11,0.09,0.09,0.09,0.09,2190000,0.09
2010-11-10,0.09,0.09,0.09,0.09,1760000,0.09
2010-11-09,0.09,0.09,0.09,0.09,341000,0.09
2010-11-08,0.09,0.09,0.09,0.09,38000,0.09
2010-11-04,0.09,0.09,0.09,0.09,194000,0.09
2010-11-03,0.09,0.09,0.09,0.09,28000,0.09
2010-11-02,0.09,0.09,0.09,0.09,37000,0.09
2010-11-01,0.09,0.09,0.09,0.09,2885000,0.09
2010-10-29,0.09,0.09,0.09,0.09,983000,0.09
2010-10-28,0.09,0.09,0.09,0.09,000,0.09
2010-10-27,0.09,0.09,0.09,0.09,000,0.09
2010-10-26,0.09,0.09,0.09,0.09,184000,0.09
2010-10-25,0.09,0.09,0.09,0.09,1521000,0.09
2010-10-22,0.09,0.09,0.09,0.09,100000,0.09
2010-10-21,0.09,0.09,0.09,0.09,250000,0.09
2010-10-20,0.09,0.09,0.09,0.09,777000,0.09
2010-10-19,0.09,0.09,0.09,0.09,71000,0.09
2010-10-18,0.09,0.09,0.09,0.09,53000,0.09
2010-10-15,0.09,0.09,0.09,0.09,661000,0.09
2010-10-14,0.09,0.09,0.09,0.09,919000,0.09
2010-10-13,0.09,0.09,0.09,0.09,11861000,0.09
2010-10-12,0.09,0.09,0.09,0.09,661000,0.09
2010-10-11,0.09,0.09,0.09,0.09,1127000,0.09
2010-10-08,0.09,0.09,0.09,0.09,88000,0.09
2010-10-07,0.09,0.09,0.09,0.09,441000,0.09
2010-10-06,0.09,0.09,0.09,0.09,547000,0.09
2010-10-05,0.09,0.09,0.09,0.09,1590000,0.09
2010-10-04,0.09,0.09,0.09,0.09,888000,0.09
2010-10-01,0.09,0.09,0.09,0.09,284000,0.09
2010-09-30,0.09,0.09,0.09,0.09,700000,0.09
2010-09-29,0.09,0.09,0.09,0.09,396000,0.09
2010-09-28,0.09,0.09,0.09,0.09,3185000,0.09
2010-09-27,0.09,0.10,0.09,0.09,27447000,0.09
2010-09-24,0.09,0.09,0.09,0.09,28000,0.09
2010-09-23,0.09,0.09,0.09,0.09,660000,0.09
2010-09-22,0.09,0.09,0.09,0.09,3577000,0.09
2010-09-21,0.09,0.09,0.09,0.09,562000,0.09
2010-09-20,0.09,0.09,0.09,0.09,1136000,0.09
2010-09-17,0.09,0.09,0.09,0.09,513000,0.09
2010-09-16,0.09,0.09,0.09,0.09,1237000,0.09
2010-09-15,0.09,0.09,0.09,0.09,562000,0.09
2010-09-14,0.09,0.09,0.09,0.09,31000,0.09
2010-09-13,0.09,0.09,0.09,0.09,228000,0.09
2010-09-09,0.09,0.09,0.09,0.09,798000,0.09
2010-09-08,0.09,0.09,0.09,0.09,4313000,0.09
2010-09-07,0.09,0.09,0.09,0.09,2694000,0.09
2010-09-06,0.09,0.09,0.09,0.09,571000,0.09
2010-09-03,0.09,0.09,0.09,0.09,937000,0.09
2010-09-02,0.09,0.09,0.08,0.09,2386000,0.09
2010-09-01,0.08,0.09,0.08,0.09,3416000,0.09
2010-08-31,0.08,0.08,0.08,0.08,1627000,0.08
2010-08-30,0.09,0.09,0.08,0.08,1791000,0.08
2010-08-27,0.09,0.09,0.08,0.08,1524000,0.08
2010-08-26,0.09,0.09,0.09,0.09,1880000,0.09
2010-08-25,0.09,0.09,0.08,0.09,2113000,0.09
2010-08-24,0.09,0.09,0.09,0.09,2010000,0.09
2010-08-23,0.09,0.09,0.09,0.09,5969000,0.09
2010-08-20,0.09,0.10,0.09,0.09,20265000,0.09
2010-08-19,0.09,0.09,0.09,0.09,4409000,0.09
2010-08-18,0.09,0.09,0.09,0.09,4405000,0.09
2010-08-17,0.09,0.09,0.09,0.09,3323000,0.09
2010-08-16,0.10,0.10,0.09,0.09,9315000,0.09
2010-08-13,0.12,0.13,0.10,0.10,33257000,0.10
2010-08-12,0.08,0.11,0.08,0.11,39054000,0.11
2010-08-11,0.08,0.08,0.08,0.08,336000,0.08
2010-08-10,0.08,0.08,0.08,0.08,880000,0.08
2010-08-06,0.08,0.08,0.08,0.08,464000,0.08
2010-08-05,0.08,0.08,0.08,0.08,235000,0.08
2010-08-04,0.08,0.08,0.08,0.08,260000,0.08
2010-08-03,0.08,0.08,0.08,0.08,905000,0.08
2010-08-02,0.07,0.08,0.07,0.08,1935000,0.08
2010-07-30,0.07,0.07,0.07,0.07,284000,0.07
2010-07-29,0.07,0.07,0.07,0.07,194000,0.07
2010-07-28,0.07,0.07,0.06,0.06,853000,0.06
2010-07-27,0.07,0.07,0.07,0.07,560000,0.07
2010-07-26,0.07,0.07,0.07,0.07,2135000,0.07
2010-07-23,0.07,0.07,0.07,0.07,1005000,0.07
2010-07-22,0.07,0.07,0.07,0.07,700000,0.07
2010-07-21,0.07,0.08,0.07,0.07,580000,0.07
2010-07-20,0.06,0.06,0.06,0.06,46000,0.06
2010-07-19,0.07,0.07,0.06,0.07,1071000,0.07
2010-07-16,0.07,0.07,0.07,0.07,713000,0.07
2010-07-15,0.07,0.07,0.07,0.07,802000,0.07
2010-07-14,0.07,0.07,0.07,0.07,494000,0.07
2010-07-13,0.07,0.07,0.07,0.07,394000,0.07
2010-07-12,0.06,0.07,0.06,0.07,1820000,0.07
2010-07-09,0.06,0.06,0.06,0.06,2821000,0.06
2010-07-08,0.06,0.06,0.06,0.06,51000,0.06
2010-07-07,0.06,0.06,0.06,0.06,50000,0.06
2010-07-06,0.05,0.06,0.05,0.06,451000,0.06
2010-07-05,0.06,0.06,0.05,0.06,2260000,0.06
2010-07-02,0.05,0.05,0.05,0.05,1148000,0.05
2010-07-01,0.05,0.06,0.05,0.05,000,0.05
2010-06-30,0.06,0.06,0.06,0.06,64000,0.06
2010-06-29,0.05,0.05,0.05,0.05,52000,0.05
2010-06-28,0.06,0.06,0.06,0.06,576000,0.06
2010-06-25,0.06,0.06,0.06,0.06,000,0.06
2010-06-24,0.06,0.06,0.06,0.06,174000,0.06
2010-06-23,0.06,0.06,0.05,0.06,159000,0.06
2010-06-22,0.06,0.06,0.06,0.06,562000,0.06
2010-06-21,0.05,0.06,0.05,0.06,1519000,0.06
2010-06-18,0.05,0.06,0.05,0.05,000,0.05
2010-06-17,0.06,0.06,0.06,0.06,77000,0.06
2010-06-16,0.06,0.06,0.06,0.06,332000,0.06
2010-06-15,0.06,0.06,0.06,0.06,117000,0.06
2010-06-14,0.06,0.06,0.06,0.06,000,0.06
2010-06-11,0.06,0.06,0.06,0.06,8000,0.06
2010-06-10,0.06,0.06,0.06,0.06,520000,0.06
2010-06-09,0.06,0.06,0.06,0.06,162000,0.06
2010-06-08,0.06,0.06,0.06,0.06,8000,0.06
2010-06-07,0.06,0.06,0.06,0.06,430000,0.06
2010-06-04,0.06,0.06,0.06,0.06,551000,0.06
2010-06-03,0.06,0.06,0.06,0.06,288000,0.06
2010-06-02,0.06,0.06,0.06,0.06,283000,0.06
2010-06-01,0.06,0.06,0.06,0.06,136000,0.06
2010-05-31,0.06,0.06,0.06,0.06,728000,0.06
2010-05-27,0.06,0.06,0.06,0.06,1845000,0.06
2010-05-26,0.05,0.06,0.05,0.06,1836000,0.06
2010-05-25,0.06,0.06,0.05,0.06,1395000,0.06
2010-05-24,0.06,0.06,0.06,0.06,252000,0.06
2010-05-21,0.06,0.06,0.06,0.06,231000,0.06
2010-05-20,0.06,0.06,0.06,0.06,361000,0.06
2010-05-19,0.06,0.06,0.06,0.06,105000,0.06
2010-05-18,0.06,0.06,0.06,0.06,50000,0.06
2010-05-17,0.06,0.06,0.06,0.06,147000,0.06
2010-05-14,0.06,0.07,0.06,0.06,16000,0.06
2010-05-13,0.06,0.06,0.06,0.06,193000,0.06
2010-05-12,0.08,0.08,0.07,0.07,426000,0.07
2010-05-11,0.08,0.08,0.08,0.08,881000,0.08
2010-05-10,0.08,0.08,0.08,0.08,1443000,0.08
2010-05-07,0.08,0.08,0.07,0.08,805000,0.08
2010-05-06,0.08,0.08,0.08,0.08,776000,0.08
2010-05-05,0.08,0.08,0.08,0.08,389000,0.08
2010-05-04,0.08,0.09,0.08,0.08,638000,0.08
2010-05-03,0.08,0.08,0.08,0.08,161000,0.08
2010-04-30,0.08,0.09,0.08,0.09,182000,0.09
2010-04-29,0.08,0.09,0.08,0.08,000,0.08
2010-04-28,0.08,0.09,0.08,0.08,143000,0.08
2010-04-27,0.09,0.09,0.09,0.09,3000,0.09
2010-04-26,0.08,0.08,0.08,0.08,26000,0.08
2010-04-23,0.08,0.08,0.08,0.08,000,0.08
2010-04-22,0.08,0.08,0.08,0.08,59000,0.08
2010-04-21,0.08,0.08,0.08,0.08,52000,0.08
2010-04-20,0.08,0.08,0.08,0.08,000,0.08
2010-04-19,0.08,0.08,0.08,0.08,156000,0.08
2010-04-16,0.08,0.08,0.08,0.08,275000,0.08
2010-04-15,0.09,0.09,0.08,0.08,104000,0.08
2010-04-14,0.09,0.09,0.09,0.09,160000,0.09
2010-04-13,0.08,0.09,0.08,0.09,222000,0.09
2010-04-12,0.09,0.09,0.08,0.08,249000,0.08
2010-04-09,0.08,0.09,0.08,0.08,000,0.08
2010-04-08,0.08,0.09,0.08,0.08,000,0.08
2010-04-07,0.09,0.09,0.09,0.09,193000,0.09
2010-04-06,0.08,0.08,0.08,0.08,16000,0.08
2010-04-05,0.08,0.09,0.08,0.08,329000,0.08
2010-04-01,0.08,0.08,0.08,0.08,116000,0.08
2010-03-31,0.08,0.08,0.08,0.08,34000,0.08
2010-03-30,0.08,0.09,0.08,0.08,000,0.08
2010-03-29,0.08,0.08,0.08,0.08,4000,0.08
2010-03-26,0.08,0.09,0.08,0.08,000,0.08
2010-03-25,0.08,0.08,0.08,0.08,16000,0.08
2010-03-24,0.08,0.08,0.08,0.08,31000,0.08
2010-03-23,0.08,0.08,0.08,0.08,000,0.08
2010-03-22,0.08,0.08,0.08,0.08,30000,0.08
2010-03-19,0.08,0.08,0.08,0.08,9000,0.08
2010-03-18,0.08,0.08,0.08,0.08,5000,0.08
2010-03-17,0.08,0.09,0.08,0.09,449000,0.09
2010-03-16,0.08,0.09,0.08,0.08,000,0.08
2010-03-15,0.08,0.08,0.08,0.08,40000,0.08
2010-03-12,0.07,0.09,0.07,0.07,000,0.07
2010-03-11,0.08,0.09,0.08,0.08,000,0.08
2010-03-10,0.07,0.09,0.07,0.07,000,0.07
2010-03-09,0.08,0.09,0.08,0.08,000,0.08
2010-03-08,0.08,0.09,0.08,0.09,64000,0.09
2010-03-05,0.08,0.08,0.08,0.08,120000,0.08
2010-03-04,0.08,0.08,0.08,0.08,48000,0.08
2010-03-03,0.08,0.08,0.08,0.08,50000,0.08
2010-03-02,0.07,0.07,0.07,0.07,2000,0.07
2010-03-01,0.07,0.07,0.07,0.07,4000,0.07
2010-02-26,0.08,0.09,0.08,0.08,000,0.08
2010-02-25,0.07,0.08,0.07,0.07,000,0.07
2010-02-24,0.08,0.08,0.08,0.08,56000,0.08
2010-02-23,0.08,0.09,0.08,0.08,000,0.08
2010-02-22,0.07,0.07,0.07,0.07,1000,0.07
2010-02-19,0.08,0.09,0.08,0.08,000,0.08
2010-02-18,0.09,0.09,0.08,0.09,138000,0.09
2010-02-17,0.09,0.09,0.07,0.07,2000,0.07
2010-02-12,0.08,0.09,0.08,0.08,000,0.08
2010-02-11,0.08,0.09,0.08,0.08,000,0.08
2010-02-10,0.08,0.09,0.08,0.08,000,0.08
2010-02-09,0.09,0.09,0.09,0.09,10000,0.09
2010-02-08,0.08,0.09,0.08,0.09,236000,0.09
2010-02-05,0.09,0.09,0.08,0.08,80000,0.08
2010-02-04,0.09,0.09,0.09,0.09,000,0.09
2010-02-03,0.09,0.09,0.09,0.09,000,0.09
2010-02-02,0.09,0.09,0.09,0.09,232000,0.09
2010-02-01,0.09,0.09,0.09,0.09,000,0.09
2010-01-29,0.09,0.09,0.09,0.09,102000,0.09
2010-01-28,0.09,0.09,0.09,0.09,190000,0.09
2010-01-27,0.09,0.09,0.09,0.09,8000,0.09
2010-01-26,0.09,0.09,0.09,0.09,492000,0.09
2010-01-25,0.09,0.09,0.09,0.09,157000,0.09
2010-01-22,0.09,0.09,0.09,0.09,000,0.09
2010-01-21,0.09,0.09,0.09,0.09,000,0.09
2010-01-20,0.09,0.09,0.09,0.09,12000,0.09
2010-01-19,0.09,0.09,0.09,0.09,140000,0.09
2010-01-18,0.09,0.09,0.09,0.09,39000,0.09
2010-01-15,0.09,0.09,0.09,0.09,9000,0.09
2010-01-14,0.09,0.09,0.09,0.09,425000,0.09
2010-01-13,0.09,0.09,0.09,0.09,88000,0.09
2010-01-12,0.09,0.09,0.09,0.09,140000,0.09
2010-01-11,0.09,0.09,0.09,0.09,551000,0.09
2010-01-08,0.09,0.09,0.09,0.09,447000,0.09
2010-01-07,0.09,0.09,0.09,0.09,702000,0.09
2010-01-06,0.09,0.09,0.09,0.09,150000,0.09
2010-01-05,0.09,0.09,0.09,0.09,240000,0.09
2010-01-04,0.09,0.09,0.08,0.09,940000,0.09
2009-12-31,0.09,0.09,0.09,0.09,17000,0.09
2009-12-30,0.09,0.09,0.09,0.09,5000,0.09
2009-12-29,0.09,0.09,0.09,0.09,93000,0.09
2009-12-28,0.08,0.08,0.08,0.08,2000,0.08
2009-12-24,0.08,0.09,0.08,0.08,000,0.08
2009-12-23,0.09,0.09,0.09,0.09,50000,0.09
2009-12-22,0.09,0.09,0.09,0.09,21000,0.09
2009-12-21,0.09,0.09,0.09,0.09,000,0.09
2009-12-18,0.09,0.09,0.09,0.09,000,0.09
2009-12-17,0.09,0.09,0.09,0.09,16000,0.09
2009-12-16,0.09,0.09,0.09,0.09,000,0.09
2009-12-15,0.09,0.09,0.09,0.09,28000,0.09
2009-12-14,0.09,0.09,0.09,0.09,50000,0.09
2009-12-11,0.09,0.09,0.09,0.09,63000,0.09
2009-12-10,0.09,0.10,0.09,0.09,000,0.09
2009-12-09,0.09,0.09,0.09,0.09,13000,0.09
2009-12-08,0.09,0.09,0.09,0.09,11000,0.09
2009-12-07,0.09,0.09,0.09,0.09,4000,0.09
2009-12-04,0.09,0.10,0.09,0.09,000,0.09
2009-12-03,0.09,0.09,0.09,0.09,7000,0.09
2009-12-02,0.09,0.09,0.09,0.09,8000,0.09
2009-12-01,0.09,0.09,0.09,0.09,62000,0.09
2009-11-30,0.09,0.09,0.09,0.09,000,0.09
2009-11-26,0.09,0.09,0.09,0.09,481000,0.09
2009-11-25,0.09,0.09,0.09,0.09,000,0.09
2009-11-24,0.09,0.09,0.09,0.09,000,0.09
2009-11-23,0.09,0.09,0.09,0.09,12000,0.09
2009-11-20,0.09,0.09,0.09,0.09,140000,0.09
2009-11-19,0.09,0.09,0.09,0.09,107000,0.09
2009-11-18,0.09,0.09,0.09,0.09,000,0.09
2009-11-17,0.09,0.09,0.09,0.09,36000,0.09
2009-11-16,0.09,0.09,0.09,0.09,168000,0.09
2009-11-13,0.09,0.10,0.09,0.09,547000,0.09
2009-11-12,0.09,0.09,0.09,0.09,10000,0.09
2009-11-11,0.09,0.09,0.09,0.09,15000,0.09
2009-11-10,0.09,0.09,0.09,0.09,40000,0.09
2009-11-09,0.09,0.09,0.09,0.09,000,0.09
2009-11-06,0.09,0.09,0.09,0.09,44000,0.09
2009-11-05,0.09,0.09,0.08,0.08,258000,0.08
2009-11-04,0.09,0.09,0.09,0.09,2000,0.09
2009-11-03,0.09,0.09,0.09,0.09,20000,0.09
2009-11-02,0.09,0.09,0.09,0.09,50000,0.09
2009-10-30,0.09,0.09,0.09,0.09,87000,0.09
2009-10-29,0.09,0.10,0.09,0.09,000,0.09
2009-10-28,0.09,0.09,0.09,0.09,123000,0.09
2009-10-27,0.09,0.09,0.09,0.09,319000,0.09
2009-10-26,0.09,0.09,0.09,0.09,2000,0.09
2009-10-23,0.09,0.10,0.09,0.09,000,0.09
2009-10-22,0.09,0.10,0.09,0.10,60000,0.10
2009-10-21,0.09,0.10,0.09,0.10,51000,0.10
2009-10-20,0.10,0.10,0.09,0.10,34000,0.10
2009-10-19,0.09,0.09,0.09,0.09,8000,0.09
2009-10-16,0.09,0.09,0.09,0.09,11000,0.09
2009-10-15,0.10,0.10,0.10,0.10,168000,0.10
2009-10-14,0.09,0.09,0.09,0.09,2000,0.09
2009-10-13,0.09,0.09,0.09,0.09,104000,0.09
2009-10-12,0.09,0.09,0.09,0.09,12000,0.09
2009-10-09,0.10,0.10,0.10,0.10,260000,0.10
2009-10-08,0.10,0.10,0.10,0.10,6000,0.10
2009-10-07,0.09,0.10,0.09,0.09,000,0.09
2009-10-06,0.10,0.10,0.09,0.09,192000,0.09
2009-10-05,0.09,0.10,0.09,0.09,107000,0.09
2009-10-02,0.10,0.10,0.09,0.10,527000,0.10
