Date,Open,High,Low,Close,Volume,Adj Close
2011-02-15,0.44,0.44,0.41,0.41,155000,0.41
2011-02-14,0.43,0.44,0.43,0.43,000,0.43
2011-02-11,0.44,0.44,0.44,0.44,50000,0.44
2011-02-10,0.44,0.44,0.44,0.44,71000,0.44
2011-02-09,0.44,0.45,0.44,0.44,000,0.44
2011-02-08,0.44,0.44,0.44,0.44,278000,0.44
2011-02-07,0.44,0.46,0.44,0.45,181000,0.45
2011-02-02,0.44,0.46,0.44,0.44,000,0.44
2011-02-01,0.43,0.45,0.43,0.43,000,0.43
2011-01-31,0.43,0.44,0.43,0.43,000,0.43
2011-01-28,0.44,0.45,0.44,0.44,000,0.44
2011-01-27,0.44,0.45,0.44,0.44,95000,0.44
2011-01-26,0.44,0.44,0.44,0.44,91000,0.44
2011-01-25,0.44,0.44,0.44,0.44,10000,0.44
2011-01-24,0.45,0.45,0.45,0.45,20000,0.45
2011-01-21,0.45,0.45,0.45,0.45,93000,0.45
2011-01-20,0.46,0.46,0.46,0.46,428000,0.46
2011-01-19,0.46,0.46,0.46,0.46,12000,0.46
2011-01-18,0.47,0.47,0.47,0.47,80000,0.47
2011-01-17,0.47,0.47,0.47,0.47,224000,0.47
2011-01-14,0.48,0.48,0.47,0.47,653000,0.47
2011-01-13,0.49,0.49,0.49,0.49,244000,0.49
2011-01-12,0.49,0.49,0.49,0.49,472000,0.49
2011-01-11,0.48,0.48,0.48,0.48,295000,0.48
2011-01-10,0.47,0.49,0.47,0.47,613000,0.47
2011-01-07,0.47,0.47,0.47,0.47,258000,0.47
2011-01-06,0.47,0.47,0.47,0.47,767000,0.47
2011-01-05,0.44,0.47,0.44,0.47,882000,0.47
2011-01-04,0.44,0.44,0.44,0.44,981000,0.44
2011-01-03,0.41,0.44,0.41,0.44,475000,0.44
2010-12-31,0.41,0.41,0.41,0.41,26000,0.41
2010-12-30,0.41,0.41,0.41,0.41,166000,0.41
2010-12-29,0.41,0.41,0.41,0.41,90000,0.41
2010-12-28,0.41,0.41,0.41,0.41,60000,0.41
2010-12-27,0.41,0.41,0.41,0.41,105000,0.41
2010-12-24,0.41,0.42,0.41,0.41,69000,0.41
2010-12-23,0.41,0.41,0.41,0.41,319000,0.41
2010-12-22,0.40,0.40,0.40,0.40,126000,0.40
2010-12-21,0.40,0.40,0.39,0.40,556000,0.40
2010-12-20,0.40,0.40,0.39,0.40,853000,0.40
2010-12-17,0.41,0.41,0.41,0.41,105000,0.41
2010-12-16,0.41,0.41,0.41,0.41,120000,0.41
2010-12-15,0.40,0.41,0.40,0.40,944000,0.40
2010-12-14,0.39,0.40,0.39,0.40,507000,0.40
2010-12-13,0.38,0.38,0.38,0.38,375000,0.38
2010-12-10,0.38,0.39,0.38,0.38,106000,0.38
2010-12-09,0.38,0.39,0.38,0.39,147000,0.39
2010-12-08,0.38,0.38,0.38,0.38,76000,0.38
2010-12-07,0.40,0.40,0.38,0.38,501000,0.38
2010-12-06,0.41,0.41,0.40,0.40,73000,0.40
2010-12-03,0.41,0.41,0.41,0.41,139000,0.41
2010-12-02,0.41,0.41,0.40,0.41,252000,0.41
2010-12-01,0.41,0.41,0.41,0.41,1111000,0.41
2010-11-30,0.41,0.41,0.41,0.41,676000,0.41
2010-11-29,0.43,0.43,0.41,0.41,1774000,0.41
2010-11-26,0.46,0.46,0.45,0.45,390000,0.45
2010-11-25,0.46,0.46,0.46,0.46,339000,0.46
2010-11-24,0.44,0.44,0.44,0.44,289000,0.44
2010-11-23,0.45,0.45,0.44,0.44,437000,0.44
2010-11-22,0.45,0.45,0.45,0.45,82000,0.45
2010-11-19,0.45,0.45,0.45,0.45,142000,0.45
2010-11-18,0.44,0.45,0.44,0.45,166000,0.45
2010-11-16,0.46,0.46,0.44,0.44,209000,0.44
2010-11-15,0.47,0.47,0.46,0.47,485000,0.47
2010-11-12,0.47,0.47,0.47,0.47,75000,0.47
2010-11-11,0.47,0.47,0.47,0.47,628000,0.47
2010-11-10,0.47,0.47,0.47,0.47,489000,0.47
2010-11-09,0.47,0.48,0.47,0.47,667000,0.47
2010-11-08,0.47,0.47,0.47,0.47,607000,0.47
2010-11-04,0.46,0.47,0.46,0.47,1061000,0.47
2010-11-03,0.47,0.47,0.46,0.47,579000,0.47
2010-11-02,0.47,0.47,0.47,0.47,828000,0.47
2010-11-01,0.47,0.47,0.47,0.47,550000,0.47
2010-10-29,0.47,0.47,0.46,0.46,156000,0.46
2010-10-28,0.46,0.47,0.46,0.47,365000,0.47
2010-10-27,0.46,0.46,0.46,0.46,311000,0.46
2010-10-26,0.45,0.46,0.45,0.45,120000,0.45
2010-10-25,0.46,0.47,0.46,0.46,408000,0.46
2010-10-22,0.46,0.47,0.46,0.47,851000,0.47
2010-10-21,0.45,0.46,0.45,0.46,340000,0.46
2010-10-20,0.46,0.46,0.44,0.44,1329000,0.44
2010-10-19,0.47,0.47,0.46,0.47,577000,0.47
2010-10-18,0.47,0.47,0.47,0.47,784000,0.47
2010-10-15,0.47,0.48,0.47,0.47,803000,0.47
2010-10-14,0.49,0.49,0.48,0.48,1456000,0.48
2010-10-13,0.48,0.50,0.48,0.49,3353000,0.49
2010-10-12,0.47,0.48,0.46,0.47,2448000,0.47
2010-10-11,0.47,0.47,0.47,0.47,450000,0.47
2010-10-08,0.47,0.47,0.47,0.47,185000,0.47
2010-10-07,0.47,0.48,0.46,0.47,1801000,0.47
2010-10-06,0.47,0.49,0.46,0.46,2384000,0.46
2010-10-05,0.46,0.47,0.46,0.47,625000,0.47
2010-10-04,0.45,0.47,0.44,0.46,2638000,0.46
2010-10-01,0.43,0.44,0.43,0.44,255000,0.44
2010-09-30,0.43,0.43,0.43,0.43,232000,0.43
2010-09-29,0.44,0.44,0.43,0.43,138000,0.43
2010-09-28,0.44,0.44,0.43,0.43,907000,0.43
2010-09-27,0.44,0.44,0.44,0.44,167000,0.44
2010-09-24,0.44,0.44,0.44,0.44,275000,0.44
2010-09-23,0.44,0.46,0.44,0.45,490000,0.45
2010-09-22,0.46,0.47,0.44,0.44,829000,0.44
2010-09-21,0.47,0.47,0.46,0.46,493000,0.46
2010-09-20,0.47,0.47,0.47,0.47,350000,0.47
2010-09-17,0.46,0.47,0.46,0.47,135000,0.47
2010-09-16,0.47,0.47,0.47,0.47,128000,0.47
2010-09-15,0.47,0.48,0.47,0.47,213000,0.47
2010-09-14,0.47,0.48,0.47,0.47,124000,0.47
2010-09-13,0.48,0.48,0.47,0.48,271000,0.48
2010-09-09,0.49,0.49,0.48,0.48,135000,0.48
2010-09-08,0.47,0.49,0.47,0.48,850000,0.48
2010-09-07,0.47,0.47,0.47,0.47,81000,0.47
2010-09-06,0.47,0.48,0.47,0.48,418000,0.48
2010-09-03,0.47,0.47,0.46,0.46,191000,0.46
2010-09-02,0.47,0.47,0.47,0.47,39000,0.47
2010-09-01,0.46,0.47,0.46,0.47,334000,0.47
2010-08-31,0.46,0.46,0.46,0.46,10000,0.46
2010-08-30,0.46,0.47,0.46,0.46,000,0.46
2010-08-27,0.46,0.46,0.46,0.46,109000,0.46
2010-08-26,0.46,0.46,0.46,0.46,000,0.46
2010-08-25,0.46,0.46,0.46,0.46,61000,0.46
2010-08-24,0.46,0.46,0.46,0.46,211000,0.46
2010-08-23,0.46,0.47,0.46,0.46,840000,0.46
2010-08-20,0.45,0.46,0.45,0.45,000,0.45
2010-08-19,0.47,0.47,0.47,0.47,35000,0.47
2010-08-18,0.47,0.47,0.47,0.47,367000,0.47
2010-08-17,0.46,0.47,0.46,0.47,41000,0.47
2010-08-16,0.48,0.48,0.46,0.46,748000,0.46
2010-08-13,0.44,0.45,0.44,0.45,387000,0.45
2010-08-12,0.46,0.46,0.44,0.44,504000,0.44
2010-08-11,0.47,0.47,0.46,0.46,573000,0.46
2010-08-10,0.47,0.47,0.47,0.47,539000,0.47
2010-08-06,0.49,0.49,0.47,0.47,827000,0.47
2010-08-05,0.49,0.49,0.48,0.49,358000,0.49
2010-08-04,0.49,0.49,0.48,0.48,501000,0.48
2010-08-03,0.49,0.50,0.48,0.48,1188000,0.48
2010-08-02,0.49,0.49,0.48,0.48,460000,0.48
2010-07-30,0.48,0.49,0.47,0.49,689000,0.49
2010-07-29,0.47,0.49,0.47,0.48,505000,0.48
2010-07-28,0.49,0.50,0.47,0.48,584000,0.48
2010-07-27,0.48,0.51,0.48,0.49,3821000,0.49
2010-07-26,0.46,0.48,0.46,0.47,2231000,0.47
2010-07-23,0.44,0.46,0.44,0.46,1314000,0.46
2010-07-22,0.44,0.44,0.44,0.44,220000,0.44
2010-07-21,0.44,0.44,0.44,0.44,205000,0.44
2010-07-20,0.44,0.44,0.43,0.43,243000,0.43
2010-07-19,0.44,0.44,0.43,0.43,226000,0.43
2010-07-16,0.44,0.44,0.44,0.44,000,0.44
2010-07-15,0.44,0.44,0.43,0.43,270000,0.43
2010-07-14,0.44,0.44,0.43,0.44,214000,0.44
2010-07-13,0.44,0.44,0.43,0.43,95000,0.43
2010-07-12,0.44,0.46,0.44,0.44,641000,0.44
2010-07-09,0.42,0.44,0.42,0.43,664000,0.43
2010-07-08,0.41,0.43,0.41,0.43,539000,0.43
2010-07-07,0.41,0.41,0.40,0.40,609000,0.40
2010-07-06,0.41,0.41,0.40,0.40,522000,0.40
2010-07-05,0.41,0.41,0.41,0.41,223000,0.41
2010-07-02,0.42,0.43,0.41,0.42,342000,0.42
2010-07-01,0.43,0.43,0.41,0.41,534000,0.41
2010-06-30,0.43,0.44,0.42,0.43,495000,0.43
2010-06-29,0.43,0.44,0.43,0.44,2906000,0.44
2010-06-28,0.39,0.43,0.39,0.43,1732000,0.43
2010-06-25,0.38,0.38,0.38,0.38,92000,0.38
2010-06-24,0.38,0.40,0.38,0.38,657000,0.38
2010-06-23,0.38,0.38,0.38,0.38,510000,0.38
2010-06-22,0.38,0.38,0.38,0.38,240000,0.38
2010-06-21,0.39,0.40,0.38,0.38,876000,0.38
2010-06-18,0.40,0.40,0.38,0.38,470000,0.38
2010-06-17,0.40,0.40,0.39,0.40,274000,0.40
2010-06-16,0.40,0.41,0.40,0.40,316000,0.40
2010-06-15,0.38,0.40,0.38,0.38,450000,0.38
2010-06-14,0.40,0.40,0.38,0.38,346000,0.38
2010-06-11,0.41,0.41,0.37,0.38,877000,0.38
2010-06-10,0.36,0.41,0.36,0.39,1260000,0.39
2010-06-09,0.35,0.37,0.35,0.35,614000,0.35
2010-06-08,0.36,0.36,0.34,0.35,152000,0.35
2010-06-07,0.36,0.37,0.35,0.37,563000,0.37
2010-06-04,0.37,0.37,0.37,0.37,128000,0.37
2010-06-03,0.35,0.37,0.35,0.37,560000,0.37
2010-06-02,0.36,0.37,0.35,0.36,207000,0.36
2010-06-01,0.37,0.37,0.36,0.37,534000,0.37
2010-05-31,0.38,0.38,0.37,0.37,282000,0.37
2010-05-27,0.38,0.40,0.37,0.38,1170000,0.38
2010-05-26,0.38,0.38,0.38,0.38,530000,0.38
2010-05-25,0.38,0.39,0.38,0.38,110000,0.38
2010-05-24,0.38,0.38,0.37,0.38,73000,0.38
2010-05-21,0.38,0.38,0.37,0.37,733000,0.37
2010-05-20,0.40,0.40,0.38,0.38,578000,0.38
2010-05-19,0.40,0.40,0.38,0.39,587000,0.39
2010-05-18,0.41,0.41,0.41,0.41,60000,0.41
2010-05-17,0.43,0.43,0.39,0.41,1149000,0.41
2010-05-14,0.44,0.46,0.43,0.43,543000,0.43
2010-05-13,0.46,0.46,0.44,0.44,695000,0.44
2010-05-12,0.46,0.47,0.46,0.46,1318000,0.46
2010-05-11,0.45,0.46,0.45,0.45,438000,0.45
2010-05-10,0.43,0.44,0.43,0.44,194000,0.44
2010-05-07,0.46,0.46,0.43,0.43,641000,0.43
2010-05-06,0.48,0.49,0.46,0.46,358000,0.46
2010-05-05,0.50,0.50,0.48,0.48,386000,0.48
2010-05-04,0.51,0.51,0.50,0.51,50000,0.51
2010-05-03,0.52,0.52,0.52,0.52,10000,0.52
2010-04-30,0.53,0.53,0.52,0.52,198000,0.52
2010-04-29,0.51,0.52,0.50,0.52,220000,0.52
2010-04-28,0.51,0.51,0.50,0.50,224000,0.50
2010-04-27,0.54,0.54,0.52,0.52,226000,0.52
2010-04-26,0.53,0.54,0.53,0.54,121000,0.54
2010-04-23,0.55,0.55,0.53,0.53,421000,0.53
2010-04-22,0.56,0.56,0.55,0.55,286000,0.55
2010-04-21,0.57,0.57,0.55,0.56,616000,0.56
2010-04-20,0.58,0.58,0.57,0.57,333000,0.57
2010-04-19,0.58,0.58,0.57,0.58,829000,0.58
2010-04-16,0.60,0.60,0.58,0.58,1065000,0.58
2010-04-15,0.62,0.62,0.60,0.60,790000,0.60
2010-04-14,0.62,0.62,0.61,0.61,1480000,0.61
2010-04-13,0.62,0.62,0.61,0.62,1688000,0.62
2010-04-12,0.63,0.64,0.62,0.62,5196000,0.62
2010-04-09,0.59,0.61,0.58,0.61,2068000,0.61
2010-04-08,0.58,0.59,0.57,0.58,665000,0.58
2010-04-07,0.57,0.59,0.57,0.58,576000,0.58
2010-04-06,0.60,0.60,0.57,0.57,365000,0.57
2010-04-05,0.60,0.61,0.60,0.60,196000,0.60
2010-04-01,0.58,0.60,0.58,0.60,169000,0.60
2010-03-31,0.60,0.60,0.58,0.59,321000,0.59
2010-03-30,0.60,0.60,0.60,0.60,167000,0.60
2010-03-29,0.60,0.60,0.60,0.60,713000,0.60
2010-03-26,0.60,0.60,0.60,0.60,724000,0.60
2010-03-25,0.61,0.61,0.60,0.60,227000,0.60
2010-03-24,0.64,0.64,0.61,0.61,628000,0.61
2010-03-23,0.60,0.62,0.60,0.62,895000,0.62
2010-03-22,0.61,0.61,0.60,0.60,298000,0.60
2010-03-19,0.63,0.63,0.61,0.62,440000,0.62
2010-03-18,0.63,0.63,0.62,0.63,610000,0.63
2010-03-17,0.64,0.64,0.62,0.63,576000,0.63
2010-03-16,0.65,0.65,0.64,0.64,224000,0.64
2010-03-15,0.66,0.66,0.65,0.65,192000,0.65
2010-03-12,0.65,0.65,0.65,0.65,33000,0.65
2010-03-11,0.67,0.67,0.65,0.66,275000,0.66
2010-03-10,0.67,0.68,0.67,0.67,334000,0.67
2010-03-09,0.67,0.67,0.66,0.66,192000,0.66
2010-03-08,0.68,0.68,0.67,0.68,1192000,0.68
2010-03-05,0.67,0.68,0.67,0.68,60000,0.68
2010-03-04,0.69,0.69,0.67,0.67,1026000,0.67
2010-03-03,0.68,0.69,0.67,0.69,1654000,0.69
2010-03-02,0.68,0.68,0.67,0.68,565000,0.68
2010-03-01,0.67,0.69,0.67,0.68,334000,0.68
2010-02-26,0.68,0.68,0.67,0.67,205000,0.67
2010-02-25,0.67,0.68,0.67,0.68,150000,0.68
2010-02-24,0.68,0.68,0.68,0.68,75000,0.68
2010-02-23,0.69,0.69,0.67,0.69,113000,0.69
2010-02-22,0.69,0.69,0.69,0.69,000,0.69
2010-02-19,0.69,0.69,0.68,0.69,94000,0.69
2010-02-18,0.70,0.70,0.69,0.69,212000,0.69
2010-02-17,0.70,0.70,0.69,0.69,220000,0.69
2010-02-12,0.70,0.70,0.69,0.70,100000,0.70
2010-02-11,0.70,0.70,0.63,0.69,514000,0.69
2010-02-10,0.72,0.72,0.71,0.71,344000,0.71
2010-02-09,0.71,0.73,0.71,0.72,402000,0.72
2010-02-08,0.74,0.74,0.72,0.72,562000,0.72
2010-02-05,0.72,0.74,0.72,0.74,333000,0.74
2010-02-04,0.74,0.75,0.74,0.75,516000,0.75
2010-02-03,0.74,0.75,0.73,0.75,816000,0.75
2010-02-02,0.74,0.75,0.74,0.74,267000,0.74
2010-02-01,0.74,0.74,0.73,0.74,164000,0.74
2010-01-29,0.73,0.74,0.73,0.74,265000,0.74
2010-01-28,0.73,0.74,0.73,0.74,1551000,0.74
2010-01-27,0.73,0.74,0.71,0.71,440000,0.71
2010-01-26,0.76,0.76,0.73,0.73,1054000,0.73
2010-01-25,0.76,0.76,0.75,0.76,1040000,0.76
2010-01-22,0.77,0.77,0.75,0.77,1365000,0.77
2010-01-21,0.80,0.80,0.79,0.80,884000,0.80
2010-01-20,0.81,0.81,0.80,0.81,1094000,0.81
2010-01-19,0.81,0.81,0.80,0.81,495000,0.81
2010-01-18,0.81,0.81,0.80,0.81,1312000,0.81
2010-01-15,0.81,0.84,0.79,0.81,4698000,0.81
2010-01-14,0.78,0.81,0.77,0.80,5098000,0.80
2010-01-13,0.78,0.80,0.75,0.76,1803000,0.76
2010-01-12,0.75,0.80,0.75,0.77,4541000,0.77
2010-01-11,0.75,0.76,0.75,0.75,1533000,0.75
2010-01-08,0.75,0.75,0.75,0.75,486000,0.75
2010-01-07,0.75,0.76,0.74,0.75,371000,0.75
2010-01-06,0.75,0.75,0.74,0.75,301000,0.75
2010-01-05,0.78,0.79,0.76,0.77,7142000,0.77
2010-01-04,0.70,0.76,0.69,0.76,4595000,0.76
2009-12-31,0.70,0.71,0.69,0.69,1986000,0.69
2009-12-30,0.66,0.69,0.66,0.69,1265000,0.69
2009-12-29,0.65,0.66,0.65,0.66,152000,0.66
2009-12-28,0.64,0.65,0.64,0.65,318000,0.65
2009-12-24,0.63,0.64,0.63,0.63,000,0.63
2009-12-23,0.64,0.64,0.64,0.64,25000,0.64
2009-12-22,0.64,0.64,0.64,0.64,28000,0.64
2009-12-21,0.65,0.65,0.63,0.64,143000,0.64
2009-12-18,0.63,0.63,0.63,0.63,373000,0.63
2009-12-17,0.64,0.65,0.63,0.63,178000,0.63
2009-12-16,0.64,0.64,0.64,0.64,146000,0.64
2009-12-15,0.65,0.65,0.65,0.65,25000,0.65
2009-12-14,0.65,0.67,0.65,0.66,324000,0.66
2009-12-11,0.67,0.68,0.66,0.67,296000,0.67
2009-12-10,0.69,0.71,0.67,0.67,2243000,0.67
2009-12-09,0.67,0.71,0.67,0.69,2588000,0.69
2009-12-08,0.68,0.69,0.67,0.69,2909000,0.69
2009-12-07,0.64,0.67,0.64,0.67,2970000,0.67
2009-12-04,0.63,0.64,0.62,0.64,22000,0.64
2009-12-03,0.64,0.64,0.62,0.62,40000,0.62
2009-12-02,0.64,0.64,0.64,0.64,618000,0.64
2009-12-01,0.63,0.63,0.63,0.63,200000,0.63
2009-11-30,0.63,0.63,0.62,0.63,204000,0.63
2009-11-26,0.63,0.63,0.63,0.63,145000,0.63
2009-11-25,0.63,0.64,0.63,0.63,000,0.63
2009-11-24,0.63,0.63,0.63,0.63,113000,0.63
2009-11-23,0.65,0.65,0.63,0.63,60000,0.63
2009-11-20,0.64,0.65,0.64,0.65,65000,0.65
2009-11-19,0.63,0.63,0.63,0.63,17000,0.63
2009-11-18,0.63,0.63,0.63,0.63,136000,0.63
2009-11-17,0.64,0.64,0.63,0.63,26000,0.63
2009-11-16,0.65,0.65,0.64,0.65,420000,0.65
2009-11-13,0.65,0.65,0.65,0.65,145000,0.65
2009-11-12,0.65,0.65,0.63,0.65,9000,0.65
2009-11-11,0.64,0.65,0.64,0.65,385000,0.65
2009-11-10,0.63,0.65,0.63,0.65,353000,0.65
2009-11-09,0.63,0.63,0.63,0.63,10000,0.63
2009-11-06,0.62,0.64,0.62,0.63,127000,0.63
2009-11-05,0.62,0.62,0.62,0.62,40000,0.62
2009-11-04,0.64,0.65,0.63,0.65,324000,0.65
2009-11-03,0.65,0.65,0.64,0.64,264000,0.64
2009-11-02,0.64,0.65,0.64,0.65,77000,0.65
2009-10-30,0.64,0.65,0.64,0.64,000,0.64
2009-10-29,0.66,0.66,0.66,0.66,323000,0.66
2009-10-28,0.67,0.67,0.63,0.66,19000,0.66
2009-10-27,0.67,0.67,0.67,0.67,76000,0.67
2009-10-26,0.68,0.68,0.67,0.67,168000,0.67
2009-10-23,0.68,0.68,0.67,0.67,385000,0.67
2009-10-22,0.69,0.69,0.67,0.68,103000,0.68
2009-10-21,0.68,0.68,0.67,0.67,140000,0.67
2009-10-20,0.70,0.70,0.68,0.69,401000,0.69
2009-10-19,0.70,0.70,0.69,0.69,136000,0.69
2009-10-16,0.70,0.71,0.70,0.70,289000,0.70
2009-10-15,0.70,0.70,0.69,0.70,2376000,0.70
2009-10-14,0.68,0.70,0.68,0.69,4063000,0.69
2009-10-13,0.65,0.68,0.64,0.68,4738000,0.68
2009-10-12,0.61,0.65,0.61,0.65,1391000,0.65
2009-10-09,0.60,0.62,0.60,0.61,199000,0.61
2009-10-08,0.59,0.61,0.59,0.60,346000,0.60
2009-10-07,0.57,0.58,0.57,0.58,216000,0.58
2009-10-06,0.58,0.58,0.56,0.57,226000,0.57
2009-10-05,0.58,0.58,0.56,0.57,253000,0.57
2009-10-02,0.58,0.59,0.57,0.59,242000,0.59
