Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.21,1.22,1.17,1.18,4404000,1.18
2011-08-03,1.17,1.22,1.15,1.21,6978000,1.21
2011-08-02,1.24,1.24,1.20,1.20,11209000,1.20
2011-08-01,1.26,1.27,1.25,1.25,6832000,1.25
2011-07-29,1.27,1.27,1.25,1.25,6246000,1.25
2011-07-28,1.26,1.28,1.25,1.27,9205000,1.27
2011-07-27,1.25,1.28,1.25,1.27,8505000,1.27
2011-07-26,1.26,1.27,1.25,1.26,8422000,1.26
2011-07-25,1.25,1.26,1.25,1.25,6764000,1.25
2011-07-22,1.25,1.28,1.25,1.27,21611000,1.27
2011-07-21,1.25,1.26,1.24,1.25,8656000,1.25
2011-07-20,1.26,1.27,1.24,1.25,19716000,1.25
2011-07-19,1.23,1.26,1.22,1.25,22769000,1.25
2011-07-18,1.32,1.33,1.19,1.21,37108000,1.21
2011-07-15,1.46,1.46,1.31,1.32,46544000,1.32
2011-07-14,1.50,1.50,1.48,1.49,1167000,1.49
2011-07-13,1.50,1.51,1.50,1.50,1822000,1.50
2011-07-12,1.53,1.55,1.49,1.50,4467000,1.50
2011-07-11,1.58,1.60,1.55,1.56,2863000,1.56
2011-07-08,1.53,1.60,1.53,1.60,11879000,1.60
2011-07-07,1.52,1.54,1.51,1.52,2892000,1.52
2011-07-06,1.51,1.53,1.50,1.51,3512000,1.51
2011-07-05,1.53,1.53,1.51,1.52,2729000,1.52
2011-07-04,1.50,1.54,1.50,1.53,4827000,1.53
2011-07-01,1.50,1.51,1.48,1.49,1708000,1.49
2011-06-30,1.50,1.51,1.47,1.49,5125000,1.49
2011-06-29,1.47,1.48,1.44,1.48,4145000,1.48
2011-06-28,1.43,1.47,1.43,1.44,9300000,1.44
2011-06-27,1.37,1.43,1.36,1.42,8304000,1.42
2011-06-24,1.34,1.40,1.33,1.39,6623000,1.39
2011-06-23,1.33,1.35,1.33,1.33,1823000,1.33
2011-06-22,1.37,1.37,1.33,1.33,3659000,1.33
2011-06-21,1.34,1.36,1.31,1.35,7470000,1.35
2011-06-20,1.35,1.37,1.32,1.32,4915000,1.32
2011-06-17,1.38,1.38,1.32,1.33,3630000,1.33
2011-06-16,1.38,1.38,1.35,1.38,4787000,1.38
2011-06-15,1.45,1.45,1.40,1.40,3850000,1.40
2011-06-14,1.44,1.45,1.39,1.44,7259000,1.44
2011-06-13,1.49,1.49,1.43,1.44,10240000,1.44
2011-06-10,1.52,1.53,1.50,1.50,2116000,1.50
2011-06-09,1.52,1.53,1.51,1.51,1762000,1.51
2011-06-08,1.53,1.53,1.51,1.52,1550000,1.52
2011-06-07,1.52,1.55,1.51,1.53,2943000,1.53
2011-06-06,1.52,1.53,1.50,1.52,2915000,1.52
2011-06-03,1.53,1.54,1.51,1.52,2968000,1.52
2011-06-02,1.54,1.55,1.51,1.54,7469000,1.54
2011-06-01,1.61,1.62,1.57,1.57,6053000,1.57
2011-05-31,1.57,1.63,1.57,1.60,8065000,1.60
2011-05-30,1.55,1.57,1.55,1.57,1554000,1.57
2011-05-27,1.54,1.57,1.54,1.55,2541000,1.55
2011-05-26,1.54,1.55,1.53,1.54,661000,1.54
2011-05-25,1.53,1.54,1.51,1.54,2812000,1.54
2011-05-24,1.53,1.55,1.52,1.52,2504000,1.52
2011-05-23,1.56,1.57,1.53,1.53,2772000,1.53
2011-05-20,1.57,1.58,1.56,1.57,2558000,1.57
2011-05-19,1.58,1.59,1.57,1.57,2219000,1.57
2011-05-18,1.58,1.59,1.56,1.57,2294000,1.57
2011-05-16,1.57,1.59,1.57,1.58,2791000,1.58
2011-05-13,1.56,1.59,1.56,1.59,2208000,1.59
2011-05-12,1.58,1.58,1.53,1.54,7832000,1.54
2011-05-11,1.62,1.62,1.58,1.59,7665000,1.59
2011-05-10,1.60,1.63,1.59,1.61,6045000,1.61
2011-05-09,1.58,1.61,1.58,1.60,2995000,1.60
2011-05-06,1.59,1.60,1.56,1.57,6765000,1.57
2011-05-05,1.59,1.63,1.59,1.60,7718000,1.60
2011-05-04,1.61,1.62,1.58,1.59,5802000,1.59
2011-05-03,1.66,1.66,1.61,1.61,5196000,1.61
2011-04-29,1.67,1.67,1.65,1.65,2646000,1.65
2011-04-28,1.68,1.68,1.66,1.66,3094000,1.66
2011-04-27,1.69,1.70,1.67,1.67,3242000,1.67
2011-04-26,1.69,1.69,1.67,1.69,2173000,1.69
2011-04-25,1.70,1.70,1.68,1.68,2464000,1.68
2011-04-21,1.71,1.72,1.69,1.70,3993000,1.70
2011-04-20,1.71,1.72,1.70,1.70,2208000,1.70
2011-04-19,1.69,1.71,1.68,1.71,2577000,1.71
2011-04-18,1.76,1.76,1.70,1.70,4083000,1.70
2011-04-15,1.78,1.78,1.73,1.75,7007000,1.75
2011-04-14,1.77,1.79,1.77,1.77,762000,1.77
2011-04-13,1.76,1.79,1.75,1.77,4450000,1.77
2011-04-12,1.78,1.79,1.75,1.76,3787000,1.76
2011-04-11,1.83,1.84,1.78,1.79,3997000,1.79
2011-04-08,1.82,1.86,1.80,1.83,11881000,1.83
2011-04-07,1.82,1.83,1.81,1.82,1571000,1.82
2011-04-06,1.82,1.82,1.81,1.82,2312000,1.82
2011-04-05,1.83,1.83,1.80,1.82,6017000,1.82
2011-04-04,1.81,1.81,1.79,1.80,4422000,1.80
2011-04-01,1.77,1.80,1.77,1.80,6626000,1.80
2011-03-31,1.76,1.77,1.75,1.76,2982000,1.76
2011-03-30,1.73,1.77,1.73,1.76,4231000,1.76
2011-03-29,1.73,1.74,1.71,1.73,1452000,1.73
2011-03-28,1.75,1.75,1.71,1.74,938000,1.74
2011-03-25,1.74,1.75,1.72,1.75,1957000,1.75
2011-03-24,1.72,1.75,1.71,1.73,1879000,1.73
2011-03-23,1.73,1.74,1.70,1.71,1859000,1.71
2011-03-22,1.72,1.75,1.71,1.74,2289000,1.74
2011-03-21,1.69,1.74,1.69,1.72,2796000,1.72
2011-03-18,1.68,1.69,1.66,1.68,3130000,1.68
2011-03-17,1.65,1.67,1.63,1.67,3441000,1.67
2011-03-16,1.66,1.69,1.64,1.69,2503000,1.69
2011-03-15,1.70,1.70,1.60,1.65,5294000,1.65
2011-03-14,1.71,1.72,1.68,1.71,2108000,1.71
2011-03-11,1.71,1.73,1.69,1.72,2869000,1.72
2011-03-10,1.75,1.75,1.72,1.74,3223000,1.74
2011-03-09,1.78,1.78,1.74,1.77,2918000,1.77
2011-03-08,1.74,1.78,1.71,1.78,6911000,1.78
2011-03-07,1.71,1.75,1.69,1.75,7677000,1.75
2011-03-04,1.71,1.72,1.69,1.72,3467000,1.72
2011-03-03,1.68,1.71,1.68,1.68,5583000,1.68
2011-03-02,1.59,1.70,1.59,1.67,8481000,1.67
2011-03-01,1.56,1.63,1.56,1.62,4633000,1.62
2011-02-28,1.55,1.58,1.53,1.56,2572000,1.56
2011-02-25,1.52,1.55,1.51,1.55,3977000,1.55
2011-02-24,1.54,1.55,1.50,1.52,4753000,1.52
2011-02-23,1.56,1.57,1.51,1.56,5697000,1.56
2011-02-22,1.62,1.62,1.54,1.57,6246000,1.57
2011-02-21,1.65,1.67,1.63,1.63,1477000,1.63
2011-02-18,1.65,1.66,1.64,1.65,668000,1.65
2011-02-17,1.66,1.66,1.65,1.65,701000,1.65
2011-02-16,1.66,1.67,1.63,1.66,1897000,1.66
2011-02-15,1.70,1.71,1.65,1.66,1845000,1.66
2011-02-14,1.67,1.70,1.65,1.70,2772000,1.70
2011-02-11,1.66,1.67,1.63,1.66,2197000,1.66
2011-02-10,1.68,1.69,1.66,1.66,1426000,1.66
2011-02-09,1.70,1.71,1.68,1.68,1537000,1.68
2011-02-08,1.71,1.71,1.69,1.69,1078000,1.69
2011-02-07,1.72,1.73,1.69,1.69,2744000,1.69
2011-02-02,1.69,1.71,1.68,1.71,2724000,1.71
2011-02-01,1.66,1.68,1.65,1.68,2843000,1.68
2011-01-31,1.66,1.67,1.64,1.64,3288000,1.64
2011-01-28,1.69,1.69,1.66,1.67,2461000,1.67
2011-01-27,1.69,1.70,1.68,1.68,4246000,1.68
2011-01-26,1.67,1.69,1.66,1.69,4789000,1.69
2011-01-25,1.70,1.71,1.67,1.68,4526000,1.68
2011-01-24,1.70,1.71,1.69,1.69,2974000,1.69
2011-01-21,1.69,1.72,1.69,1.69,6066000,1.69
2011-01-20,1.74,1.74,1.69,1.69,6977000,1.69
2011-01-19,1.76,1.77,1.74,1.74,3907000,1.74
2011-01-18,1.76,1.77,1.74,1.76,4081000,1.76
2011-01-17,1.78,1.79,1.73,1.76,5483000,1.76
2011-01-14,1.79,1.79,1.77,1.78,4734000,1.78
2011-01-13,1.85,1.85,1.79,1.79,13199000,1.79
2011-01-12,1.81,1.83,1.80,1.81,1400000,1.81
2011-01-11,1.81,1.82,1.79,1.80,3555000,1.80
2011-01-10,1.84,1.84,1.81,1.82,5377000,1.82
2011-01-07,1.82,1.84,1.80,1.84,3838000,1.84
2011-01-06,1.80,1.85,1.79,1.82,9857000,1.82
2011-01-05,1.81,1.83,1.80,1.80,3885000,1.80
2011-01-04,1.84,1.84,1.82,1.82,4570000,1.82
2011-01-03,1.81,1.85,1.79,1.85,10770000,1.85
2010-12-31,1.81,1.81,1.78,1.80,5007000,1.80
2010-12-30,1.77,1.82,1.75,1.82,7083000,1.82
2010-12-29,1.77,1.79,1.76,1.78,4926000,1.78
2010-12-28,1.75,1.77,1.75,1.76,2875000,1.76
2010-12-27,1.75,1.76,1.74,1.74,1095000,1.74
2010-12-24,1.77,1.78,1.75,1.75,1043000,1.75
2010-12-23,1.71,1.77,1.71,1.77,10292000,1.77
2010-12-22,1.70,1.72,1.70,1.71,3238000,1.71
2010-12-21,1.71,1.72,1.70,1.70,1943000,1.70
2010-12-20,1.72,1.72,1.69,1.71,2328000,1.71
2010-12-17,1.71,1.73,1.70,1.72,2300000,1.72
2010-12-16,1.74,1.74,1.69,1.71,5990000,1.71
2010-12-15,1.68,1.74,1.68,1.74,29681000,1.74
2010-12-14,1.67,1.69,1.66,1.67,9599000,1.67
2010-12-13,1.66,1.69,1.66,1.67,4583000,1.67
2010-12-10,1.67,1.68,1.65,1.66,7892000,1.66
2010-12-09,1.65,1.68,1.65,1.67,7522000,1.67
2010-12-08,1.67,1.67,1.65,1.65,5496000,1.65
2010-12-07,1.67,1.67,1.64,1.66,5109000,1.66
2010-12-06,1.69,1.69,1.66,1.66,2225000,1.66
2010-12-03,1.65,1.69,1.65,1.68,7920000,1.68
2010-12-02,1.68,1.68,1.64,1.64,6719000,1.64
2010-12-01,1.64,1.67,1.63,1.66,9426000,1.66
2010-11-30,1.68,1.68,1.63,1.65,6156000,1.65
2010-11-29,1.69,1.69,1.66,1.68,3527000,1.68
2010-11-26,1.69,1.69,1.67,1.69,3214000,1.69
2010-11-25,1.70,1.70,1.68,1.69,8704000,1.69
2010-11-24,1.66,1.70,1.66,1.68,8980000,1.68
2010-11-23,1.74,1.74,1.67,1.67,8523000,1.67
2010-11-22,1.74,1.75,1.73,1.74,4806000,1.74
2010-11-19,1.75,1.76,1.71,1.72,5098000,1.72
2010-11-18,1.74,1.75,1.73,1.74,3765000,1.74
2010-11-16,1.73,1.77,1.73,1.74,6168000,1.74
2010-11-15,1.76,1.77,1.73,1.73,4170000,1.73
2010-11-12,1.80,1.80,1.75,1.75,6115000,1.75
2010-11-11,1.81,1.84,1.80,1.80,6034000,1.80
2010-11-10,1.82,1.83,1.79,1.81,3574000,1.81
2010-11-09,1.81,1.84,1.78,1.82,8042000,1.82
2010-11-08,1.78,1.82,1.78,1.81,7897000,1.81
2010-11-04,1.75,1.78,1.74,1.77,4931000,1.77
2010-11-03,1.74,1.77,1.73,1.74,5849000,1.74
2010-11-02,1.75,1.76,1.73,1.73,3977000,1.73
2010-11-01,1.75,1.77,1.74,1.74,4741000,1.74
2010-10-29,1.73,1.75,1.72,1.75,4236000,1.75
2010-10-28,1.74,1.75,1.73,1.73,2116000,1.73
2010-10-27,1.76,1.78,1.72,1.74,6808000,1.74
2010-10-26,1.78,1.80,1.76,1.76,6598000,1.76
2010-10-25,1.78,1.83,1.77,1.78,23006000,1.78
2010-10-22,1.89,1.81,1.89,1.89,000,1.89
2010-10-21,1.86,1.86,1.80,1.82,6157000,1.82
2010-10-20,1.80,1.86,1.79,1.84,7200000,1.84
2010-10-19,1.82,1.84,1.81,1.83,6678000,1.83
2010-10-18,1.86,1.87,1.81,1.81,7654000,1.81
2010-10-15,1.79,1.87,1.78,1.86,18525000,1.86
2010-10-14,1.82,1.83,1.80,1.80,6668000,1.80
2010-10-13,1.75,1.82,1.74,1.80,10524000,1.80
2010-10-12,1.77,1.77,1.73,1.73,3585000,1.73
2010-10-11,1.79,1.80,1.77,1.77,2471000,1.77
2010-10-08,1.76,1.79,1.76,1.77,2193000,1.77
2010-10-07,1.78,1.80,1.75,1.76,3916000,1.76
2010-10-06,1.80,1.81,1.77,1.78,6019000,1.78
2010-10-05,1.78,1.79,1.77,1.78,2002000,1.78
2010-10-04,1.80,1.80,1.77,1.79,4723000,1.79
2010-10-01,1.73,1.80,1.73,1.80,5610000,1.80
2010-09-30,1.73,1.73,1.71,1.72,2219000,1.72
2010-09-29,1.72,1.74,1.71,1.73,5498000,1.73
2010-09-28,1.77,1.77,1.70,1.72,4481000,1.72
2010-09-27,1.78,1.79,1.75,1.75,4003000,1.75
2010-09-24,1.77,1.77,1.75,1.76,3723000,1.76
2010-09-23,1.79,1.80,1.77,1.78,2486000,1.78
2010-09-22,1.83,1.83,1.77,1.78,5614000,1.78
2010-09-21,1.84,1.86,1.83,1.84,5851000,1.84
2010-09-20,1.77,1.84,1.77,1.83,7529000,1.83
2010-09-17,1.72,1.78,1.72,1.76,4969000,1.76
2010-09-16,1.74,1.74,1.71,1.72,1693000,1.72
2010-09-15,1.69,1.74,1.66,1.74,7175000,1.74
2010-09-14,1.77,1.79,1.74,1.75,11717000,1.75
2010-09-13,1.75,1.77,1.74,1.77,4571000,1.77
2010-09-09,1.73,1.75,1.73,1.74,3477000,1.74
2010-09-08,1.74,1.75,1.72,1.73,1921000,1.73
2010-09-07,1.76,1.76,1.74,1.74,2465000,1.74
2010-09-06,1.76,1.77,1.74,1.76,4760000,1.76
2010-09-03,1.75,1.76,1.72,1.74,2971000,1.74
2010-09-02,1.70,1.77,1.69,1.74,15356000,1.74
2010-09-01,1.72,1.75,1.67,1.68,22124000,1.68
2010-08-31,1.89,1.69,1.89,1.89,000,1.89
