Date,Open,High,Low,Close,Volume,Adj Close
2011-08-03,7.09,7.18,7.09,7.13,372500,7.13
2011-08-02,7.29,7.29,7.19,7.24,247200,7.24
2011-08-01,7.34,7.38,7.30,7.33,156100,7.33
2011-07-29,7.34,7.35,7.24,7.30,269400,7.30
2011-07-28,7.35,7.38,7.33,7.38,123600,7.38
2011-07-27,7.45,7.50,7.42,7.42,229900,7.42
2011-07-26,7.48,7.57,7.42,7.42,601400,7.42
2011-07-25,7.42,7.58,7.40,7.58,74100,7.58
2011-07-22,7.52,7.52,7.41,7.51,379800,7.51
2011-07-21,7.40,7.40,7.34,7.35,101800,7.35
2011-07-20,7.49,7.53,7.37,7.39,484900,7.39
2011-07-19,7.36,7.46,7.36,7.44,108500,7.44
2011-07-18,7.36,7.41,7.36,7.36,21300,7.36
2011-07-15,7.36,7.47,7.36,7.37,1024100,7.37
2011-07-14,7.33,7.50,7.33,7.50,592800,7.50
2011-07-13,7.31,7.40,7.31,7.36,620900,7.36
2011-07-12,7.43,7.43,7.26,7.30,737400,7.30
2011-07-11,7.54,7.54,7.40,7.45,992600,7.45
2011-07-08,7.65,7.67,7.58,7.61,1575200,7.61
2011-07-07,7.44,7.58,7.44,7.53,651900,7.53
2011-07-06,7.50,7.52,7.46,7.50,88100,7.50
2011-07-05,7.54,7.54,7.47,7.51,237100,7.51
2011-07-04,7.60,7.60,7.50,7.51,1042800,7.51
2011-07-01,7.45,7.53,7.41,7.44,836500,7.44
2011-06-30,7.36,7.43,7.36,7.41,545500,7.41
2011-06-29,7.33,7.35,7.27,7.32,979100,7.32
2011-06-28,7.19,7.25,7.19,7.25,248400,7.25
2011-06-24,7.00,7.24,6.98,7.24,788800,7.24
2011-06-23,6.93,7.00,6.88,7.00,505600,7.00
2011-06-22,6.96,7.00,6.93,6.93,474500,6.93
2011-06-21,6.97,7.00,6.90,6.97,172100,6.97
2011-06-20,7.00,7.07,6.86,6.90,275200,6.90
2011-06-17,7.10,7.10,7.02,7.02,170400,7.02
2011-06-16,7.09,7.17,7.08,7.12,786900,7.12
2011-06-15,7.31,7.31,7.18,7.18,613400,7.18
2011-06-14,7.27,7.29,7.23,7.26,70400,7.26
2011-06-13,7.20,7.25,7.17,7.22,311800,7.22
2011-06-10,7.25,7.32,7.21,7.22,169100,7.22
2011-06-09,7.23,7.34,7.23,7.28,121400,7.28
2011-06-08,7.33,7.38,7.30,7.30,169000,7.30
2011-06-07,7.22,7.37,7.22,7.37,39400,7.37
2011-06-06,7.20,7.32,7.16,7.31,173600,7.31
2011-06-03,7.28,7.38,7.25,7.25,251300,7.25
2011-06-02,7.21,7.36,7.21,7.29,206900,7.29
2011-06-01,7.30,7.39,7.30,7.39,510700,7.39
2011-05-31,7.21,7.35,7.21,7.35,601800,7.35
2011-05-30,7.15,7.20,7.15,7.17,34700,7.17
2011-05-27,6.99,7.18,6.98,7.16,249100,7.16
2011-05-26,6.92,7.06,6.90,6.99,246600,6.99
2011-05-25,7.01,7.01,6.93,6.97,327400,6.97
2011-05-24,7.01,7.07,7.00,7.00,249400,7.00
2011-05-23,7.15,7.15,6.99,6.99,299800,6.99
2011-05-20,7.14,7.24,7.14,7.22,1112400,7.22
2011-05-19,7.15,7.17,7.11,7.14,546200,7.14
2011-05-18,7.15,7.21,7.09,7.15,1537800,7.15
2011-05-16,7.22,7.25,7.17,7.17,738800,7.17
2011-05-13,7.21,7.40,7.19,7.36,174300,7.36
2011-05-12,7.26,7.33,7.13,7.13,1450300,7.13
2011-05-11,7.38,7.38,7.31,7.33,559700,7.33
2011-05-10,7.30,7.45,7.28,7.31,366500,7.31
2011-05-09,7.36,7.36,7.28,7.36,885700,7.36
2011-05-06,7.10,7.31,7.10,7.31,926700,7.31
2011-05-05,7.24,7.31,7.19,7.19,308600,7.19
2011-05-04,7.33,7.37,7.25,7.36,249500,7.36
2011-05-03,7.49,7.52,7.39,7.39,481000,7.39
2011-04-29,7.66,7.66,7.54,7.58,443600,7.58
2011-04-28,7.70,7.74,7.56,7.67,264300,7.67
2011-04-27,7.79,7.81,7.67,7.67,341400,7.67
2011-04-26,7.72,7.75,7.64,7.73,747400,7.73
2011-04-25,7.79,7.82,7.77,7.79,242200,7.79
2011-04-21,7.81,7.87,7.80,7.84,836800,7.84
2011-04-20,7.57,7.73,7.57,7.72,1166100,7.72
2011-04-19,7.54,7.60,7.50,7.52,200600,7.52
2011-04-18,7.70,7.79,7.56,7.56,251900,7.56
2011-04-15,7.82,7.82,7.68,7.69,505400,7.69
2011-04-14,7.76,7.85,7.76,7.78,315700,7.78
2011-04-13,7.62,7.82,7.60,7.78,1745500,7.78
2011-04-12,7.63,7.67,7.58,7.62,111100,7.62
2011-04-11,7.82,7.82,7.70,7.70,154700,7.70
2011-04-08,7.86,7.93,7.80,7.83,1254700,7.83
2011-04-07,7.91,7.92,7.86,7.86,1752700,7.86
2011-04-06,7.84,7.94,7.84,7.87,1265000,7.87
2011-04-05,7.92,7.92,7.74,7.74,498100,7.74
2011-04-04,7.80,7.90,7.76,7.89,164000,7.89
2011-04-01,7.80,7.80,7.72,7.75,953900,7.75
2011-03-31,7.68,7.75,7.64,7.72,827100,7.72
2011-03-30,7.60,7.63,7.56,7.63,163100,7.63
2011-03-29,7.43,7.63,7.43,7.62,1243800,7.62
2011-03-28,7.54,7.54,7.47,7.51,668200,7.51
2011-03-25,7.35,7.50,7.35,7.50,481500,7.50
2011-03-24,7.32,7.32,7.22,7.28,370000,7.28
2011-03-23,7.06,7.20,7.06,7.19,339500,7.19
2011-03-22,7.00,7.15,7.00,7.10,83100,7.10
2011-03-21,7.00,7.13,7.00,7.12,378100,7.12
2011-03-18,7.26,7.26,7.04,7.04,483900,7.04
2011-03-17,7.10,7.19,7.09,7.13,84500,7.13
2011-03-16,7.11,7.27,7.11,7.25,155000,7.25
2011-03-15,7.21,7.28,6.98,7.17,1259800,7.17
2011-03-14,7.08,7.23,7.08,7.22,877800,7.22
2011-03-11,7.12,7.19,7.06,7.11,152500,7.11
2011-03-10,7.20,7.26,7.17,7.17,218900,7.17
2011-03-09,7.26,7.30,7.18,7.24,950800,7.24
2011-03-08,7.15,7.27,7.13,7.24,163900,7.24
2011-03-07,7.22,7.22,7.10,7.18,1154000,7.18
2011-03-04,7.34,7.34,7.26,7.30,453400,7.30
2011-03-03,7.15,7.29,7.13,7.13,1008100,7.13
2011-03-02,7.20,7.20,7.10,7.10,292100,7.10
2011-03-01,6.91,7.22,6.91,7.16,1458500,7.16
2011-02-28,6.98,7.16,6.93,7.00,246100,7.00
2011-02-25,6.92,6.97,6.84,6.90,784000,6.90
2011-02-24,7.02,7.11,6.89,6.92,753900,6.92
2011-02-23,7.12,7.18,7.08,7.18,626600,7.18
2011-02-22,7.19,7.22,7.12,7.12,723200,7.12
2011-02-21,7.15,7.18,7.07,7.18,255500,7.18
2011-02-18,7.24,7.31,7.18,7.18,1501300,7.18
2011-02-17,7.08,7.22,7.08,7.21,203800,7.21
2011-02-16,7.13,7.13,7.09,7.12,230100,7.12
2011-02-15,7.10,7.12,7.05,7.12,244200,7.12
2011-02-14,6.85,7.08,6.85,7.06,714100,7.06
2011-02-11,6.72,6.81,6.68,6.81,507700,6.81
2011-02-10,6.76,6.83,6.73,6.77,1792500,6.77
2011-02-09,6.96,6.96,6.87,6.87,135000,6.87
2011-02-08,7.05,7.07,6.96,7.00,367000,7.00
2011-02-07,7.00,7.09,6.93,7.09,896900,7.09
2011-02-02,7.13,7.13,7.08,7.08,80200,7.08
2011-02-01,7.07,7.11,6.96,6.96,1111400,6.96
2011-01-31,7.00,7.09,6.97,7.00,1477400,7.00
2011-01-28,7.20,7.33,7.10,7.10,1248400,7.10
2011-01-27,7.44,7.44,7.34,7.36,587400,7.36
2011-01-26,7.36,7.42,7.34,7.35,408900,7.35
2011-01-25,7.56,7.56,7.41,7.41,631300,7.41
2011-01-24,7.40,7.50,7.39,7.47,844000,7.47
2011-01-21,7.44,7.46,7.41,7.45,164300,7.45
2011-01-20,7.49,7.49,7.34,7.47,947200,7.47
2011-01-19,7.45,7.53,7.45,7.46,577300,7.46
2011-01-18,7.45,7.50,7.40,7.44,214300,7.44
2011-01-17,7.58,7.58,7.35,7.37,255600,7.37
2011-01-14,7.48,7.68,7.48,7.48,842700,7.48
2011-01-13,7.75,7.78,7.56,7.62,1235200,7.62
2011-01-12,7.52,7.70,7.50,7.70,806400,7.70
2011-01-11,7.50,7.63,7.50,7.61,489600,7.61
2011-01-10,7.71,7.76,7.58,7.59,575600,7.59
2011-01-07,7.90,7.97,7.79,7.79,145000,7.79
2011-01-06,8.01,8.07,7.93,7.94,1115800,7.94
2011-01-05,8.12,8.14,8.00,8.00,179600,8.00
2011-01-04,8.24,8.25,8.14,8.19,143500,8.19
2011-01-03,8.19,8.22,8.18,8.20,172600,8.20
2010-12-31,8.05,8.14,8.05,8.14,42500,8.14
2010-12-30,8.03,8.10,8.03,8.09,192700,8.09
2010-12-29,7.98,8.01,7.92,8.01,66400,8.01
2010-12-28,7.96,7.96,7.89,7.92,136600,7.92
2010-12-27,7.99,7.99,7.91,7.97,145500,7.97
2010-12-24,7.99,7.99,7.88,7.89,97500,7.89
2010-12-23,7.94,7.98,7.90,7.90,139400,7.90
2010-12-22,7.99,7.99,7.89,7.89,279600,7.89
2010-12-21,7.84,7.95,7.79,7.91,760400,7.91
2010-12-20,7.85,7.87,7.71,7.87,617700,7.87
2010-12-17,7.89,7.89,7.78,7.81,197600,7.81
2010-12-16,7.66,7.76,7.66,7.76,1292100,7.76
2010-12-15,7.86,7.86,7.71,7.71,796000,7.71
2010-12-14,7.78,7.87,7.78,7.87,1161600,7.87
2010-12-13,7.68,7.76,7.64,7.76,106700,7.76
2010-12-10,7.60,7.70,7.53,7.65,391700,7.65
2010-12-09,7.81,7.85,7.63,7.65,921400,7.65
2010-12-08,7.95,7.96,7.76,7.76,666200,7.76
2010-12-07,7.90,7.96,7.88,7.95,372000,7.95
2010-12-06,8.01,8.11,7.96,7.99,334800,7.99
2010-12-03,7.96,7.98,7.85,7.91,259200,7.91
2010-12-02,7.91,7.92,7.85,7.90,677800,7.90
2010-12-01,7.58,7.77,7.58,7.75,708200,7.75
2010-11-30,7.40,7.64,7.40,7.53,672100,7.53
2010-11-29,7.48,7.60,7.36,7.57,353200,7.57
2010-11-26,7.69,7.69,7.46,7.49,856700,7.49
2010-11-25,7.70,7.75,7.63,7.69,733400,7.69
2010-11-24,7.71,7.82,7.71,7.76,995200,7.76
2010-11-23,7.89,7.91,7.63,7.80,605400,7.80
2010-11-22,7.87,7.94,7.81,7.94,148800,7.94
2010-11-19,8.04,8.04,7.88,7.92,365300,7.92
2010-11-18,7.88,7.96,7.86,7.91,2102000,7.91
2010-11-16,8.19,8.19,7.93,7.95,448100,7.95
2010-11-15,8.13,8.17,8.08,8.13,616000,8.13
2010-11-12,8.40,8.40,8.19,8.19,709900,8.19
2010-11-11,8.48,8.54,8.44,8.45,727700,8.45
2010-11-10,8.58,8.61,8.51,8.54,1331000,8.54
2010-11-09,8.55,8.57,8.47,8.57,530600,8.57
2010-11-08,8.69,8.69,8.49,8.52,1210700,8.52
2010-11-04,8.44,8.54,8.42,8.54,427700,8.54
2010-11-03,8.46,8.46,8.34,8.38,489400,8.38
2010-11-02,8.28,8.31,8.27,8.28,671500,8.28
2010-11-01,8.17,8.31,8.17,8.28,400300,8.28
2010-10-29,8.13,8.13,8.05,8.05,1498500,8.05
2010-10-28,8.12,8.19,8.11,8.15,406400,8.15
2010-10-27,8.27,8.27,8.10,8.14,738100,8.14
2010-10-26,8.27,8.28,8.22,8.27,147800,8.27
2010-10-25,8.28,8.35,8.23,8.29,481000,8.29
2010-10-22,8.30,8.31,8.16,8.18,1019400,8.18
2010-10-21,8.18,8.28,8.13,8.24,560200,8.24
2010-10-20,8.10,8.19,8.07,8.17,1024700,8.17
2010-10-19,8.38,8.38,8.21,8.23,616900,8.23
2010-10-18,8.30,8.30,8.14,8.21,1405800,8.21
2010-10-15,8.41,8.43,8.33,8.37,780100,8.37
2010-10-14,8.50,8.52,8.39,8.39,1370800,8.39
2010-10-13,8.27,8.42,8.24,8.38,578200,8.38
2010-10-12,8.31,8.31,8.15,8.19,471400,8.19
2010-10-11,8.25,8.40,8.25,8.34,130000,8.34
2010-10-08,8.31,8.34,8.24,8.24,76800,8.24
2010-10-07,8.40,8.46,8.33,8.33,182400,8.33
2010-10-06,8.39,8.41,8.35,8.39,506300,8.39
2010-10-05,8.29,8.35,8.26,8.35,549100,8.35
2010-10-04,8.21,8.40,8.21,8.31,653300,8.31
2010-10-01,8.01,8.23,8.00,8.21,652100,8.21
2010-09-30,7.97,8.04,7.96,7.96,548300,7.96
2010-09-29,7.97,8.07,7.96,8.00,821000,8.00
2010-09-28,8.00,8.05,7.93,8.00,722700,8.00
2010-09-27,8.10,8.10,8.04,8.06,508400,8.06
2010-09-24,7.84,7.95,7.83,7.93,855900,7.93
2010-09-23,7.92,7.94,7.80,7.80,209400,7.80
2010-09-22,7.98,7.99,7.87,7.91,506500,7.91
2010-09-21,7.89,7.95,7.86,7.88,445300,7.88
