Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,48.56,48.56,47.28,48.03,213000,48.03
2011-08-03,48.20,48.40,47.47,48.36,231000,48.36
2011-08-02,48.90,49.49,48.46,48.47,121000,48.47
2011-08-01,48.92,49.48,48.86,49.34,292000,49.34
2011-07-29,48.20,48.70,47.70,48.36,280000,48.36
2011-07-28,49.00,49.38,48.80,48.90,220000,48.90
2011-07-27,49.76,50.00,49.40,49.83,119000,49.83
2011-07-26,48.85,50.06,48.85,49.91,215000,49.91
2011-07-25,47.29,48.81,47.11,48.72,223000,48.72
2011-07-22,46.93,48.15,46.93,47.38,322000,47.38
2011-07-21,47.01,47.17,46.55,46.68,209000,46.68
2011-07-20,46.00,47.00,46.00,47.00,262000,47.00
2011-07-19,46.47,47.07,45.46,45.86,304000,45.86
2011-07-18,44.98,46.40,44.53,46.38,283000,46.38
2011-07-15,45.38,45.44,44.50,45.36,348000,45.36
2011-07-14,46.00,46.20,45.46,45.57,262000,45.57
2011-07-13,45.85,46.48,45.72,46.00,87000,46.00
2011-07-12,45.83,46.88,45.12,46.05,311000,46.05
2011-07-11,46.35,47.31,45.62,45.96,185000,45.96
2011-07-08,44.99,46.69,44.90,46.51,344000,46.51
2011-07-07,43.50,44.39,43.50,44.35,221000,44.35
2011-07-06,43.25,44.25,43.20,43.42,213000,43.42
2011-07-05,43.58,43.99,43.25,43.25,267000,43.25
2011-07-04,43.78,44.34,43.10,43.78,156000,43.78
2011-07-01,42.80,44.14,42.10,43.98,266000,43.98
2011-06-30,39.84,43.28,39.84,43.00,729000,43.00
2011-06-29,40.14,40.60,40.00,40.60,141000,40.60
2011-06-28,40.36,40.36,40.02,40.10,157000,40.10
2011-06-27,39.56,40.10,39.54,39.86,133000,39.86
2011-06-24,39.96,40.64,39.78,40.26,116000,40.26
2011-06-23,40.34,40.34,39.40,39.80,144000,39.80
2011-06-22,39.82,40.40,39.24,40.38,215000,40.38
2011-06-21,39.04,39.40,38.72,39.24,125000,39.24
2011-06-20,38.92,39.20,38.80,38.96,113000,38.96
2011-06-17,39.30,39.40,38.88,38.90,261000,38.90
2011-06-16,40.18,40.50,39.00,39.00,343000,39.00
2011-06-15,40.82,40.82,40.04,40.50,121000,40.50
2011-06-14,39.12,39.82,38.60,39.82,240000,39.82
2011-06-13,38.80,38.88,38.50,38.70,91000,38.70
2011-06-10,39.42,39.76,38.80,39.00,239000,39.00
2011-06-09,38.78,39.58,38.78,39.56,110000,39.56
2011-06-08,39.26,39.50,39.02,39.20,186000,39.20
2011-06-07,38.94,39.28,38.80,39.26,152000,39.26
2011-06-06,39.38,39.98,39.02,39.04,188000,39.04
2011-06-03,40.80,40.80,39.48,39.50,220000,39.50
2011-06-02,41.16,41.18,40.18,40.80,127000,40.80
2011-06-01,40.64,41.70,40.64,41.40,281000,41.40
2011-05-31,39.84,40.82,39.84,40.50,354000,40.50
2011-05-30,39.72,40.16,39.64,40.00,161000,40.00
2011-05-27,38.60,39.74,38.60,39.68,411000,39.68
2011-05-26,38.00,38.38,37.90,38.32,115000,38.32
2011-05-25,37.82,38.20,37.80,38.06,134000,38.06
2011-05-24,37.98,38.46,37.54,38.30,227000,38.30
2011-05-23,38.48,38.90,37.90,38.00,170000,38.00
2011-05-20,38.36,39.00,38.36,38.92,188000,38.92
2011-05-19,37.30,38.48,37.30,38.36,179000,38.36
2011-05-18,38.20,38.48,37.32,38.00,162000,38.00
2011-05-16,38.02,38.12,37.58,38.12,111000,38.12
2011-05-13,37.54,38.56,37.28,38.56,265000,38.56
2011-05-12,37.42,38.46,37.10,37.38,357000,37.38
2011-05-11,36.74,37.70,36.54,37.50,315000,37.50
2011-05-10,36.42,37.06,36.20,36.76,117000,36.76
2011-05-09,36.62,37.18,36.42,36.64,152000,36.64
2011-05-06,35.98,36.78,35.52,36.78,207000,36.78
2011-05-05,37.00,37.20,36.40,36.40,248000,36.40
2011-05-04,37.36,37.36,36.62,36.80,203000,36.80
2011-05-03,37.22,37.22,36.82,36.92,183000,36.92
2011-04-29,37.94,37.96,36.88,36.88,390000,36.88
2011-04-28,36.96,38.00,36.92,37.74,261000,37.74
2011-04-27,36.82,37.04,36.20,36.66,293000,36.66
2011-04-26,36.86,36.86,36.00,36.22,141000,36.22
2011-04-25,37.06,37.16,36.88,36.92,70000,36.92
2011-04-21,36.00,36.88,36.00,36.86,165000,36.86
2011-04-20,35.74,36.26,35.62,36.26,232000,36.26
2011-04-19,36.18,36.18,35.48,35.54,175000,35.54
2011-04-18,36.90,36.90,36.00,36.18,125000,36.18
2011-04-15,36.70,36.86,36.50,36.70,115000,36.70
2011-04-14,37.02,37.16,36.78,36.86,166000,36.86
