Date,Open,High,Low,Close,Volume,Adj Close
2011-08-03,1.37,1.41,1.37,1.41,632000,1.41
2011-08-02,1.40,1.41,1.38,1.41,436000,1.41
2011-08-01,1.45,1.45,1.41,1.41,1181000,1.41
2011-07-29,1.45,1.47,1.42,1.42,1564000,1.42
2011-07-28,1.41,1.43,1.40,1.43,782000,1.43
2011-07-27,1.42,1.43,1.40,1.42,962000,1.42
2011-07-26,1.39,1.42,1.38,1.41,1147000,1.41
2011-07-25,1.39,1.39,1.37,1.38,1304000,1.38
2011-07-22,1.36,1.42,1.36,1.42,2300000,1.42
2011-07-21,1.33,1.37,1.33,1.35,1966000,1.35
2011-07-20,1.35,1.36,1.32,1.33,2467000,1.33
2011-07-19,1.30,1.36,1.30,1.33,1506000,1.33
2011-07-18,1.38,1.38,1.30,1.30,1482000,1.30
2011-07-15,1.40,1.40,1.37,1.37,663000,1.37
2011-07-14,1.42,1.42,1.40,1.40,515000,1.40
2011-07-13,1.43,1.43,1.41,1.42,1068000,1.42
2011-07-12,1.42,1.45,1.40,1.41,1393000,1.41
2011-07-11,1.47,1.48,1.44,1.45,1297000,1.45
2011-07-08,1.49,1.49,1.48,1.49,836000,1.49
2011-07-07,1.49,1.49,1.47,1.47,383000,1.47
2011-07-06,1.49,1.50,1.48,1.48,923000,1.48
2011-07-05,1.49,1.50,1.47,1.48,3065000,1.48
2011-07-04,1.54,1.54,1.46,1.49,1877000,1.49
2011-07-01,1.52,1.54,1.51,1.54,2316000,1.54
2011-06-30,1.49,1.51,1.47,1.50,1956000,1.50
2011-06-29,1.52,1.54,1.44,1.48,4180000,1.48
2011-06-28,1.54,1.54,1.51,1.53,1024000,1.53
2011-06-27,1.53,1.54,1.51,1.52,1506000,1.52
2011-06-24,1.46,1.54,1.46,1.54,2154000,1.54
2011-06-23,1.47,1.49,1.44,1.46,1226000,1.46
2011-06-22,1.45,1.48,1.44,1.48,3225000,1.48
2011-06-21,1.42,1.45,1.41,1.44,2122000,1.44
2011-06-20,1.41,1.44,1.39,1.40,2034000,1.40
2011-06-17,1.42,1.42,1.41,1.41,1130000,1.41
2011-06-16,1.44,1.44,1.39,1.41,1231000,1.41
2011-06-15,1.46,1.46,1.43,1.45,3030000,1.45
2011-06-14,1.41,1.44,1.38,1.43,2227000,1.43
2011-06-13,1.39,1.42,1.38,1.40,2473000,1.40
2011-06-10,1.45,1.45,1.40,1.40,2579000,1.40
2011-06-09,1.48,1.50,1.44,1.44,3125000,1.44
2011-06-08,1.51,1.51,1.48,1.48,1895000,1.48
2011-06-07,1.50,1.54,1.49,1.51,2998000,1.51
2011-06-06,1.55,1.56,1.51,1.51,1196000,1.51
2011-06-03,1.58,1.59,1.55,1.55,995000,1.55
2011-06-02,1.57,1.59,1.56,1.59,1248000,1.59
2011-06-01,1.61,1.61,1.59,1.60,934000,1.60
2011-05-31,1.63,1.63,1.57,1.61,2632000,1.61
2011-05-30,1.59,1.63,1.57,1.61,1701000,1.61
2011-05-27,1.59,1.59,1.55,1.58,2560000,1.58
2011-05-26,1.60,1.60,1.52,1.58,2542000,1.58
2011-05-25,1.52,1.60,1.49,1.59,4886000,1.59
2011-05-24,1.46,1.53,1.46,1.52,2145000,1.52
2011-05-23,1.51,1.52,1.42,1.46,4345000,1.46
2011-05-20,1.58,1.58,1.52,1.52,2186000,1.52
2011-05-19,1.62,1.62,1.57,1.58,1466000,1.58
2011-05-18,1.59,1.61,1.56,1.61,5035000,1.61
2011-05-16,1.66,1.67,1.58,1.60,4999000,1.60
2011-05-13,1.67,1.68,1.65,1.68,4504000,1.68
2011-05-12,1.68,1.68,1.56,1.66,19444000,1.66
2011-05-11,1.77,1.81,1.77,1.78,3923000,1.78
2011-05-10,1.81,1.83,1.76,1.76,2752000,1.76
2011-05-09,1.81,1.83,1.76,1.79,4055000,1.79
2011-05-06,1.74,1.78,1.72,1.77,1858000,1.77
2011-05-05,1.72,1.75,1.71,1.72,746000,1.72
2011-05-04,1.80,1.80,1.70,1.73,2344000,1.73
2011-05-03,1.80,1.83,1.77,1.77,942000,1.77
2011-04-29,1.77,1.81,1.76,1.81,1874000,1.81
2011-04-28,1.77,1.78,1.76,1.77,812000,1.77
2011-04-27,1.74,1.77,1.74,1.75,4109000,1.75
2011-04-26,1.74,1.74,1.71,1.74,878000,1.74
2011-04-25,1.77,1.77,1.73,1.74,637000,1.74
2011-04-21,1.78,1.78,1.75,1.77,1241000,1.77
2011-04-20,1.76,1.78,1.76,1.78,997000,1.78
2011-04-19,1.73,1.76,1.70,1.76,2593000,1.76
2011-04-18,1.78,1.78,1.74,1.75,1920000,1.75
2011-04-15,1.72,1.77,1.71,1.77,3453000,1.77
2011-04-14,1.72,1.73,1.71,1.72,1326000,1.72
2011-04-13,1.70,1.72,1.68,1.72,3942000,1.72
2011-04-12,1.71,1.71,1.68,1.71,2638000,1.71
2011-04-11,1.72,1.75,1.69,1.71,3491000,1.71
2011-04-08,1.69,1.74,1.68,1.72,5842000,1.72
2011-04-07,1.68,1.71,1.67,1.68,5804000,1.68
2011-04-06,1.66,1.67,1.63,1.66,2288000,1.66
2011-04-05,1.70,1.71,1.65,1.65,2254000,1.65
2011-04-04,1.65,1.70,1.65,1.70,5275000,1.70
2011-04-01,1.64,1.66,1.62,1.66,2663000,1.66
2011-03-31,1.64,1.64,1.61,1.63,2830000,1.63
2011-03-30,1.67,1.67,1.63,1.64,4949000,1.64
2011-03-29,1.57,1.66,1.57,1.65,10925000,1.65
2011-03-28,1.58,1.61,1.55,1.56,3837000,1.56
2011-03-25,1.57,1.59,1.57,1.57,3019000,1.57
2011-03-24,1.57,1.60,1.56,1.56,3726000,1.56
2011-03-23,1.57,1.59,1.55,1.56,8332000,1.56
2011-03-22,1.60,1.61,1.53,1.55,3759000,1.55
2011-03-21,1.61,1.63,1.57,1.59,2550000,1.59
2011-03-18,1.64,1.64,1.58,1.60,2449000,1.60
2011-03-17,1.61,1.63,1.61,1.62,1307000,1.62
2011-03-16,1.62,1.67,1.62,1.65,2623000,1.65
2011-03-15,1.71,1.71,1.59,1.60,2233000,1.60
2011-03-14,1.70,1.72,1.69,1.70,840000,1.70
2011-03-11,1.72,1.74,1.71,1.72,870000,1.72
2011-03-10,1.71,1.73,1.70,1.73,536000,1.73
2011-03-09,1.75,1.75,1.70,1.71,2130000,1.71
2011-03-08,1.75,1.77,1.72,1.74,1800000,1.74
2011-03-07,1.80,1.81,1.71,1.74,2438000,1.74
2011-03-04,1.80,1.84,1.77,1.77,2046000,1.77
2011-03-03,1.76,1.79,1.75,1.77,2033000,1.77
2011-03-02,1.80,1.80,1.74,1.76,1115000,1.76
2011-03-01,1.88,1.90,1.77,1.80,4664000,1.80
2011-02-28,1.72,1.86,1.72,1.85,4901000,1.85
2011-02-25,1.74,1.76,1.70,1.74,3762000,1.74
2011-02-24,1.65,1.73,1.65,1.70,4485000,1.70
2011-02-23,1.59,1.65,1.58,1.63,1300000,1.63
2011-02-22,1.62,1.62,1.56,1.60,1616000,1.60
2011-02-21,1.63,1.65,1.61,1.63,2184000,1.63
2011-02-18,1.67,1.67,1.60,1.62,3247000,1.62
