Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,0.92,0.94,0.92,0.94,1281000,0.94
2011-08-03,0.93,0.93,0.91,0.92,2183000,0.92
2011-08-02,0.94,0.94,0.93,0.93,1005000,0.93
2011-08-01,0.93,0.94,0.93,0.94,711000,0.94
2011-07-29,0.94,0.94,0.92,0.92,2949000,0.92
2011-07-28,0.93,0.94,0.93,0.94,949000,0.94
2011-07-27,0.94,0.94,0.93,0.93,1841000,0.93
2011-07-26,0.94,0.95,0.94,0.94,2542000,0.94
2011-07-25,0.94,0.94,0.94,0.94,1536000,0.94
2011-07-22,0.94,0.94,0.94,0.94,2654000,0.94
2011-07-21,0.94,0.95,0.94,0.94,2253000,0.94
2011-07-20,0.94,0.94,0.94,0.94,2895000,0.94
2011-07-19,0.94,0.94,0.93,0.94,1487000,0.94
2011-07-18,0.94,0.94,0.93,0.94,1488000,0.94
2011-07-15,0.94,0.94,0.93,0.93,1304000,0.93
2011-07-14,0.95,0.95,0.94,0.94,1129000,0.94
2011-07-13,0.93,0.95,0.93,0.94,713000,0.94
2011-07-12,0.94,0.94,0.93,0.94,879000,0.94
2011-07-11,0.94,0.95,0.94,0.95,1836000,0.95
2011-07-08,0.94,0.95,0.94,0.94,2205000,0.94
2011-07-07,0.93,0.94,0.93,0.94,1391000,0.94
2011-07-06,0.93,0.93,0.92,0.92,1621000,0.92
2011-07-05,0.94,0.94,0.92,0.92,1340000,0.92
2011-07-04,0.94,0.94,0.93,0.94,1204000,0.94
2011-07-01,0.92,0.94,0.92,0.94,1495000,0.94
2011-06-30,0.90,0.92,0.90,0.92,1134000,0.92
2011-06-29,0.92,0.92,0.90,0.91,973000,0.91
2011-06-28,0.91,0.92,0.90,0.90,2597000,0.90
2011-06-27,0.92,0.92,0.91,0.92,1721000,0.92
2011-06-24,0.91,0.93,0.90,0.92,1454000,0.92
2011-06-23,0.92,0.92,0.91,0.91,2108000,0.91
2011-06-22,0.91,0.92,0.91,0.91,416000,0.91
2011-06-21,0.90,0.92,0.90,0.91,1097000,0.91
2011-06-20,0.90,0.91,0.90,0.91,558000,0.91
2011-06-17,0.90,0.92,0.90,0.90,2091000,0.90
2011-06-16,0.89,0.90,0.89,0.90,828000,0.90
2011-06-15,0.92,0.92,0.89,0.89,2081000,0.89
2011-06-14,0.91,0.92,0.90,0.91,1032000,0.91
2011-06-13,0.90,0.91,0.89,0.91,1565000,0.91
2011-06-10,0.92,0.92,0.89,0.90,1525000,0.90
2011-06-09,0.91,0.92,0.90,0.92,1344000,0.92
2011-06-08,0.92,0.92,0.91,0.91,927000,0.91
2011-06-07,0.92,0.92,0.91,0.92,1193000,0.92
2011-06-06,0.92,0.92,0.91,0.91,568000,0.91
2011-06-03,0.91,0.93,0.91,0.92,625000,0.92
2011-06-02,0.91,0.92,0.91,0.91,1198000,0.91
2011-06-01,0.91,0.92,0.90,0.92,2129000,0.92
2011-05-31,0.91,0.92,0.90,0.92,2377000,0.92
2011-05-30,0.90,0.91,0.90,0.90,553000,0.90
2011-05-27,0.91,0.92,0.90,0.90,2390000,0.90
2011-05-26,0.90,0.91,0.90,0.90,830000,0.90
2011-05-25,0.90,0.92,0.89,0.90,4925000,0.90
2011-05-24,0.90,0.90,0.89,0.90,899000,0.90
2011-05-23,0.91,0.91,0.89,0.90,3021000,0.90
2011-05-20,0.90,0.91,0.90,0.91,1612000,0.91
2011-05-19,0.90,0.91,0.90,0.90,2075000,0.90
2011-05-18,0.89,0.90,0.89,0.89,1061000,0.89
2011-05-16,0.90,0.90,0.89,0.90,666000,0.90
2011-05-13,0.90,0.90,0.89,0.90,962000,0.90
2011-05-12,0.90,0.90,0.89,0.90,445000,0.90
2011-05-11,0.90,0.90,0.89,0.89,633000,0.89
