Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,2.22,2.22,2.20,2.20,36000,2.20
2011-08-03,2.18,2.21,2.17,2.20,279000,2.20
2011-08-02,2.17,2.21,2.17,2.20,132000,2.20
2011-08-01,2.18,2.20,2.17,2.18,148000,2.18
2011-07-29,2.15,2.19,2.13,2.18,130000,2.18
2011-07-28,2.16,2.18,2.15,2.18,184000,2.18
2011-07-27,2.15,2.18,2.15,2.17,478000,2.17
2011-07-26,2.17,2.17,2.15,2.15,169000,2.15
2011-07-25,2.18,2.18,2.13,2.15,267000,2.15
2011-07-22,2.17,2.20,2.16,2.18,506000,2.18
2011-07-21,2.16,2.16,2.16,2.16,43000,2.16
2011-07-20,2.16,2.17,2.15,2.16,197000,2.16
2011-07-19,2.14,2.16,2.14,2.16,58000,2.16
2011-07-18,2.13,2.17,2.13,2.14,135000,2.14
2011-07-15,2.14,2.14,2.13,2.14,141000,2.14
2011-07-14,2.16,2.16,2.14,2.14,44000,2.14
2011-07-13,2.15,2.17,2.15,2.16,110000,2.16
2011-07-12,2.14,2.17,2.13,2.14,602000,2.14
2011-07-11,2.12,2.19,2.12,2.17,494000,2.17
2011-07-08,2.05,2.13,2.05,2.10,447000,2.10
2011-07-07,2.02,2.05,2.02,2.03,233000,2.03
2011-07-06,2.05,2.06,2.03,2.03,101000,2.03
2011-07-05,2.05,2.06,2.05,2.06,67000,2.06
2011-07-04,2.03,2.07,2.02,2.05,214000,2.05
2011-07-01,2.00,2.04,2.00,2.02,463000,2.02
2011-06-30,2.00,2.01,1.99,1.99,161000,1.99
2011-06-29,2.00,2.00,1.99,1.99,94000,1.99
2011-06-28,2.00,2.01,1.98,1.98,122000,1.98
2011-06-27,2.00,2.00,1.99,2.00,42000,2.00
2011-06-24,2.03,2.04,2.00,2.01,302000,2.01
2011-06-23,2.02,2.03,1.99,2.00,147000,2.00
2011-06-22,2.06,2.08,2.03,2.04,108000,2.04
2011-06-21,2.00,2.07,1.99,2.06,80000,2.06
2011-06-20,1.98,2.00,1.97,2.00,110000,2.00
2011-06-17,1.99,2.00,1.95,1.96,1115000,1.96
2011-06-16,2.10,2.10,1.98,1.99,321000,1.99
2011-06-15,2.13,2.14,2.09,2.11,182000,2.11
2011-06-14,2.13,2.13,2.10,2.11,108000,2.11
2011-06-13,2.12,2.13,2.12,2.13,253000,2.13
2011-06-10,2.14,2.14,2.12,2.13,71000,2.13
2011-06-09,2.13,2.14,2.13,2.13,75000,2.13
2011-06-08,2.13,2.14,2.12,2.12,594000,2.12
2011-06-07,2.13,2.14,2.12,2.13,645000,2.13
2011-06-06,2.19,2.19,2.13,2.15,782000,2.15
2011-06-03,2.14,2.30,2.12,2.30,460000,2.30
2011-06-02,2.16,2.16,2.13,2.14,439000,2.14
2011-06-01,2.15,2.20,2.15,2.19,380000,2.19
2011-05-31,2.20,2.22,2.14,2.14,2815000,2.14
2011-05-30,2.27,2.28,2.23,2.23,200000,2.23
2011-05-27,2.26,2.30,2.25,2.27,334000,2.27
2011-05-26,2.32,2.33,2.28,2.30,311000,2.30
2011-05-25,2.38,2.38,2.32,2.35,265000,2.35
2011-05-24,2.30,2.39,2.30,2.35,228000,2.35
2011-05-23,2.35,2.36,2.30,2.33,72000,2.33
2011-05-20,2.38,2.40,2.35,2.40,85000,2.40
2011-05-19,2.38,2.40,2.38,2.38,77000,2.38
2011-05-18,2.46,2.46,2.30,2.40,292000,2.40
2011-05-16,2.46,2.49,2.46,2.46,28000,2.46
2011-05-13,2.48,2.50,2.42,2.50,143000,2.50
2011-05-12,2.51,2.51,2.48,2.48,71000,2.48
2011-05-11,2.51,2.51,2.49,2.50,103000,2.50
2011-05-10,2.46,2.50,2.46,2.50,78000,2.50
2011-05-09,2.51,2.53,2.47,2.47,98000,2.47
2011-05-06,2.45,2.53,2.43,2.53,160000,2.53
2011-05-05,2.50,2.50,2.47,2.47,68000,2.47
2011-05-04,2.54,2.54,2.48,2.52,78000,2.52
2011-05-03,2.55,2.55,2.49,2.54,148000,2.54
2011-04-29,2.45,2.52,2.45,2.49,57000,2.49
2011-04-28,2.55,2.55,2.43,2.44,230000,2.44
2011-04-27,2.53,2.54,2.49,2.50,89000,2.50
2011-04-26,2.55,2.55,2.50,2.50,18000,2.50
2011-04-25,2.51,2.51,2.46,2.50,174000,2.50
2011-04-21,2.50,2.50,2.49,2.49,52000,2.49
2011-04-20,2.50,2.53,2.49,2.52,224000,2.52
2011-04-19,2.44,2.49,2.44,2.45,66000,2.45
2011-04-18,2.45,2.51,2.38,2.44,356000,2.44
2011-04-15,2.42,2.44,2.41,2.42,189000,2.42
2011-04-14,2.47,2.47,2.44,2.44,82000,2.44
2011-04-13,2.49,2.50,2.45,2.45,60000,2.45
2011-04-12,2.51,2.51,2.47,2.50,36000,2.50
2011-04-11,2.53,2.53,2.49,2.50,83000,2.50
2011-04-08,2.50,2.53,2.47,2.53,93000,2.53
2011-04-07,2.50,2.50,2.48,2.50,36000,2.50
2011-04-06,2.47,2.50,2.46,2.48,64000,2.48
2011-04-05,2.47,2.47,2.45,2.46,66000,2.46
2011-04-04,2.50,2.50,2.46,2.46,25000,2.46
2011-04-01,2.43,2.51,2.41,2.49,201000,2.49
2011-03-31,2.44,2.44,2.36,2.44,147000,2.44
2011-03-30,2.43,2.44,2.41,2.43,73000,2.43
2011-03-29,2.45,2.45,2.35,2.35,29000,2.35
2011-03-28,2.42,2.42,2.42,2.42,3000,2.42
2011-03-25,2.42,2.42,2.41,2.42,26000,2.42
2011-03-24,2.40,2.42,2.39,2.41,27000,2.41
2011-03-23,2.40,2.41,2.37,2.37,82000,2.37
2011-03-22,2.33,2.40,2.33,2.40,32000,2.40
2011-03-21,2.32,2.37,2.31,2.35,54000,2.35
2011-03-18,2.43,2.43,2.35,2.35,42000,2.35
2011-03-17,2.42,2.43,2.36,2.36,79000,2.36
2011-03-16,2.43,2.44,2.37,2.44,138000,2.44
2011-03-15,2.47,2.49,2.30,2.38,350000,2.38
2011-03-14,2.50,2.50,2.43,2.45,77000,2.45
2011-03-11,2.46,2.49,2.42,2.47,245000,2.47
2011-03-10,2.49,2.49,2.46,2.46,60000,2.46
2011-03-09,2.49,2.49,2.43,2.47,112000,2.47
2011-03-08,2.58,2.58,2.41,2.48,120000,2.48
2011-03-07,2.48,2.48,2.42,2.42,5000,2.42
2011-03-04,2.52,2.52,2.44,2.49,132000,2.49
2011-03-03,2.46,2.46,2.42,2.42,27000,2.42
2011-03-02,2.47,2.49,2.41,2.41,72000,2.41
2011-03-01,2.41,2.49,2.41,2.47,66000,2.47
2011-02-28,2.49,2.50,2.42,2.42,305000,2.42
2011-02-25,2.52,2.52,2.47,2.49,179000,2.49
2011-02-24,2.49,2.52,2.48,2.49,98000,2.49
2011-02-23,2.47,2.47,2.40,2.44,133000,2.44
2011-02-22,2.48,2.48,2.37,2.40,533000,2.40
2011-02-21,2.54,2.54,2.48,2.49,197000,2.49
2011-02-18,2.56,2.57,2.54,2.54,115000,2.54
2011-02-17,2.55,2.60,2.55,2.56,139000,2.56
2011-02-16,2.51,2.58,2.51,2.53,101000,2.53
2011-02-15,2.58,2.58,2.56,2.56,91000,2.56
2011-02-14,2.62,2.64,2.60,2.60,219000,2.60
2011-02-11,2.58,2.60,2.53,2.59,150000,2.59
2011-02-10,2.62,2.62,2.57,2.57,121000,2.57
2011-02-09,2.65,2.65,2.60,2.62,219000,2.62
2011-02-08,2.72,2.72,2.60,2.60,177000,2.60
2011-02-07,2.65,2.75,2.65,2.70,602000,2.70
2011-02-02,2.64,2.65,2.64,2.65,21000,2.65
2011-02-01,2.70,2.70,2.63,2.64,173000,2.64
2011-01-31,2.63,2.64,2.57,2.62,517000,2.62
2011-01-28,2.77,2.77,2.66,2.66,322000,2.66
2011-01-27,2.80,2.80,2.76,2.78,249000,2.78
2011-01-26,2.77,2.77,2.73,2.76,87000,2.76
2011-01-25,2.80,2.82,2.73,2.77,474000,2.77
2011-01-24,2.73,2.76,2.72,2.76,164000,2.76
2011-01-21,2.76,2.76,2.66,2.72,245000,2.72
2011-01-20,2.77,2.77,2.72,2.73,163000,2.73
2011-01-19,2.76,2.77,2.74,2.75,269000,2.75
2011-01-18,2.76,2.76,2.73,2.73,317000,2.73
2011-01-17,2.79,2.79,2.70,2.75,139000,2.75
2011-01-14,2.79,2.82,2.74,2.77,697000,2.77
2011-01-13,2.84,2.91,2.83,2.89,571000,2.89
2011-01-12,2.82,2.84,2.81,2.84,188000,2.84
2011-01-11,2.82,2.84,2.82,2.84,199000,2.84
2011-01-10,2.84,2.85,2.82,2.83,262000,2.83
2011-01-07,2.84,2.85,2.81,2.81,217000,2.81
2011-01-06,2.84,2.86,2.83,2.85,161000,2.85
2011-01-05,2.85,2.86,2.81,2.83,729000,2.83
2011-01-04,2.65,2.90,2.65,2.81,1355000,2.81
2011-01-03,2.60,2.65,2.59,2.65,628000,2.65
2010-12-31,2.58,2.62,2.58,2.58,96000,2.58
2010-12-30,2.60,2.61,2.55,2.60,276000,2.60
2010-12-29,2.61,2.62,2.56,2.59,248000,2.59
2010-12-28,2.55,2.57,2.54,2.55,256000,2.55
2010-12-27,2.52,2.54,2.52,2.54,136000,2.54
