Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,30.17,30.21,29.95,29.95,8000,29.95
2011-08-03,30.32,30.36,30.23,30.32,10000,30.32
2011-08-02,31.28,31.30,31.17,31.17,11000,31.17
2011-08-01,31.59,31.96,31.59,31.71,14000,31.71
2011-07-29,31.40,31.43,31.16,31.16,13000,31.16
2011-07-28,31.21,31.23,31.11,31.11,6000,31.11
2011-07-27,31.57,31.60,31.57,31.60,800,31.60
2011-07-26,31.25,31.25,31.25,31.25,2000,31.25
2011-07-25,31.09,31.10,31.09,31.10,5000,31.10
2011-07-22,31.18,31.30,31.18,31.30,9500,31.30
2011-07-21,30.95,30.95,30.95,30.95,2000,30.95
2011-07-20,30.98,31.09,30.77,30.77,30000,30.77
2011-07-19,30.55,30.70,30.43,30.70,8000,30.70
2011-07-18,30.36,30.36,30.36,30.36,2000,30.36
2011-07-14,30.49,30.71,30.49,30.71,7000,30.71
2011-07-13,30.29,30.41,30.29,30.41,4000,30.41
2011-07-12,30.74,30.74,30.19,30.19,10000,30.19
2011-07-11,31.49,31.49,31.30,31.30,8000,31.30
2011-07-07,31.45,31.45,31.45,31.45,2100,31.45
2011-07-06,31.71,31.71,31.71,31.71,2000,31.71
2011-07-05,32.22,32.22,32.22,32.22,2000,32.22
2011-07-01,31.70,31.74,31.62,31.74,9000,31.74
2011-06-30,31.38,31.38,31.31,31.31,8000,31.31
2011-06-28,31.43,31.43,31.17,31.17,11000,31.17
2011-06-24,30.43,30.59,30.43,30.59,6000,30.59
2011-06-23,30.40,30.40,30.40,30.40,2000,30.40
2011-06-22,30.88,30.88,30.88,30.88,2000,30.88
2011-06-20,30.45,30.62,30.45,30.58,9000,30.58
2011-06-17,30.68,30.68,30.22,30.22,5500,30.22
2011-06-16,30.86,30.86,30.66,30.66,10000,30.66
2011-06-15,31.51,31.59,31.33,31.33,11000,31.33
2011-06-14,31.28,31.56,31.22,31.56,6000,31.56
2011-06-13,30.80,31.46,30.78,31.46,19000,31.46
2011-06-10,31.53,31.53,31.03,31.03,8000,31.03
2011-06-09,31.59,31.59,31.59,31.59,2000,31.59
2011-06-08,31.86,31.86,31.64,31.64,4000,31.64
2011-06-07,31.68,31.68,31.56,31.62,7000,31.62
2011-06-06,31.78,31.78,31.78,31.78,2000,31.78
2011-06-03,32.41,32.41,31.95,32.01,8000,32.01
2011-06-02,32.35,32.37,32.35,32.37,5000,32.37
2011-05-31,32.58,32.60,32.58,32.60,3000,32.60
