Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.45,1.46,1.42,1.43,1287000,1.43
2011-08-03,1.43,1.45,1.41,1.45,2268000,1.45
2011-08-02,1.50,1.50,1.45,1.45,1566000,1.45
2011-08-01,1.50,1.51,1.50,1.50,803000,1.50
2011-07-29,1.50,1.50,1.49,1.49,1137000,1.49
2011-07-28,1.49,1.52,1.47,1.51,1611000,1.51
2011-07-27,1.55,1.56,1.50,1.51,2771000,1.51
2011-07-26,1.56,1.59,1.54,1.55,2246000,1.55
2011-07-25,1.53,1.56,1.51,1.55,2775000,1.55
2011-07-22,1.48,1.53,1.48,1.53,3221000,1.53
2011-07-21,1.45,1.48,1.45,1.47,997000,1.47
2011-07-20,1.46,1.46,1.43,1.46,965000,1.46
2011-07-19,1.41,1.44,1.40,1.44,971000,1.44
2011-07-18,1.41,1.42,1.40,1.41,439000,1.41
2011-07-15,1.45,1.45,1.41,1.42,832000,1.42
2011-07-14,1.46,1.47,1.43,1.47,1273000,1.47
2011-07-13,1.45,1.48,1.45,1.45,1185000,1.45
2011-07-12,1.48,1.49,1.42,1.45,1467000,1.45
2011-07-11,1.49,1.50,1.49,1.49,405000,1.49
2011-07-08,1.49,1.52,1.49,1.50,1215000,1.50
2011-07-07,1.50,1.50,1.48,1.48,350000,1.48
2011-07-06,1.50,1.51,1.48,1.50,967000,1.50
2011-07-05,1.52,1.52,1.50,1.51,651000,1.51
2011-07-04,1.51,1.52,1.50,1.51,805000,1.51
2011-07-01,1.50,1.52,1.49,1.49,1126000,1.49
2011-06-30,1.48,1.50,1.47,1.49,996000,1.49
2011-06-29,1.50,1.50,1.47,1.48,726000,1.48
2011-06-28,1.49,1.50,1.47,1.48,1586000,1.48
2011-06-27,1.45,1.49,1.44,1.48,2047000,1.48
2011-06-24,1.43,1.48,1.43,1.47,2161000,1.47
2011-06-23,1.43,1.47,1.41,1.44,870000,1.44
2011-06-22,1.49,1.52,1.43,1.45,2441000,1.45
2011-06-21,1.45,1.48,1.41,1.48,1869000,1.48
2011-06-20,1.37,1.43,1.37,1.43,1909000,1.43
2011-06-17,1.40,1.40,1.35,1.35,2641000,1.35
2011-06-16,1.46,1.46,1.35,1.39,4299000,1.39
2011-06-15,1.49,1.52,1.46,1.46,2309000,1.46
2011-06-14,1.49,1.50,1.47,1.49,1068000,1.49
2011-06-13,1.50,1.50,1.47,1.49,1421000,1.49
2011-06-10,1.51,1.52,1.49,1.50,2892000,1.50
2011-06-09,1.53,1.53,1.49,1.50,1736000,1.50
2011-06-08,1.60,1.60,1.49,1.54,11615000,1.54
2011-06-07,1.64,1.64,1.61,1.62,1451000,1.62
2011-06-06,1.64,1.65,1.64,1.65,408000,1.65
2011-06-03,1.65,1.67,1.64,1.66,1054000,1.66
2011-06-02,1.66,1.66,1.65,1.65,484000,1.65
2011-06-01,1.69,1.70,1.67,1.67,340000,1.67
2011-05-31,1.66,1.70,1.66,1.70,466000,1.70
2011-05-30,1.67,1.69,1.67,1.69,583000,1.69
2011-05-27,1.68,1.70,1.68,1.70,1413000,1.70
2011-05-26,1.68,1.70,1.67,1.68,776000,1.68
2011-05-25,1.65,1.68,1.64,1.68,1047000,1.68
2011-05-24,1.66,1.66,1.64,1.65,597000,1.65
2011-05-23,1.68,1.68,1.63,1.67,2353000,1.67
2011-05-20,1.68,1.69,1.66,1.68,1017000,1.68
2011-05-19,1.70,1.70,1.68,1.69,260000,1.69
2011-05-18,1.68,1.70,1.66,1.70,1556000,1.70
2011-05-16,1.68,1.71,1.65,1.69,1644000,1.69
2011-05-13,1.71,1.73,1.70,1.72,660000,1.72
2011-05-12,1.73,1.74,1.72,1.72,1821000,1.72
2011-05-11,1.71,1.74,1.71,1.73,1480000,1.73
2011-05-10,1.73,1.73,1.70,1.71,1008000,1.71
2011-05-09,1.69,1.74,1.69,1.72,2256000,1.72
2011-05-06,1.69,1.70,1.69,1.69,1029000,1.69
2011-05-05,1.70,1.71,1.69,1.70,2986000,1.70
2011-05-04,1.70,1.70,1.68,1.70,1159000,1.70
2011-05-03,1.70,1.70,1.68,1.70,1662000,1.70
2011-04-29,1.69,1.71,1.68,1.70,2741000,1.70
2011-04-28,1.68,1.70,1.67,1.68,2638000,1.68
2011-04-27,1.69,1.71,1.67,1.67,8307000,1.67
2011-04-26,1.62,1.66,1.62,1.66,3178000,1.66
2011-04-25,1.64,1.65,1.62,1.63,1906000,1.63
2011-04-21,1.65,1.66,1.62,1.65,2132000,1.65
2011-04-20,1.64,1.65,1.63,1.64,1112000,1.64
2011-04-19,1.59,1.62,1.58,1.62,1353000,1.62
2011-04-18,1.65,1.66,1.57,1.59,2754000,1.59
2011-04-15,1.63,1.65,1.63,1.64,154000,1.64
2011-04-14,1.65,1.66,1.63,1.63,1110000,1.63
2011-04-13,1.66,1.67,1.64,1.65,1063000,1.65
2011-04-12,1.63,1.67,1.63,1.65,921000,1.65
2011-04-11,1.68,1.69,1.64,1.64,1061000,1.64
2011-04-08,1.68,1.69,1.68,1.69,873000,1.69
2011-04-07,1.72,1.72,1.68,1.68,1229000,1.68
2011-04-06,1.66,1.71,1.65,1.71,3528000,1.71
2011-04-05,1.66,1.68,1.65,1.65,771000,1.65
2011-04-04,1.67,1.68,1.64,1.66,893000,1.66
2011-04-01,1.63,1.68,1.62,1.68,2594000,1.68
2011-03-31,1.61,1.63,1.60,1.61,863000,1.61
2011-03-30,1.60,1.64,1.60,1.61,3500000,1.61
2011-03-29,1.56,1.60,1.56,1.59,1158000,1.59
2011-03-28,1.60,1.60,1.56,1.57,417000,1.57
2011-03-25,1.62,1.62,1.58,1.59,460000,1.59
2011-03-24,1.58,1.60,1.58,1.60,1915000,1.60
2011-03-23,1.57,1.61,1.56,1.56,3845000,1.56
2011-03-22,1.55,1.59,1.55,1.57,1831000,1.57
2011-03-21,1.54,1.56,1.52,1.55,2683000,1.55
2011-03-18,1.50,1.54,1.47,1.54,2057000,1.54
2011-03-17,1.49,1.49,1.46,1.48,1651000,1.48
2011-03-16,1.49,1.52,1.47,1.51,2124000,1.51
2011-03-15,1.50,1.52,1.46,1.48,2795000,1.48
2011-03-14,1.53,1.56,1.52,1.53,1547000,1.53
2011-03-11,1.55,1.56,1.50,1.53,2128000,1.53
2011-03-10,1.58,1.58,1.55,1.56,610000,1.56
2011-03-09,1.58,1.59,1.57,1.57,1371000,1.57
2011-03-08,1.56,1.58,1.55,1.57,1907000,1.57
2011-03-07,1.55,1.56,1.53,1.56,1215000,1.56
2011-03-04,1.58,1.59,1.56,1.57,1697000,1.57
2011-03-03,1.54,1.58,1.54,1.55,2393000,1.55
2011-03-02,1.54,1.59,1.53,1.54,2952000,1.54
2011-03-01,1.48,1.59,1.48,1.59,5378000,1.59
2011-02-28,1.45,1.48,1.45,1.46,1628000,1.46
2011-02-25,1.42,1.49,1.39,1.47,4710000,1.47
2011-02-24,1.41,1.45,1.37,1.41,3762000,1.41
2011-02-23,1.36,1.46,1.25,1.44,7690000,1.44
2011-02-22,1.48,1.48,1.36,1.38,5502000,1.38
2011-02-21,1.53,1.53,1.51,1.51,1136000,1.51
2011-02-18,1.56,1.57,1.54,1.54,1219000,1.54
2011-02-17,1.58,1.58,1.55,1.55,1044000,1.55
2011-02-16,1.54,1.60,1.50,1.57,2782000,1.57
2011-02-15,1.60,1.60,1.55,1.55,2505000,1.55
2011-02-14,1.59,1.61,1.57,1.60,1348000,1.60
2011-02-11,1.58,1.60,1.55,1.58,2837000,1.58
2011-02-10,1.64,1.65,1.57,1.57,3684000,1.57
2011-02-09,1.69,1.69,1.63,1.63,1342000,1.63
2011-02-08,1.65,1.67,1.64,1.67,1550000,1.67
2011-02-07,1.66,1.68,1.64,1.65,2632000,1.65
2011-02-02,1.57,1.65,1.57,1.65,2630000,1.65
2011-02-01,1.56,1.60,1.56,1.57,1978000,1.57
2011-01-31,1.54,1.58,1.54,1.55,3312000,1.55
2011-01-28,1.67,1.68,1.62,1.62,3110000,1.62
2011-01-27,1.73,1.74,1.66,1.67,6003000,1.67
2011-01-26,1.67,1.72,1.64,1.72,2803000,1.72
2011-01-25,1.69,1.70,1.65,1.67,3555000,1.67
2011-01-24,1.71,1.72,1.67,1.68,2610000,1.68
2011-01-21,1.71,1.72,1.69,1.71,2727000,1.71
2011-01-20,1.69,1.73,1.68,1.71,5634000,1.71
2011-01-19,1.67,1.69,1.66,1.69,2210000,1.69
2011-01-18,1.63,1.68,1.63,1.67,2130000,1.67
2011-01-17,1.67,1.67,1.60,1.63,2910000,1.63
2011-01-14,1.68,1.68,1.65,1.66,1613000,1.66
2011-01-13,1.69,1.69,1.67,1.68,1772000,1.68
2011-01-12,1.68,1.69,1.66,1.68,1509000,1.68
2011-01-11,1.66,1.67,1.65,1.67,881000,1.67
2011-01-10,1.69,1.71,1.66,1.67,2621000,1.67
2011-01-07,1.65,1.69,1.63,1.67,5217000,1.67
2011-01-06,1.64,1.65,1.62,1.64,1592000,1.64
2011-01-05,1.62,1.64,1.62,1.62,1788000,1.62
2011-01-04,1.65,1.65,1.62,1.63,2254000,1.63
2011-01-03,1.64,1.67,1.64,1.65,2381000,1.65
2010-12-31,1.61,1.64,1.61,1.64,1014000,1.64
2010-12-30,1.63,1.65,1.62,1.63,1661000,1.63
2010-12-29,1.63,1.66,1.63,1.64,4115000,1.64
2010-12-28,1.53,1.61,1.53,1.61,4124000,1.61
2010-12-27,1.51,1.55,1.50,1.53,2102000,1.53
2010-12-24,1.50,1.51,1.49,1.50,1118000,1.50
2010-12-23,1.51,1.54,1.50,1.50,1196000,1.50
2010-12-22,1.54,1.56,1.51,1.51,2585000,1.51
2010-12-21,1.48,1.53,1.48,1.53,3481000,1.53
2010-12-20,1.52,1.54,1.45,1.47,5846000,1.47
2010-12-17,1.59,1.60,1.51,1.52,6282000,1.52
2010-12-16,1.63,1.64,1.60,1.60,3394000,1.60
2010-12-15,1.63,1.64,1.61,1.64,3212000,1.64
2010-12-14,1.64,1.66,1.63,1.63,1807000,1.63
2010-12-13,1.63,1.65,1.61,1.65,2970000,1.65
2010-12-10,1.69,1.69,1.61,1.63,6197000,1.63
2010-12-09,1.70,1.73,1.70,1.70,5407000,1.70
2010-12-08,1.69,1.71,1.67,1.70,7435000,1.70
2010-12-07,1.64,1.69,1.63,1.68,6399000,1.68
2010-12-06,1.56,1.65,1.56,1.64,6798000,1.64
2010-12-03,1.54,1.57,1.51,1.56,5085000,1.56
2010-12-02,1.53,1.55,1.52,1.54,6785000,1.54
2010-12-01,1.44,1.48,1.42,1.47,2991000,1.47
2010-11-30,1.44,1.46,1.41,1.44,3621000,1.44
2010-11-29,1.44,1.47,1.39,1.42,3933000,1.42
2010-11-26,1.47,1.50,1.43,1.44,4875000,1.44
2010-11-25,1.41,1.48,1.41,1.46,10799000,1.46
