Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,0.63,0.63,0.63,0.63,20000,0.63
2011-08-03,0.63,0.64,0.63,0.63,418000,0.63
2011-08-02,0.63,0.65,0.62,0.65,216000,0.65
2011-08-01,0.62,0.63,0.62,0.63,23000,0.63
2011-07-29,0.63,0.64,0.63,0.63,312000,0.63
2011-07-28,0.62,0.63,0.62,0.63,88000,0.63
2011-07-27,0.62,0.63,0.62,0.63,11000,0.63
2011-07-26,0.62,0.63,0.62,0.63,57000,0.63
2011-07-25,0.63,0.63,0.61,0.61,97000,0.61
2011-07-22,0.64,0.64,0.62,0.62,49000,0.62
2011-07-21,0.64,0.64,0.64,0.64,12000,0.64
2011-07-20,0.62,0.63,0.62,0.63,34000,0.63
2011-07-19,0.64,0.64,0.64,0.64,195000,0.64
2011-07-18,0.63,0.63,0.62,0.63,66000,0.63
2011-07-15,0.63,0.66,0.63,0.63,72000,0.63
2011-07-14,0.63,0.63,0.63,0.63,11000,0.63
2011-07-13,0.63,0.63,0.63,0.63,18000,0.63
2011-07-12,0.65,0.65,0.64,0.65,57000,0.65
2011-07-11,0.65,0.65,0.65,0.65,25000,0.65
2011-07-08,0.66,0.67,0.66,0.67,111000,0.67
2011-07-07,0.65,0.65,0.65,0.65,10000,0.65
2011-07-06,0.65,0.66,0.65,0.66,63000,0.66
2011-07-05,0.65,0.65,0.65,0.65,90000,0.65
2011-07-04,0.65,0.66,0.64,0.65,213000,0.65
2011-07-01,0.63,0.64,0.63,0.64,75000,0.64
2011-06-30,0.63,0.64,0.63,0.63,132000,0.63
2011-06-29,0.63,0.63,0.63,0.63,45000,0.63
2011-06-28,0.62,0.64,0.62,0.62,102000,0.62
2011-06-27,0.62,0.62,0.62,0.62,50000,0.62
2011-06-24,0.61,0.63,0.61,0.63,184000,0.63
2011-06-23,0.62,0.62,0.61,0.62,49000,0.62
2011-06-22,0.63,0.63,0.62,0.63,67000,0.63
2011-06-21,0.62,0.63,0.62,0.63,525000,0.63
2011-06-20,0.61,0.64,0.61,0.62,137000,0.62
2011-06-17,0.62,0.63,0.62,0.62,307000,0.62
2011-06-16,0.64,0.64,0.62,0.63,153000,0.63
2011-06-15,0.65,0.66,0.64,0.64,246000,0.64
2011-06-14,0.68,0.68,0.65,0.65,470000,0.65
2011-06-13,0.69,0.69,0.68,0.68,43000,0.68
2011-06-10,0.69,0.69,0.68,0.68,40000,0.68
2011-06-09,0.68,0.69,0.68,0.69,9000,0.69
2011-06-08,0.69,0.70,0.69,0.70,392000,0.70
2011-06-07,0.69,0.70,0.69,0.70,20000,0.70
2011-06-06,0.69,0.70,0.69,0.69,96000,0.69
2011-06-03,0.68,0.69,0.68,0.69,673000,0.69
2011-06-02,0.69,0.70,0.69,0.69,110000,0.69
2011-06-01,0.69,0.72,0.69,0.69,61000,0.69
2011-05-31,0.69,0.70,0.69,0.70,48000,0.70
2011-05-30,0.69,0.71,0.69,0.70,93000,0.70
2011-05-27,0.69,0.70,0.69,0.70,79000,0.70
2011-05-26,0.69,0.70,0.69,0.70,157000,0.70
2011-05-25,0.68,0.71,0.68,0.70,167000,0.70
2011-05-24,0.69,0.71,0.68,0.69,89000,0.69
2011-05-23,0.73,0.73,0.70,0.71,89000,0.71
2011-05-20,0.72,0.74,0.70,0.74,278000,0.74
2011-05-19,0.73,0.73,0.72,0.72,15000,0.72
2011-05-18,0.73,0.73,0.73,0.73,2000,0.73
2011-05-16,0.73,0.73,0.72,0.72,85000,0.72
2011-05-13,0.73,0.73,0.73,0.73,7000,0.73
2011-05-12,0.73,0.75,0.71,0.75,254000,0.75
2011-05-11,0.73,0.73,0.71,0.73,97000,0.73
2011-05-10,0.73,0.74,0.72,0.73,168000,0.73
2011-05-09,0.72,0.74,0.71,0.71,310000,0.71
2011-05-06,0.70,0.75,0.70,0.74,34000,0.74
2011-05-05,0.71,0.71,0.71,0.71,12000,0.71
2011-05-04,0.73,0.74,0.72,0.73,188000,0.73
2011-05-03,0.70,0.74,0.70,0.72,69000,0.72
2011-04-29,0.73,0.75,0.73,0.73,25000,0.73
2011-04-28,0.73,0.75,0.73,0.73,127000,0.73
2011-04-27,0.75,0.75,0.73,0.73,118000,0.73
2011-04-26,0.73,0.75,0.73,0.73,34000,0.73
2011-04-25,0.74,0.75,0.72,0.73,123000,0.73
2011-04-21,0.75,0.76,0.75,0.75,135000,0.75
2011-04-20,0.75,0.75,0.75,0.75,124000,0.75
2011-04-19,0.75,0.75,0.75,0.75,302000,0.75
2011-04-18,0.75,0.75,0.75,0.75,69000,0.75
2011-04-15,0.75,0.75,0.75,0.75,378000,0.75
2011-04-14,0.76,0.76,0.75,0.75,108000,0.75
2011-04-13,0.74,0.76,0.74,0.76,349000,0.76
2011-04-12,0.75,0.75,0.74,0.74,102000,0.74
2011-04-11,0.75,0.75,0.75,0.75,552000,0.75
2011-04-08,0.74,0.76,0.74,0.75,955000,0.75
2011-04-07,0.73,0.74,0.73,0.73,774000,0.73
2011-04-06,0.73,0.74,0.73,0.73,699000,0.73
2011-04-05,0.73,0.74,0.73,0.73,501000,0.73
2011-04-04,0.74,0.74,0.73,0.73,1341000,0.73
2011-04-01,0.72,0.73,0.72,0.72,196000,0.72
2011-03-31,0.70,0.72,0.70,0.72,171000,0.72
2011-03-30,0.72,0.72,0.70,0.71,97000,0.71
2011-03-29,0.70,0.70,0.70,0.70,12000,0.70
2011-03-28,0.71,0.71,0.70,0.70,208000,0.70
2011-03-25,0.72,0.73,0.70,0.71,1349000,0.71
2011-03-24,0.73,0.74,0.71,0.72,291000,0.72
2011-03-23,0.74,0.74,0.72,0.73,93000,0.73
2011-03-22,0.74,0.74,0.72,0.74,68000,0.74
2011-03-21,0.69,0.73,0.69,0.73,200000,0.73
2011-03-18,0.70,0.70,0.67,0.68,221000,0.68
2011-03-17,0.70,0.71,0.68,0.68,481000,0.68
2011-03-16,0.70,0.73,0.70,0.71,199000,0.71
2011-03-15,0.71,0.71,0.68,0.69,383000,0.69
2011-03-14,0.75,0.75,0.72,0.73,371000,0.73
2011-03-11,0.76,0.76,0.75,0.75,178000,0.75
2011-03-10,0.80,0.80,0.74,0.75,256000,0.75
2011-03-09,0.80,0.80,0.77,0.77,255000,0.77
2011-03-08,0.78,0.82,0.77,0.81,512000,0.81
2011-03-07,0.77,0.77,0.77,0.77,5000,0.77
2011-03-04,0.77,0.79,0.77,0.78,108000,0.78
2011-03-03,0.76,0.76,0.76,0.76,112000,0.76
2011-03-02,0.76,0.76,0.75,0.75,141000,0.75
2011-03-01,0.76,0.79,0.76,0.77,160000,0.77
2011-02-28,0.79,0.79,0.75,0.77,44000,0.77
2011-02-25,0.75,0.77,0.75,0.77,134000,0.77
2011-02-24,0.74,0.76,0.74,0.74,142000,0.74
2011-02-23,0.80,0.80,0.75,0.75,580000,0.75
2011-02-22,0.83,0.83,0.80,0.80,263000,0.80
2011-02-21,0.84,0.84,0.83,0.83,26000,0.83
2011-02-18,0.85,0.85,0.84,0.85,135000,0.85
2011-02-17,0.86,0.87,0.83,0.83,205000,0.83
2011-02-16,0.85,0.85,0.84,0.85,205000,0.85
2011-02-15,0.87,0.87,0.85,0.85,202000,0.85
2011-02-14,0.86,0.88,0.86,0.87,240000,0.87
2011-02-11,0.85,0.86,0.85,0.86,132000,0.86
2011-02-10,0.86,0.87,0.86,0.86,149000,0.86
2011-02-09,0.87,0.87,0.86,0.86,481000,0.86
2011-02-08,0.87,0.88,0.87,0.87,193000,0.87
2011-02-07,0.88,0.88,0.87,0.87,144000,0.87
2011-02-02,0.88,0.88,0.87,0.87,77000,0.87
2011-02-01,0.86,0.87,0.85,0.87,427000,0.87
2011-01-31,0.87,0.88,0.86,0.86,132000,0.86
2011-01-28,0.88,0.88,0.87,0.87,318000,0.87
2011-01-27,0.88,0.89,0.88,0.88,234000,0.88
2011-01-26,0.87,0.88,0.87,0.88,106000,0.88
2011-01-25,0.88,0.88,0.87,0.87,113000,0.87
2011-01-24,0.88,0.88,0.87,0.88,62000,0.88
2011-01-21,0.88,0.88,0.88,0.88,39000,0.88
2011-01-20,0.88,0.88,0.88,0.88,166000,0.88
2011-01-19,0.88,0.89,0.88,0.89,70000,0.89
2011-01-18,0.89,0.89,0.88,0.89,219000,0.89
2011-01-17,0.88,0.89,0.88,0.88,239000,0.88
2011-01-14,0.88,0.88,0.88,0.88,185000,0.88
2011-01-13,0.89,0.89,0.88,0.89,146000,0.89
2011-01-12,0.90,0.90,0.89,0.89,260000,0.89
2011-01-11,0.90,0.90,0.89,0.89,293000,0.89
2011-01-10,0.91,0.91,0.90,0.90,142000,0.90
