Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,2.75,2.76,2.74,2.74,49000,2.74
2011-08-03,2.80,2.80,2.76,2.76,84000,2.76
2011-08-02,2.83,2.84,2.80,2.81,66000,2.81
2011-08-01,2.81,2.81,2.80,2.80,14000,2.80
2011-07-29,2.80,2.81,2.78,2.78,90000,2.78
2011-07-28,2.75,2.78,2.75,2.78,36000,2.78
2011-07-27,2.75,2.76,2.75,2.76,23000,2.76
2011-07-26,2.76,2.77,2.74,2.75,40000,2.75
2011-07-25,2.75,2.75,2.73,2.74,22000,2.74
2011-07-22,2.71,2.75,2.71,2.75,464000,2.75
2011-07-21,2.69,2.73,2.68,2.70,900000,2.70
2011-07-20,2.71,2.71,2.68,2.68,195000,2.68
2011-07-19,2.71,2.74,2.67,2.67,335000,2.67
2011-07-18,2.70,2.72,2.70,2.72,51000,2.72
2011-07-15,2.73,2.73,2.70,2.71,164000,2.71
2011-07-14,2.73,2.75,2.73,2.73,133000,2.73
2011-07-13,2.73,2.75,2.73,2.73,39000,2.73
2011-07-12,2.73,2.77,2.73,2.74,55000,2.74
2011-07-11,2.78,2.78,2.75,2.75,141000,2.75
2011-07-08,2.78,2.78,2.76,2.78,209000,2.78
2011-07-07,2.80,2.82,2.80,2.82,18000,2.82
2011-07-06,2.80,2.80,2.79,2.79,15000,2.79
2011-07-05,2.80,2.80,2.80,2.80,13000,2.80
2011-07-04,2.79,2.79,2.79,2.79,12000,2.79
2011-07-01,2.78,2.80,2.78,2.78,13000,2.78
2011-06-30,2.80,2.81,2.77,2.78,74000,2.78
2011-06-29,2.77,2.77,2.77,2.77,7000,2.77
2011-06-28,2.77,2.77,2.77,2.77,7000,2.77
2011-06-27,2.77,2.77,2.77,2.77,5000,2.77
2011-06-24,2.74,2.78,2.74,2.78,9000,2.78
2011-06-23,2.75,2.75,2.73,2.74,8000,2.74
2011-06-22,2.75,2.77,2.73,2.73,89000,2.73
2011-06-21,2.76,2.76,2.75,2.75,61000,2.75
2011-06-20,2.79,2.79,2.70,2.77,128000,2.77
2011-06-17,2.77,2.78,2.76,2.77,56000,2.77
2011-06-16,2.77,2.78,2.77,2.78,23000,2.78
2011-06-15,2.79,2.79,2.78,2.78,24000,2.78
2011-06-14,2.79,2.79,2.78,2.78,25000,2.78
2011-06-13,2.79,2.79,2.78,2.78,101000,2.78
2011-06-10,2.81,2.81,2.80,2.81,132000,2.81
2011-06-09,2.82,2.82,2.81,2.81,30000,2.81
2011-06-08,2.82,2.84,2.81,2.81,35000,2.81
2011-06-07,2.82,2.85,2.82,2.85,13000,2.85
2011-06-06,2.85,2.85,2.83,2.83,47000,2.83
2011-06-03,2.85,2.85,2.83,2.83,12000,2.83
2011-06-02,2.84,2.84,2.83,2.84,25000,2.84
2011-06-01,2.86,2.87,2.85,2.85,259000,2.85
2011-05-31,2.86,2.86,2.86,2.86,40000,2.86
2011-05-30,2.81,2.86,2.81,2.84,20000,2.84
2011-05-27,2.81,2.81,2.81,2.81,4000,2.81
2011-05-26,2.82,2.87,2.81,2.81,68000,2.81
2011-05-25,2.79,2.79,2.79,2.79,73000,2.79
2011-05-24,2.78,2.80,2.78,2.80,54000,2.80
2011-05-23,2.80,2.80,2.78,2.78,25000,2.78
2011-05-20,2.79,2.79,2.79,2.79,35000,2.79
2011-05-19,2.80,2.80,2.78,2.79,681000,2.79
2011-05-18,2.82,2.83,2.80,2.80,67000,2.80
2011-05-16,2.84,2.84,2.84,2.84,1000,2.84
2011-05-13,2.83,2.83,2.80,2.80,184000,2.80
2011-05-12,2.84,2.84,2.81,2.82,147000,2.82
2011-05-11,2.89,2.89,2.83,2.84,51000,2.84
2011-05-10,2.83,2.83,2.83,2.83,1000,2.83
2011-05-09,2.83,2.85,2.83,2.84,169000,2.84
2011-05-06,2.84,2.85,2.82,2.84,100000,2.84
2011-05-05,2.83,2.85,2.83,2.85,29000,2.85
2011-05-04,2.86,2.86,2.83,2.83,70000,2.83
2011-05-03,2.87,2.87,2.87,2.87,13000,2.87
2011-04-29,2.91,2.91,2.88,2.89,237000,2.89
2011-04-28,2.95,2.95,2.93,2.94,182000,2.94
2011-04-27,2.96,2.96,2.95,2.95,22000,2.95
2011-04-26,2.97,2.97,2.95,2.96,147000,2.96
2011-04-25,2.92,2.93,2.92,2.92,26000,2.92
2011-04-21,2.93,2.94,2.93,2.94,61000,2.94
2011-04-20,2.92,2.94,2.91,2.94,104000,2.94
2011-04-19,2.92,2.92,2.91,2.92,32000,2.92
2011-04-18,2.92,2.92,2.91,2.92,90000,2.92
2011-04-15,2.92,2.92,2.91,2.91,386000,2.91
2011-04-14,2.93,2.93,2.91,2.92,284000,2.92
2011-04-13,2.94,2.94,2.93,2.93,33000,2.93
2011-04-12,2.95,2.95,2.94,2.94,22000,2.94
2011-04-11,2.96,2.97,2.95,2.96,32000,2.96
2011-04-08,2.95,2.95,2.95,2.95,19000,2.95
2011-04-07,2.94,2.96,2.94,2.96,21000,2.96
2011-04-06,2.94,2.94,2.93,2.93,14000,2.93
2011-04-05,2.95,2.95,2.93,2.93,12000,2.93
2011-04-04,2.92,2.95,2.92,2.95,11000,2.95
2011-04-01,2.93,2.93,2.90,2.90,128000,2.90
2011-03-31,2.92,2.93,2.90,2.90,252000,2.90
2011-03-30,2.91,2.93,2.91,2.91,99000,2.91
2011-03-29,2.93,2.93,2.90,2.90,149000,2.90
2011-03-28,2.94,2.94,2.93,2.93,24000,2.93
2011-03-25,2.93,2.95,2.92,2.93,77000,2.93
2011-03-24,2.91,2.92,2.91,2.92,41000,2.92
2011-03-23,2.91,2.91,2.90,2.90,28000,2.90
2011-03-22,2.90,2.90,2.88,2.88,148000,2.88
2011-03-21,2.91,2.92,2.89,2.90,175000,2.90
2011-03-18,2.91,2.93,2.89,2.90,109000,2.90
2011-03-17,2.90,2.91,2.89,2.90,57000,2.90
2011-03-16,2.92,2.92,2.90,2.92,15000,2.92
2011-03-15,2.92,2.93,2.87,2.88,101000,2.88
2011-03-14,2.92,2.93,2.91,2.93,69000,2.93
2011-03-11,2.97,2.97,2.95,2.95,27000,2.95
2011-03-10,3.00,3.00,2.97,2.98,30000,2.98
2011-03-09,2.98,3.00,2.98,2.99,22000,2.99
2011-03-08,2.97,2.98,2.97,2.97,61000,2.97
2011-03-07,2.96,2.96,2.96,2.96,5000,2.96
2011-03-04,2.97,2.97,2.92,2.92,70000,2.92
2011-03-03,2.93,2.94,2.91,2.93,96000,2.93
2011-03-02,2.94,2.94,2.92,2.93,32000,2.93
2011-03-01,2.93,2.98,2.90,2.94,78000,2.94
2011-02-28,2.98,2.98,2.90,2.91,131000,2.91
2011-02-25,2.88,2.94,2.88,2.94,412000,2.94
2011-02-24,2.92,2.93,2.86,2.86,91000,2.86
2011-02-23,2.96,2.96,2.93,2.95,43000,2.95
2011-02-22,2.98,2.99,2.93,2.95,72000,2.95
2011-02-21,3.00,3.00,2.98,2.99,33000,2.99
2011-02-18,3.01,3.01,3.00,3.01,17000,3.01
2011-02-17,3.02,3.03,3.00,3.00,400000,3.00
2011-02-16,3.01,3.02,3.01,3.02,37000,3.02
2011-02-15,3.00,3.01,3.00,3.00,91000,3.00
2011-02-14,3.02,3.02,3.00,3.01,118000,3.01
2011-02-11,3.03,3.04,3.01,3.02,115000,3.02
2011-02-10,3.04,3.04,3.03,3.03,77000,3.03
2011-02-09,3.03,3.04,3.03,3.04,39000,3.04
2011-02-08,3.05,3.06,3.04,3.04,222000,3.04
2011-02-07,3.04,3.06,3.04,3.05,146000,3.05
2011-02-02,3.03,3.04,3.03,3.04,17000,3.04
2011-02-01,3.00,3.04,2.96,3.04,121000,3.04
2011-01-31,3.02,3.02,3.01,3.01,24000,3.01
2011-01-28,3.03,3.04,3.02,3.02,79000,3.02
2011-01-27,3.02,3.03,3.00,3.00,145000,3.00
2011-01-26,3.03,3.04,3.03,3.03,100000,3.03
2011-01-25,3.02,3.04,3.02,3.03,85000,3.03
2011-01-24,3.06,3.06,3.03,3.04,112000,3.04
2011-01-21,3.07,3.08,3.06,3.07,139000,3.07
