Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,5.02,5.05,4.91,4.95,3065000,4.95
2011-08-03,5.02,5.05,4.96,5.05,3648000,5.05
2011-08-02,5.11,5.13,5.06,5.08,2443000,5.08
2011-08-01,5.15,5.20,5.13,5.13,3099000,5.13
2011-07-29,5.19,5.19,5.07,5.07,3091000,5.07
2011-07-28,5.11,5.18,5.10,5.14,1040000,5.14
2011-07-27,5.13,5.18,5.13,5.18,1559000,5.18
2011-07-26,5.16,5.19,5.12,5.13,1445000,5.13
2011-07-25,5.10,5.12,5.06,5.10,1113000,5.10
2011-07-22,5.14,5.17,5.10,5.14,2917000,5.14
2011-07-21,5.10,5.13,5.05,5.08,2051000,5.08
2011-07-20,5.05,5.13,5.04,5.10,4269000,5.10
2011-07-19,4.99,5.03,4.95,4.99,2966000,4.99
2011-07-18,4.96,4.99,4.92,4.95,2816000,4.95
2011-07-15,4.96,5.00,4.93,4.93,1189000,4.93
2011-07-14,4.96,5.00,4.92,4.98,1697000,4.98
2011-07-13,4.92,4.98,4.86,4.96,2416000,4.96
2011-07-12,4.93,4.93,4.82,4.90,7438000,4.90
2011-07-11,5.09,5.09,4.95,4.98,5377000,4.98
2011-07-08,5.23,5.23,5.11,5.12,2844000,5.12
2011-07-07,5.03,5.23,4.99,5.20,6814000,5.20
2011-07-06,5.00,5.08,5.00,5.04,1619000,5.04
2011-07-05,5.07,5.08,5.02,5.03,1237000,5.03
2011-07-04,5.13,5.13,5.05,5.09,1486000,5.09
2011-07-01,5.05,5.08,5.03,5.07,1662000,5.07
2011-06-30,5.00,5.05,4.95,4.99,4705000,4.99
2011-06-29,4.94,5.00,4.90,4.99,2412000,4.99
2011-06-28,4.97,4.97,4.88,4.93,1097000,4.93
2011-06-27,4.90,4.95,4.87,4.92,1164000,4.92
2011-06-24,4.89,4.96,4.88,4.94,1648000,4.94
2011-06-23,4.90,4.90,4.84,4.87,1482000,4.87
2011-06-22,4.97,4.97,4.86,4.88,2555000,4.88
2011-06-21,4.90,4.95,4.90,4.93,2466000,4.93
2011-06-20,4.78,4.90,4.78,4.87,2963000,4.87
2011-06-17,4.80,4.81,4.71,4.76,2080000,4.76
2011-06-16,4.83,4.87,4.77,4.80,2383000,4.80
2011-06-15,4.90,4.93,4.87,4.88,2480000,4.88
2011-06-14,4.87,4.92,4.86,4.90,1937000,4.90
2011-06-13,4.88,4.91,4.85,4.91,1423000,4.91
2011-06-10,4.98,4.99,4.91,4.93,1710000,4.93
2011-06-09,4.93,5.00,4.93,4.98,1586000,4.98
2011-06-08,4.94,4.98,4.92,4.94,2714000,4.94
2011-06-07,4.94,5.00,4.89,5.00,3085000,5.00
2011-06-06,5.01,5.04,4.94,4.99,1680000,4.99
2011-06-03,5.05,5.05,5.02,5.03,459000,5.03
2011-06-02,5.05,5.05,5.01,5.05,1374000,5.05
2011-06-01,5.05,5.07,5.04,5.07,1796000,5.07
2011-05-31,5.03,5.08,5.03,5.06,2622000,5.06
2011-05-30,5.07,5.08,5.05,5.05,825000,5.05
2011-05-27,5.03,5.09,5.03,5.04,2605000,5.04
2011-05-26,5.03,5.06,5.01,5.05,1839000,5.05
2011-05-25,5.02,5.06,5.00,5.03,1775000,5.03
2011-05-24,5.00,5.07,4.98,5.04,1554000,5.04
2011-05-23,5.15,5.15,5.00,5.00,3507000,5.00
2011-05-20,5.18,5.18,5.15,5.16,881000,5.16
2011-05-19,5.10,5.17,5.10,5.15,3131000,5.15
2011-05-18,5.15,5.16,5.08,5.08,3128000,5.08
2011-05-16,5.16,5.18,5.11,5.12,2994000,5.12
2011-05-13,5.23,5.25,5.17,5.25,1866000,5.25
2011-05-12,5.30,5.30,5.16,5.16,2183000,5.16
2011-05-11,5.33,5.36,5.28,5.28,1608000,5.28
2011-05-10,5.35,5.37,5.30,5.30,2162000,5.30
2011-05-09,5.17,5.32,5.17,5.31,2144000,5.31
2011-05-06,5.21,5.26,5.14,5.15,3084000,5.15
2011-05-05,5.20,5.29,5.19,5.23,3187000,5.23
2011-05-04,5.25,5.28,5.17,5.22,2996000,5.22
2011-05-03,5.40,5.41,5.21,5.25,3628000,5.25
2011-04-29,5.40,5.43,5.38,5.40,3311000,5.40
2011-04-28,5.51,5.80,5.42,5.42,3975000,5.42
2011-04-27,5.42,5.50,5.32,5.35,3204000,5.35
2011-04-26,5.40,5.40,5.33,5.38,2317000,5.38
2011-04-25,5.52,5.56,5.52,5.52,1227000,5.52
2011-04-21,5.54,5.59,5.51,5.51,3658000,5.51
2011-04-20,5.36,5.51,5.31,5.50,6698000,5.50
2011-04-19,5.31,5.32,5.29,5.29,1945000,5.29
2011-04-18,5.30,5.37,5.29,5.29,1604000,5.29
2011-04-15,5.39,5.43,5.32,5.32,2616000,5.32
2011-04-14,5.39,5.45,5.35,5.40,4338000,5.40
2011-04-13,5.31,5.36,5.26,5.33,4539000,5.33
2011-04-12,5.36,5.37,5.30,5.31,3920000,5.31
2011-04-11,5.50,5.58,5.39,5.40,3089000,5.40
2011-04-08,5.37,5.59,5.37,5.50,6632000,5.50
2011-04-07,5.41,5.42,5.32,5.35,4368000,5.35
2011-04-06,5.29,5.42,5.25,5.41,5884000,5.41
2011-04-05,5.29,5.30,5.23,5.23,2016000,5.23
2011-04-04,5.24,5.30,5.24,5.30,3287000,5.30
2011-04-01,5.20,5.26,5.20,5.26,1979000,5.26
2011-03-31,5.26,5.26,5.19,5.21,5134000,5.21
2011-03-30,5.08,5.24,5.07,5.24,6773000,5.24
2011-03-29,5.08,5.11,5.06,5.08,3747000,5.08
2011-03-28,5.02,5.09,5.01,5.05,3432000,5.05
2011-03-25,4.97,5.07,4.96,5.04,3539000,5.04
2011-03-24,4.98,5.02,4.94,4.99,3065000,4.99
2011-03-23,4.92,5.02,4.92,5.00,2758000,5.00
2011-03-22,4.92,5.00,4.90,4.97,4588000,4.97
2011-03-21,4.86,4.90,4.83,4.87,2569000,4.87
2011-03-18,4.87,4.90,4.80,4.81,2650000,4.81
2011-03-17,4.80,4.88,4.80,4.84,2677000,4.84
2011-03-16,4.87,4.92,4.84,4.89,3192000,4.89
2011-03-15,4.90,4.94,4.76,4.82,5393000,4.82
2011-03-14,5.00,5.00,4.95,4.97,1768000,4.97
2011-03-11,5.03,5.08,4.98,4.98,3647000,4.98
2011-03-10,5.14,5.15,5.08,5.13,1531000,5.13
2011-03-09,5.21,5.22,5.15,5.18,1521000,5.18
2011-03-08,5.04,5.21,5.03,5.21,5125000,5.21
2011-03-07,5.05,5.15,5.04,5.12,2747000,5.12
2011-03-04,5.02,5.07,5.01,5.04,3336000,5.04
2011-03-03,4.99,5.03,4.96,4.96,3388000,4.96
2011-03-02,4.90,4.97,4.87,4.91,3677000,4.91
2011-03-01,4.82,4.93,4.80,4.93,4865000,4.93
2011-02-28,4.81,4.86,4.76,4.76,6654000,4.76
2011-02-25,4.84,4.90,4.84,4.90,2114000,4.90
2011-02-24,4.82,4.91,4.80,4.83,3270000,4.83
2011-02-23,4.83,4.88,4.77,4.82,3575000,4.82
2011-02-22,4.83,4.84,4.74,4.83,3984000,4.83
2011-02-21,4.98,4.98,4.88,4.89,4496000,4.89
2011-02-18,4.95,5.05,4.95,5.00,4296000,5.00
2011-02-17,4.89,4.95,4.89,4.94,3212000,4.94
2011-02-16,4.87,4.93,4.84,4.89,5245000,4.89
2011-02-15,4.98,4.99,4.83,4.90,3670000,4.90
2011-02-14,4.90,4.99,4.90,4.95,2899000,4.95
2011-02-11,4.98,5.01,4.82,4.84,7884000,4.84
2011-02-10,5.12,5.17,5.00,5.01,4567000,5.01
2011-02-09,5.18,5.21,5.13,5.14,4093000,5.14
2011-02-08,5.26,5.26,5.18,5.18,2613000,5.18
2011-02-07,5.23,5.30,5.23,5.27,2838000,5.27
2011-02-02,5.22,5.24,5.17,5.22,1627000,5.22
2011-02-01,5.15,5.19,5.11,5.14,1968000,5.14
2011-01-31,5.25,5.25,5.13,5.16,4017000,5.16
2011-01-28,5.25,5.30,5.23,5.28,2320000,5.28
2011-01-27,5.10,5.32,5.10,5.24,8186000,5.24
2011-01-26,5.07,5.13,5.06,5.11,2753000,5.11
2011-01-25,5.10,5.15,5.07,5.07,2136000,5.07
2011-01-24,5.15,5.16,5.08,5.10,2314000,5.10
2011-01-21,5.17,5.20,5.11,5.14,2578000,5.14
2011-01-20,5.18,5.19,5.12,5.18,2780000,5.18
2011-01-19,5.10,5.20,5.09,5.19,3225000,5.19
2011-01-18,5.08,5.11,5.06,5.11,1844000,5.11
2011-01-17,5.08,5.10,5.03,5.04,3108000,5.04
2011-01-14,5.11,5.13,5.06,5.08,4163000,5.08
2011-01-13,5.17,5.17,5.11,5.14,2303000,5.14
2011-01-12,5.16,5.18,5.13,5.18,2226000,5.18
2011-01-11,5.11,5.18,5.10,5.15,2654000,5.15
2011-01-10,5.12,5.14,5.11,5.11,2704000,5.11
2011-01-07,5.16,5.17,5.11,5.13,1910000,5.13
2011-01-06,5.23,5.24,5.06,5.19,5184000,5.19
2011-01-05,5.20,5.20,5.15,5.20,1814000,5.20
2011-01-04,5.21,5.22,5.18,5.20,1932000,5.20
2011-01-03,5.18,5.21,5.17,5.17,1628000,5.17
2010-12-31,5.15,5.20,5.14,5.14,2188000,5.14
2010-12-30,5.11,5.15,5.11,5.13,1390000,5.13
2010-12-29,5.09,5.12,5.09,5.11,1867000,5.11
2010-12-28,5.06,5.07,5.05,5.06,670000,5.06
2010-12-27,5.01,5.08,5.01,5.02,927000,5.02
2010-12-24,5.02,5.03,5.01,5.01,163000,5.01
2010-12-23,5.06,5.06,5.01,5.02,762000,5.02
2010-12-22,5.08,5.08,5.01,5.03,1756000,5.03
2010-12-21,4.98,5.03,4.97,5.03,1112000,5.03
2010-12-20,5.01,5.02,4.95,4.98,2547000,4.98
2010-12-17,4.98,5.04,4.95,4.95,2586000,4.95
2010-12-16,4.94,5.03,4.94,4.95,2037000,4.95
2010-12-15,4.96,5.03,4.94,4.95,5708000,4.95
2010-12-14,4.99,5.04,4.99,5.00,2372000,5.00
2010-12-13,5.05,5.10,5.01,5.01,2421000,5.01
2010-12-10,5.10,5.10,5.00,5.01,2499000,5.01
2010-12-09,5.16,5.20,5.08,5.13,2364000,5.13
2010-12-08,5.10,5.17,5.08,5.16,5339000,5.16
2010-12-07,5.09,5.12,4.98,5.06,5451000,5.06
2010-12-06,5.05,5.08,5.03,5.05,4653000,5.05
2010-12-03,5.03,5.04,4.98,5.03,2333000,5.03
2010-12-02,4.97,5.02,4.95,5.02,4587000,5.02
2010-12-01,4.85,4.93,4.82,4.93,2236000,4.93
2010-11-30,4.88,4.88,4.78,4.82,5008000,4.82
2010-11-29,4.87,4.88,4.83,4.85,897000,4.85
