Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,3.33,3.36,3.31,3.32,27807000,3.32
2011-08-03,3.37,3.39,3.31,3.32,45644000,3.32
2011-08-02,3.40,3.41,3.38,3.38,29936000,3.38
2011-08-01,3.37,3.40,3.36,3.40,30559000,3.40
2011-07-29,3.33,3.37,3.32,3.36,36118000,3.36
2011-07-28,3.31,3.33,3.30,3.31,10719000,3.31
2011-07-27,3.31,3.33,3.31,3.33,8854000,3.33
2011-07-26,3.30,3.33,3.29,3.33,18980000,3.33
2011-07-25,3.29,3.30,3.27,3.30,16972000,3.30
2011-07-22,3.32,3.33,3.31,3.32,18711000,3.32
2011-07-21,3.26,3.32,3.24,3.31,38299000,3.31
2011-07-20,3.24,3.27,3.22,3.27,33533000,3.27
2011-07-19,3.22,3.23,3.21,3.23,13311000,3.23
2011-07-18,3.21,3.22,3.19,3.22,13408000,3.22
2011-07-15,3.21,3.22,3.20,3.22,9432000,3.22
2011-07-14,3.21,3.23,3.20,3.21,23165000,3.21
2011-07-13,3.19,3.21,3.19,3.21,26678000,3.21
2011-07-12,3.16,3.17,3.14,3.16,22912000,3.16
2011-07-11,3.17,3.19,3.16,3.17,12080000,3.17
2011-07-08,3.17,3.19,3.16,3.19,8656000,3.19
2011-07-07,3.18,3.18,3.15,3.15,17084000,3.15
2011-07-06,3.19,3.20,3.14,3.16,24087000,3.16
2011-07-05,3.21,3.21,3.15,3.18,15004000,3.18
2011-07-04,3.19,3.20,3.18,3.20,15107000,3.20
2011-07-01,3.16,3.18,3.15,3.18,18524000,3.18
2011-06-30,3.11,3.16,3.10,3.16,55251000,3.16
2011-06-29,3.10,3.11,3.07,3.09,25701000,3.09
2011-06-28,3.09,3.09,3.06,3.08,26690000,3.08
2011-06-27,3.10,3.10,3.04,3.07,46776000,3.07
2011-06-24,3.11,3.13,3.10,3.12,25993000,3.12
2011-06-23,3.08,3.12,3.06,3.10,21865000,3.10
2011-06-22,3.08,3.09,3.06,3.08,36227000,3.08
2011-06-21,3.04,3.08,3.03,3.06,30705000,3.06
2011-06-20,3.03,3.04,3.01,3.02,20448000,3.02
2011-06-17,3.04,3.04,3.00,3.02,27043000,3.02
2011-06-16,3.06,3.06,3.03,3.03,22671000,3.03
2011-06-15,3.09,3.10,3.07,3.08,17345000,3.08
2011-06-14,3.10,3.10,3.08,3.08,21363000,3.08
2011-06-13,3.11,3.14,3.10,3.10,11865000,3.10
2011-06-10,3.12,3.14,3.11,3.12,20652000,3.12
2011-06-09,3.13,3.14,3.10,3.11,24867000,3.11
