Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.80,1.82,1.74,1.75,47646000,1.75
2011-08-03,1.79,1.82,1.76,1.80,27850000,1.80
2011-08-02,1.88,1.88,1.83,1.84,22959000,1.84
2011-08-01,1.89,1.91,1.89,1.90,12500000,1.90
2011-07-29,1.88,1.90,1.87,1.87,26285000,1.87
2011-07-28,1.87,1.91,1.86,1.90,22056000,1.90
2011-07-27,1.86,1.89,1.86,1.88,16615000,1.88
2011-07-26,1.85,1.88,1.84,1.87,18153000,1.87
2011-07-25,1.84,1.85,1.80,1.85,20862000,1.85
2011-07-22,1.84,1.85,1.84,1.84,23015000,1.84
2011-07-21,1.82,1.84,1.79,1.82,16265000,1.82
2011-07-20,1.80,1.84,1.78,1.82,39685000,1.82
2011-07-19,1.73,1.79,1.72,1.79,38036000,1.79
2011-07-18,1.78,1.78,1.72,1.74,34679000,1.74
2011-07-15,1.87,1.87,1.78,1.78,64691000,1.78
2011-07-14,1.90,1.91,1.86,1.88,16529000,1.88
2011-07-13,1.89,1.89,1.87,1.89,16572000,1.89
2011-07-12,1.90,1.91,1.86,1.88,28980000,1.88
2011-07-11,1.95,1.95,1.90,1.91,15651000,1.91
2011-07-08,1.94,1.97,1.94,1.95,8509000,1.95
2011-07-07,1.94,1.96,1.93,1.93,11969000,1.93
2011-07-06,1.97,1.97,1.94,1.94,10962000,1.94
2011-07-05,2.00,2.01,1.97,1.97,14998000,1.97
2011-07-04,2.01,2.02,2.00,2.01,11130000,2.01
2011-07-01,1.97,2.01,1.97,2.00,18157000,2.00
2011-06-30,1.95,1.99,1.95,1.97,28648000,1.97
2011-06-29,1.95,1.96,1.93,1.96,14927000,1.96
2011-06-28,1.95,1.96,1.92,1.93,9000000,1.93
2011-06-27,1.93,1.96,1.91,1.94,10929000,1.94
2011-06-24,1.93,1.96,1.92,1.95,13066000,1.95
2011-06-23,1.92,1.94,1.90,1.91,13147000,1.91
2011-06-22,1.97,1.97,1.92,1.92,16702000,1.92
2011-06-21,1.91,1.95,1.91,1.94,20927000,1.94
2011-06-20,1.88,1.92,1.88,1.90,18993000,1.90
2011-06-17,1.94,1.94,1.85,1.89,29151000,1.89
2011-06-16,1.95,1.96,1.90,1.93,27731000,1.93
2011-06-15,1.98,2.00,1.97,1.97,11906000,1.97
2011-06-14,1.97,1.99,1.96,1.96,15792000,1.96
2011-06-13,1.97,1.99,1.96,1.97,19799000,1.97
2011-06-10,2.02,2.03,1.98,2.00,13644000,2.00
2011-06-09,2.02,2.03,2.00,2.01,6459000,2.01
2011-06-08,2.03,2.04,2.01,2.01,10383000,2.01
2011-06-07,2.00,2.05,2.00,2.03,11748000,2.03
2011-06-06,2.02,2.03,2.01,2.02,14214000,2.02
2011-06-03,2.06,2.07,2.03,2.04,7105000,2.04
2011-06-02,2.02,2.06,2.00,2.05,15481000,2.05
2011-06-01,2.11,2.11,2.04,2.04,16413000,2.04
2011-05-31,2.07,2.11,2.05,2.11,25508000,2.11
2011-05-30,2.06,2.08,2.05,2.07,9847000,2.07
2011-05-27,2.02,2.07,2.02,2.06,24312000,2.06
2011-05-26,2.04,2.05,2.03,2.03,9863000,2.03
2011-05-25,2.00,2.02,1.98,2.02,16043000,2.02
2011-05-24,1.99,2.02,1.99,2.01,19729000,2.01
2011-05-23,2.02,2.03,1.99,2.00,33588000,2.00
2011-05-20,2.07,2.07,2.02,2.05,51069000,2.05
2011-05-19,2.10,2.12,2.08,2.08,27109000,2.08
2011-05-18,2.06,2.10,2.05,2.08,21207000,2.08
2011-05-16,2.07,2.08,2.04,2.08,16773000,2.08
2011-05-13,2.11,2.12,2.09,2.11,19683000,2.11
2011-05-12,2.14,2.15,2.08,2.09,49449000,2.09
2011-05-11,2.12,2.17,2.11,2.17,41598000,2.17
2011-05-10,2.11,2.12,2.09,2.10,17657000,2.10
