Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.21,1.22,1.17,1.17,1706000,1.17
2011-08-03,1.20,1.21,1.14,1.20,3027000,1.20
2011-08-02,1.24,1.24,1.21,1.23,1068000,1.23
2011-08-01,1.25,1.25,1.23,1.24,965000,1.24
2011-07-29,1.24,1.25,1.22,1.25,3268000,1.25
2011-07-28,1.23,1.25,1.22,1.24,2950000,1.24
2011-07-27,1.22,1.25,1.21,1.25,2744000,1.25
2011-07-26,1.19,1.23,1.19,1.22,1945000,1.22
2011-07-25,1.19,1.20,1.18,1.19,2009000,1.19
2011-07-22,1.18,1.21,1.18,1.21,4510000,1.21
2011-07-21,1.17,1.18,1.16,1.17,2440000,1.17
2011-07-20,1.16,1.18,1.15,1.16,4526000,1.16
2011-07-19,1.11,1.15,1.11,1.15,3184000,1.15
2011-07-18,1.14,1.14,1.11,1.11,2822000,1.11
2011-07-15,1.18,1.18,1.14,1.14,4949000,1.14
2011-07-14,1.21,1.22,1.18,1.19,1503000,1.19
2011-07-13,1.20,1.21,1.19,1.20,2149000,1.20
2011-07-12,1.22,1.22,1.18,1.18,6722000,1.18
2011-07-11,1.26,1.26,1.23,1.23,5645000,1.23
2011-07-08,1.24,1.27,1.24,1.27,6334000,1.27
2011-07-07,1.24,1.25,1.23,1.24,2826000,1.24
2011-07-06,1.25,1.25,1.24,1.25,5141000,1.25
2011-07-05,1.28,1.29,1.24,1.25,5586000,1.25
2011-07-04,1.26,1.28,1.25,1.28,3661000,1.28
2011-07-01,1.21,1.25,1.21,1.25,3516000,1.25
2011-06-30,1.22,1.22,1.18,1.20,5679000,1.20
2011-06-29,1.25,1.25,1.21,1.22,2112000,1.22
2011-06-28,1.26,1.27,1.22,1.23,3045000,1.23
2011-06-27,1.17,1.27,1.17,1.23,9508000,1.23
2011-06-24,1.13,1.20,1.13,1.19,6471000,1.19
2011-06-23,1.16,1.16,1.11,1.13,8883000,1.13
2011-06-22,1.22,1.23,1.16,1.17,5581000,1.17
2011-06-21,1.22,1.23,1.17,1.22,2241000,1.22
2011-06-20,1.21,1.25,1.20,1.21,1501000,1.21
2011-06-17,1.23,1.24,1.21,1.23,1289000,1.23
2011-06-16,1.24,1.26,1.23,1.25,1710000,1.25
2011-06-15,1.28,1.28,1.26,1.26,986000,1.26
2011-06-14,1.26,1.29,1.24,1.27,2360000,1.27
2011-06-13,1.27,1.27,1.24,1.25,1731000,1.25
2011-06-10,1.31,1.31,1.27,1.28,1338000,1.28
2011-06-09,1.31,1.32,1.30,1.31,2480000,1.31
2011-06-08,1.34,1.34,1.31,1.31,1302000,1.31
2011-06-07,1.32,1.35,1.31,1.35,1081000,1.35
2011-06-06,1.33,1.33,1.32,1.32,331000,1.32
2011-06-03,1.34,1.35,1.33,1.34,1003000,1.34
2011-06-02,1.32,1.35,1.32,1.33,1305000,1.33
2011-06-01,1.33,1.35,1.31,1.35,2984000,1.35
2011-05-31,1.33,1.34,1.33,1.34,1672000,1.34
2011-05-30,1.34,1.34,1.33,1.33,689000,1.33
2011-05-27,1.34,1.35,1.33,1.34,959000,1.34
2011-05-26,1.33,1.35,1.32,1.35,2938000,1.35
2011-05-25,1.33,1.33,1.31,1.33,2830000,1.33
2011-05-24,1.38,1.38,1.33,1.35,3470000,1.35
2011-05-23,1.38,1.39,1.37,1.37,1982000,1.37
2011-05-20,1.38,1.40,1.38,1.39,1091000,1.39
2011-05-19,1.39,1.40,1.38,1.38,2560000,1.38
2011-05-18,1.37,1.40,1.36,1.39,4376000,1.39
2011-05-16,1.38,1.38,1.36,1.38,1175000,1.38
2011-05-13,1.39,1.40,1.38,1.39,1493000,1.39
2011-05-12,1.39,1.41,1.37,1.39,2500000,1.39
2011-05-11,1.40,1.42,1.39,1.39,2161000,1.39
2011-05-10,1.40,1.41,1.38,1.39,1181000,1.39
2011-05-09,1.37,1.41,1.37,1.40,3302000,1.40
2011-05-06,1.40,1.40,1.36,1.37,2911000,1.37
2011-05-05,1.39,1.42,1.38,1.40,3434000,1.40
2011-05-04,1.40,1.40,1.37,1.40,5000000,1.40
2011-05-03,1.45,1.45,1.39,1.40,3929000,1.40
2011-04-29,1.47,1.48,1.44,1.45,2000000,1.45
2011-04-28,1.50,1.51,1.46,1.47,2410000,1.47
2011-04-27,1.50,1.51,1.49,1.50,2578000,1.50
2011-04-26,1.50,1.51,1.49,1.49,2268000,1.49
2011-04-25,1.51,1.52,1.49,1.50,1204000,1.50
2011-04-21,1.55,1.56,1.51,1.52,3388000,1.52
2011-04-20,1.54,1.55,1.52,1.54,3079000,1.54
2011-04-19,1.52,1.53,1.50,1.53,1703000,1.53
2011-04-18,1.55,1.58,1.51,1.53,1942000,1.53
2011-04-15,1.59,1.60,1.56,1.56,1135000,1.56
2011-04-14,1.56,1.60,1.56,1.60,2779000,1.60
2011-04-13,1.53,1.59,1.53,1.57,2225000,1.57
2011-04-12,1.56,1.57,1.51,1.55,4018000,1.55
2011-04-11,1.62,1.62,1.57,1.57,2283000,1.57
2011-04-08,1.62,1.64,1.61,1.62,1902000,1.62
2011-04-07,1.61,1.64,1.60,1.63,3119000,1.63
2011-04-06,1.60,1.64,1.56,1.64,5803000,1.64
2011-04-05,1.60,1.62,1.59,1.61,2759000,1.61
2011-04-04,1.59,1.62,1.57,1.59,3858000,1.59
2011-04-01,1.51,1.58,1.51,1.58,7875000,1.58
2011-03-31,1.52,1.54,1.51,1.51,3779000,1.51
2011-03-30,1.48,1.54,1.45,1.51,8040000,1.51
2011-03-29,1.43,1.48,1.43,1.47,3275000,1.47
2011-03-28,1.45,1.45,1.42,1.43,662000,1.43
2011-03-25,1.48,1.48,1.43,1.44,2141000,1.44
2011-03-24,1.45,1.51,1.45,1.48,2755000,1.48
2011-03-23,1.45,1.46,1.43,1.46,1035000,1.46
2011-03-22,1.43,1.46,1.41,1.45,2464000,1.45
2011-03-21,1.39,1.42,1.38,1.42,2365000,1.42
2011-03-18,1.39,1.40,1.37,1.39,1802000,1.39
2011-03-17,1.35,1.38,1.34,1.38,885000,1.38
2011-03-16,1.39,1.41,1.38,1.40,1452000,1.40
2011-03-15,1.40,1.42,1.35,1.38,2098000,1.38
2011-03-14,1.41,1.44,1.40,1.43,854000,1.43
2011-03-11,1.43,1.44,1.39,1.44,3311000,1.44
2011-03-10,1.47,1.47,1.44,1.45,1469000,1.45
2011-03-09,1.48,1.49,1.46,1.47,2639000,1.47
2011-03-08,1.43,1.47,1.43,1.47,2933000,1.47
2011-03-07,1.39,1.45,1.39,1.43,6596000,1.43
2011-03-04,1.41,1.43,1.39,1.40,5973000,1.40
2011-03-03,1.38,1.42,1.37,1.40,7470000,1.40
2011-03-02,1.37,1.38,1.35,1.36,2851000,1.36
2011-03-01,1.36,1.40,1.36,1.39,2996000,1.39
2011-02-28,1.40,1.40,1.35,1.36,3699000,1.36
2011-02-25,1.40,1.41,1.36,1.40,5162000,1.40
2011-02-24,1.41,1.42,1.38,1.40,3705000,1.40
2011-02-23,1.39,1.45,1.32,1.45,5893000,1.45
2011-02-22,1.47,1.47,1.40,1.40,3938000,1.40
2011-02-21,1.52,1.52,1.48,1.48,3776000,1.48
2011-02-18,1.53,1.55,1.52,1.53,585000,1.53
2011-02-17,1.54,1.56,1.52,1.52,1746000,1.52
2011-02-16,1.57,1.57,1.53,1.56,713000,1.56
2011-02-15,1.54,1.57,1.53,1.56,3973000,1.56
2011-02-14,1.54,1.54,1.51,1.53,1707000,1.53
2011-02-11,1.51,1.54,1.49,1.53,3155000,1.53
2011-02-10,1.51,1.54,1.50,1.51,3418000,1.51
2011-02-09,1.54,1.56,1.51,1.51,4281000,1.51
2011-02-08,1.57,1.57,1.53,1.54,2781000,1.54
2011-02-07,1.59,1.59,1.56,1.57,1505000,1.57
2011-02-02,1.55,1.58,1.55,1.57,1388000,1.57
2011-02-01,1.54,1.57,1.53,1.54,3613000,1.54
2011-01-31,1.53,1.55,1.52,1.54,1756000,1.54
2011-01-28,1.59,1.59,1.54,1.55,6310000,1.55
2011-01-27,1.63,1.63,1.58,1.60,5696000,1.60
2011-01-26,1.60,1.64,1.60,1.64,1501000,1.64
2011-01-25,1.64,1.65,1.60,1.60,2949000,1.60
2011-01-24,1.64,1.65,1.64,1.64,576000,1.64
2011-01-21,1.67,1.67,1.63,1.66,3476000,1.66
2011-01-20,1.70,1.70,1.66,1.67,957000,1.67
2011-01-19,1.68,1.70,1.67,1.70,732000,1.70
2011-01-18,1.68,1.68,1.67,1.68,1029000,1.68
2011-01-17,1.70,1.71,1.66,1.68,2007000,1.68
2011-01-14,1.71,1.71,1.69,1.71,2713000,1.71
2011-01-13,1.73,1.75,1.72,1.72,2820000,1.72
2011-01-12,1.74,1.75,1.72,1.72,1260000,1.72
2011-01-11,1.73,1.74,1.72,1.74,3725000,1.74
2011-01-10,1.73,1.73,1.71,1.72,2082000,1.72
2011-01-07,1.70,1.73,1.68,1.72,7158000,1.72
2011-01-06,1.73,1.74,1.70,1.70,2744000,1.70
2011-01-05,1.74,1.75,1.71,1.72,4147000,1.72
2011-01-04,1.72,1.75,1.70,1.75,5361000,1.75
2011-01-03,1.69,1.72,1.69,1.71,2507000,1.71
2010-12-31,1.71,1.71,1.67,1.68,2535000,1.68
2010-12-30,1.68,1.73,1.68,1.71,2872000,1.71
2010-12-29,1.66,1.70,1.66,1.69,1493000,1.69
2010-12-28,1.66,1.67,1.65,1.66,1185000,1.66
2010-12-27,1.66,1.67,1.65,1.65,1048000,1.65
2010-12-24,1.66,1.67,1.66,1.66,289000,1.66
2010-12-23,1.66,1.68,1.65,1.66,1792000,1.66
