Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,2.85,2.86,2.75,2.86,30900,2.86
2011-08-03,2.92,2.92,2.80,2.85,14300,2.85
2011-08-02,2.91,2.99,2.90,2.97,10800,2.97
2011-08-01,2.90,2.92,2.90,2.92,3800,2.92
2011-07-29,2.96,2.96,2.90,2.90,13000,2.90
2011-07-28,2.92,2.99,2.92,2.99,15500,2.99
2011-07-27,2.92,2.94,2.91,2.92,15000,2.92
2011-07-26,2.92,2.95,2.91,2.95,13100,2.95
2011-07-25,2.94,2.95,2.92,2.92,14600,2.92
2011-07-22,2.96,2.97,2.92,2.93,11500,2.93
2011-07-21,2.96,3.00,2.95,2.95,21000,2.95
2011-07-20,2.94,2.98,2.92,2.96,14900,2.96
2011-07-19,2.93,2.95,2.90,2.92,24500,2.92
2011-07-18,2.95,2.96,2.95,2.95,15300,2.95
2011-07-15,3.00,3.01,2.92,3.01,7000,3.01
2011-07-14,3.00,3.03,3.00,3.03,8500,3.03
2011-07-13,2.95,3.00,2.95,3.00,2300,3.00
2011-07-12,2.95,2.96,2.95,2.95,10400,2.95
2011-07-11,2.99,2.99,2.99,2.99,10100,2.99
2011-07-08,3.02,3.18,3.02,3.02,41900,3.02
2011-07-07,3.04,3.04,3.02,3.02,12000,3.02
2011-07-06,2.95,3.04,2.95,3.04,12700,3.04
2011-07-05,2.98,3.00,2.95,3.00,10800,3.00
2011-07-04,3.01,3.01,2.98,3.00,9000,3.00
2011-07-01,3.00,3.04,2.99,3.04,12900,3.04
2011-06-30,2.97,3.03,2.97,3.00,20100,3.00
2011-06-29,2.99,2.99,2.99,2.99,4600,2.99
2011-06-28,3.05,3.05,3.00,3.00,10000,3.00
2011-06-27,3.00,3.03,2.98,3.03,13800,3.03
2011-06-24,3.00,3.06,3.00,3.03,6100,3.03
2011-06-23,2.96,2.98,2.96,2.97,4200,2.97
2011-06-22,3.01,3.01,2.98,2.98,14000,2.98
2011-06-21,2.94,3.03,2.94,3.01,27400,3.01
2011-06-20,3.00,3.00,2.94,2.94,9300,2.94
2011-06-17,3.07,3.07,2.96,2.96,13900,2.96
2011-06-16,2.99,3.02,2.98,3.02,10000,3.02
2011-06-15,3.06,3.06,3.00,3.03,6800,3.03
2011-06-14,3.02,3.07,3.02,3.06,21000,3.06
2011-06-13,3.00,3.05,3.00,3.00,9300,3.00
2011-06-10,3.03,3.06,3.03,3.06,8800,3.06
2011-06-09,3.06,3.06,3.06,3.06,1000,3.06
2011-06-08,3.03,3.10,3.03,3.08,27300,3.08
2011-06-07,3.15,3.15,3.06,3.08,32100,3.08
2011-06-06,3.13,3.15,3.10,3.15,10300,3.15
2011-06-03,3.13,3.16,3.13,3.15,7700,3.15
2011-06-02,3.18,3.18,3.17,3.18,15000,3.18
2011-06-01,3.16,3.20,3.15,3.19,9600,3.19
2011-05-31,3.13,3.24,3.13,3.24,11200,3.24
2011-05-30,3.22,3.22,3.22,3.22,6400,3.22
2011-05-27,3.18,3.20,3.18,3.19,18300,3.19
2011-05-26,3.18,3.22,3.16,3.18,6700,3.18
2011-05-25,3.18,3.20,3.18,3.20,29800,3.20
2011-05-24,3.16,3.18,3.16,3.16,37400,3.16
2011-05-23,3.20,3.20,3.15,3.16,22100,3.16
2011-05-20,3.23,3.23,3.18,3.20,41500,3.20
2011-05-19,3.32,3.32,3.22,3.23,47500,3.23
2011-05-18,3.30,3.33,3.30,3.32,6700,3.32
2011-05-16,3.32,3.33,3.32,3.33,4900,3.33
2011-05-13,3.36,3.36,3.32,3.33,18300,3.33
2011-05-12,3.32,3.38,3.32,3.36,17600,3.36
2011-05-11,3.42,3.46,3.36,3.38,31400,3.38
2011-05-10,3.35,3.40,3.35,3.40,8900,3.40
2011-05-09,3.40,3.42,3.33,3.40,6800,3.40
2011-05-06,3.46,3.46,3.42,3.42,8800,3.42
2011-05-05,3.45,3.47,3.45,3.46,18800,3.46
2011-05-04,3.48,3.50,3.46,3.47,11000,3.47
2011-05-03,3.49,3.50,3.47,3.47,14000,3.47
2011-04-29,3.51,3.55,3.48,3.48,7200,3.48
2011-04-28,3.54,3.57,3.49,3.51,22200,3.51
2011-04-27,3.55,3.55,3.51,3.54,5000,3.54
2011-04-26,3.55,3.56,3.50,3.55,20800,3.55
2011-04-25,3.60,3.64,3.58,3.58,9800,3.58
2011-04-21,3.55,3.75,3.55,3.63,28500,3.63
2011-04-20,3.59,3.59,3.55,3.55,18200,3.55
2011-04-19,3.51,3.59,3.51,3.56,7000,3.56
2011-04-18,3.51,3.60,3.51,3.59,29600,3.59
2011-04-15,3.60,3.62,3.58,3.58,10900,3.58
2011-04-14,3.56,3.60,3.56,3.58,9600,3.58
2011-04-13,3.52,3.70,3.52,3.58,17600,3.58
2011-04-12,3.51,3.55,3.51,3.52,4700,3.52
2011-04-11,3.58,3.58,3.56,3.57,3000,3.57
2011-04-08,3.56,3.63,3.56,3.62,8000,3.62
2011-04-07,3.60,3.63,3.60,3.63,7200,3.63
2011-04-06,3.60,3.74,3.60,3.65,26200,3.65
2011-04-05,3.50,3.58,3.50,3.55,20700,3.55
2011-04-04,3.53,3.57,3.53,3.53,29500,3.53
2011-04-01,3.47,3.50,3.47,3.48,18700,3.48
2011-03-31,3.48,3.51,3.45,3.47,30600,3.47
2011-03-30,3.50,3.50,3.46,3.48,20800,3.48
2011-03-29,3.46,3.50,3.44,3.45,8800,3.45
2011-03-28,3.50,3.52,3.43,3.47,49100,3.47
2011-03-25,3.46,3.50,3.45,3.48,26400,3.48
2011-03-24,3.45,3.52,3.42,3.45,28200,3.45
2011-03-23,3.45,3.53,3.42,3.45,54900,3.45
2011-03-22,3.53,3.58,3.50,3.50,24200,3.50
2011-03-21,3.40,3.61,3.40,3.52,47500,3.52
2011-03-18,3.50,3.50,3.40,3.43,32900,3.43
2011-03-17,3.56,3.57,3.45,3.45,37800,3.45
2011-03-16,3.56,3.63,3.56,3.60,37300,3.60
2011-03-15,3.71,3.71,3.58,3.60,46100,3.60
2011-03-14,3.81,3.82,3.77,3.77,53000,3.77
2011-03-11,3.98,4.03,3.83,3.86,100500,3.86
2011-03-10,3.98,4.20,3.98,4.03,265000,4.03
2011-03-09,3.50,4.07,3.50,3.97,207200,3.97
2011-03-08,3.31,3.40,3.29,3.40,10000,3.40
2011-03-07,3.37,3.37,3.30,3.31,5700,3.31
2011-03-04,3.36,3.37,3.32,3.34,34700,3.34
2011-03-03,3.39,3.39,3.36,3.36,20900,3.36
2011-03-02,3.41,3.41,3.38,3.38,12800,3.38
2011-03-01,3.50,3.50,3.50,3.50,1500,3.50
2011-02-28,3.40,3.60,3.28,3.60,48300,3.60
2011-02-25,3.42,3.48,3.38,3.43,63300,3.43
2011-02-24,3.45,3.52,3.45,3.45,40300,3.45
2011-02-23,3.53,3.60,3.46,3.54,35500,3.54
2011-02-22,3.68,3.68,3.56,3.56,36300,3.56
2011-02-21,3.68,3.68,3.62,3.68,22000,3.68
2011-02-18,3.66,3.70,3.64,3.70,7900,3.70
2011-02-17,3.78,3.78,3.63,3.73,5700,3.73
2011-02-16,3.67,3.70,3.63,3.69,16900,3.69
2011-02-15,3.75,3.75,3.65,3.68,19000,3.68
2011-02-14,3.78,3.78,3.75,3.75,44500,3.75
2011-02-11,3.79,3.80,3.76,3.78,14800,3.78
2011-02-10,3.80,3.80,3.78,3.78,8100,3.78
2011-02-09,3.80,3.80,3.80,3.80,2000,3.80
2011-02-08,3.83,3.85,3.76,3.85,33200,3.85
2011-02-07,3.90,3.90,3.84,3.84,64200,3.84
2011-02-02,3.87,3.90,3.87,3.90,19100,3.90
2011-02-01,3.82,3.85,3.82,3.85,9500,3.85
2011-01-31,3.83,3.85,3.83,3.83,15900,3.83
2011-01-28,3.85,3.85,3.82,3.84,64600,3.84
2011-01-27,3.99,3.99,3.85,3.87,251700,3.87
2011-01-26,4.00,4.04,4.00,4.03,4500,4.03
2011-01-25,4.02,4.02,4.00,4.02,46200,4.02
2011-01-24,4.04,4.04,4.00,4.02,29700,4.02
2011-01-21,4.03,4.05,4.00,4.05,13000,4.05
2011-01-20,4.02,4.03,4.00,4.03,28200,4.03
2011-01-19,4.06,4.06,4.03,4.04,5900,4.04
2011-01-18,4.00,4.03,4.00,4.02,22700,4.02
2011-01-17,4.04,4.04,4.00,4.02,12000,4.02
2011-01-14,4.03,4.04,4.00,4.04,29900,4.04
2011-01-13,4.05,4.08,4.03,4.03,24900,4.03
2011-01-12,4.03,4.04,4.03,4.03,3600,4.03
2011-01-11,4.03,4.05,4.03,4.05,9500,4.05
2011-01-10,4.04,4.08,4.04,4.06,26800,4.06
2011-01-07,4.04,4.04,4.03,4.03,23000,4.03
2011-01-06,4.01,4.06,4.01,4.05,16500,4.05
2011-01-05,4.06,4.06,4.01,4.01,13400,4.01
2011-01-04,4.04,4.08,4.01,4.07,17600,4.07
2011-01-03,4.01,4.04,4.01,4.04,16900,4.04
2010-12-31,4.00,4.06,4.00,4.05,7300,4.05
2010-12-30,4.03,4.05,4.03,4.05,6300,4.05
2010-12-29,4.00,4.10,4.00,4.06,41400,4.06
2010-12-28,4.01,4.03,4.01,4.01,25100,4.01
2010-12-27,4.01,4.02,4.01,4.01,4000,4.01
2010-12-24,4.03,4.03,4.00,4.01,5000,4.01
2010-12-23,4.02,4.06,4.00,4.05,10000,4.05
2010-12-22,4.02,4.04,4.01,4.01,6100,4.01
2010-12-21,4.00,4.08,4.00,4.04,8000,4.04
2010-12-20,4.02,4.05,4.00,4.03,25800,4.03
2010-12-17,4.01,4.02,4.00,4.01,31800,4.01
2010-12-16,4.04,4.04,4.01,4.01,25900,4.01
2010-12-15,4.06,4.10,4.02,4.06,39700,4.06
2010-12-14,4.03,4.05,4.03,4.03,48200,4.03
2010-12-13,4.02,4.05,4.01,4.05,63500,4.05
2010-12-10,4.07,4.07,4.00,4.02,40100,4.02
2010-12-09,4.07,4.09,4.05,4.08,32700,4.08
2010-12-08,4.04,4.07,4.04,4.06,42000,4.06
2010-12-07,4.08,4.08,4.03,4.04,34100,4.04
2010-12-06,4.05,4.10,4.05,4.07,14600,4.07
2010-12-03,4.06,4.15,4.05,4.06,21300,4.06
2010-12-02,4.08,4.16,4.08,4.15,4400,4.15
2010-12-01,4.05,4.10,4.02,4.04,28700,4.04
2010-11-30,4.00,4.08,4.00,4.08,22100,4.08
2010-11-29,4.00,4.01,4.00,4.01,13900,4.01
2010-11-26,4.04,4.04,4.02,4.03,3700,4.03
2010-11-25,4.09,4.09,4.04,4.07,8500,4.07
2010-11-24,4.06,4.08,4.05,4.08,21500,4.08
2010-11-23,4.15,4.15,4.11,4.15,22600,4.15
2010-11-22,4.18,4.18,4.13,4.14,17000,4.14
2010-11-19,4.18,4.22,4.12,4.15,38700,4.15
2010-11-18,4.23,4.23,4.17,4.17,23600,4.17
2010-11-16,4.23,4.23,4.23,4.23,8300,4.23
2010-11-15,4.27,4.28,4.23,4.26,30700,4.26
2010-11-12,4.28,4.32,4.27,4.29,26000,4.29
2010-11-11,4.35,4.35,4.28,4.29,67500,4.29
2010-11-10,4.36,4.42,4.34,4.37,58900,4.37
2010-11-09,4.35,4.37,4.35,4.35,25500,4.35
2010-11-08,4.30,4.39,4.25,4.35,61600,4.35
2010-11-04,4.24,4.29,4.23,4.25,42100,4.25
2010-11-03,4.30,4.33,4.25,4.25,40900,4.25
2010-11-02,4.23,4.25,4.21,4.23,12800,4.23
2010-11-01,4.22,4.25,4.19,4.22,20300,4.22
2010-10-29,4.18,4.22,4.16,4.22,27100,4.22
2010-10-28,4.26,4.26,4.12,4.18,43900,4.18
2010-10-27,4.26,4.30,4.26,4.30,20300,4.30
2010-10-26,4.24,4.30,4.24,4.30,20800,4.30
2010-10-25,4.24,4.24,4.23,4.23,15700,4.23
2010-10-22,4.30,4.30,4.26,4.30,20000,4.30
2010-10-21,4.35,4.35,4.28,4.28,16600,4.28
2010-10-20,4.30,4.31,4.29,4.30,26300,4.30
