Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,10.90,10.94,10.71,10.74,4298000,10.74
2011-08-03,10.95,10.95,10.76,10.84,5783000,10.84
2011-08-02,11.16,11.16,11.00,11.00,3159000,11.00
2011-08-01,11.12,11.17,11.10,11.11,4487000,11.11
2011-07-29,11.07,11.10,11.00,11.07,4358000,11.07
2011-07-28,11.05,11.12,11.01,11.07,3614000,11.07
2011-07-27,11.11,11.17,11.05,11.11,4351000,11.11
2011-07-26,11.23,11.33,11.21,11.28,4023000,11.28
2011-07-25,11.08,11.34,11.04,11.23,7820000,11.23
2011-07-22,11.00,11.20,10.99,11.16,10927000,11.16
2011-07-21,10.88,10.92,10.78,10.82,3611000,10.82
2011-07-20,10.70,10.87,10.70,10.80,5482000,10.80
2011-07-19,10.59,10.65,10.53,10.63,4953000,10.63
2011-07-18,10.70,10.70,10.58,10.62,3728000,10.62
2011-07-15,10.68,10.75,10.65,10.66,2195000,10.66
2011-07-14,10.76,10.78,10.60,10.68,2086000,10.68
2011-07-13,10.75,10.79,10.63,10.71,4181000,10.71
2011-07-12,10.80,10.82,10.55,10.66,8140000,10.66
2011-07-11,10.95,10.97,10.88,10.88,4223000,10.88
2011-07-08,11.09,11.13,10.95,11.05,3341000,11.05
2011-07-07,11.01,11.07,10.95,11.04,3656000,11.04
2011-07-06,10.97,11.13,10.97,11.00,4600000,11.00
2011-07-05,11.26,11.30,11.15,11.17,2452000,11.17
2011-07-04,11.30,11.30,11.23,11.26,3102000,11.26
2011-07-01,11.12,11.18,11.04,11.18,3132000,11.18
2011-06-30,10.86,11.10,10.86,11.08,10259000,11.08
2011-06-29,10.78,10.90,10.72,10.86,4156000,10.86
2011-06-28,10.72,10.76,10.66,10.76,2327000,10.76
2011-06-27,10.72,10.74,10.64,10.70,2362000,10.70
2011-06-24,10.74,10.86,10.70,10.82,2808000,10.82
2011-06-23,10.78,10.86,10.64,10.68,4108000,10.68
2011-06-22,10.84,10.94,10.68,10.68,4076000,10.68
2011-06-21,10.58,10.82,10.48,10.74,7056000,10.74
2011-06-20,10.34,10.66,10.34,10.48,4259000,10.48
2011-06-17,10.54,10.60,10.44,10.44,5234000,10.44
2011-06-16,10.80,10.80,10.60,10.64,5211000,10.64
2011-06-15,10.90,10.96,10.82,10.84,4695000,10.84
2011-06-14,11.06,11.08,10.82,10.86,9644000,10.86
2011-06-13,11.06,11.14,11.06,11.06,2502000,11.06
2011-06-10,11.18,11.24,11.10,11.10,4133000,11.10
