Date,Open,High,Low,Close,Volume,Adj Close
2011-06-08,0.05,0.05,0.04,0.04,590000,0.04
2011-06-07,0.04,0.05,0.04,0.05,207000,0.05
2011-06-06,0.04,0.05,0.04,0.05,64000,0.05
2011-06-03,0.04,0.05,0.04,0.05,2120000,0.05
2011-06-02,0.05,0.05,0.05,0.05,2000000,0.05
2011-06-01,0.05,0.05,0.05,0.05,250000,0.05
2011-05-31,0.05,0.05,0.04,0.05,124000,0.05
2011-05-30,0.05,0.05,0.05,0.05,1471000,0.05
2011-05-27,0.05,0.05,0.05,0.05,450000,0.05
2011-05-26,0.05,0.05,0.04,0.05,268000,0.05
2011-05-25,0.05,0.05,0.05,0.05,720000,0.05
2011-05-24,0.05,0.05,0.05,0.05,320000,0.05
2011-05-23,0.04,0.05,0.04,0.05,300000,0.05
2011-05-20,0.05,0.05,0.05,0.05,263000,0.05
2011-05-19,0.05,0.05,0.05,0.05,481000,0.05
2011-05-18,0.05,0.05,0.05,0.05,854000,0.05
2011-05-16,0.05,0.05,0.05,0.05,731000,0.05
2011-05-13,0.05,0.05,0.05,0.05,138000,0.05
2011-05-12,0.05,0.05,0.05,0.05,833000,0.05
2011-05-11,0.05,0.05,0.05,0.05,984000,0.05
2011-05-10,0.05,0.05,0.05,0.05,000,0.05
2011-05-09,0.05,0.05,0.05,0.05,10000,0.05
2011-05-06,0.05,0.05,0.05,0.05,4518000,0.05
2011-05-05,0.05,0.05,0.05,0.05,476000,0.05
2011-05-04,0.05,0.05,0.05,0.05,1400000,0.05
2011-05-03,0.05,0.05,0.05,0.05,185000,0.05
2011-04-29,0.05,0.05,0.05,0.05,470000,0.05
2011-04-28,0.05,0.05,0.05,0.05,662000,0.05
2011-04-27,0.05,0.05,0.05,0.05,1890000,0.05
2011-04-26,0.05,0.05,0.05,0.05,3497000,0.05
2011-04-25,0.05,0.05,0.05,0.05,437000,0.05
2011-04-21,0.05,0.05,0.05,0.05,2520000,0.05
2011-04-20,0.05,0.05,0.05,0.05,3355000,0.05
2011-04-19,0.05,0.05,0.05,0.05,1301000,0.05
2011-04-18,0.05,0.05,0.05,0.05,2960000,0.05
2011-04-15,0.05,0.05,0.05,0.05,677000,0.05
2011-04-14,0.05,0.05,0.05,0.05,6137000,0.05
2011-04-13,0.05,0.05,0.05,0.05,2325000,0.05
2011-04-12,0.05,0.05,0.05,0.05,921000,0.05
2011-04-11,0.05,0.05,0.05,0.05,7194000,0.05
2011-04-08,0.05,0.06,0.05,0.05,3431000,0.05
2011-04-07,0.05,0.06,0.05,0.06,20029000,0.06
2011-04-06,0.05,0.05,0.05,0.05,5727000,0.05
2011-04-05,0.05,0.05,0.05,0.05,10893000,0.05
2011-04-04,0.05,0.05,0.05,0.05,3382000,0.05
2011-04-01,0.05,0.05,0.05,0.05,599000,0.05
2011-03-31,0.04,0.04,0.04,0.04,30000,0.04
2011-03-30,0.05,0.05,0.04,0.04,4055000,0.04
2011-03-29,0.04,0.05,0.04,0.05,650000,0.05
2011-03-28,0.05,0.05,0.05,0.05,1650000,0.05
2011-03-25,0.05,0.05,0.04,0.05,6057000,0.05
2011-03-24,0.05,0.05,0.05,0.05,500000,0.05
2011-03-23,0.04,0.05,0.04,0.04,865000,0.04
2011-03-22,0.04,0.04,0.04,0.04,3110000,0.04
2011-03-21,0.04,0.04,0.04,0.04,811000,0.04
2011-03-18,0.04,0.04,0.04,0.04,750000,0.04
2011-03-17,0.04,0.05,0.04,0.05,601000,0.05
2011-03-16,0.04,0.05,0.04,0.05,1080000,0.05
2011-03-15,0.04,0.04,0.04,0.04,3248000,0.04
2011-03-14,0.05,0.05,0.04,0.04,2015000,0.04
2011-03-11,0.05,0.05,0.04,0.05,5053000,0.05
2011-03-10,0.05,0.05,0.05,0.05,000,0.05
2011-03-09,0.05,0.05,0.05,0.05,275000,0.05
2011-03-08,0.05,0.05,0.05,0.05,1954000,0.05
2011-03-07,0.05,0.05,0.05,0.05,3052000,0.05
2011-03-04,0.05,0.05,0.05,0.05,1311000,0.05
2011-03-03,0.05,0.05,0.05,0.05,524000,0.05
2011-03-02,0.05,0.05,0.05,0.05,302000,0.05
2011-03-01,0.05,0.05,0.05,0.05,851000,0.05
2011-02-28,0.05,0.05,0.05,0.05,293000,0.05
2011-02-25,0.05,0.05,0.05,0.05,1182000,0.05
2011-02-24,0.05,0.05,0.05,0.05,1092000,0.05
2011-02-23,0.05,0.05,0.05,0.05,1801000,0.05
2011-02-22,0.05,0.05,0.05,0.05,1111000,0.05
2011-02-21,0.05,0.05,0.05,0.05,952000,0.05
2011-02-18,0.05,0.05,0.05,0.05,2666000,0.05
2011-02-17,0.05,0.05,0.05,0.05,1694000,0.05
2011-02-16,0.05,0.05,0.05,0.05,665000,0.05
2011-02-15,0.05,0.05,0.05,0.05,2310000,0.05
2011-02-14,0.05,0.05,0.05,0.05,833000,0.05
2011-02-11,0.05,0.05,0.05,0.05,1285000,0.05
2011-02-10,0.05,0.05,0.05,0.05,1874000,0.05
2011-02-09,0.05,0.05,0.05,0.05,1771000,0.05
2011-02-08,0.05,0.05,0.05,0.05,827000,0.05
2011-02-07,0.05,0.05,0.05,0.05,606000,0.05
2011-02-02,0.05,0.05,0.05,0.05,180000,0.05
2011-02-01,0.05,0.05,0.05,0.05,50000,0.05
2011-01-31,0.05,0.05,0.05,0.05,3610000,0.05
2011-01-28,0.05,0.05,0.05,0.05,7237000,0.05
2011-01-27,0.05,0.05,0.05,0.05,189000,0.05
2011-01-26,0.05,0.05,0.05,0.05,214000,0.05
2011-01-25,0.05,0.06,0.05,0.05,352000,0.05
2011-01-24,0.05,0.05,0.05,0.05,434000,0.05
2011-01-21,0.05,0.05,0.05,0.05,2730000,0.05
2011-01-20,0.05,0.05,0.05,0.05,190000,0.05
2011-01-19,0.05,0.05,0.05,0.05,1861000,0.05
2011-01-18,0.05,0.05,0.05,0.05,1010000,0.05
2011-01-17,0.05,0.05,0.05,0.05,865000,0.05
2011-01-14,0.05,0.05,0.05,0.05,2185000,0.05
2011-01-13,0.05,0.05,0.05,0.05,4240000,0.05
2011-01-12,0.05,0.06,0.05,0.06,3762000,0.06
2011-01-11,0.05,0.05,0.05,0.05,1522000,0.05
2011-01-10,0.05,0.05,0.05,0.05,8021000,0.05
2011-01-07,0.06,0.06,0.06,0.06,800000,0.06
2011-01-06,0.05,0.06,0.05,0.06,36865000,0.06
2011-01-05,0.05,0.06,0.05,0.05,7937000,0.05
2011-01-04,0.05,0.05,0.05,0.05,212000,0.05
2011-01-03,0.05,0.05,0.05,0.05,516000,0.05
2010-12-31,0.05,0.05,0.05,0.05,000,0.05
2010-12-30,0.05,0.05,0.05,0.05,000,0.05
2010-12-29,0.05,0.05,0.05,0.05,1190000,0.05
2010-12-28,0.05,0.05,0.05,0.05,213000,0.05
2010-12-27,0.05,0.05,0.05,0.05,53000,0.05
2010-12-24,0.05,0.05,0.05,0.05,400000,0.05
2010-12-23,0.05,0.05,0.05,0.05,1727000,0.05
2010-12-22,0.05,0.05,0.05,0.05,325000,0.05
2010-12-21,0.05,0.05,0.05,0.05,1200000,0.05
2010-12-20,0.05,0.05,0.05,0.05,854000,0.05
2010-12-17,0.05,0.05,0.05,0.05,1300000,0.05
2010-12-16,0.05,0.05,0.05,0.05,531000,0.05
2010-12-15,0.05,0.05,0.05,0.05,1380000,0.05
2010-12-14,0.05,0.05,0.05,0.05,470000,0.05
2010-12-13,0.05,0.05,0.05,0.05,5726000,0.05
2010-12-10,0.05,0.05,0.05,0.05,80000,0.05
2010-12-09,0.05,0.05,0.05,0.05,30000,0.05
2010-12-08,0.05,0.05,0.05,0.05,100000,0.05
2010-12-07,0.05,0.05,0.05,0.05,50000,0.05
2010-12-06,0.05,0.05,0.05,0.05,100000,0.05
2010-12-03,0.05,0.05,0.05,0.05,100000,0.05
2010-12-02,0.05,0.05,0.05,0.05,200000,0.05
2010-12-01,0.05,0.05,0.05,0.05,200000,0.05
2010-11-30,0.05,0.05,0.05,0.05,000,0.05
2010-11-29,0.05,0.05,0.05,0.05,000,0.05
2010-11-26,0.05,0.05,0.05,0.05,50000,0.05
2010-11-25,0.05,0.05,0.05,0.05,642000,0.05
2010-11-24,0.05,0.05,0.05,0.05,10000,0.05
2010-11-23,0.05,0.05,0.05,0.05,2252000,0.05
2010-11-22,0.05,0.05,0.05,0.05,830000,0.05
2010-11-19,0.05,0.05,0.05,0.05,330000,0.05
2010-11-18,0.05,0.05,0.05,0.05,3410000,0.05
2010-11-16,0.05,0.05,0.05,0.05,2526000,0.05
2010-11-15,0.05,0.05,0.05,0.05,1583000,0.05
2010-11-12,0.05,0.05,0.05,0.05,4506000,0.05
2010-11-11,0.05,0.05,0.05,0.05,47000,0.05
2010-11-10,0.05,0.05,0.05,0.05,405000,0.05
2010-11-09,0.05,0.05,0.05,0.05,780000,0.05
2010-11-08,0.05,0.05,0.05,0.05,2310000,0.05
2010-11-04,0.05,0.05,0.05,0.05,10000,0.05
2010-11-03,0.05,0.05,0.05,0.05,7137000,0.05
2010-11-02,0.05,0.06,0.05,0.05,694000,0.05
2010-11-01,0.05,0.06,0.05,0.05,473000,0.05
2010-10-29,0.05,0.06,0.05,0.05,2050000,0.05
2010-10-28,0.05,0.05,0.05,0.05,605000,0.05
2010-10-27,0.06,0.06,0.05,0.05,120000,0.05
2010-10-26,0.05,0.06,0.05,0.05,1362000,0.05
2010-10-25,0.05,0.06,0.05,0.05,2832000,0.05
2010-10-22,0.05,0.05,0.05,0.05,270000,0.05
2010-10-21,0.06,0.06,0.05,0.05,3285000,0.05
2010-10-20,0.05,0.06,0.05,0.06,255000,0.06
2010-10-19,0.06,0.06,0.05,0.05,480000,0.05
2010-10-18,0.05,0.05,0.05,0.05,255000,0.05
2010-10-15,0.05,0.05,0.05,0.05,105000,0.05
2010-10-14,0.06,0.06,0.05,0.05,2576000,0.05
2010-10-13,0.06,0.06,0.05,0.06,674000,0.06
2010-10-12,0.05,0.06,0.05,0.06,1427000,0.06
2010-10-11,0.05,0.06,0.05,0.06,1032000,0.06
2010-10-08,0.06,0.06,0.05,0.05,2464000,0.05
2010-10-07,0.06,0.06,0.05,0.05,365000,0.05
2010-10-06,0.05,0.06,0.05,0.05,1000000,0.05
2010-10-05,0.06,0.06,0.05,0.05,816000,0.05
2010-10-04,0.06,0.06,0.05,0.06,1794000,0.06
2010-10-01,0.06,0.06,0.05,0.05,880000,0.05
2010-09-30,0.06,0.06,0.06,0.06,2100000,0.06
2010-09-29,0.06,0.06,0.06,0.06,868000,0.06
2010-09-28,0.06,0.06,0.06,0.06,22323000,0.06
2010-09-27,0.06,0.06,0.06,0.06,2265000,0.06
2010-09-24,0.06,0.06,0.06,0.06,6084000,0.06
2010-09-23,0.06,0.06,0.06,0.06,8307000,0.06
2010-09-22,0.06,0.06,0.06,0.06,1821000,0.06
2010-09-21,0.06,0.06,0.06,0.06,2705000,0.06
2010-09-20,0.06,0.06,0.06,0.06,3794000,0.06
2010-09-17,0.06,0.08,0.06,0.06,174184000,0.06
2010-09-16,0.06,0.06,0.06,0.06,1720000,0.06
2010-09-15,0.06,0.06,0.06,0.06,34784000,0.06
2010-09-14,0.06,0.06,0.06,0.06,1585000,0.06
2010-09-13,0.06,0.06,0.06,0.06,1516000,0.06
2010-09-09,0.06,0.06,0.06,0.06,540000,0.06
2010-09-08,0.06,0.06,0.06,0.06,1958000,0.06
2010-09-07,0.06,0.06,0.06,0.06,2563000,0.06
2010-09-06,0.06,0.06,0.06,0.06,2813000,0.06
2010-09-03,0.06,0.06,0.06,0.06,3480000,0.06
2010-09-02,0.06,0.06,0.06,0.06,1775000,0.06
2010-09-01,0.06,0.06,0.05,0.06,1816000,0.06
2010-08-31,0.06,0.06,0.06,0.06,1311000,0.06
2010-08-30,0.06,0.06,0.06,0.06,8502000,0.06
2010-08-27,0.06,0.06,0.06,0.06,1160000,0.06
2010-08-26,0.05,0.06,0.05,0.06,5879000,0.06
2010-08-25,0.05,0.06,0.05,0.06,4675000,0.06
2010-08-24,0.06,0.06,0.06,0.06,4004000,0.06
2010-08-23,0.06,0.06,0.06,0.06,5029000,0.06
2010-08-20,0.06,0.06,0.06,0.06,6270000,0.06
2010-08-19,0.06,0.06,0.06,0.06,11546000,0.06
2010-08-18,0.06,0.06,0.06,0.06,10604000,0.06
2010-08-17,0.06,0.06,0.06,0.06,13133000,0.06
2010-08-16,0.06,0.07,0.06,0.06,5672000,0.06
2010-08-13,0.07,0.07,0.06,0.06,4734000,0.06
2010-08-12,0.06,0.08,0.06,0.07,111930000,0.07
2010-08-11,0.06,0.06,0.06,0.06,18492000,0.06
2010-08-10,0.05,0.06,0.05,0.06,9996000,0.06
2010-08-06,0.05,0.05,0.05,0.05,220000,0.05
2010-08-05,0.06,0.06,0.05,0.06,3616000,0.06
2010-08-04,0.05,0.06,0.05,0.06,22409000,0.06
2010-08-03,0.06,0.06,0.05,0.05,7718000,0.05
2010-08-02,0.05,0.06,0.05,0.05,1639000,0.05
2010-07-30,0.05,0.06,0.05,0.05,12576000,0.05
2010-07-29,0.05,0.03,0.05,0.05,000,0.05
2010-07-28,0.05,0.06,0.05,0.05,14274000,0.05
2010-07-27,0.05,0.05,0.05,0.05,4188000,0.05
2010-07-26,0.05,0.05,0.05,0.05,7108000,0.05
2010-07-23,0.05,0.05,0.05,0.05,1615000,0.05
2010-07-22,0.05,0.05,0.05,0.05,12783000,0.05
2010-07-21,0.06,0.06,0.05,0.05,13452000,0.05
2010-07-20,0.06,0.07,0.05,0.05,12258000,0.05
2010-07-19,0.06,0.06,0.06,0.06,000,0.06
2010-07-16,0.06,0.06,0.06,0.06,000,0.06
2010-07-15,0.06,0.07,0.06,0.06,15594000,0.06
2010-07-14,0.05,0.06,0.05,0.06,20944000,0.06
2010-07-13,0.05,0.05,0.05,0.05,000,0.05
2010-07-12,0.05,0.05,0.05,0.05,890000,0.05
2010-07-09,0.05,0.05,0.05,0.05,1011000,0.05
2010-07-08,0.05,0.05,0.05,0.05,902000,0.05
2010-07-07,0.05,0.05,0.05,0.05,000,0.05
2010-07-06,0.05,0.05,0.05,0.05,740000,0.05
2010-07-05,0.05,0.05,0.05,0.05,200000,0.05
2010-07-02,0.05,0.05,0.05,0.05,700000,0.05
2010-07-01,0.05,0.05,0.05,0.05,640000,0.05
2010-06-30,0.05,0.05,0.05,0.05,652000,0.05
2010-06-29,0.05,0.05,0.05,0.05,750000,0.05
2010-06-28,0.05,0.05,0.05,0.05,520000,0.05
2010-06-25,0.05,0.05,0.05,0.05,356000,0.05
2010-06-24,0.05,0.05,0.05,0.05,1521000,0.05
2010-06-23,0.05,0.05,0.05,0.05,150000,0.05
2010-06-22,0.05,0.05,0.05,0.05,209000,0.05
2010-06-21,0.05,0.05,0.05,0.05,800000,0.05
2010-06-18,0.05,0.05,0.05,0.05,1585000,0.05
2010-06-17,0.05,0.05,0.04,0.05,1628000,0.05
2010-06-16,0.05,0.05,0.05,0.05,353000,0.05
2010-06-15,0.05,0.05,0.05,0.05,140000,0.05
2010-06-14,0.05,0.05,0.05,0.05,105000,0.05
2010-06-11,0.05,0.05,0.05,0.05,105000,0.05
2010-06-10,0.05,0.05,0.05,0.05,490000,0.05
2010-06-09,0.05,0.05,0.04,0.05,767000,0.05
2010-06-08,0.05,0.05,0.05,0.05,480000,0.05
2010-06-07,0.05,0.05,0.05,0.05,39000,0.05
2010-06-04,0.05,0.05,0.05,0.05,161000,0.05
2010-06-03,0.05,0.05,0.05,0.05,1131000,0.05
2010-06-02,0.05,0.05,0.05,0.05,276000,0.05
2010-06-01,0.05,0.05,0.05,0.05,644000,0.05
2010-05-31,0.05,0.05,0.05,0.05,476000,0.05
2010-05-27,0.05,0.05,0.05,0.05,1461000,0.05
2010-05-26,0.05,0.05,0.05,0.05,643000,0.05
2010-05-25,0.04,0.05,0.04,0.05,1186000,0.05
2010-05-24,0.05,0.05,0.04,0.04,1059000,0.04
2010-05-21,0.05,0.05,0.04,0.05,1736000,0.05
2010-05-20,0.05,0.05,0.05,0.05,1936000,0.05
2010-05-19,0.05,0.05,0.05,0.05,3701000,0.05
2010-05-18,0.05,0.05,0.05,0.05,6495000,0.05
2010-05-17,0.05,0.05,0.05,0.05,2163000,0.05
2010-05-14,0.05,0.05,0.05,0.05,7268000,0.05
2010-05-13,0.05,0.05,0.05,0.05,1026000,0.05
2010-05-12,0.05,0.05,0.05,0.05,000,0.05
2010-05-11,0.05,0.05,0.05,0.05,360000,0.05
2010-05-10,0.05,0.05,0.05,0.05,6331000,0.05
2010-05-07,0.05,0.05,0.05,0.05,6271000,0.05
2010-05-06,0.05,0.05,0.05,0.05,999000,0.05
2010-05-05,0.05,0.05,0.05,0.05,1516000,0.05
2010-05-04,0.06,0.06,0.05,0.05,6082000,0.05
2010-05-03,0.06,0.06,0.05,0.06,1850000,0.06
2010-04-30,0.06,0.06,0.05,0.05,2275000,0.05
2010-04-29,0.06,0.06,0.06,0.06,715000,0.06
2010-04-28,0.06,0.06,0.06,0.06,1810000,0.06
2010-04-27,0.06,0.06,0.06,0.06,1491000,0.06
2010-04-26,0.06,0.06,0.06,0.06,3804000,0.06
2010-04-23,0.06,0.06,0.05,0.06,560000,0.06
2010-04-22,0.05,0.05,0.05,0.05,1487000,0.05
2010-04-21,0.06,0.06,0.05,0.05,420000,0.05
2010-04-20,0.05,0.05,0.05,0.05,25000,0.05
2010-04-19,0.05,0.06,0.05,0.05,362000,0.05
2010-04-16,0.06,0.06,0.05,0.06,550000,0.06
2010-04-15,0.06,0.06,0.06,0.06,1530000,0.06
2010-04-14,0.06,0.06,0.06,0.06,1940000,0.06
2010-04-13,0.06,0.06,0.05,0.06,2026000,0.06
2010-04-12,0.06,0.06,0.06,0.06,4775000,0.06
2010-04-09,0.06,0.06,0.06,0.06,725000,0.06
2010-04-08,0.06,0.06,0.06,0.06,3022000,0.06
2010-04-07,0.06,0.06,0.05,0.06,4646000,0.06
2010-04-06,0.06,0.06,0.05,0.05,13963000,0.05
2010-04-05,0.06,0.06,0.06,0.06,5050000,0.06
2010-04-01,0.06,0.06,0.06,0.06,2730000,0.06
2010-03-31,0.06,0.06,0.06,0.06,4356000,0.06
2010-03-30,0.06,0.07,0.06,0.06,10259000,0.06
2010-03-29,0.06,0.06,0.06,0.06,228000,0.06
2010-03-26,0.06,0.06,0.06,0.06,384000,0.06
2010-03-25,0.06,0.06,0.06,0.06,399000,0.06
2010-03-24,0.06,0.06,0.06,0.06,839000,0.06
2010-03-23,0.06,0.06,0.06,0.06,686000,0.06
2010-03-22,0.06,0.06,0.06,0.06,350000,0.06
2010-03-19,0.06,0.06,0.06,0.06,1041000,0.06
2010-03-18,0.06,0.06,0.06,0.06,262000,0.06
2010-03-17,0.06,0.06,0.06,0.06,781000,0.06
2010-03-16,0.06,0.06,0.06,0.06,216000,0.06
2010-03-15,0.06,0.06,0.06,0.06,551000,0.06
2010-03-12,0.06,0.06,0.06,0.06,4353000,0.06
2010-03-11,0.06,0.06,0.06,0.06,3407000,0.06
2010-03-10,0.05,0.06,0.05,0.06,260000,0.06
2010-03-09,0.05,0.05,0.05,0.05,1150000,0.05
2010-03-08,0.06,0.06,0.05,0.06,499000,0.06
2010-03-05,0.05,0.06,0.05,0.05,000,0.05
2010-03-04,0.05,0.05,0.05,0.05,350000,0.05
2010-03-03,0.05,0.05,0.05,0.05,120000,0.05
2010-03-02,0.06,0.06,0.06,0.06,2086000,0.06
2010-03-01,0.05,0.06,0.05,0.05,000,0.05
2010-02-26,0.06,0.06,0.05,0.06,1438000,0.06
2010-02-25,0.05,0.05,0.05,0.05,26000,0.05
2010-02-24,0.05,0.06,0.05,0.06,240000,0.06
2010-02-23,0.06,0.06,0.05,0.05,325000,0.05
2010-02-22,0.06,0.06,0.05,0.06,505000,0.06
2010-02-19,0.06,0.06,0.05,0.05,1003000,0.05
2010-02-18,0.06,0.06,0.05,0.05,2170000,0.05
2010-02-17,0.06,0.06,0.06,0.06,670000,0.06
2010-02-12,0.06,0.06,0.06,0.06,270000,0.06
2010-02-11,0.06,0.06,0.06,0.06,285000,0.06
2010-02-10,0.06,0.06,0.06,0.06,2747000,0.06
2010-02-09,0.05,0.05,0.05,0.05,352000,0.05
2010-02-08,0.06,0.06,0.05,0.05,2275000,0.05
2010-02-05,0.06,0.06,0.05,0.06,4063000,0.06
2010-02-04,0.06,0.06,0.06,0.06,860000,0.06
2010-02-03,0.06,0.06,0.06,0.06,415000,0.06
2010-02-02,0.06,0.06,0.06,0.06,970000,0.06
2010-02-01,0.06,0.06,0.06,0.06,3619000,0.06
2010-01-29,0.06,0.06,0.06,0.06,300000,0.06
2010-01-28,0.06,0.06,0.06,0.06,2533000,0.06
2010-01-27,0.06,0.06,0.06,0.06,2696000,0.06
2010-01-26,0.07,0.08,0.06,0.06,5011000,0.06
2010-01-25,0.07,0.07,0.06,0.07,3140000,0.07
2010-01-22,0.07,0.08,0.07,0.08,4308000,0.08
2010-01-21,0.08,0.08,0.07,0.07,4230000,0.07
2010-01-20,0.07,0.08,0.07,0.08,15780000,0.08
2010-01-19,0.07,0.08,0.07,0.08,3550000,0.08
2010-01-18,0.08,0.08,0.07,0.07,3226000,0.07
2010-01-15,0.09,0.09,0.08,0.08,9366000,0.08
2010-01-14,0.09,0.09,0.08,0.08,5535000,0.08
2010-01-13,0.08,0.09,0.08,0.08,30238000,0.08
2010-01-12,0.07,0.08,0.07,0.08,27156000,0.08
2010-01-11,0.06,0.07,0.06,0.07,9499000,0.07
2010-01-08,0.06,0.06,0.06,0.06,835000,0.06
2010-01-07,0.06,0.06,0.06,0.06,1549000,0.06
2010-01-06,0.06,0.06,0.06,0.06,12615000,0.06
2010-01-05,0.06,0.06,0.06,0.06,1639000,0.06
2010-01-04,0.05,0.06,0.05,0.06,1326000,0.06
2009-12-31,0.05,0.05,0.05,0.05,1632000,0.05
2009-12-30,0.05,0.05,0.05,0.05,593000,0.05
2009-12-29,0.05,0.05,0.05,0.05,1273000,0.05
2009-12-28,0.05,0.06,0.05,0.06,376000,0.06
2009-12-24,0.05,0.05,0.05,0.05,999000,0.05
2009-12-23,0.05,0.05,0.05,0.05,49000,0.05
2009-12-22,0.05,0.05,0.05,0.05,525000,0.05
2009-12-21,0.05,0.05,0.05,0.05,1413000,0.05
2009-12-18,0.05,0.05,0.05,0.05,6176000,0.05
2009-12-17,0.05,0.05,0.05,0.05,495000,0.05
2009-12-16,0.05,0.05,0.05,0.05,706000,0.05
2009-12-15,0.05,0.05,0.05,0.05,1122000,0.05
2009-12-14,0.05,0.05,0.05,0.05,1139000,0.05
2009-12-11,0.05,0.05,0.05,0.05,223000,0.05
2009-12-10,0.05,0.05,0.05,0.05,565000,0.05
2009-12-09,0.05,0.05,0.05,0.05,3959000,0.05
2009-12-08,0.05,0.05,0.05,0.05,905000,0.05
2009-12-07,0.05,0.05,0.05,0.05,2788000,0.05
2009-12-04,0.05,0.05,0.05,0.05,993000,0.05
2009-12-03,0.05,0.05,0.05,0.05,000,0.05
2009-12-02,0.05,0.05,0.05,0.05,526000,0.05
2009-12-01,0.05,0.05,0.05,0.05,5746000,0.05
2009-11-30,0.05,0.05,0.05,0.05,1487000,0.05
2009-11-26,0.05,0.05,0.05,0.05,121000,0.05
2009-11-25,0.05,0.05,0.05,0.05,293000,0.05
2009-11-24,0.05,0.05,0.05,0.05,1484000,0.05
2009-11-23,0.05,0.05,0.05,0.05,1414000,0.05
2009-11-20,0.05,0.06,0.05,0.05,554000,0.05
2009-11-19,0.05,0.06,0.05,0.05,2150000,0.05
2009-11-18,0.06,0.06,0.05,0.05,1829000,0.05
2009-11-17,0.06,0.06,0.06,0.06,140000,0.06
2009-11-16,0.05,0.06,0.05,0.06,912000,0.06
2009-11-13,0.06,0.06,0.05,0.06,530000,0.06
2009-11-12,0.05,0.06,0.05,0.05,000,0.05
2009-11-11,0.05,0.06,0.05,0.05,396000,0.05
2009-11-10,0.05,0.06,0.05,0.06,522000,0.06
2009-11-09,0.05,0.06,0.05,0.06,532000,0.06
2009-11-06,0.05,0.06,0.05,0.06,843000,0.06
2009-11-05,0.06,0.06,0.05,0.06,1011000,0.06
2009-11-04,0.05,0.05,0.05,0.05,511000,0.05
2009-11-03,0.05,0.05,0.05,0.05,319000,0.05
2009-11-02,0.05,0.06,0.05,0.05,347000,0.05
2009-10-30,0.06,0.06,0.06,0.06,2205000,0.06
2009-10-29,0.05,0.06,0.05,0.06,1685000,0.06
2009-10-28,0.05,0.05,0.05,0.05,907000,0.05
2009-10-27,0.06,0.06,0.05,0.06,541000,0.06
2009-10-26,0.06,0.06,0.05,0.06,1928000,0.06
2009-10-23,0.06,0.06,0.06,0.06,2141000,0.06
2009-10-22,0.06,0.06,0.06,0.06,1228000,0.06
2009-10-21,0.06,0.06,0.05,0.06,4925000,0.06
2009-10-20,0.06,0.06,0.05,0.05,771000,0.05
2009-10-19,0.06,0.06,0.05,0.06,462000,0.06
2009-10-16,0.06,0.06,0.06,0.06,2305000,0.06
2009-10-15,0.06,0.06,0.06,0.06,2513000,0.06
2009-10-14,0.05,0.05,0.05,0.05,1838000,0.05
2009-10-13,0.05,0.05,0.05,0.05,130000,0.05
2009-10-12,0.05,0.05,0.05,0.05,1257000,0.05
