Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,7.40,7.42,7.33,7.33,1448000,7.33
2011-08-03,7.30,7.41,7.20,7.40,3780000,7.40
2011-08-02,7.47,7.47,7.35,7.35,1792000,7.35
2011-08-01,7.55,7.65,7.47,7.47,4886000,7.47
2011-07-29,7.49,7.53,7.40,7.47,2620000,7.47
2011-07-28,7.38,7.49,7.38,7.45,1218000,7.45
2011-07-27,7.38,7.49,7.37,7.46,1220000,7.46
2011-07-26,7.44,7.47,7.42,7.42,1717000,7.42
2011-07-25,7.39,7.44,7.35,7.44,1582000,7.44
2011-07-22,7.38,7.45,7.37,7.45,2777000,7.45
2011-07-21,7.26,7.38,7.24,7.31,3684000,7.31
2011-07-20,7.26,7.27,7.23,7.24,2964000,7.24
2011-07-19,7.23,7.26,7.14,7.18,4790000,7.18
2011-07-18,7.28,7.31,7.21,7.21,1935000,7.21
2011-07-15,7.42,7.42,7.26,7.29,3521000,7.29
2011-07-14,7.50,7.50,7.38,7.42,886000,7.42
2011-07-13,7.40,7.49,7.36,7.46,1520000,7.46
2011-07-12,7.43,7.48,7.26,7.36,4172000,7.36
2011-07-11,7.62,7.64,7.46,7.50,2950000,7.50
2011-07-08,7.66,7.72,7.65,7.68,1875000,7.68
2011-07-07,7.60,7.70,7.60,7.61,1701000,7.61
2011-07-06,7.68,7.72,7.62,7.62,2534000,7.62
2011-07-05,7.69,7.69,7.60,7.65,1955000,7.65
2011-07-04,7.64,7.72,7.61,7.63,2500000,7.63
2011-07-01,7.53,7.62,7.53,7.58,1738000,7.58
2011-06-30,7.46,7.57,7.46,7.53,6056000,7.53
2011-06-29,7.38,7.47,7.37,7.41,2272000,7.41
2011-06-28,7.36,7.37,7.30,7.31,1063000,7.31
2011-06-27,7.21,7.31,7.21,7.30,1291000,7.30
2011-06-24,7.24,7.36,7.22,7.31,2035000,7.31
2011-06-23,7.12,7.25,7.11,7.22,2201000,7.22
2011-06-22,7.22,7.24,7.11,7.11,2800000,7.11
2011-06-21,7.12,7.18,7.11,7.18,3468000,7.18
2011-06-20,7.15,7.20,7.09,7.09,2307000,7.09
2011-06-17,7.19,7.23,7.12,7.12,2937000,7.12
2011-06-16,7.26,7.29,7.18,7.18,4684000,7.18
2011-06-15,7.33,7.38,7.28,7.28,1904000,7.28
2011-06-14,7.38,7.38,7.31,7.33,2190000,7.33
2011-06-13,7.41,7.41,7.32,7.34,2756000,7.34
2011-06-10,7.52,7.54,7.42,7.43,1235000,7.43
2011-06-09,7.50,7.54,7.47,7.49,1029000,7.49
2011-06-08,7.46,7.51,7.44,7.51,1471000,7.51
2011-06-07,7.41,7.50,7.39,7.50,2420000,7.50
2011-06-06,7.46,7.48,7.41,7.46,1525000,7.46
2011-06-03,7.51,7.53,7.46,7.51,1271000,7.51
2011-06-02,7.51,7.56,7.49,7.51,1469000,7.51
2011-06-01,7.55,7.62,7.54,7.57,1639000,7.57
