Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,2.52,2.52,2.47,2.50,339000,2.50
2011-08-03,2.50,2.53,2.47,2.53,1144000,2.53
2011-08-02,2.47,2.49,2.46,2.49,298000,2.49
2011-08-01,2.47,2.47,2.46,2.46,247000,2.46
2011-07-29,2.45,2.47,2.45,2.46,287000,2.46
2011-07-28,2.42,2.49,2.42,2.48,1400000,2.48
2011-07-27,2.38,2.40,2.38,2.40,255000,2.40
2011-07-26,2.36,2.38,2.36,2.38,379000,2.38
2011-07-25,2.34,2.36,2.34,2.35,96000,2.35
2011-07-22,2.37,2.38,2.34,2.34,302000,2.34
2011-07-21,2.40,2.40,2.37,2.37,65000,2.37
2011-07-20,2.40,2.42,2.39,2.40,124000,2.40
2011-07-19,2.37,2.42,2.37,2.40,891000,2.40
2011-07-18,2.36,2.39,2.34,2.39,469000,2.39
2011-07-15,2.36,2.36,2.32,2.36,117000,2.36
2011-07-14,2.32,2.35,2.32,2.34,91000,2.34
2011-07-13,2.33,2.34,2.33,2.34,58000,2.34
2011-07-12,2.34,2.34,2.32,2.33,238000,2.33
2011-07-11,2.35,2.35,2.35,2.35,178000,2.35
2011-07-08,2.34,2.35,2.34,2.35,356000,2.35
2011-07-07,2.35,2.35,2.34,2.34,121000,2.34
2011-07-06,2.36,2.36,2.34,2.35,197000,2.35
2011-07-05,2.33,2.34,2.33,2.34,72000,2.34
2011-07-04,2.30,2.32,2.30,2.31,17000,2.31
2011-07-01,2.30,2.32,2.29,2.29,216000,2.29
2011-06-30,2.26,2.35,2.26,2.34,838000,2.34
2011-06-29,2.28,2.28,2.25,2.26,124000,2.26
2011-06-28,2.24,2.25,2.24,2.25,29000,2.25
2011-06-27,2.23,2.27,2.23,2.23,57000,2.23
2011-06-24,2.22,2.26,2.22,2.26,3000,2.26
2011-06-23,2.24,2.29,2.24,2.27,230000,2.27
2011-06-22,2.28,2.30,2.28,2.28,56000,2.28
2011-06-21,2.30,2.31,2.27,2.28,292000,2.28
2011-06-20,2.30,2.31,2.28,2.29,146000,2.29
2011-06-17,2.30,2.32,2.28,2.31,385000,2.31
2011-06-16,2.29,2.30,2.27,2.29,279000,2.29
2011-06-15,2.30,2.31,2.30,2.30,373000,2.30
2011-06-14,2.30,2.31,2.30,2.30,105000,2.30
2011-06-13,2.32,2.32,2.30,2.30,363000,2.30
2011-06-10,2.33,2.33,2.30,2.32,268000,2.32
2011-06-09,2.32,2.34,2.32,2.34,192000,2.34
2011-06-08,2.31,2.34,2.31,2.32,182000,2.32
2011-06-07,2.30,2.33,2.30,2.30,198000,2.30
2011-06-06,2.36,2.36,2.33,2.33,121000,2.33
2011-06-03,2.31,2.37,2.31,2.36,616000,2.36
2011-06-02,2.30,2.32,2.28,2.32,440000,2.32
2011-06-01,2.29,2.32,2.29,2.30,319000,2.30
2011-05-31,2.26,2.30,2.26,2.29,185000,2.29
2011-05-30,2.28,2.30,2.23,2.25,47000,2.25
2011-05-27,2.28,2.30,2.26,2.28,281000,2.28
2011-05-26,2.25,2.28,2.21,2.28,373000,2.28
2011-05-25,2.25,2.27,2.25,2.25,24000,2.25
2011-05-24,2.25,2.27,2.25,2.25,66000,2.25
2011-05-23,2.25,2.27,2.21,2.27,172000,2.27
2011-05-20,2.27,2.29,2.27,2.28,175000,2.28
2011-05-19,2.27,2.28,2.26,2.28,72000,2.28
2011-05-18,2.26,2.30,2.26,2.27,71000,2.27
2011-05-16,2.28,2.30,2.28,2.30,82000,2.30
