Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.33,1.33,1.33,1.33,10000,1.33
2011-08-03,1.33,1.33,1.33,1.33,10000,1.33
2011-08-02,1.34,1.35,1.33,1.33,20000,1.33
2011-08-01,1.32,1.34,1.32,1.34,45000,1.34
2011-07-29,1.35,1.35,1.33,1.33,57000,1.33
2011-07-28,1.34,1.34,1.33,1.33,65000,1.33
2011-07-27,1.33,1.33,1.33,1.33,126000,1.33
2011-07-26,1.33,1.33,1.33,1.33,52000,1.33
2011-07-25,1.33,1.33,1.32,1.32,88000,1.32
2011-07-22,1.32,1.33,1.32,1.33,88000,1.33
2011-07-21,1.32,1.33,1.32,1.32,34000,1.32
2011-07-20,1.32,1.32,1.32,1.32,10000,1.32
2011-07-19,1.33,1.33,1.32,1.32,26000,1.32
2011-07-18,1.33,1.33,1.32,1.32,58000,1.32
2011-07-15,1.32,1.33,1.32,1.33,26000,1.33
2011-07-14,1.33,1.34,1.32,1.33,29000,1.33
2011-07-13,1.33,1.33,1.33,1.33,24000,1.33
2011-07-12,1.36,1.36,1.33,1.33,8000,1.33
2011-07-11,1.33,1.35,1.32,1.35,34000,1.35
2011-07-08,1.34,1.34,1.33,1.33,19000,1.33
2011-07-07,1.33,1.35,1.33,1.33,26000,1.33
2011-07-06,1.33,1.33,1.32,1.33,40000,1.33
2011-07-05,1.32,1.33,1.32,1.33,26000,1.33
2011-07-04,1.34,1.34,1.33,1.33,36000,1.33
2011-07-01,1.36,1.36,1.33,1.33,31000,1.33
2011-06-30,1.34,1.34,1.33,1.33,70000,1.33
2011-06-29,1.35,1.35,1.32,1.32,129000,1.32
2011-06-28,1.35,1.35,1.34,1.34,70000,1.34
2011-06-27,1.35,1.38,1.34,1.38,59000,1.38
2011-06-24,1.38,1.38,1.34,1.37,62000,1.37
2011-06-23,1.36,1.37,1.34,1.35,98000,1.35
2011-06-22,1.36,1.36,1.36,1.36,14000,1.36
2011-06-21,1.37,1.37,1.37,1.37,11000,1.37
2011-06-20,1.36,1.38,1.36,1.36,000,1.36
2011-06-17,1.37,1.37,1.36,1.37,19000,1.37
2011-06-16,1.37,1.38,1.37,1.38,8000,1.38
2011-06-15,1.37,1.37,1.37,1.37,10000,1.37
2011-06-14,1.38,1.38,1.36,1.37,35000,1.37
2011-06-13,1.38,1.38,1.38,1.38,2000,1.38
2011-06-10,1.39,1.39,1.37,1.38,33000,1.38
2011-06-09,1.38,1.39,1.37,1.37,19000,1.37
2011-06-08,1.37,1.38,1.37,1.38,22000,1.38
2011-06-07,1.36,1.37,1.36,1.37,7000,1.37
2011-06-06,1.37,1.39,1.37,1.39,20000,1.39
2011-06-03,1.38,1.38,1.38,1.38,4000,1.38
2011-06-02,1.38,1.38,1.38,1.38,21000,1.38
2011-06-01,1.38,1.38,1.37,1.38,6000,1.38
2011-05-31,1.39,1.39,1.38,1.38,34000,1.38
2011-05-30,1.39,1.39,1.38,1.38,9000,1.38
2011-05-27,1.39,1.39,1.39,1.39,24000,1.39
2011-05-26,1.38,1.38,1.38,1.38,41000,1.38
2011-05-25,1.38,1.38,1.38,1.38,32000,1.38
2011-05-24,1.38,1.39,1.38,1.38,000,1.38
2011-05-23,1.38,1.39,1.38,1.39,25000,1.39
2011-05-20,1.38,1.39,1.38,1.38,000,1.38
2011-05-19,1.40,1.40,1.37,1.39,10000,1.39
2011-05-18,1.35,1.38,1.35,1.37,38000,1.37
2011-05-16,1.37,1.38,1.37,1.38,9000,1.38
2011-05-13,1.37,1.37,1.37,1.37,16000,1.37
2011-05-12,1.37,1.39,1.37,1.39,14000,1.39
2011-05-11,1.39,1.39,1.38,1.39,29000,1.39
2011-05-10,1.39,1.39,1.38,1.39,10000,1.39
2011-05-09,1.38,1.39,1.36,1.39,74000,1.39
2011-05-06,1.48,1.49,1.48,1.49,190000,1.49
2011-05-05,1.49,1.49,1.48,1.48,118000,1.48
2011-05-04,1.48,1.49,1.48,1.49,74000,1.49
2011-05-03,1.49,1.50,1.49,1.49,108000,1.49
2011-04-29,1.48,1.48,1.48,1.48,80000,1.48
2011-04-28,1.47,1.49,1.47,1.48,48000,1.48
2011-04-27,1.49,1.50,1.49,1.49,26000,1.49
2011-04-26,1.51,1.51,1.47,1.51,105000,1.51
2011-04-25,1.50,1.51,1.50,1.51,36000,1.51
2011-04-21,1.51,1.51,1.47,1.50,165000,1.50
2011-04-20,1.49,1.50,1.49,1.50,53000,1.50
2011-04-19,1.48,1.49,1.47,1.49,23000,1.49
2011-04-18,1.49,1.49,1.49,1.49,6000,1.49
2011-04-15,1.48,1.49,1.48,1.49,10000,1.49
2011-04-14,1.47,1.47,1.47,1.47,2000,1.47
2011-04-13,1.48,1.49,1.48,1.49,25000,1.49
2011-04-12,1.48,1.48,1.47,1.47,5000,1.47
2011-04-11,1.47,1.47,1.47,1.47,14000,1.47
2011-04-08,1.47,1.48,1.47,1.48,19000,1.48
2011-04-07,1.47,1.48,1.47,1.48,11000,1.48
2011-04-06,1.48,1.48,1.48,1.48,3000,1.48
2011-04-05,1.47,1.48,1.47,1.48,30000,1.48
2011-04-04,1.48,1.48,1.47,1.47,43000,1.47
2011-04-01,1.43,1.43,1.43,1.43,18000,1.43
2011-03-31,1.44,1.44,1.43,1.43,37000,1.43
2011-03-30,1.45,1.47,1.45,1.47,27000,1.47
2011-03-29,1.43,1.46,1.43,1.46,15000,1.46
2011-03-28,1.43,1.43,1.43,1.43,14000,1.43
2011-03-25,1.43,1.46,1.43,1.43,000,1.43
2011-03-24,1.44,1.46,1.44,1.46,40000,1.46
2011-03-23,1.41,1.41,1.41,1.41,1000,1.41
2011-03-22,1.41,1.41,1.41,1.41,10000,1.41
2011-03-21,1.40,1.44,1.40,1.44,3000,1.44
2011-03-18,1.41,1.41,1.41,1.41,7000,1.41
2011-03-17,1.41,1.42,1.41,1.41,28000,1.41
2011-03-16,1.40,1.42,1.40,1.42,14000,1.42
2011-03-15,1.42,1.42,1.40,1.42,53000,1.42
2011-03-14,1.42,1.44,1.42,1.42,000,1.42
2011-03-11,1.43,1.44,1.43,1.44,19000,1.44
2011-03-10,1.43,1.43,1.43,1.43,2000,1.43
2011-03-09,1.44,1.44,1.44,1.44,10000,1.44
2011-03-08,1.44,1.45,1.43,1.43,33000,1.43
2011-03-07,1.44,1.45,1.44,1.44,12000,1.44
2011-03-04,1.45,1.47,1.45,1.45,000,1.45
2011-03-03,1.43,1.46,1.43,1.45,18000,1.45
2011-03-02,1.43,1.44,1.43,1.44,13000,1.44
2011-03-01,1.41,1.44,1.41,1.44,4000,1.44
2011-02-28,1.44,1.44,1.44,1.44,5000,1.44
2011-02-25,1.41,1.45,1.40,1.45,18000,1.45
2011-02-24,1.45,1.45,1.45,1.45,7000,1.45
2011-02-23,1.43,1.45,1.40,1.45,61000,1.45
2011-02-22,1.45,1.45,1.44,1.44,15000,1.44
2011-02-21,1.46,1.46,1.46,1.46,10000,1.46
2011-02-18,1.46,1.47,1.45,1.47,22000,1.47
2011-02-17,1.45,1.45,1.45,1.45,45000,1.45
