Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,2.35,2.36,2.27,2.27,2648000,2.27
2011-08-03,2.35,2.35,2.29,2.32,1752000,2.32
2011-08-02,2.45,2.47,2.36,2.37,4294000,2.37
2011-08-01,2.53,2.55,2.53,2.55,2326000,2.55
2011-07-29,2.54,2.54,2.52,2.52,1553000,2.52
2011-07-28,2.51,2.55,2.51,2.53,3469000,2.53
2011-07-27,2.57,2.58,2.51,2.51,6131000,2.51
2011-07-26,2.58,2.59,2.57,2.58,3136000,2.58
2011-07-25,2.60,2.61,2.57,2.58,2123000,2.58
2011-07-22,2.60,2.62,2.60,2.62,1865000,2.62
2011-07-21,2.61,2.62,2.59,2.59,1442000,2.59
2011-07-20,2.63,2.64,2.60,2.60,1769000,2.60
2011-07-19,2.61,2.62,2.60,2.62,406000,2.62
2011-07-18,2.65,2.65,2.60,2.61,971000,2.61
2011-07-15,2.65,2.65,2.63,2.65,440000,2.65
2011-07-14,2.65,2.65,2.63,2.65,392000,2.65
2011-07-13,2.65,2.65,2.63,2.64,1100000,2.64
2011-07-12,2.63,2.64,2.61,2.64,455000,2.64
2011-07-11,2.61,2.65,2.61,2.63,3452000,2.63
2011-07-08,2.62,2.67,2.59,2.61,2300000,2.61
2011-07-07,2.60,2.62,2.59,2.61,764000,2.61
2011-07-06,2.63,2.63,2.59,2.61,824000,2.61
2011-07-05,2.62,2.63,2.61,2.63,429000,2.63
2011-07-04,2.63,2.64,2.62,2.63,282000,2.63
2011-07-01,2.62,2.63,2.61,2.61,719000,2.61
2011-06-30,2.57,2.61,2.57,2.60,820000,2.60
2011-06-29,2.58,2.58,2.56,2.56,409000,2.56
2011-06-28,2.56,2.58,2.56,2.57,357000,2.57
2011-06-27,2.56,2.57,2.55,2.56,978000,2.56
2011-06-24,2.53,2.57,2.53,2.57,628000,2.57
2011-06-23,2.55,2.58,2.55,2.58,295000,2.58
2011-06-22,2.55,2.58,2.55,2.55,516000,2.55
2011-06-21,2.53,2.57,2.53,2.55,398000,2.55
2011-06-20,2.51,2.54,2.50,2.53,1219000,2.53
2011-06-17,2.52,2.54,2.50,2.51,2154000,2.51
2011-06-16,2.54,2.55,2.53,2.54,868000,2.54
2011-06-15,2.56,2.57,2.54,2.55,1924000,2.55
2011-06-14,2.60,2.61,2.55,2.56,2824000,2.56
2011-06-13,2.62,2.64,2.60,2.60,1647000,2.60
2011-06-10,2.71,2.73,2.64,2.64,667000,2.64
2011-06-09,2.68,2.74,2.66,2.72,1355000,2.72
2011-06-08,2.61,2.68,2.61,2.67,593000,2.67
2011-06-07,2.61,2.63,2.60,2.63,275000,2.63
