Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,12.26,12.48,12.12,12.13,7165000,12.13
2011-08-03,12.20,12.39,12.05,12.24,9668000,12.24
2011-08-02,13.05,13.05,12.52,12.58,15161000,12.58
2011-08-01,14.22,14.38,14.22,14.32,5785000,14.32
2011-07-29,14.14,14.27,14.13,14.16,17967000,14.16
2011-07-28,14.69,14.74,14.67,14.71,1795000,14.71
2011-07-27,14.70,14.79,14.68,14.77,1322000,14.77
2011-07-26,14.63,14.75,14.61,14.72,1537000,14.72
2011-07-25,14.65,14.68,14.60,14.63,1717000,14.63
2011-07-22,14.66,14.73,14.64,14.73,2368000,14.73
2011-07-21,14.62,14.65,14.58,14.63,1153000,14.63
2011-07-20,14.60,14.62,14.55,14.62,1370000,14.62
2011-07-19,14.42,14.60,14.42,14.60,1927000,14.60
2011-07-18,14.32,14.49,14.28,14.41,1949000,14.41
2011-07-15,14.32,14.42,14.30,14.35,1558000,14.35
2011-07-14,14.25,14.29,14.18,14.29,1280000,14.29
2011-07-13,14.22,14.34,14.21,14.25,1659000,14.25
2011-07-12,14.19,14.23,14.10,14.21,2330000,14.21
2011-07-11,14.30,14.31,14.22,14.22,1867000,14.22
2011-07-08,14.25,14.37,14.24,14.34,2024000,14.34
2011-07-07,14.24,14.30,14.21,14.24,1057000,14.24
2011-07-06,14.22,14.24,14.16,14.17,1682000,14.17
2011-07-05,14.25,14.25,14.22,14.24,820000,14.24
2011-07-04,14.22,14.29,14.21,14.22,1456000,14.22
2011-07-01,14.22,14.26,14.02,14.20,2350000,14.20
2011-06-30,14.24,14.30,14.18,14.18,3673000,14.18
2011-06-29,14.24,14.30,14.18,14.28,1390000,14.28
2011-06-28,14.18,14.26,14.16,14.24,1340000,14.24
2011-06-27,14.10,14.26,14.08,14.20,1977000,14.20
2011-06-24,14.04,14.24,14.02,14.24,3414000,14.24
2011-06-23,14.00,14.00,13.90,13.92,1549000,13.92
2011-06-22,14.00,14.08,13.98,13.98,1068000,13.98
2011-06-21,13.92,14.02,13.88,13.96,1049000,13.96
2011-06-20,13.90,13.98,13.86,13.86,1276000,13.86
2011-06-17,13.90,13.92,13.82,13.90,1581000,13.90
2011-06-16,13.92,13.98,13.90,13.90,1877000,13.90
2011-06-15,14.04,14.10,14.00,14.00,1022000,14.00
2011-06-14,14.00,14.08,14.00,14.02,922000,14.02
2011-06-13,14.02,14.08,14.00,14.02,692000,14.02
2011-06-10,14.20,14.24,14.04,14.06,1158000,14.06
2011-06-09,14.02,14.24,14.02,14.22,1280000,14.22
2011-06-08,14.00,14.06,13.98,14.00,2827000,14.00
2011-06-07,14.10,14.16,14.06,14.08,2024000,14.08
2011-06-06,14.18,14.20,14.10,14.14,1402000,14.14
2011-06-03,14.20,14.26,14.18,14.20,798000,14.20
2011-06-02,14.14,14.24,14.14,14.20,1170000,14.20
2011-06-01,14.18,14.34,14.16,14.20,1940000,14.20
2011-05-31,14.14,14.28,14.14,14.16,2407000,14.16
2011-05-30,14.16,14.24,14.12,14.14,1325000,14.14
2011-05-27,14.12,14.26,14.12,14.14,1620000,14.14
2011-05-26,14.26,14.26,14.10,14.12,2707000,14.12
2011-05-25,14.24,14.26,14.12,14.20,1702000,14.20
2011-05-24,14.14,14.24,14.12,14.20,1638000,14.20
2011-05-23,14.40,14.40,14.14,14.14,3359000,14.14
2011-05-20,14.50,14.52,14.40,14.44,1219000,14.44
2011-05-19,14.38,14.52,14.38,14.46,1823000,14.46
2011-05-18,14.42,14.48,14.34,14.38,2901000,14.38
2011-05-16,14.66,14.70,14.50,14.54,2454000,14.54
2011-05-13,14.60,14.74,14.60,14.66,4652000,14.66
2011-05-12,14.58,14.58,14.18,14.26,2591000,14.26
2011-05-11,14.52,14.64,14.46,14.58,2774000,14.58
2011-05-10,14.40,14.56,14.36,14.46,1214000,14.46
2011-05-09,14.38,14.58,14.38,14.46,2256000,14.46
2011-05-06,14.22,14.38,14.12,14.38,3348000,14.38
2011-05-05,13.90,14.02,13.88,14.02,1401000,14.02
2011-05-04,13.94,13.98,13.72,13.86,2282000,13.86
2011-05-03,14.16,14.16,14.00,14.04,1229000,14.04
2011-04-29,14.08,14.16,14.02,14.08,1430000,14.08
2011-04-28,14.30,14.32,14.08,14.08,944000,14.08
2011-04-27,14.10,14.34,14.06,14.22,1490000,14.22
2011-04-26,14.00,14.18,14.00,14.10,1459000,14.10
2011-04-25,14.48,14.48,14.14,14.14,912000,14.14
2011-04-21,14.20,14.48,14.20,14.38,2417000,14.38
2011-04-20,14.22,14.32,14.16,14.26,2149000,14.26
2011-04-19,14.10,14.14,14.00,14.08,1692000,14.08
2011-04-18,14.10,14.16,13.96,14.14,2228000,14.14
2011-04-15,14.06,14.14,14.02,14.08,1504000,14.08
2011-04-14,14.00,14.12,13.90,14.02,2064000,14.02
2011-04-13,13.60,14.12,13.60,14.10,6735000,14.10
2011-04-12,13.52,13.54,13.38,13.44,1369000,13.44
2011-04-11,13.60,13.62,13.50,13.58,1007000,13.58
2011-04-08,13.56,13.68,13.54,13.64,738000,13.64
2011-04-07,13.60,13.68,13.60,13.62,1157000,13.62
2011-04-06,13.76,13.76,13.62,13.66,1079000,13.66
2011-04-05,13.58,13.66,13.56,13.60,822000,13.60
2011-04-04,13.74,13.76,13.58,13.64,1196000,13.64
2011-04-01,13.70,13.76,13.62,13.76,863000,13.76
2011-03-31,13.72,13.78,13.58,13.68,3255000,13.68
2011-03-30,13.30,13.66,13.28,13.54,2423000,13.54
2011-03-29,13.46,13.56,13.32,13.32,1510000,13.32
