Date,Open,High,Low,Close,Volume,Adj Close
2009-12-10,0.41,0.41,0.41,0.41,137000,0.41
2009-12-09,0.41,0.41,0.41,0.41,63000,0.41
2009-12-08,0.41,0.41,0.41,0.41,22000,0.41
2009-12-07,0.41,0.41,0.40,0.41,317000,0.41
2009-12-04,0.41,0.41,0.41,0.41,92000,0.41
2009-12-03,0.41,0.41,0.40,0.40,210000,0.40
2009-12-02,0.41,0.41,0.41,0.41,220000,0.41
2009-12-01,0.40,0.41,0.40,0.41,251000,0.41
2009-11-30,0.41,0.41,0.39,0.40,555000,0.40
2009-11-26,0.41,0.41,0.41,0.41,103000,0.41
2009-11-25,0.41,0.41,0.41,0.41,362000,0.41
2009-11-24,0.41,0.41,0.41,0.41,247000,0.41
2009-11-23,0.40,0.40,0.40,0.40,25000,0.40
2009-11-20,0.41,0.41,0.40,0.40,103000,0.40
2009-11-19,0.41,0.41,0.41,0.41,70000,0.41
2009-11-18,0.41,0.41,0.41,0.41,1000,0.41
2009-11-17,0.41,0.41,0.41,0.41,181000,0.41
2009-11-16,0.41,0.41,0.41,0.41,348000,0.41
2009-11-13,0.41,0.41,0.41,0.41,450000,0.41
2009-11-12,0.41,0.41,0.40,0.40,287000,0.40
2009-11-11,0.41,0.41,0.40,0.41,255000,0.41
2009-11-10,0.40,0.41,0.40,0.40,255000,0.40
2009-11-09,0.40,0.40,0.39,0.40,542000,0.40
2009-11-06,0.40,0.40,0.39,0.40,553000,0.40
2009-11-05,0.40,0.40,0.39,0.40,550000,0.40
2009-11-04,0.40,0.40,0.40,0.40,156000,0.40
2009-11-03,0.41,0.41,0.40,0.40,751000,0.40
2009-11-02,0.40,0.41,0.40,0.41,813000,0.41
2009-10-30,0.41,0.41,0.41,0.41,212000,0.41
2009-10-29,0.41,0.41,0.40,0.41,736000,0.41
2009-10-28,0.42,0.42,0.41,0.41,655000,0.41
2009-10-27,0.42,0.42,0.41,0.42,78000,0.42
2009-10-26,0.42,0.42,0.41,0.41,127000,0.41
2009-10-23,0.42,0.42,0.41,0.42,282000,0.42
2009-10-22,0.41,0.41,0.41,0.41,428000,0.41
2009-10-21,0.41,0.42,0.41,0.41,490000,0.41
2009-10-20,0.42,0.42,0.41,0.42,230000,0.42
2009-10-19,0.42,0.42,0.42,0.42,160000,0.42
2009-10-16,0.43,0.43,0.42,0.42,257000,0.42
2009-10-15,0.43,0.44,0.42,0.43,2075000,0.43
2009-10-14,0.41,0.43,0.41,0.43,1418000,0.43
2009-10-13,0.42,0.42,0.41,0.41,494000,0.41
2009-10-12,0.42,0.42,0.41,0.42,323000,0.42
2009-10-09,0.41,0.43,0.41,0.42,2315000,0.42
2009-10-08,0.41,0.43,0.40,0.41,2093000,0.41
2009-10-07,0.40,0.41,0.40,0.41,464000,0.41
2009-10-06,0.40,0.40,0.40,0.40,139000,0.40
