Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.34,1.35,1.33,1.33,5555000,1.33
2011-08-03,1.38,1.38,1.33,1.34,18527000,1.34
2011-08-02,1.43,1.43,1.39,1.39,5129000,1.39
2011-08-01,1.44,1.44,1.42,1.43,5639000,1.43
2011-07-29,1.43,1.44,1.43,1.43,5790000,1.43
2011-07-28,1.43,1.45,1.43,1.43,2576000,1.43
2011-07-27,1.43,1.45,1.43,1.44,2646000,1.44
2011-07-26,1.44,1.45,1.43,1.43,3492000,1.43
2011-07-25,1.44,1.45,1.43,1.44,1631000,1.44
2011-07-22,1.46,1.46,1.44,1.45,12210000,1.45
2011-07-21,1.48,1.49,1.45,1.45,12612000,1.45
2011-07-20,1.47,1.47,1.45,1.46,11098000,1.46
2011-07-19,1.44,1.46,1.44,1.45,12514000,1.45
2011-07-18,1.46,1.46,1.43,1.45,12737000,1.45
2011-07-15,1.45,1.48,1.45,1.46,21990000,1.46
2011-07-14,1.46,1.47,1.45,1.45,5169000,1.45
2011-07-13,1.47,1.48,1.45,1.46,14872000,1.46
2011-07-12,1.48,1.48,1.44,1.47,13200000,1.47
2011-07-11,1.50,1.50,1.49,1.49,5380000,1.49
2011-07-08,1.49,1.51,1.49,1.50,9534000,1.50
2011-07-07,1.49,1.50,1.48,1.48,2256000,1.48
2011-07-06,1.47,1.50,1.47,1.48,4154000,1.48
2011-07-05,1.49,1.49,1.46,1.47,1954000,1.47
2011-07-04,1.48,1.48,1.47,1.48,3165000,1.48
2011-07-01,1.48,1.48,1.46,1.47,2392000,1.47
2011-06-30,1.49,1.49,1.47,1.47,10046000,1.47
2011-06-29,1.47,1.49,1.45,1.48,3262000,1.48
2011-06-28,1.46,1.46,1.44,1.46,2740000,1.46
2011-06-27,1.44,1.46,1.43,1.44,2761000,1.44
2011-06-24,1.44,1.47,1.43,1.46,4005000,1.46
2011-06-23,1.41,1.44,1.41,1.42,4628000,1.42
2011-06-22,1.45,1.45,1.40,1.41,7488000,1.41
2011-06-21,1.41,1.45,1.40,1.43,9076000,1.43
2011-06-20,1.40,1.41,1.36,1.40,10966000,1.40
2011-06-17,1.46,1.47,1.41,1.41,7094000,1.41
2011-06-16,1.44,1.49,1.43,1.45,6772000,1.45
2011-06-15,1.50,1.51,1.46,1.46,3471000,1.46
2011-06-14,1.49,1.50,1.44,1.50,6793000,1.50
2011-06-13,1.53,1.53,1.49,1.50,10135000,1.50
2011-06-10,1.58,1.58,1.55,1.55,2212000,1.55
2011-06-09,1.57,1.58,1.56,1.58,2921000,1.58
2011-06-08,1.58,1.58,1.56,1.57,2582000,1.57
2011-06-07,1.57,1.58,1.56,1.58,5140000,1.58
2011-06-06,1.59,1.59,1.56,1.58,7174000,1.58
2011-06-03,1.58,1.60,1.57,1.59,6333000,1.59
2011-06-02,1.60,1.61,1.57,1.58,9775000,1.58
2011-06-01,1.61,1.63,1.60,1.63,4621000,1.63
2011-05-31,1.62,1.63,1.60,1.60,8529000,1.60
2011-05-30,1.62,1.64,1.62,1.63,2055000,1.63
2011-05-27,1.63,1.63,1.61,1.61,3583000,1.61
2011-05-26,1.64,1.64,1.61,1.63,1897000,1.63
2011-05-25,1.62,1.64,1.60,1.62,4094000,1.62
2011-05-24,1.59,1.62,1.59,1.62,8780000,1.62
2011-05-23,1.63,1.64,1.58,1.59,7818000,1.59
2011-05-20,1.67,1.68,1.63,1.64,7115000,1.64
2011-05-19,1.67,1.69,1.65,1.68,8497000,1.68
2011-05-18,1.69,1.69,1.66,1.67,3259000,1.67
2011-05-16,1.68,1.70,1.67,1.70,1139000,1.70
2011-05-13,1.68,1.71,1.68,1.71,1931000,1.71
2011-05-12,1.69,1.70,1.68,1.68,1413000,1.68
2011-05-11,1.71,1.71,1.68,1.70,3963000,1.70
2011-05-10,1.72,1.72,1.70,1.71,2628000,1.71
2011-05-09,1.69,1.74,1.69,1.72,2603000,1.72
2011-05-06,1.67,1.71,1.65,1.69,5696000,1.69
2011-05-05,1.69,1.70,1.67,1.69,4266000,1.69
2011-05-04,1.74,1.74,1.68,1.69,5996000,1.69
2011-05-03,1.78,1.78,1.73,1.74,4192000,1.74
2011-04-29,1.78,1.78,1.74,1.77,6946000,1.77
2011-04-28,1.77,1.78,1.76,1.77,3694000,1.77
2011-04-27,1.79,1.79,1.75,1.77,5391000,1.77
2011-04-26,1.79,1.79,1.76,1.77,5167000,1.77
2011-04-25,1.82,1.82,1.78,1.79,4191000,1.79
2011-04-21,1.84,1.85,1.82,1.84,4503000,1.84
2011-04-20,1.81,1.83,1.80,1.82,6822000,1.82
2011-04-19,1.82,1.84,1.79,1.80,6902000,1.80
2011-04-18,1.89,1.89,1.83,1.84,3434000,1.84
2011-04-15,1.89,1.89,1.86,1.88,1626000,1.88
2011-04-14,1.88,1.89,1.87,1.88,1897000,1.88
2011-04-13,1.85,1.89,1.85,1.88,5457000,1.88
2011-04-12,1.87,1.90,1.85,1.85,6313000,1.85
2011-04-11,1.88,1.92,1.86,1.88,6515000,1.88
2011-04-08,1.86,1.89,1.84,1.88,7686000,1.88
2011-04-07,1.84,1.88,1.83,1.86,18970000,1.86
2011-04-06,1.81,1.83,1.79,1.82,4053000,1.82
2011-04-05,1.79,1.83,1.79,1.81,9452000,1.81
2011-04-04,1.77,1.80,1.76,1.78,5238000,1.78
2011-04-01,1.77,1.78,1.75,1.76,3793000,1.76
2011-03-31,1.78,1.78,1.76,1.78,7821000,1.78
2011-03-30,1.78,1.80,1.76,1.76,7292000,1.76
2011-03-29,1.73,1.78,1.70,1.77,9691000,1.77
2011-03-28,1.76,1.76,1.72,1.74,7521000,1.74
2011-03-25,1.74,1.78,1.74,1.77,14109000,1.77
2011-03-24,1.69,1.72,1.68,1.72,8148000,1.72
2011-03-23,1.65,1.69,1.65,1.68,4181000,1.68
2011-03-22,1.67,1.67,1.64,1.66,5459000,1.66
2011-03-21,1.72,1.73,1.66,1.67,8445000,1.67
2011-03-18,1.70,1.75,1.67,1.72,23269000,1.72
2011-03-17,1.60,1.69,1.60,1.69,15664000,1.69
2011-03-16,1.61,1.65,1.60,1.63,10205000,1.63
2011-03-15,1.67,1.67,1.57,1.59,9602000,1.59
2011-03-14,1.70,1.70,1.66,1.67,4110000,1.67
2011-03-11,1.71,1.71,1.68,1.70,5030000,1.70
2011-03-10,1.73,1.73,1.71,1.72,1916000,1.72
2011-03-09,1.74,1.75,1.73,1.73,1809000,1.73
2011-03-08,1.74,1.75,1.72,1.74,4638000,1.74
2011-03-07,1.75,1.75,1.73,1.75,2030000,1.75
2011-03-04,1.77,1.77,1.75,1.75,2217000,1.75
2011-03-03,1.75,1.78,1.74,1.74,5768000,1.74
2011-03-02,1.73,1.76,1.72,1.75,6401000,1.75
2011-03-01,1.72,1.75,1.72,1.75,8273000,1.75
2011-02-28,1.73,1.73,1.69,1.72,23387000,1.72
2011-02-25,1.77,1.78,1.76,1.77,4371000,1.77
2011-02-24,1.79,1.80,1.75,1.76,6476000,1.76
2011-02-23,1.83,1.83,1.77,1.79,6967000,1.79
2011-02-22,1.85,1.86,1.83,1.83,2693000,1.83
2011-02-21,1.86,1.87,1.85,1.86,3396000,1.86
2011-02-18,1.92,1.93,1.87,1.87,8197000,1.87
2011-02-17,1.97,1.98,1.88,1.92,7354000,1.92
2011-02-16,1.93,1.96,1.92,1.96,5211000,1.96
2011-02-15,1.92,1.95,1.91,1.93,3902000,1.93
2011-02-14,1.91,1.93,1.88,1.91,5300000,1.91
2011-02-11,1.95,1.96,1.91,1.91,6395000,1.91
2011-02-10,2.00,2.01,1.94,1.95,3547000,1.95
2011-02-09,1.99,2.05,1.99,2.01,12716000,2.01
2011-02-08,1.95,2.02,1.95,2.00,10241000,2.00
2011-02-07,1.94,1.96,1.93,1.95,8496000,1.95
2011-02-02,1.92,1.94,1.91,1.93,1928000,1.93
2011-02-01,1.88,1.92,1.87,1.92,4643000,1.92
2011-01-31,1.84,1.88,1.83,1.87,7676000,1.87
2011-01-28,1.88,1.88,1.85,1.87,8487000,1.87
2011-01-27,1.90,1.91,1.89,1.89,1203000,1.89
2011-01-26,1.91,1.92,1.89,1.91,2326000,1.91
2011-01-25,1.92,1.93,1.90,1.90,1318000,1.90
2011-01-24,1.92,1.93,1.90,1.90,1475000,1.90
2011-01-21,1.93,1.93,1.90,1.91,1303000,1.91
2011-01-20,1.94,1.94,1.90,1.91,2955000,1.91
2011-01-19,1.95,1.96,1.93,1.95,1454000,1.95
2011-01-18,1.95,1.96,1.94,1.96,2661000,1.96
2011-01-17,1.94,1.97,1.92,1.95,10787000,1.95
2011-01-14,1.90,1.93,1.90,1.92,6621000,1.92
2011-01-13,1.89,1.92,1.88,1.92,9304000,1.92
2011-01-12,1.89,1.90,1.88,1.88,6978000,1.88
2011-01-11,1.89,1.90,1.88,1.88,3037000,1.88
2011-01-10,1.90,1.90,1.88,1.89,4229000,1.89
2011-01-07,1.91,1.91,1.88,1.89,5279000,1.89
2011-01-06,1.91,1.92,1.89,1.90,8073000,1.90
2011-01-05,1.88,1.92,1.87,1.90,9946000,1.90
2011-01-04,1.92,1.92,1.87,1.87,9795000,1.87
2011-01-03,1.95,1.95,1.90,1.91,5180000,1.91
2010-12-31,1.94,1.95,1.93,1.94,3087000,1.94
2010-12-30,1.92,1.95,1.92,1.94,2663000,1.94
2010-12-29,1.91,1.93,1.91,1.93,3309000,1.93
2010-12-28,1.89,1.91,1.89,1.91,4118000,1.91
2010-12-27,1.89,1.91,1.88,1.89,2850000,1.89
2010-12-24,1.87,1.89,1.87,1.88,960000,1.88
2010-12-23,1.89,1.90,1.88,1.88,2647000,1.88
2010-12-22,1.87,1.90,1.86,1.89,7944000,1.89
2010-12-21,1.86,1.88,1.85,1.86,4058000,1.86
2010-12-20,1.85,1.87,1.83,1.87,5721000,1.87
2010-12-17,1.86,1.88,1.83,1.84,13112000,1.84
2010-12-16,1.91,1.92,1.84,1.85,26267000,1.85
2010-12-15,1.95,1.95,1.91,1.91,10136000,1.91
2010-12-14,1.99,1.99,1.94,1.95,6020000,1.95
2010-12-13,1.98,2.00,1.97,1.99,6492000,1.99
2010-12-10,1.94,1.97,1.92,1.97,4280000,1.97
2010-12-09,1.98,1.98,1.92,1.94,12918000,1.94
2010-12-08,1.99,1.99,1.95,1.96,5807000,1.96
2010-12-07,1.98,2.00,1.96,2.00,2436000,2.00
2010-12-06,2.00,2.01,1.98,1.99,3311000,1.99
2010-12-03,1.99,2.00,1.99,2.00,4595000,2.00
2010-12-02,1.99,2.00,1.98,1.99,5929000,1.99
2010-12-01,1.97,1.99,1.95,1.97,9369000,1.97
2010-11-30,2.04,2.05,1.97,1.97,14458000,1.97
2010-11-29,2.03,2.04,2.02,2.02,783000,2.02
2010-11-26,2.03,2.04,2.02,2.04,1384000,2.04
2010-11-25,2.04,2.05,2.03,2.03,1886000,2.03
2010-11-24,2.04,2.06,2.03,2.03,2494000,2.03
2010-11-23,2.09,2.09,2.05,2.05,2692000,2.05
2010-11-22,2.06,2.08,2.06,2.08,1817000,2.08
2010-11-19,2.10,2.11,2.08,2.08,2996000,2.08
2010-11-18,2.12,2.12,2.09,2.11,1932000,2.11
2010-11-16,2.12,2.13,2.09,2.09,2467000,2.09
2010-11-15,2.09,2.12,2.08,2.12,3122000,2.12
2010-11-12,2.11,2.12,2.09,2.09,5923000,2.09
2010-11-11,2.14,2.15,2.12,2.12,4975000,2.12
2010-11-10,2.17,2.18,2.14,2.16,3699000,2.16
