Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,0.44,0.45,0.44,0.45,24000,0.45
2011-08-03,0.40,0.43,0.40,0.43,54000,0.43
2011-08-02,0.44,0.44,0.44,0.44,59000,0.44
2011-08-01,0.44,0.44,0.44,0.44,35000,0.44
2011-07-29,0.44,0.44,0.44,0.44,65000,0.44
2011-07-28,0.44,0.44,0.44,0.44,24000,0.44
2011-07-27,0.45,0.45,0.45,0.45,38000,0.45
2011-07-26,0.45,0.45,0.45,0.45,130000,0.45
2011-07-25,0.45,0.46,0.45,0.45,000,0.45
2011-07-22,0.45,0.45,0.45,0.45,195000,0.45
2011-07-21,0.45,0.45,0.44,0.44,60000,0.44
2011-07-20,0.44,0.44,0.44,0.44,67000,0.44
2011-07-19,0.45,0.46,0.44,0.44,189000,0.44
2011-07-18,0.45,0.45,0.45,0.45,1000,0.45
2011-07-15,0.45,0.46,0.45,0.45,000,0.45
2011-07-14,0.46,0.46,0.45,0.46,298000,0.46
2011-07-13,0.46,0.46,0.44,0.46,91000,0.46
2011-07-12,0.46,0.46,0.44,0.44,134000,0.44
2011-07-11,0.46,0.46,0.46,0.46,202000,0.46
2011-07-08,0.46,0.46,0.45,0.45,21000,0.45
2011-07-07,0.47,0.47,0.45,0.45,95000,0.45
2011-07-06,0.46,0.46,0.46,0.46,95000,0.46
2011-07-05,0.47,0.47,0.46,0.46,1345000,0.46
2011-07-04,0.47,0.47,0.47,0.47,50000,0.47
2011-07-01,0.46,0.47,0.46,0.47,375000,0.47
2011-06-30,0.44,0.46,0.44,0.46,423000,0.46
2011-06-29,0.44,0.44,0.44,0.44,29000,0.44
2011-06-28,0.45,0.45,0.44,0.44,120000,0.44
2011-06-27,0.44,0.45,0.44,0.44,000,0.44
2011-06-24,0.44,0.46,0.44,0.46,65000,0.46
2011-06-23,0.45,0.46,0.45,0.45,111000,0.45
2011-06-22,0.46,0.46,0.46,0.46,22000,0.46
2011-06-21,0.43,0.46,0.43,0.46,30000,0.46
2011-06-20,0.44,0.46,0.44,0.44,000,0.44
2011-06-17,0.45,0.45,0.44,0.44,115000,0.44
2011-06-16,0.44,0.46,0.44,0.44,000,0.44
2011-06-15,0.47,0.47,0.46,0.46,19000,0.46
2011-06-14,0.47,0.47,0.47,0.47,5000,0.47
2011-06-13,0.47,0.48,0.47,0.48,106000,0.48
2011-06-10,0.48,0.48,0.47,0.47,216000,0.47
2011-06-09,0.47,0.48,0.47,0.47,288000,0.47
2011-06-08,0.45,0.48,0.45,0.47,479000,0.47
2011-06-07,0.45,0.45,0.45,0.45,10000,0.45
2011-06-06,0.46,0.46,0.45,0.45,10000,0.45
2011-06-03,0.45,0.45,0.45,0.45,20000,0.45
2011-06-02,0.45,0.45,0.44,0.44,219000,0.44
2011-06-01,0.46,0.46,0.45,0.45,62000,0.45
2011-05-31,0.44,0.47,0.44,0.47,30000,0.47
2011-05-30,0.45,0.45,0.44,0.44,45000,0.44
2011-05-27,0.44,0.46,0.44,0.44,000,0.44
2011-05-26,0.44,0.44,0.44,0.44,40000,0.44
2011-05-25,0.44,0.45,0.44,0.44,180000,0.44
2011-05-24,0.44,0.44,0.44,0.44,286000,0.44
2011-05-23,0.44,0.44,0.44,0.44,217000,0.44
2011-05-20,0.46,0.46,0.46,0.46,106000,0.46
2011-05-19,0.46,0.46,0.46,0.46,93000,0.46
2011-05-18,0.44,0.46,0.44,0.46,208000,0.46
2011-05-16,0.47,0.47,0.43,0.43,154000,0.43
2011-05-13,0.48,0.48,0.47,0.47,239000,0.47
2011-05-12,0.47,0.47,0.47,0.47,41000,0.47
2011-05-11,0.50,0.50,0.47,0.47,639000,0.47
2011-05-10,0.50,0.50,0.50,0.50,79000,0.50
2011-05-09,0.50,0.50,0.50,0.50,74000,0.50
2011-05-06,0.53,0.53,0.48,0.50,1324000,0.50
2011-05-05,0.60,0.60,0.60,0.60,430000,0.60
2011-05-04,0.60,0.60,0.59,0.60,409000,0.60
2011-05-03,0.60,0.60,0.59,0.59,244000,0.59
2011-04-29,0.60,0.60,0.60,0.60,172000,0.60
2011-04-28,0.61,0.61,0.60,0.60,439000,0.60
2011-04-27,0.61,0.61,0.60,0.60,237000,0.60
2011-04-26,0.60,0.60,0.60,0.60,226000,0.60
2011-04-25,0.61,0.61,0.60,0.60,337000,0.60
2011-04-21,0.61,0.61,0.61,0.61,50000,0.61
2011-04-20,0.60,0.61,0.60,0.61,104000,0.61
2011-04-19,0.60,0.60,0.60,0.60,101000,0.60
2011-04-18,0.61,0.61,0.60,0.60,576000,0.60
2011-04-15,0.61,0.62,0.61,0.62,251000,0.62
2011-04-14,0.62,0.62,0.61,0.61,98000,0.61
2011-04-13,0.61,0.62,0.61,0.62,83000,0.62
2011-04-12,0.60,0.62,0.60,0.61,630000,0.61
2011-04-11,0.60,0.60,0.60,0.60,296000,0.60
2011-04-08,0.61,0.61,0.60,0.60,329000,0.60
2011-04-07,0.60,0.62,0.60,0.61,590000,0.61
2011-04-06,0.60,0.61,0.60,0.60,237000,0.60
2011-04-05,0.61,0.61,0.60,0.60,87000,0.60
2011-04-04,0.61,0.61,0.60,0.61,197000,0.61
2011-04-01,0.58,0.61,0.58,0.61,694000,0.61
2011-03-31,0.58,0.58,0.58,0.58,96000,0.58
2011-03-30,0.59,0.59,0.58,0.58,169000,0.58
2011-03-29,0.58,0.58,0.58,0.58,288000,0.58
2011-03-28,0.58,0.58,0.58,0.58,196000,0.58
2011-03-25,0.59,0.59,0.59,0.59,129000,0.59
2011-03-24,0.58,0.58,0.58,0.58,305000,0.58
2011-03-23,0.58,0.59,0.58,0.58,299000,0.58
2011-03-22,0.58,0.59,0.58,0.58,81000,0.58
2011-03-21,0.58,0.58,0.58,0.58,30000,0.58
2011-03-18,0.57,0.57,0.57,0.57,97000,0.57
2011-03-17,0.58,0.58,0.57,0.57,488000,0.57
2011-03-16,0.58,0.59,0.58,0.59,274000,0.59
2011-03-15,0.59,0.59,0.58,0.58,437000,0.58
2011-03-14,0.60,0.60,0.59,0.60,286000,0.60
2011-03-11,0.61,0.61,0.61,0.61,54000,0.61
2011-03-10,0.62,0.62,0.62,0.62,338000,0.62
2011-03-09,0.61,0.62,0.61,0.62,128000,0.62
2011-03-08,0.63,0.63,0.61,0.61,175000,0.61
2011-03-07,0.60,0.62,0.60,0.62,457000,0.62
2011-03-04,0.58,0.59,0.58,0.59,201000,0.59
2011-03-03,0.58,0.58,0.58,0.58,206000,0.58
2011-03-02,0.60,0.60,0.58,0.58,183000,0.58
2011-03-01,0.60,0.60,0.59,0.60,344000,0.60
2011-02-28,0.60,0.60,0.60,0.60,239000,0.60
2011-02-25,0.61,0.61,0.60,0.60,472000,0.60
2011-02-24,0.62,0.62,0.61,0.62,102000,0.62
2011-02-23,0.63,0.63,0.62,0.62,12000,0.62
2011-02-22,0.61,0.61,0.59,0.60,48000,0.60
2011-02-21,0.63,0.63,0.62,0.62,30000,0.62
2011-02-18,0.61,0.68,0.61,0.68,45000,0.68
2011-02-17,0.62,0.62,0.62,0.62,9000,0.62
2011-02-16,0.62,0.62,0.62,0.62,15000,0.62
2011-02-15,0.61,0.61,0.61,0.61,10000,0.61
2011-02-14,0.62,0.62,0.61,0.61,10000,0.61
2011-02-11,0.62,0.62,0.60,0.60,427000,0.60
2011-02-10,0.63,0.63,0.62,0.62,95000,0.62
2011-02-09,0.63,0.63,0.63,0.63,15000,0.63
2011-02-08,0.63,0.63,0.63,0.63,16000,0.63
2011-02-07,0.62,0.62,0.62,0.62,142000,0.62
2011-02-02,0.63,0.63,0.63,0.63,000,0.63
2011-02-01,0.63,0.63,0.63,0.63,83000,0.63
2011-01-31,0.64,0.64,0.64,0.64,203000,0.64
2011-01-28,0.64,0.64,0.63,0.63,117000,0.63
2011-01-27,0.64,0.64,0.64,0.64,199000,0.64
2011-01-26,0.64,0.64,0.64,0.64,222000,0.64
2011-01-25,0.64,0.65,0.64,0.64,167000,0.64
2011-01-24,0.65,0.65,0.64,0.64,79000,0.64
2011-01-21,0.65,0.65,0.65,0.65,95000,0.65
2011-01-20,0.66,0.67,0.65,0.65,155000,0.65
2011-01-19,0.65,0.66,0.65,0.66,68000,0.66
2011-01-18,0.65,0.65,0.65,0.65,240000,0.65
2011-01-17,0.65,0.65,0.65,0.65,182000,0.65
2011-01-14,0.65,0.65,0.65,0.65,41000,0.65
2011-01-13,0.67,0.67,0.66,0.66,265000,0.66
2011-01-12,0.67,0.67,0.67,0.67,61000,0.67
2011-01-11,0.65,0.65,0.64,0.64,204000,0.64
2011-01-10,0.67,0.67,0.66,0.67,139000,0.67
2011-01-07,0.66,0.67,0.66,0.66,000,0.66
2011-01-06,0.67,0.67,0.66,0.66,160000,0.66
2011-01-05,0.67,0.67,0.66,0.66,171000,0.66
2011-01-04,0.67,0.68,0.67,0.67,200000,0.67
2011-01-03,0.66,0.67,0.66,0.67,70000,0.67
2010-12-31,0.65,0.66,0.65,0.65,000,0.65
2010-12-30,0.67,0.67,0.65,0.65,31000,0.65
2010-12-29,0.67,0.67,0.65,0.65,63000,0.65
2010-12-28,0.66,0.66,0.66,0.66,15000,0.66
