Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.82,1.83,1.82,1.83,573000,1.83
2011-08-03,1.82,1.82,1.79,1.82,1859000,1.82
2011-08-02,1.84,1.85,1.82,1.82,2312000,1.82
2011-08-01,1.85,1.85,1.83,1.84,1324000,1.84
2011-07-29,1.85,1.86,1.84,1.84,1394000,1.84
2011-07-28,1.87,1.87,1.86,1.86,1468000,1.86
2011-07-27,1.88,1.88,1.88,1.88,330000,1.88
2011-07-26,1.88,1.88,1.87,1.88,374000,1.88
2011-07-25,1.88,1.88,1.87,1.88,930000,1.88
2011-07-22,1.87,1.88,1.87,1.88,501000,1.88
2011-07-21,1.86,1.87,1.86,1.87,607000,1.87
2011-07-20,1.87,1.87,1.86,1.86,864000,1.86
2011-07-19,1.87,1.88,1.86,1.87,944000,1.87
2011-07-18,1.88,1.88,1.87,1.87,415000,1.87
2011-07-15,1.89,1.89,1.88,1.88,899000,1.88
2011-07-14,1.88,1.89,1.88,1.89,841000,1.89
2011-07-13,1.88,1.89,1.87,1.88,1668000,1.88
2011-07-12,1.95,1.96,1.94,1.95,2432000,1.95
2011-07-11,1.95,1.96,1.94,1.96,1859000,1.96
2011-07-08,1.95,1.96,1.94,1.95,1958000,1.95
2011-07-07,1.94,1.95,1.93,1.94,871000,1.94
2011-07-06,1.93,1.94,1.93,1.94,949000,1.94
2011-07-05,1.94,1.94,1.93,1.94,1517000,1.94
2011-07-04,1.94,1.95,1.93,1.94,773000,1.94
2011-07-01,1.93,1.94,1.92,1.93,687000,1.93
2011-06-30,1.92,1.93,1.92,1.93,1051000,1.93
2011-06-29,1.91,1.92,1.90,1.92,686000,1.92
2011-06-28,1.89,1.91,1.88,1.91,1756000,1.91
2011-06-27,1.88,1.89,1.87,1.89,1244000,1.89
2011-06-24,1.87,1.89,1.87,1.89,1117000,1.89
2011-06-23,1.88,1.89,1.87,1.87,687000,1.87
2011-06-22,1.89,1.90,1.88,1.88,502000,1.88
2011-06-21,1.88,1.89,1.87,1.89,656000,1.89
2011-06-20,1.87,1.89,1.86,1.87,1068000,1.87
2011-06-17,1.89,1.89,1.86,1.86,2156000,1.86
2011-06-16,1.89,1.90,1.88,1.89,744000,1.89
2011-06-15,1.90,1.90,1.89,1.89,525000,1.89
2011-06-14,1.89,1.90,1.88,1.89,709000,1.89
2011-06-13,1.89,1.90,1.88,1.89,686000,1.89
2011-06-10,1.90,1.91,1.88,1.89,2717000,1.89
2011-06-09,1.90,1.91,1.90,1.90,1724000,1.90
2011-06-08,1.90,1.91,1.90,1.90,1294000,1.90
2011-06-07,1.91,1.91,1.90,1.90,519000,1.90
2011-06-06,1.91,1.91,1.90,1.91,2038000,1.91
2011-06-03,1.91,1.92,1.90,1.91,904000,1.91
2011-06-02,1.92,1.92,1.90,1.91,1018000,1.91
2011-06-01,1.91,1.92,1.91,1.92,303000,1.92
2011-05-31,1.91,1.92,1.90,1.91,1306000,1.91
2011-05-30,1.92,1.92,1.90,1.91,1260000,1.91
2011-05-27,1.91,1.93,1.90,1.91,1356000,1.91
2011-05-26,1.90,1.91,1.90,1.91,390000,1.91
2011-05-25,1.90,1.91,1.89,1.90,446000,1.90
2011-05-24,1.90,1.91,1.89,1.91,698000,1.91
2011-05-23,1.90,1.91,1.89,1.89,1722000,1.89
2011-05-20,1.90,1.91,1.90,1.91,531000,1.91
2011-05-19,1.90,1.91,1.90,1.90,679000,1.90
2011-05-18,1.91,1.91,1.90,1.90,1041000,1.90
2011-05-16,1.90,1.91,1.90,1.91,993000,1.91
2011-05-13,1.90,1.91,1.90,1.90,845000,1.90
2011-05-12,1.90,1.91,1.89,1.90,2095000,1.90
2011-05-11,1.91,1.91,1.89,1.89,1550000,1.89
2011-05-10,1.89,1.91,1.88,1.91,1502000,1.91
2011-05-09,1.89,1.90,1.88,1.90,1553000,1.90
2011-05-06,1.90,1.90,1.87,1.90,2765000,1.90
2011-05-05,1.90,1.91,1.89,1.89,1829000,1.89
2011-05-04,1.91,1.92,1.87,1.89,3032000,1.89
2011-05-03,1.91,1.92,1.90,1.91,1756000,1.91
2011-04-29,1.90,1.92,1.89,1.90,1185000,1.90
2011-04-28,1.88,1.90,1.88,1.90,654000,1.90
2011-04-27,1.88,1.89,1.88,1.88,1198000,1.88
2011-04-26,1.88,1.89,1.87,1.87,1133000,1.87
2011-04-25,1.89,1.89,1.87,1.89,949000,1.89
2011-04-21,1.88,1.89,1.87,1.88,1990000,1.88
2011-04-20,1.88,1.88,1.87,1.87,2003000,1.87
2011-04-19,1.87,1.88,1.86,1.88,1023000,1.88
2011-04-18,1.89,1.90,1.87,1.87,1633000,1.87
2011-04-15,1.90,1.90,1.88,1.88,1299000,1.88
2011-04-14,1.90,1.91,1.89,1.89,1107000,1.89
2011-04-13,1.88,1.90,1.88,1.90,1084000,1.90
2011-04-12,1.88,1.89,1.88,1.88,949000,1.88
2011-04-11,1.89,1.90,1.88,1.88,1477000,1.88
2011-04-08,1.89,1.90,1.88,1.88,1539000,1.88
2011-04-07,1.89,1.90,1.88,1.89,1356000,1.89
2011-04-06,1.90,1.90,1.89,1.89,2007000,1.89
2011-04-05,1.90,1.91,1.88,1.89,2066000,1.89
2011-04-04,1.90,1.91,1.90,1.90,2060000,1.90
2011-04-01,1.89,1.91,1.89,1.91,1512000,1.91
2011-03-31,1.90,1.92,1.88,1.89,2727000,1.89
2011-03-30,1.89,1.91,1.89,1.90,1094000,1.90
2011-03-29,1.91,1.91,1.89,1.90,903000,1.90
2011-03-28,1.91,1.92,1.90,1.91,711000,1.91
2011-03-25,1.90,1.94,1.90,1.91,2184000,1.91
2011-03-24,1.90,1.90,1.89,1.90,663000,1.90
2011-03-23,1.90,1.90,1.89,1.90,1045000,1.90
2011-03-22,1.90,1.90,1.89,1.90,2666000,1.90
2011-03-21,1.89,1.91,1.88,1.89,2209000,1.89
2011-03-18,1.88,1.90,1.86,1.90,3189000,1.90
2011-03-17,1.87,1.88,1.85,1.88,1714000,1.88
2011-03-16,1.87,1.91,1.87,1.89,2988000,1.89
2011-03-15,1.91,1.91,1.86,1.87,2786000,1.87
2011-03-14,1.90,1.91,1.90,1.91,1140000,1.91
2011-03-11,1.92,1.92,1.90,1.91,1726000,1.91
2011-03-10,1.93,1.93,1.92,1.93,3088000,1.93
2011-03-09,1.94,1.94,1.91,1.93,6573000,1.93
2011-03-08,1.96,1.96,1.93,1.93,5169000,1.93
2011-03-07,1.97,1.97,1.94,1.95,2457000,1.95
2011-03-04,1.98,1.98,1.96,1.97,624000,1.97
2011-03-03,1.96,1.98,1.95,1.97,1666000,1.97
2011-03-02,1.97,1.97,1.95,1.95,624000,1.95
2011-03-01,1.95,1.98,1.95,1.97,579000,1.97
2011-02-28,1.97,1.98,1.95,1.96,1612000,1.96
2011-02-25,1.96,1.98,1.95,1.97,3005000,1.97
2011-02-24,1.96,1.97,1.95,1.95,1589000,1.95
2011-02-23,1.98,1.98,1.95,1.97,2206000,1.97
2011-02-22,2.00,2.00,1.97,1.98,1815000,1.98
2011-02-21,2.04,2.04,1.99,2.00,3292000,2.00
2011-02-18,2.03,2.04,2.03,2.04,194000,2.04
2011-02-17,2.03,2.04,2.03,2.03,345000,2.03
2011-02-16,2.04,2.04,2.02,2.03,679000,2.03
2011-02-15,2.04,2.04,2.03,2.03,334000,2.03
2011-02-14,2.05,2.05,2.03,2.04,821000,2.04
2011-02-11,2.05,2.05,2.00,2.05,1801000,2.05
2011-02-10,2.05,2.06,2.04,2.04,1441000,2.04
2011-02-09,2.08,2.08,2.05,2.05,601000,2.05
2011-02-08,2.08,2.08,2.07,2.08,883000,2.08
2011-02-07,2.08,2.09,2.07,2.08,875000,2.08
2011-02-02,2.07,2.08,2.06,2.08,481000,2.08
2011-02-01,2.04,2.07,2.04,2.07,731000,2.07
2011-01-31,2.04,2.04,2.03,2.04,1069000,2.04
2011-01-28,2.05,2.07,2.05,2.05,437000,2.05
2011-01-27,2.05,2.06,2.04,2.05,799000,2.05
2011-01-26,2.06,2.06,2.04,2.05,1102000,2.05
2011-01-25,2.07,2.07,2.05,2.05,477000,2.05
2011-01-24,2.08,2.09,2.06,2.06,673000,2.06
2011-01-21,2.08,2.09,2.07,2.09,930000,2.09
2011-01-20,2.10,2.10,2.07,2.07,941000,2.07
2011-01-19,2.09,2.10,2.08,2.10,2089000,2.10
2011-01-18,2.07,2.08,2.06,2.08,1791000,2.08
2011-01-17,2.06,2.07,2.05,2.07,629000,2.07
2011-01-14,2.06,2.06,2.05,2.05,690000,2.05
2011-01-13,2.06,2.07,2.05,2.06,814000,2.06
2011-01-12,2.05,2.06,2.05,2.06,408000,2.06
2011-01-11,2.04,2.06,2.04,2.05,604000,2.05
2011-01-10,2.04,2.06,2.04,2.04,1301000,2.04
2011-01-07,2.04,2.05,2.03,2.04,470000,2.04
2011-01-06,2.04,2.05,2.03,2.04,743000,2.04
2011-01-05,2.04,2.04,2.03,2.04,588000,2.04
2011-01-04,2.05,2.05,2.03,2.04,567000,2.04
2011-01-03,2.03,2.05,2.03,2.05,1299000,2.05
2010-12-31,2.04,2.05,2.02,2.03,1615000,2.03
2010-12-30,2.05,2.06,2.04,2.05,580000,2.05
2010-12-29,2.03,2.05,2.03,2.05,810000,2.05
2010-12-28,2.03,2.04,2.03,2.03,294000,2.03
2010-12-27,2.04,2.04,2.03,2.03,202000,2.03
2010-12-24,2.04,2.04,2.03,2.04,209000,2.04
2010-12-23,2.03,2.04,2.03,2.03,285000,2.03
