Date,Open,High,Low,Close,Volume,Adj Close
2010-11-18,0.47,0.47,0.46,0.46,67000,0.46
2010-11-16,0.46,0.47,0.46,0.47,161000,0.47
2010-11-15,0.47,0.47,0.46,0.46,86000,0.46
2010-11-12,0.46,0.47,0.46,0.47,144000,0.47
2010-11-11,0.46,0.47,0.46,0.47,1499000,0.47
2010-11-10,0.47,0.47,0.47,0.47,1003000,0.47
2010-11-09,0.46,0.47,0.46,0.47,1580000,0.47
2010-11-08,0.46,0.46,0.46,0.46,228000,0.46
2010-11-04,0.46,0.46,0.46,0.46,45000,0.46
2010-11-03,0.46,0.46,0.46,0.46,943000,0.46
2010-11-02,0.46,0.47,0.46,0.46,63000,0.46
2010-11-01,0.46,0.47,0.46,0.46,623000,0.46
2010-10-29,0.46,0.46,0.46,0.46,16000,0.46
2010-10-28,0.46,0.47,0.46,0.47,7000,0.47
2010-10-27,0.47,0.47,0.46,0.46,559000,0.46
2010-10-26,0.46,0.47,0.46,0.46,000,0.46
2010-10-25,0.47,0.47,0.47,0.47,185000,0.47
2010-10-22,0.47,0.47,0.46,0.46,45000,0.46
2010-10-21,0.47,0.47,0.46,0.46,105000,0.46
2010-10-20,0.47,0.47,0.47,0.47,149000,0.47
2010-10-19,0.46,0.47,0.46,0.47,710000,0.47
2010-10-18,0.45,0.46,0.45,0.46,47000,0.46
2010-10-15,0.46,0.46,0.45,0.45,965000,0.45
2010-10-14,0.47,0.47,0.46,0.46,409000,0.46
2010-10-13,0.47,0.47,0.47,0.47,420000,0.47
2010-10-12,0.47,0.47,0.47,0.47,125000,0.47
2010-10-11,0.47,0.47,0.47,0.47,357000,0.47
2010-10-08,0.47,0.47,0.47,0.47,506000,0.47
2010-10-07,0.47,0.47,0.47,0.47,425000,0.47
2010-10-06,0.47,0.47,0.46,0.47,822000,0.47
2010-10-05,0.47,0.47,0.46,0.47,831000,0.47
2010-10-04,0.47,0.47,0.46,0.47,201000,0.47
2010-10-01,0.46,0.47,0.46,0.47,1516000,0.47
2010-09-30,0.46,0.47,0.46,0.46,227000,0.46
2010-09-29,0.46,0.47,0.46,0.47,429000,0.47
2010-09-28,0.47,0.47,0.47,0.47,866000,0.47
2010-09-27,0.47,0.47,0.47,0.47,1965000,0.47
2010-09-24,0.47,0.47,0.46,0.46,313000,0.46
2010-09-23,0.47,0.47,0.46,0.46,217000,0.46
2010-09-22,0.46,0.47,0.46,0.46,705000,0.46
2010-09-21,0.47,0.47,0.46,0.46,732000,0.46
2010-09-20,0.47,0.47,0.46,0.46,532000,0.46
2010-09-17,0.46,0.47,0.46,0.47,822000,0.47
2010-09-16,0.46,0.46,0.46,0.46,761000,0.46
2010-09-15,0.47,0.47,0.46,0.47,273000,0.47
2010-09-14,0.46,0.46,0.46,0.46,765000,0.46
2010-09-13,0.46,0.47,0.46,0.46,301000,0.46
2010-09-09,0.47,0.47,0.46,0.46,618000,0.46
2010-09-08,0.47,0.47,0.46,0.47,1049000,0.47
2010-09-07,0.46,0.47,0.46,0.46,301000,0.46
2010-09-06,0.46,0.47,0.46,0.47,1574000,0.47
2010-09-03,0.46,0.47,0.46,0.46,880000,0.46
2010-09-02,0.47,0.47,0.46,0.46,577000,0.46
2010-09-01,0.46,0.47,0.46,0.47,398000,0.47
2010-08-31,0.47,0.47,0.46,0.46,732000,0.46
2010-08-30,0.46,0.47,0.46,0.47,534000,0.47
2010-08-27,0.47,0.47,0.46,0.46,4907000,0.46
2010-08-26,0.46,0.47,0.46,0.46,881000,0.46
2010-08-25,0.47,0.47,0.46,0.46,2464000,0.46
2010-08-24,0.46,0.47,0.46,0.47,8161000,0.47
2010-08-23,0.46,0.47,0.46,0.47,7055000,0.47
2010-08-20,0.48,0.45,0.48,0.48,000,0.48
2010-08-19,0.44,0.44,0.44,0.44,2010000,0.44
2010-08-18,0.44,0.44,0.44,0.44,416000,0.44
2010-08-17,0.44,0.44,0.44,0.44,1704000,0.44
2010-08-16,0.44,0.44,0.43,0.44,882000,0.44
2010-08-13,0.43,0.44,0.43,0.44,187000,0.44
2010-08-12,0.44,0.44,0.43,0.43,939000,0.43
2010-08-11,0.44,0.44,0.44,0.44,360000,0.44
2010-08-10,0.44,0.44,0.44,0.44,1045000,0.44
2010-08-06,0.44,0.44,0.44,0.44,518000,0.44
2010-08-05,0.44,0.44,0.44,0.44,996000,0.44
2010-08-04,0.44,0.44,0.43,0.43,489000,0.43
2010-08-03,0.44,0.44,0.43,0.43,168000,0.43
2010-08-02,0.43,0.44,0.43,0.44,298000,0.44
2010-07-30,0.43,0.44,0.43,0.43,419000,0.43
2010-07-29,0.43,0.43,0.43,0.43,838000,0.43
2010-07-28,0.43,0.43,0.43,0.43,1181000,0.43
2010-07-27,0.43,0.43,0.43,0.43,982000,0.43
2010-07-26,0.43,0.44,0.43,0.43,58000,0.43
2010-07-23,0.43,0.44,0.43,0.43,000,0.43
2010-07-22,0.43,0.44,0.43,0.44,195000,0.44
2010-07-21,0.44,0.44,0.43,0.43,370000,0.43
2010-07-20,0.43,0.43,0.43,0.43,630000,0.43
2010-07-19,0.43,0.43,0.43,0.43,337000,0.43
2010-07-16,0.43,0.43,0.43,0.43,562000,0.43
2010-07-15,0.43,0.43,0.43,0.43,272000,0.43
2010-07-14,0.43,0.43,0.43,0.43,889000,0.43
2010-07-13,0.43,0.43,0.43,0.43,104000,0.43
2010-07-12,0.43,0.43,0.42,0.43,1088000,0.43
2010-07-09,0.43,0.43,0.42,0.43,442000,0.43
2010-07-08,0.42,0.43,0.42,0.43,246000,0.43
2010-07-07,0.43,0.43,0.42,0.42,52000,0.42
2010-07-06,0.42,0.43,0.42,0.42,729000,0.42
2010-07-05,0.43,0.43,0.42,0.42,256000,0.42
2010-07-02,0.42,0.42,0.41,0.42,548000,0.42
2010-07-01,0.41,0.43,0.41,0.41,1447000,0.41
2010-06-30,0.42,0.42,0.41,0.42,636000,0.42
2010-06-29,0.43,0.43,0.42,0.43,632000,0.43
2010-06-28,0.42,0.43,0.42,0.43,200000,0.43
2010-06-25,0.42,0.42,0.42,0.42,563000,0.42
2010-06-24,0.43,0.43,0.42,0.42,356000,0.42
2010-06-23,0.43,0.43,0.43,0.43,205000,0.43
2010-06-22,0.43,0.43,0.43,0.43,279000,0.43
2010-06-21,0.43,0.43,0.43,0.43,420000,0.43
2010-06-18,0.43,0.43,0.43,0.43,207000,0.43
2010-06-17,0.43,0.43,0.42,0.43,90000,0.43
2010-06-16,0.43,0.43,0.43,0.43,320000,0.43
2010-06-15,0.43,0.43,0.42,0.43,496000,0.43
2010-06-14,0.43,0.43,0.42,0.42,499000,0.42
2010-06-11,0.43,0.43,0.42,0.42,421000,0.42
2010-06-10,0.42,0.43,0.42,0.42,191000,0.42
2010-06-09,0.43,0.43,0.42,0.43,523000,0.43
2010-06-08,0.42,0.44,0.42,0.43,1975000,0.43
2010-06-07,0.42,0.43,0.41,0.42,615000,0.42
2010-06-04,0.46,0.47,0.46,0.47,1506000,0.47
2010-06-03,0.46,0.46,0.46,0.46,888000,0.46
2010-06-02,0.45,0.46,0.45,0.45,1093000,0.45
2010-06-01,0.45,0.45,0.44,0.44,200000,0.44
2010-05-31,0.44,0.46,0.44,0.45,906000,0.45
2010-05-27,0.44,0.44,0.44,0.44,588000,0.44
2010-05-26,0.44,0.44,0.43,0.44,1387000,0.44
2010-05-25,0.44,0.44,0.43,0.44,2135000,0.44
2010-05-24,0.45,0.45,0.44,0.44,547000,0.44
2010-05-21,0.44,0.45,0.44,0.45,1929000,0.45
2010-05-20,0.46,0.46,0.45,0.45,562000,0.45
2010-05-19,0.46,0.47,0.46,0.46,3199000,0.46
2010-05-18,0.46,0.46,0.46,0.46,1505000,0.46
2010-05-17,0.46,0.46,0.45,0.46,1718000,0.46
2010-05-14,0.46,0.46,0.46,0.46,695000,0.46
2010-05-13,0.46,0.47,0.46,0.46,690000,0.46
2010-05-12,0.46,0.47,0.46,0.46,1089000,0.46
2010-05-11,0.46,0.46,0.46,0.46,671000,0.46
2010-05-10,0.45,0.46,0.45,0.46,943000,0.46
2010-05-07,0.45,0.46,0.45,0.45,1223000,0.45
2010-05-06,0.46,0.47,0.46,0.46,1888000,0.46
2010-05-05,0.46,0.46,0.45,0.46,2105000,0.46
2010-05-04,0.47,0.47,0.46,0.46,1425000,0.46
2010-05-03,0.47,0.47,0.47,0.47,1502000,0.47
2010-04-30,0.47,0.47,0.47,0.47,1098000,0.47
2010-04-29,0.47,0.47,0.47,0.47,1215000,0.47
2010-04-28,0.47,0.48,0.47,0.47,6720000,0.47
2010-04-27,0.47,0.47,0.47,0.47,1212000,0.47
2010-04-26,0.46,0.47,0.46,0.47,1177000,0.47
2010-04-23,0.46,0.46,0.46,0.46,423000,0.46
2010-04-22,0.46,0.46,0.46,0.46,428000,0.46
2010-04-21,0.47,0.47,0.46,0.46,1350000,0.46
2010-04-20,0.46,0.46,0.46,0.46,1418000,0.46
2010-04-19,0.46,0.47,0.46,0.46,1175000,0.46
2010-04-16,0.47,0.47,0.46,0.47,1336000,0.47
2010-04-15,0.47,0.47,0.47,0.47,1926000,0.47
2010-04-14,0.47,0.47,0.47,0.47,1496000,0.47
2010-04-13,0.47,0.47,0.46,0.46,1537000,0.46
2010-04-12,0.47,0.47,0.46,0.47,5533000,0.47
2010-04-09,0.47,0.47,0.46,0.47,4618000,0.47
2010-04-08,0.46,0.47,0.46,0.46,4359000,0.46
2010-04-07,0.46,0.46,0.46,0.46,2338000,0.46
2010-04-06,0.46,0.46,0.46,0.46,4807000,0.46
2010-04-05,0.46,0.46,0.46,0.46,3269000,0.46
2010-04-01,0.46,0.47,0.46,0.46,1276000,0.46
2010-03-31,0.47,0.47,0.46,0.46,3377000,0.46
2010-03-30,0.47,0.48,0.46,0.46,11084000,0.46
2010-03-29,0.47,0.47,0.47,0.47,4526000,0.47
2010-03-26,0.47,0.47,0.47,0.47,30095000,0.47
2010-03-25,0.46,0.47,0.46,0.47,1139000,0.47
2010-03-24,0.47,0.47,0.46,0.47,2584000,0.47
2010-03-23,0.47,0.48,0.46,0.46,19422000,0.46
2010-03-22,0.47,0.47,0.46,0.46,709000,0.46
2010-03-19,0.46,0.47,0.46,0.46,600000,0.46
2010-03-18,0.47,0.47,0.46,0.46,554000,0.46
2010-03-17,0.47,0.47,0.46,0.46,669000,0.46
2010-03-16,0.46,0.47,0.46,0.46,1663000,0.46
2010-03-15,0.45,0.46,0.45,0.46,1150000,0.46
2010-03-12,0.46,0.46,0.45,0.45,744000,0.45
2010-03-11,0.44,0.46,0.44,0.44,527000,0.44
2010-03-10,0.44,0.46,0.44,0.44,3166000,0.44
2010-03-09,0.46,0.46,0.44,0.44,3049000,0.44
2010-03-08,0.46,0.46,0.45,0.45,1358000,0.45
2010-03-05,0.44,0.46,0.44,0.45,715000,0.45
2010-03-04,0.46,0.46,0.44,0.45,1048000,0.45
2010-03-03,0.47,0.47,0.44,0.46,2797000,0.46
2010-03-02,0.47,0.48,0.46,0.46,27174000,0.46
2010-03-01,0.47,0.47,0.47,0.47,2084000,0.47
2010-02-26,0.47,0.47,0.47,0.47,1035000,0.47
2010-02-25,0.47,0.47,0.47,0.47,1594000,0.47
2010-02-24,0.46,0.47,0.46,0.47,1014000,0.47
2010-02-23,0.46,0.47,0.46,0.47,1171000,0.47
2010-02-22,0.47,0.47,0.46,0.46,1529000,0.46
2010-02-19,0.47,0.47,0.46,0.47,1499000,0.47
2010-02-18,0.47,0.47,0.47,0.47,1921000,0.47
2010-02-17,0.48,0.48,0.47,0.47,2744000,0.47
2010-02-12,0.46,0.47,0.46,0.47,4050000,0.47
2010-02-11,0.46,0.47,0.46,0.46,722000,0.46
2010-02-10,0.47,0.47,0.46,0.46,1215000,0.46
2010-02-09,0.46,0.47,0.46,0.46,1982000,0.46
2010-02-08,0.47,0.47,0.46,0.46,3239000,0.46
2010-02-05,0.46,0.49,0.46,0.47,6057000,0.47
2010-02-04,0.48,0.48,0.47,0.47,1635000,0.47
2010-02-03,0.47,0.49,0.47,0.48,2505000,0.48
2010-02-02,0.49,0.49,0.47,0.47,4832000,0.47
2010-02-01,0.49,0.50,0.48,0.48,8525000,0.48
2010-01-29,0.47,0.49,0.46,0.49,7018000,0.49
2010-01-28,0.47,0.48,0.47,0.47,10673000,0.47
2010-01-27,0.45,0.48,0.44,0.46,7278000,0.46
2010-01-26,0.49,0.49,0.44,0.45,8783000,0.45
2010-01-25,0.47,0.50,0.47,0.48,34162000,0.48
2010-01-22,0.43,0.47,0.41,0.47,12868000,0.47
2010-01-21,0.44,0.44,0.43,0.43,5636000,0.43
2010-01-20,0.41,0.46,0.41,0.44,29599000,0.44
2010-01-19,0.38,0.41,0.38,0.41,3156000,0.41
2010-01-18,0.39,0.39,0.38,0.38,860000,0.38
2010-01-15,0.38,0.39,0.38,0.39,1354000,0.39
2010-01-14,0.38,0.39,0.38,0.38,1460000,0.38
2010-01-13,0.38,0.38,0.38,0.38,1312000,0.38
2010-01-12,0.40,0.40,0.38,0.38,1837000,0.38
2010-01-11,0.37,0.40,0.37,0.40,6971000,0.40
2010-01-08,0.38,0.38,0.37,0.37,903000,0.37
2010-01-07,0.37,0.38,0.37,0.37,3673000,0.37
2010-01-06,0.35,0.37,0.35,0.36,1879000,0.36
2010-01-05,0.34,0.35,0.34,0.35,2048000,0.35
2010-01-04,0.34,0.34,0.34,0.34,1306000,0.34
2009-12-31,0.34,0.34,0.34,0.34,2346000,0.34
2009-12-30,0.34,0.34,0.34,0.34,1716000,0.34
2009-12-29,0.34,0.34,0.34,0.34,235000,0.34
2009-12-28,0.34,0.34,0.34,0.34,533000,0.34
2009-12-24,0.34,0.34,0.34,0.34,40000,0.34
2009-12-23,0.34,0.34,0.34,0.34,350000,0.34
2009-12-22,0.34,0.34,0.34,0.34,217000,0.34
2009-12-21,0.34,0.34,0.33,0.34,456000,0.34
2009-12-18,0.34,0.34,0.34,0.34,254000,0.34
2009-12-17,0.34,0.34,0.34,0.34,737000,0.34
2009-12-16,0.34,0.34,0.34,0.34,178000,0.34
2009-12-15,0.34,0.34,0.34,0.34,292000,0.34
2009-12-14,0.34,0.35,0.34,0.34,714000,0.34
2009-12-11,0.34,0.34,0.34,0.34,575000,0.34
2009-12-10,0.34,0.34,0.34,0.34,200000,0.34
2009-12-09,0.34,0.34,0.34,0.34,305000,0.34
2009-12-08,0.34,0.34,0.34,0.34,124000,0.34
2009-12-07,0.34,0.34,0.33,0.34,245000,0.34
2009-12-04,0.34,0.34,0.34,0.34,354000,0.34
2009-12-03,0.34,0.34,0.34,0.34,424000,0.34
2009-12-02,0.34,0.34,0.34,0.34,397000,0.34
2009-12-01,0.34,0.34,0.34,0.34,294000,0.34
2009-11-30,0.33,0.34,0.33,0.34,190000,0.34
2009-11-26,0.34,0.34,0.34,0.34,176000,0.34
2009-11-25,0.34,0.34,0.34,0.34,64000,0.34
2009-11-24,0.34,0.35,0.34,0.35,245000,0.35
2009-11-23,0.34,0.34,0.34,0.34,90000,0.34
2009-11-20,0.34,0.35,0.34,0.34,66000,0.34
2009-11-19,0.34,0.34,0.34,0.34,70000,0.34
2009-11-18,0.34,0.35,0.34,0.34,169000,0.34
2009-11-17,0.34,0.34,0.34,0.34,146000,0.34
2009-11-16,0.34,0.34,0.34,0.34,195000,0.34
2009-11-13,0.34,0.34,0.34,0.34,564000,0.34
2009-11-12,0.34,0.34,0.34,0.34,144000,0.34
2009-11-11,0.35,0.35,0.34,0.34,136000,0.34
2009-11-10,0.34,0.35,0.34,0.35,605000,0.35
2009-11-09,0.34,0.34,0.34,0.34,622000,0.34
2009-11-06,0.34,0.34,0.34,0.34,518000,0.34
2009-11-05,0.34,0.34,0.34,0.34,350000,0.34
2009-11-04,0.34,0.34,0.34,0.34,31000,0.34
2009-11-03,0.34,0.35,0.34,0.34,480000,0.34
2009-11-02,0.34,0.34,0.34,0.34,533000,0.34
2009-10-30,0.35,0.35,0.35,0.35,145000,0.35
2009-10-29,0.34,0.35,0.34,0.35,312000,0.35
2009-10-28,0.35,0.35,0.34,0.35,364000,0.35
2009-10-27,0.35,0.36,0.35,0.35,314000,0.35
2009-10-26,0.35,0.35,0.35,0.35,373000,0.35
2009-10-23,0.36,0.36,0.36,0.36,696000,0.36
2009-10-22,0.36,0.36,0.36,0.36,77000,0.36
2009-10-21,0.37,0.37,0.36,0.36,168000,0.36
2009-10-20,0.37,0.37,0.36,0.36,320000,0.36
2009-10-19,0.37,0.37,0.36,0.37,391000,0.37
2009-10-16,0.37,0.37,0.37,0.37,665000,0.37
2009-10-15,0.37,0.37,0.36,0.37,1636000,0.37
2009-10-14,0.37,0.37,0.36,0.36,228000,0.36
2009-10-13,0.37,0.37,0.36,0.36,796000,0.36
2009-10-12,0.36,0.37,0.36,0.37,329000,0.37
2009-10-09,0.37,0.37,0.36,0.36,431000,0.36
2009-10-08,0.36,0.37,0.36,0.37,1175000,0.37
2009-10-07,0.36,0.37,0.36,0.36,616000,0.36
