Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.88,1.89,1.86,1.86,43633000,1.86
2011-08-03,1.87,1.88,1.85,1.87,92337000,1.87
2011-08-02,1.93,1.93,1.88,1.90,90096000,1.90
2011-08-01,1.93,1.95,1.92,1.94,92595000,1.94
2011-07-29,1.93,1.94,1.88,1.90,121419000,1.90
2011-07-28,1.90,1.95,1.90,1.92,117019000,1.92
2011-07-27,1.82,1.95,1.81,1.92,289780000,1.92
2011-07-26,1.81,1.82,1.80,1.81,29754000,1.81
2011-07-25,1.82,1.82,1.78,1.80,71924000,1.80
2011-07-22,1.81,1.84,1.80,1.84,55098000,1.84
2011-07-21,1.77,1.80,1.77,1.79,129412000,1.79
2011-07-20,1.84,1.84,1.75,1.78,216245000,1.78
2011-07-19,1.83,1.85,1.81,1.83,80986000,1.83
2011-07-18,1.86,1.86,1.83,1.83,47114000,1.83
2011-07-15,1.87,1.87,1.86,1.87,31575000,1.87
2011-07-14,1.87,1.88,1.86,1.86,23228000,1.86
2011-07-13,1.86,1.88,1.86,1.87,26593000,1.87
2011-07-12,1.88,1.88,1.84,1.86,53946000,1.86
2011-07-11,1.88,1.89,1.87,1.88,35000000,1.88
2011-07-08,1.89,1.89,1.88,1.89,59898000,1.89
2011-07-07,1.89,1.90,1.88,1.88,44622000,1.88
2011-07-06,1.89,1.90,1.88,1.89,40545000,1.89
2011-07-05,1.93,1.93,1.89,1.89,64705000,1.89
2011-07-04,1.93,1.94,1.91,1.92,45572000,1.92
2011-07-01,1.94,1.95,1.92,1.92,35063000,1.92
2011-06-30,1.92,1.95,1.92,1.93,63909000,1.93
2011-06-29,1.93,1.95,1.92,1.94,54746000,1.94
2011-06-28,1.92,1.93,1.88,1.91,64642000,1.91
2011-06-27,1.90,1.91,1.88,1.90,26177000,1.90
2011-06-24,1.89,1.93,1.88,1.92,48574000,1.92
2011-06-23,1.87,1.90,1.85,1.89,40101000,1.89
2011-06-22,1.90,1.92,1.87,1.87,65414000,1.87
2011-06-21,1.86,1.90,1.85,1.89,74195000,1.89
2011-06-20,1.85,1.88,1.84,1.84,70724000,1.84
2011-06-17,1.87,1.87,1.83,1.85,37558000,1.85
2011-06-16,1.87,1.87,1.83,1.86,80179000,1.86
2011-06-15,1.90,1.90,1.88,1.88,61399000,1.88
2011-06-14,1.90,1.92,1.88,1.89,84236000,1.89
2011-06-13,1.91,1.91,1.88,1.90,119402000,1.90
2011-06-10,1.98,1.99,1.93,1.94,103917000,1.94
2011-06-09,1.97,1.99,1.96,1.97,30531000,1.97
2011-06-08,1.99,2.00,1.97,1.97,35987000,1.97
2011-06-07,1.96,2.00,1.93,1.99,118621000,1.99
2011-06-06,1.98,1.99,1.95,1.97,55187000,1.97
2011-06-03,2.01,2.03,1.97,1.99,95089000,1.99
2011-06-02,1.98,2.01,1.97,2.01,46695000,2.01
2011-06-01,1.99,2.00,1.98,2.00,38207000,2.00
2011-05-31,1.99,2.01,1.99,1.99,45276000,1.99
2011-05-30,2.01,2.02,1.99,1.99,34019000,1.99
2011-05-27,2.01,2.03,2.00,2.00,52883000,2.00
2011-05-26,2.02,2.03,2.00,2.01,58549000,2.01
2011-05-25,2.00,2.01,1.98,2.01,55030000,2.01
2011-05-24,1.98,2.01,1.98,2.00,68896000,2.00
2011-05-23,2.01,2.02,1.98,1.98,145708000,1.98
2011-05-20,2.05,2.06,1.99,2.04,191544000,2.04
2011-05-19,2.08,2.09,2.06,2.07,54898000,2.07
2011-05-18,2.07,2.10,2.06,2.07,58000000,2.07
2011-05-16,2.08,2.09,2.06,2.07,79932000,2.07
2011-05-13,2.19,2.20,2.08,2.10,277074000,2.10
2011-05-12,2.19,2.19,2.15,2.17,74633000,2.17
2011-05-11,2.20,2.22,2.17,2.20,68519000,2.20
2011-05-10,2.17,2.20,2.17,2.18,40040000,2.18
2011-05-09,2.12,2.18,2.12,2.17,62403000,2.17
2011-05-06,2.10,2.12,2.09,2.10,35788000,2.10
2011-05-05,2.06,2.13,2.06,2.11,47891000,2.11
2011-05-04,2.11,2.11,2.06,2.08,123068000,2.08
2011-05-03,2.17,2.18,2.11,2.12,81090000,2.12
2011-04-29,2.21,2.21,2.16,2.17,36299000,2.17
2011-04-28,2.20,2.21,2.18,2.20,62586000,2.20
2011-04-27,2.25,2.26,2.17,2.18,100185000,2.18
2011-04-26,2.22,2.25,2.22,2.24,61014000,2.24
2011-04-25,2.20,2.25,2.20,2.23,121080000,2.23
2011-04-21,2.18,2.22,2.18,2.21,178955000,2.21
2011-04-20,2.15,2.18,2.14,2.18,127630000,2.18
2011-04-19,2.11,2.13,2.11,2.13,73629000,2.13
2011-04-18,2.10,2.12,2.09,2.11,76197000,2.11
2011-04-15,2.09,2.12,2.09,2.09,42302000,2.09
2011-04-14,2.09,2.11,2.08,2.09,42084000,2.09
2011-04-13,2.08,2.12,2.07,2.12,46903000,2.12
2011-04-12,2.11,2.11,2.06,2.08,74962000,2.08
2011-04-11,2.14,2.16,2.10,2.12,55988000,2.12
2011-04-08,2.12,2.16,2.11,2.16,141919000,2.16
2011-04-07,2.11,2.15,2.11,2.12,85401000,2.12
2011-04-06,2.10,2.12,2.08,2.12,41684000,2.12
2011-04-05,2.10,2.14,2.09,2.10,90073000,2.10
2011-04-04,2.06,2.10,2.06,2.09,69505000,2.09
2011-04-01,2.05,2.09,2.04,2.06,46891000,2.06
2011-03-31,2.08,2.08,2.05,2.05,59116000,2.05
2011-03-30,2.01,2.08,2.00,2.07,121043000,2.07
2011-03-29,2.00,2.01,1.98,2.00,30974000,2.00
2011-03-28,2.02,2.03,1.98,2.02,38562000,2.02
2011-03-25,2.02,2.04,2.01,2.04,69408000,2.04
2011-03-24,2.00,2.03,1.98,2.01,82714000,2.01
2011-03-23,1.94,2.00,1.93,1.99,139394000,1.99
2011-03-22,1.92,1.94,1.90,1.93,58913000,1.93
2011-03-21,1.88,1.92,1.88,1.91,52250000,1.91
2011-03-18,1.90,1.91,1.88,1.88,43175000,1.88
2011-03-17,1.87,1.90,1.87,1.88,74505000,1.88
2011-03-16,1.91,1.93,1.88,1.91,94190000,1.91
2011-03-15,1.94,1.94,1.86,1.88,203410000,1.88
2011-03-14,1.94,1.96,1.92,1.95,31825000,1.95
2011-03-11,1.98,1.98,1.94,1.96,67446000,1.96
2011-03-10,2.00,2.00,1.98,2.00,27500000,2.00
2011-03-09,2.01,2.03,2.00,2.00,61195000,2.00
2011-03-08,1.97,2.00,1.97,1.99,35394000,1.99
2011-03-07,1.98,2.00,1.97,1.98,46327000,1.98
2011-03-04,1.98,1.99,1.96,1.99,59873000,1.99
2011-03-03,1.94,2.00,1.94,1.95,90365000,1.95
2011-03-02,1.93,1.95,1.92,1.93,69043000,1.93
2011-03-01,1.93,1.97,1.92,1.96,80137000,1.96
2011-02-28,1.94,1.95,1.91,1.91,74334000,1.91
2011-02-25,1.94,1.97,1.93,1.95,67922000,1.95
2011-02-24,1.96,1.98,1.92,1.92,83874000,1.92
2011-02-23,1.93,1.99,1.88,1.98,355633000,1.98
2011-02-22,2.00,2.00,1.98,1.98,101858000,1.98
2011-02-21,2.01,2.03,1.99,2.00,68184000,2.00
2011-02-18,2.02,2.04,2.01,2.01,87177000,2.01
2011-02-17,2.05,2.05,2.01,2.02,60167000,2.02
2011-02-16,2.00,2.06,1.99,2.04,120941000,2.04
2011-02-15,2.03,2.04,1.98,1.99,169404000,1.99
2011-02-14,2.05,2.06,2.02,2.02,95660000,2.02
2011-02-11,2.03,2.06,2.00,2.03,112739000,2.03
2011-02-10,2.05,2.08,2.02,2.02,145040000,2.02
2011-02-09,2.09,2.10,2.04,2.07,109961000,2.07
2011-02-08,2.06,2.09,2.04,2.09,96371000,2.09
2011-02-07,2.15,2.16,2.04,2.06,166945000,2.06
2011-02-02,2.07,2.13,2.07,2.13,73287000,2.13
2011-02-01,2.04,2.05,2.03,2.05,41980000,2.05
2011-01-31,2.02,2.03,2.00,2.02,63029000,2.02
2011-01-28,2.06,2.06,2.02,2.04,100746000,2.04
2011-01-27,2.07,2.09,2.05,2.06,75029000,2.06
2011-01-26,2.07,2.09,2.06,2.07,75552000,2.07
2011-01-25,2.14,2.15,2.06,2.07,161790000,2.07
2011-01-24,2.16,2.18,2.12,2.12,62872000,2.12
2011-01-21,2.15,2.18,2.15,2.15,49492000,2.15
2011-01-20,2.18,2.19,2.15,2.16,81702000,2.16
2011-01-19,2.19,2.22,2.19,2.19,60508000,2.19
2011-01-18,2.17,2.21,2.17,2.19,47825000,2.19
2011-01-17,2.21,2.22,2.16,2.17,52234000,2.17
2011-01-14,2.19,2.22,2.17,2.20,54567000,2.20
2011-01-13,2.21,2.22,2.18,2.19,50502000,2.19
2011-01-12,2.19,2.22,2.18,2.20,64548000,2.20
2011-01-11,2.18,2.20,2.15,2.17,77619000,2.17
2011-01-10,2.22,2.23,2.17,2.17,68804000,2.17
2011-01-07,2.20,2.25,2.19,2.22,86484000,2.22
2011-01-06,2.20,2.22,2.20,2.22,38473000,2.22
2011-01-05,2.23,2.24,2.19,2.19,76508000,2.19
2011-01-04,2.23,2.25,2.23,2.23,74082000,2.23
2011-01-03,2.20,2.23,2.19,2.22,70384000,2.22
2010-12-31,2.19,2.20,2.18,2.19,14681000,2.19
2010-12-30,2.19,2.20,2.17,2.18,25333000,2.18
2010-12-29,2.19,2.22,2.18,2.20,68909000,2.20
2010-12-28,2.13,2.19,2.12,2.19,84040000,2.19
2010-12-27,2.11,2.13,2.09,2.12,29000000,2.12
2010-12-24,2.12,2.12,2.10,2.10,8360000,2.10
2010-12-23,2.11,2.12,2.10,2.12,28055000,2.12
2010-12-22,2.12,2.14,2.10,2.10,40695000,2.10
2010-12-21,2.10,2.13,2.09,2.11,44638000,2.11
2010-12-20,2.11,2.11,2.05,2.08,76100000,2.08
2010-12-17,2.11,2.14,2.09,2.11,52269000,2.11
2010-12-16,2.12,2.13,2.08,2.09,84891000,2.09
2010-12-15,2.15,2.16,2.11,2.13,70015000,2.13
2010-12-14,2.18,2.19,2.16,2.16,54792000,2.16
2010-12-13,2.17,2.21,2.17,2.17,62564000,2.17
2010-12-10,2.20,2.20,2.14,2.17,76580000,2.17
2010-12-09,2.19,2.22,2.19,2.20,105142000,2.20
2010-12-08,2.15,2.19,2.13,2.18,134995000,2.18
2010-12-07,2.10,2.15,2.08,2.14,96502000,2.14
2010-12-06,2.10,2.14,2.10,2.10,88003000,2.10
2010-12-03,2.05,2.13,2.05,2.09,199942000,2.09
2010-12-02,2.05,2.06,2.03,2.04,76367000,2.04
2010-12-01,2.00,2.03,1.96,2.03,101434000,2.03
2010-11-30,2.03,2.03,1.98,1.99,97763000,1.99
2010-11-29,2.00,2.04,1.96,2.03,74821000,2.03
2010-11-26,2.03,2.03,2.00,2.00,66378000,2.00
2010-11-25,2.02,2.05,2.01,2.02,71992000,2.02
2010-11-24,1.95,2.01,1.92,2.00,181056000,2.00
2010-11-23,2.05,2.05,1.95,1.95,226583000,1.95
2010-11-22,2.06,2.07,2.04,2.05,53100000,2.05
2010-11-19,2.07,2.09,2.03,2.04,105071000,2.04
2010-11-18,2.07,2.09,2.02,2.05,242254000,2.05
2010-11-16,2.09,2.14,2.08,2.10,157798000,2.10
2010-11-15,2.14,2.18,2.09,2.09,264705000,2.09
2010-11-12,2.10,2.17,2.07,2.13,402016000,2.13
2010-11-11,2.28,2.32,2.26,2.28,88483000,2.28
2010-11-10,2.33,2.34,2.22,2.28,288459000,2.28
2010-11-09,2.34,2.35,2.31,2.35,135592000,2.35
2010-11-08,2.28,2.34,2.28,2.34,153183000,2.34
2010-11-04,2.25,2.28,2.24,2.27,81778000,2.27
2010-11-03,2.25,2.25,2.22,2.23,56936000,2.23
