Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,0.14,0.14,0.14,0.14,000,0.14
2011-08-03,0.14,0.16,0.14,0.14,000,0.14
2011-08-02,0.14,0.14,0.14,0.14,10000,0.14
2011-08-01,0.14,0.15,0.14,0.14,000,0.14
2011-07-29,0.14,0.15,0.14,0.14,000,0.14
2011-07-28,0.14,0.15,0.14,0.14,000,0.14
2011-07-27,0.14,0.15,0.14,0.14,000,0.14
2011-07-26,0.14,0.16,0.14,0.14,000,0.14
2011-07-25,0.14,0.14,0.14,0.14,10000,0.14
2011-07-22,0.14,0.14,0.14,0.14,000,0.14
2011-07-21,0.14,0.15,0.14,0.14,000,0.14
2011-07-20,0.14,0.15,0.14,0.14,000,0.14
2011-07-19,0.14,0.15,0.14,0.14,000,0.14
2011-07-18,0.14,0.14,0.14,0.14,56000,0.14
2011-07-15,0.14,0.14,0.14,0.14,000,0.14
2011-07-14,0.14,0.14,0.14,0.14,50000,0.14
2011-07-13,0.14,0.15,0.14,0.14,000,0.14
2011-07-12,0.14,0.14,0.14,0.14,000,0.14
2011-07-11,0.14,0.14,0.14,0.14,20000,0.14
2011-07-08,0.14,0.15,0.14,0.14,000,0.14
2011-07-07,0.14,0.15,0.14,0.14,000,0.14
2011-07-06,0.15,0.15,0.15,0.15,96000,0.15
2011-07-05,0.14,0.15,0.14,0.14,000,0.14
2011-07-04,0.14,0.15,0.14,0.14,000,0.14
2011-07-01,0.14,0.15,0.14,0.14,000,0.14
2011-06-30,0.16,0.16,0.16,0.16,16000,0.16
2011-06-29,0.15,0.20,0.15,0.15,000,0.15
2011-06-28,0.15,0.16,0.15,0.15,000,0.15
2011-06-27,0.16,0.16,0.16,0.16,52000,0.16
2011-06-24,0.15,0.16,0.15,0.15,000,0.15
2011-06-23,0.15,0.16,0.15,0.15,000,0.15
2011-06-22,0.15,0.16,0.15,0.15,000,0.15
2011-06-21,0.15,0.15,0.15,0.15,120000,0.15
2011-06-20,0.14,0.16,0.14,0.14,000,0.14
2011-06-17,0.14,0.16,0.14,0.14,000,0.14
2011-06-16,0.14,0.16,0.14,0.14,000,0.14
2011-06-15,0.14,0.16,0.14,0.14,000,0.14
2011-06-14,0.14,0.16,0.14,0.14,000,0.14
2011-06-13,0.14,0.14,0.14,0.14,1000,0.14
2011-06-10,0.15,0.16,0.15,0.15,000,0.15
2011-06-09,0.16,0.16,0.16,0.16,60000,0.16
2011-06-08,0.15,0.16,0.15,0.15,000,0.15
2011-06-07,0.15,0.16,0.15,0.15,000,0.15
2011-06-06,0.14,0.14,0.14,0.14,11000,0.14
2011-06-03,0.15,0.16,0.15,0.15,000,0.15
2011-06-02,0.15,0.17,0.15,0.15,000,0.15
2011-06-01,0.15,0.17,0.15,0.15,000,0.15
2011-05-31,0.15,0.17,0.15,0.15,000,0.15
2011-05-30,0.15,0.17,0.15,0.15,000,0.15
2011-05-27,0.15,0.17,0.15,0.15,000,0.15
2011-05-26,0.16,0.16,0.16,0.16,20000,0.16
2011-05-25,0.16,0.16,0.16,0.16,100000,0.16
2011-05-24,0.15,0.16,0.15,0.15,000,0.15
2011-05-23,0.15,0.17,0.15,0.15,000,0.15
2011-05-20,0.16,0.16,0.16,0.16,105000,0.16
2011-05-19,0.16,0.17,0.16,0.16,000,0.16
2011-05-18,0.15,0.16,0.15,0.15,000,0.15
2011-05-16,0.15,0.17,0.15,0.15,000,0.15
2011-05-13,0.16,0.16,0.16,0.16,100000,0.16
2011-05-12,0.15,0.16,0.15,0.15,000,0.15
2011-05-11,0.15,0.16,0.15,0.15,000,0.15
2011-05-10,0.16,0.16,0.16,0.16,110000,0.16
2011-05-09,0.15,0.16,0.15,0.15,000,0.15
2011-05-06,0.14,0.16,0.14,0.14,000,0.14
2011-05-05,0.16,0.16,0.16,0.16,210000,0.16
2011-05-04,0.16,0.16,0.16,0.16,40000,0.16
2011-05-03,0.16,0.16,0.16,0.16,135000,0.16
2011-04-29,0.16,0.16,0.16,0.16,230000,0.16
2011-04-28,0.16,0.17,0.16,0.16,540000,0.16
2011-04-27,0.16,0.16,0.15,0.16,50000,0.16
2011-04-26,0.14,0.16,0.14,0.14,000,0.14
2011-04-25,0.14,0.16,0.14,0.14,12000,0.14
2011-04-21,0.15,0.15,0.15,0.15,3000,0.15
2011-04-20,0.14,0.16,0.14,0.14,000,0.14
2011-04-19,0.14,0.16,0.14,0.14,000,0.14
2011-04-18,0.14,0.16,0.14,0.14,000,0.14
2011-04-15,0.16,0.16,0.16,0.16,140000,0.16
2011-04-14,0.15,0.16,0.15,0.16,20000,0.16
2011-04-13,0.14,0.16,0.14,0.14,000,0.14
2011-04-12,0.14,0.16,0.14,0.14,000,0.14
2011-04-11,0.14,0.16,0.14,0.14,000,0.14
2011-04-08,0.14,0.16,0.14,0.14,000,0.14
2011-04-07,0.14,0.16,0.14,0.14,000,0.14
2011-04-06,0.14,0.16,0.14,0.14,000,0.14
2011-04-05,0.15,0.16,0.15,0.15,000,0.15
2011-04-04,0.14,0.16,0.14,0.14,000,0.14
2011-04-01,0.15,0.15,0.15,0.15,000,0.15
2011-03-31,0.15,0.15,0.15,0.15,50000,0.15
2011-03-30,0.15,0.15,0.15,0.15,50000,0.15
2011-03-29,0.12,0.15,0.12,0.12,000,0.12
