Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.38,1.39,1.38,1.39,1040000,1.39
2011-08-03,1.38,1.39,1.37,1.39,1594000,1.39
2011-08-02,1.41,1.41,1.39,1.41,659000,1.41
2011-08-01,1.42,1.42,1.41,1.42,970000,1.42
2011-07-29,1.42,1.43,1.41,1.41,699000,1.41
2011-07-28,1.40,1.43,1.39,1.43,1540000,1.43
2011-07-27,1.40,1.41,1.39,1.41,1054000,1.41
2011-07-26,1.38,1.41,1.38,1.40,1234000,1.40
2011-07-25,1.38,1.39,1.37,1.39,662000,1.39
2011-07-22,1.37,1.39,1.37,1.39,2530000,1.39
2011-07-21,1.38,1.38,1.37,1.37,1237000,1.37
2011-07-20,1.35,1.37,1.35,1.37,1397000,1.37
2011-07-19,1.33,1.36,1.33,1.34,2495000,1.34
2011-07-18,1.37,1.38,1.33,1.35,1547000,1.35
2011-07-15,1.40,1.40,1.38,1.38,781000,1.38
2011-07-14,1.39,1.40,1.39,1.40,821000,1.40
2011-07-13,1.39,1.39,1.38,1.38,529000,1.38
2011-07-12,1.41,1.41,1.38,1.38,1587000,1.38
2011-07-11,1.39,1.41,1.39,1.39,1774000,1.39
2011-07-08,1.39,1.40,1.38,1.39,2065000,1.39
2011-07-07,1.39,1.40,1.38,1.39,983000,1.39
2011-07-06,1.40,1.40,1.38,1.39,1161000,1.39
2011-07-05,1.41,1.41,1.40,1.40,1138000,1.40
2011-07-04,1.40,1.41,1.40,1.41,874000,1.41
2011-07-01,1.40,1.41,1.39,1.39,1252000,1.39
2011-06-30,1.39,1.40,1.38,1.39,1928000,1.39
2011-06-29,1.38,1.39,1.36,1.37,2147000,1.37
2011-06-28,1.39,1.40,1.37,1.38,2082000,1.38
2011-06-27,1.40,1.40,1.38,1.40,1591000,1.40
2011-06-24,1.40,1.42,1.40,1.41,4514000,1.41
2011-06-23,1.42,1.44,1.41,1.41,736000,1.41
2011-06-22,1.45,1.45,1.44,1.44,944000,1.44
2011-06-21,1.45,1.45,1.42,1.45,1311000,1.45
2011-06-20,1.44,1.46,1.44,1.45,2358000,1.45
2011-06-17,1.42,1.43,1.41,1.43,2715000,1.43
2011-06-16,1.43,1.44,1.43,1.44,1923000,1.44
2011-06-15,1.43,1.44,1.42,1.44,1574000,1.44
2011-06-14,1.42,1.44,1.41,1.41,1177000,1.41
2011-06-13,1.44,1.45,1.41,1.42,1016000,1.42
2011-06-10,1.47,1.47,1.45,1.46,1556000,1.46
