Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,2.14,2.16,2.13,2.13,110000,2.13
2011-08-03,2.16,2.16,2.13,2.16,260000,2.16
2011-08-02,2.21,2.21,2.17,2.18,91000,2.18
2011-08-01,2.20,2.21,2.19,2.19,186000,2.19
2011-07-29,2.18,2.20,2.18,2.18,371000,2.18
2011-07-28,2.20,2.20,2.18,2.19,296000,2.19
2011-07-27,2.22,2.25,2.22,2.22,184000,2.22
2011-07-26,2.21,2.24,2.21,2.22,245000,2.22
2011-07-25,2.30,2.30,2.24,2.25,77000,2.25
2011-07-22,2.26,2.29,2.26,2.29,98000,2.29
2011-07-21,2.23,2.27,2.23,2.25,200000,2.25
2011-07-20,2.22,2.26,2.21,2.24,135000,2.24
2011-07-19,2.21,2.23,2.20,2.22,251000,2.22
2011-07-18,2.25,2.25,2.20,2.22,224000,2.22
2011-07-15,2.24,2.28,2.24,2.25,111000,2.25
2011-07-14,2.24,2.29,2.24,2.29,92000,2.29
2011-07-13,2.27,2.31,2.25,2.30,170000,2.30
2011-07-12,2.27,2.27,2.23,2.25,157000,2.25
2011-07-11,2.35,2.35,2.30,2.30,122000,2.30
2011-07-08,2.37,2.39,2.36,2.36,246000,2.36
2011-07-07,2.33,2.36,2.32,2.35,143000,2.35
2011-07-06,2.30,2.32,2.29,2.30,166000,2.30
2011-07-05,2.29,2.30,2.29,2.29,111000,2.29
2011-07-04,2.28,2.32,2.27,2.31,179000,2.31
2011-07-01,2.28,2.29,2.25,2.29,146000,2.29
2011-06-30,2.27,2.32,2.26,2.27,396000,2.27
2011-06-29,2.24,2.29,2.24,2.27,230000,2.27
2011-06-28,2.24,2.24,2.21,2.21,226000,2.21
2011-06-27,2.22,2.22,2.19,2.21,265000,2.21
2011-06-24,2.17,2.23,2.17,2.23,119000,2.23
2011-06-23,2.14,2.18,2.14,2.17,74000,2.17
2011-06-22,2.26,2.27,2.16,2.17,256000,2.17
2011-06-21,2.16,2.23,2.16,2.21,239000,2.21
2011-06-20,2.20,2.21,2.14,2.14,230000,2.14
2011-06-17,2.17,2.22,2.15,2.22,227000,2.22
2011-06-16,2.24,2.24,2.16,2.17,218000,2.17
2011-06-15,2.27,2.29,2.26,2.26,80000,2.26
2011-06-14,2.27,2.29,2.26,2.27,108000,2.27
2011-06-13,2.29,2.29,2.27,2.28,186000,2.28
2011-06-10,2.33,2.34,2.31,2.33,110000,2.33
2011-06-09,2.31,2.35,2.31,2.34,191000,2.34
2011-06-08,2.33,2.35,2.32,2.32,150000,2.32
2011-06-07,2.32,2.37,2.31,2.37,174000,2.37
2011-06-06,2.35,2.35,2.32,2.33,83000,2.33
2011-06-03,2.36,2.37,2.34,2.35,80000,2.35
2011-06-02,2.34,2.36,2.30,2.34,605000,2.34
2011-06-01,2.43,2.43,2.36,2.37,348000,2.37
2011-05-31,2.43,2.43,2.40,2.43,97000,2.43
2011-05-30,2.44,2.45,2.43,2.43,130000,2.43
2011-05-27,2.39,2.47,2.39,2.46,427000,2.46
2011-05-26,2.37,2.42,2.37,2.38,205000,2.38
2011-05-25,2.38,2.40,2.36,2.38,169000,2.38
2011-05-24,2.43,2.44,2.32,2.38,978000,2.38
2011-05-23,2.52,2.52,2.46,2.46,475000,2.46
2011-05-20,2.56,2.56,2.55,2.55,79000,2.55
2011-05-19,2.58,2.58,2.55,2.56,118000,2.56
2011-05-18,2.57,2.59,2.56,2.57,218000,2.57
2011-05-16,2.60,2.60,2.58,2.59,97000,2.59
2011-05-13,2.60,2.62,2.60,2.61,189000,2.61
2011-05-12,2.66,2.69,2.64,2.64,111000,2.64
2011-05-11,2.70,2.70,2.68,2.68,38000,2.68
2011-05-10,2.62,2.70,2.62,2.70,68000,2.70
2011-05-09,2.60,2.67,2.60,2.64,86000,2.64
2011-05-06,2.60,2.60,2.59,2.60,55000,2.60
2011-05-05,2.57,2.64,2.57,2.60,104000,2.60
2011-05-04,2.63,2.63,2.60,2.61,94000,2.61
2011-05-03,2.71,2.72,2.63,2.63,91000,2.63
2011-04-29,2.71,2.71,2.68,2.69,108000,2.69
2011-04-28,2.74,2.76,2.70,2.71,219000,2.71
2011-04-27,2.76,2.81,2.76,2.78,213000,2.78
2011-04-26,2.79,2.80,2.79,2.80,177000,2.80
2011-04-25,2.81,2.83,2.81,2.81,118000,2.81
2011-04-21,2.80,2.82,2.79,2.81,95000,2.81
2011-04-20,2.81,2.81,2.78,2.79,131000,2.79
2011-04-19,2.73,2.78,2.73,2.78,147000,2.78
2011-04-18,2.80,2.80,2.74,2.76,236000,2.76
2011-04-15,2.82,2.84,2.81,2.81,232000,2.81
2011-04-14,2.85,2.85,2.83,2.83,149000,2.83
2011-04-13,2.83,2.87,2.82,2.85,162000,2.85
2011-04-12,2.85,2.85,2.82,2.83,149000,2.83
2011-04-11,2.87,2.89,2.85,2.85,245000,2.85
2011-04-08,2.85,2.89,2.85,2.87,353000,2.87
2011-04-07,2.86,2.89,2.83,2.85,623000,2.85
2011-04-06,2.86,2.88,2.86,2.87,187000,2.87
2011-04-05,2.88,2.91,2.85,2.86,399000,2.86
2011-04-04,2.83,2.93,2.83,2.88,419000,2.88
2011-04-01,2.81,2.85,2.81,2.83,252000,2.83
2011-03-31,2.86,2.86,2.81,2.81,200000,2.81
2011-03-30,2.75,2.87,2.75,2.86,621000,2.86
2011-03-29,2.72,2.75,2.71,2.74,87000,2.74
2011-03-28,2.77,2.77,2.70,2.72,243000,2.72
2011-03-25,2.75,2.79,2.74,2.78,226000,2.78
2011-03-24,2.74,2.76,2.71,2.75,174000,2.75
2011-03-23,2.72,2.76,2.72,2.74,221000,2.74
2011-03-22,2.65,2.72,2.65,2.71,461000,2.71
2011-03-21,2.61,2.64,2.58,2.64,267000,2.64
2011-03-18,2.55,2.57,2.55,2.55,119000,2.55
2011-03-17,2.53,2.57,2.51,2.55,262000,2.55
2011-03-16,2.55,2.59,2.53,2.59,288000,2.59
2011-03-15,2.62,2.62,2.51,2.53,613000,2.53
2011-03-14,2.65,2.65,2.62,2.62,219000,2.62
2011-03-11,2.72,2.72,2.67,2.70,137000,2.70
2011-03-10,2.75,2.75,2.72,2.72,60000,2.72
2011-03-09,2.79,2.80,2.76,2.77,141000,2.77
2011-03-08,2.75,2.78,2.74,2.78,112000,2.78
2011-03-07,2.78,2.78,2.74,2.75,79000,2.75
2011-03-04,2.75,2.79,2.75,2.78,93000,2.78
2011-03-03,2.76,2.82,2.72,2.73,683000,2.73
2011-03-02,2.79,2.79,2.74,2.77,517000,2.77
2011-03-01,2.72,2.85,2.72,2.84,720000,2.84
2011-02-28,2.62,2.68,2.59,2.68,365000,2.68
2011-02-25,2.59,2.64,2.58,2.62,398000,2.62
2011-02-24,2.54,2.63,2.53,2.59,576000,2.59
2011-02-23,2.54,2.55,2.48,2.54,672000,2.54
2011-02-22,2.65,2.65,2.57,2.57,582000,2.57
2011-02-21,2.69,2.69,2.65,2.66,251000,2.66
2011-02-18,2.69,2.71,2.68,2.68,254000,2.68
2011-02-17,2.68,2.70,2.65,2.66,212000,2.66
2011-02-16,2.71,2.72,2.62,2.68,321000,2.68
2011-02-15,2.75,2.76,2.66,2.68,258000,2.68
2011-02-14,2.73,2.75,2.72,2.74,151000,2.74
2011-02-11,2.70,2.75,2.69,2.70,351000,2.70
2011-02-10,2.79,2.79,2.71,2.73,286000,2.73
2011-02-09,2.78,2.81,2.78,2.79,302000,2.79
2011-02-08,2.83,2.83,2.77,2.78,416000,2.78
2011-02-07,2.77,2.82,2.77,2.80,508000,2.80
2011-02-02,2.72,2.75,2.69,2.75,365000,2.75
2011-02-01,2.80,2.82,2.65,2.68,1147000,2.68
2011-01-31,2.88,2.88,2.77,2.78,1114000,2.78
2011-01-28,2.93,2.93,2.88,2.89,591000,2.89
2011-01-27,2.96,2.97,2.93,2.93,467000,2.93
2011-01-26,2.99,2.99,2.93,2.96,618000,2.96
2011-01-25,3.02,3.03,2.96,2.98,453000,2.98
2011-01-24,3.04,3.05,3.00,3.02,385000,3.02
2011-01-21,3.06,3.07,3.02,3.03,555000,3.03
2011-01-20,3.07,3.08,3.05,3.05,348000,3.05
2011-01-19,3.11,3.12,3.08,3.08,152000,3.08
2011-01-18,3.09,3.11,3.09,3.10,211000,3.10
2011-01-17,3.09,3.09,3.07,3.09,229000,3.09
2011-01-14,3.10,3.10,3.08,3.09,112000,3.09
2011-01-13,3.13,3.14,3.11,3.11,166000,3.11
2011-01-12,3.12,3.13,3.11,3.13,317000,3.13
2011-01-11,3.11,3.14,3.05,3.11,660000,3.11
2011-01-10,3.17,3.19,3.14,3.14,247000,3.14
2011-01-07,3.17,3.18,3.17,3.17,81000,3.17
2011-01-06,3.18,3.21,3.17,3.19,281000,3.19
2011-01-05,3.20,3.20,3.16,3.16,363000,3.16
2011-01-04,3.18,3.22,3.18,3.20,590000,3.20
2011-01-03,3.14,3.18,3.14,3.17,239000,3.17
2010-12-31,3.15,3.15,3.13,3.13,213000,3.13
2010-12-30,3.15,3.17,3.14,3.15,250000,3.15
2010-12-29,3.12,3.20,3.12,3.16,991000,3.16
2010-12-28,3.10,3.13,3.10,3.12,99000,3.12
2010-12-27,3.10,3.13,3.10,3.11,177000,3.11
2010-12-24,3.11,3.11,3.10,3.10,24000,3.10
2010-12-23,3.15,3.15,3.11,3.11,372000,3.11
2010-12-22,3.06,3.16,3.06,3.14,711000,3.14
2010-12-21,3.05,3.08,3.05,3.05,275000,3.05
2010-12-20,3.05,3.05,3.02,3.04,245000,3.04
2010-12-17,3.06,3.07,3.04,3.05,326000,3.05
2010-12-16,3.09,3.09,3.05,3.06,254000,3.06
2010-12-15,3.08,3.08,3.04,3.08,442000,3.08
2010-12-14,3.09,3.10,3.07,3.07,489000,3.07
2010-12-13,3.07,3.10,3.07,3.08,438000,3.08
2010-12-10,3.07,3.08,3.06,3.06,377000,3.06
2010-12-09,3.06,3.10,3.05,3.07,534000,3.07
2010-12-08,3.10,3.10,3.05,3.06,578000,3.06
2010-12-07,3.11,3.15,3.06,3.09,1222000,3.09
2010-12-06,3.12,3.14,3.09,3.09,296000,3.09
2010-12-03,3.12,3.16,3.11,3.11,794000,3.11
2010-12-02,3.13,3.13,3.10,3.12,520000,3.12
2010-12-01,3.10,3.11,3.04,3.09,1128000,3.09
2010-11-30,3.14,3.16,3.10,3.10,973000,3.10
2010-11-29,3.16,3.18,3.14,3.18,277000,3.18
2010-11-26,3.20,3.20,3.17,3.18,184000,3.18
