Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.53,1.53,1.52,1.53,162000,1.53
2011-08-03,1.53,1.53,1.52,1.52,355000,1.52
2011-08-02,1.54,1.54,1.53,1.53,242000,1.53
2011-08-01,1.53,1.55,1.52,1.55,1178000,1.55
2011-07-29,1.53,1.55,1.53,1.54,668000,1.54
2011-07-28,1.54,1.54,1.53,1.53,596000,1.53
2011-07-27,1.55,1.55,1.54,1.55,339000,1.55
2011-07-26,1.55,1.56,1.55,1.55,265000,1.55
2011-07-25,1.56,1.56,1.53,1.55,609000,1.55
2011-07-22,1.55,1.58,1.55,1.56,607000,1.56
2011-07-21,1.56,1.57,1.54,1.54,1183000,1.54
2011-07-20,1.57,1.58,1.56,1.57,927000,1.57
2011-07-19,1.54,1.57,1.54,1.57,1115000,1.57
2011-07-18,1.53,1.55,1.53,1.54,434000,1.54
2011-07-15,1.52,1.52,1.51,1.52,1164000,1.52
2011-07-14,1.52,1.54,1.51,1.52,541000,1.52
2011-07-13,1.52,1.52,1.51,1.51,505000,1.51
2011-07-12,1.52,1.53,1.51,1.53,193000,1.53
2011-07-11,1.53,1.53,1.53,1.53,68000,1.53
2011-07-08,1.53,1.54,1.53,1.54,454000,1.54
2011-07-07,1.54,1.54,1.53,1.53,736000,1.53
2011-07-06,1.54,1.55,1.54,1.55,384000,1.55
2011-07-05,1.54,1.54,1.53,1.54,465000,1.54
2011-07-04,1.54,1.54,1.53,1.54,317000,1.54
2011-07-01,1.53,1.54,1.53,1.54,357000,1.54
2011-06-30,1.51,1.53,1.51,1.53,1226000,1.53
2011-06-29,1.52,1.52,1.51,1.51,208000,1.51
2011-06-28,1.49,1.53,1.49,1.52,1377000,1.52
2011-06-27,1.49,1.49,1.48,1.49,341000,1.49
2011-06-24,1.49,1.50,1.49,1.50,111000,1.50
2011-06-23,1.49,1.50,1.48,1.48,110000,1.48
2011-06-22,1.48,1.50,1.48,1.48,439000,1.48
2011-06-21,1.48,1.50,1.47,1.47,591000,1.47
2011-06-20,1.47,1.49,1.47,1.49,390000,1.49
2011-06-17,1.45,1.46,1.44,1.46,776000,1.46
2011-06-16,1.44,1.46,1.44,1.46,1252000,1.46
2011-06-15,1.45,1.46,1.45,1.45,1130000,1.45
2011-06-14,1.45,1.46,1.44,1.44,1304000,1.44
2011-06-13,1.45,1.46,1.45,1.45,943000,1.45
2011-06-10,1.46,1.46,1.45,1.45,967000,1.45
2011-06-09,1.47,1.47,1.45,1.45,708000,1.45
2011-06-08,1.46,1.46,1.45,1.45,684000,1.45
2011-06-07,1.46,1.46,1.46,1.46,517000,1.46
2011-06-06,1.48,1.48,1.46,1.46,773000,1.46
2011-06-03,1.47,1.49,1.46,1.49,518000,1.49
2011-06-02,1.47,1.48,1.46,1.46,1338000,1.46
2011-06-01,1.50,1.50,1.47,1.47,681000,1.47
2011-05-31,1.48,1.49,1.48,1.49,1228000,1.49
2011-05-30,1.49,1.49,1.48,1.49,197000,1.49
2011-05-27,1.50,1.51,1.49,1.49,355000,1.49
2011-05-26,1.48,1.50,1.48,1.49,242000,1.49
2011-05-25,1.48,1.48,1.46,1.46,1457000,1.46
2011-05-24,1.49,1.49,1.47,1.48,1780000,1.48
2011-05-23,1.50,1.51,1.48,1.49,870000,1.49
2011-05-20,1.52,1.52,1.49,1.49,518000,1.49
2011-05-19,1.51,1.51,1.50,1.50,348000,1.50
2011-05-18,1.48,1.50,1.48,1.50,476000,1.50
2011-05-16,1.50,1.50,1.48,1.48,597000,1.48
2011-05-13,1.50,1.51,1.48,1.49,560000,1.49
2011-05-12,1.51,1.51,1.49,1.50,470000,1.50
2011-05-11,1.51,1.51,1.50,1.50,312000,1.50
2011-05-10,1.51,1.51,1.51,1.51,54000,1.51
2011-05-09,1.48,1.51,1.48,1.51,628000,1.51
2011-05-06,1.46,1.49,1.46,1.47,324000,1.47
2011-05-05,1.49,1.50,1.47,1.48,1246000,1.48
2011-05-04,1.49,1.49,1.48,1.49,53000,1.49
2011-05-03,1.50,1.50,1.48,1.48,543000,1.48
2011-04-29,1.50,1.50,1.48,1.48,693000,1.48
2011-04-28,1.52,1.52,1.50,1.51,192000,1.51
2011-04-27,1.54,1.54,1.52,1.52,1363000,1.52
2011-04-26,1.54,1.54,1.52,1.54,952000,1.54
2011-04-25,1.50,1.53,1.50,1.53,1681000,1.53
2011-04-21,1.49,1.50,1.49,1.50,672000,1.50
2011-04-20,1.50,1.50,1.47,1.49,781000,1.49
2011-04-19,1.50,1.50,1.48,1.48,550000,1.48
2011-04-18,1.51,1.51,1.48,1.49,636000,1.49
2011-04-15,1.51,1.52,1.49,1.49,233000,1.49
2011-04-14,1.49,1.52,1.49,1.52,958000,1.52
2011-04-13,1.51,1.52,1.50,1.50,458000,1.50
2011-04-12,1.51,1.52,1.50,1.50,303000,1.50
2011-04-11,1.52,1.52,1.51,1.51,543000,1.51
2011-04-08,1.52,1.52,1.51,1.52,452000,1.52
2011-04-07,1.51,1.52,1.51,1.52,1080000,1.52
2011-04-06,1.49,1.52,1.49,1.51,790000,1.51
2011-04-05,1.50,1.51,1.50,1.51,413000,1.51
2011-04-04,1.51,1.52,1.50,1.50,525000,1.50
2011-04-01,1.52,1.52,1.50,1.51,848000,1.51
2011-03-31,1.51,1.52,1.50,1.52,455000,1.52
2011-03-30,1.49,1.52,1.48,1.50,1022000,1.50
2011-03-29,1.47,1.50,1.46,1.49,1152000,1.49
2011-03-28,1.48,1.48,1.45,1.47,469000,1.47
2011-03-25,1.47,1.48,1.46,1.48,1039000,1.48
2011-03-24,1.45,1.46,1.45,1.46,3198000,1.46
2011-03-23,1.45,1.46,1.45,1.46,504000,1.46
2011-03-22,1.45,1.46,1.44,1.45,1402000,1.45
2011-03-21,1.43,1.46,1.42,1.45,3166000,1.45
2011-03-18,1.45,1.45,1.42,1.42,733000,1.42
2011-03-17,1.44,1.44,1.42,1.43,1005000,1.43
2011-03-16,1.44,1.45,1.43,1.45,1674000,1.45
2011-03-15,1.49,1.49,1.41,1.44,2120000,1.44
2011-03-14,1.48,1.49,1.47,1.49,425000,1.49
2011-03-11,1.50,1.50,1.48,1.48,182000,1.48
2011-03-10,1.52,1.52,1.50,1.51,1318000,1.51
2011-03-09,1.52,1.53,1.49,1.49,1484000,1.49
2011-03-08,1.52,1.53,1.51,1.51,292000,1.51
2011-03-07,1.51,1.52,1.50,1.51,98000,1.51
2011-03-04,1.51,1.52,1.51,1.52,234000,1.52
2011-03-03,1.49,1.51,1.49,1.50,96000,1.50
2011-03-02,1.50,1.51,1.49,1.50,63000,1.50
2011-03-01,1.49,1.51,1.49,1.49,587000,1.49
2011-02-28,1.47,1.52,1.47,1.51,995000,1.51
2011-02-25,1.47,1.48,1.46,1.48,333000,1.48
2011-02-24,1.53,1.53,1.47,1.47,1282000,1.47
2011-02-23,1.52,1.52,1.50,1.52,546000,1.52
2011-02-22,1.53,1.53,1.50,1.52,1093000,1.52
2011-02-21,1.51,1.54,1.50,1.52,589000,1.52
2011-02-18,1.50,1.52,1.50,1.52,400000,1.52
2011-02-17,1.52,1.52,1.51,1.51,520000,1.51
2011-02-16,1.54,1.54,1.51,1.53,724000,1.53
2011-02-15,1.51,1.53,1.51,1.52,482000,1.52
2011-02-14,1.51,1.52,1.50,1.51,546000,1.51
2011-02-11,1.51,1.52,1.50,1.50,474000,1.50
2011-02-10,1.54,1.54,1.51,1.52,238000,1.52
2011-02-09,1.55,1.56,1.52,1.55,739000,1.55
2011-02-08,1.54,1.55,1.53,1.55,1721000,1.55
2011-02-07,1.53,1.56,1.52,1.54,1335000,1.54
2011-02-02,1.54,1.54,1.54,1.54,2000,1.54
2011-02-01,1.51,1.54,1.51,1.54,902000,1.54
2011-01-31,1.52,1.53,1.51,1.51,625000,1.51
2011-01-28,1.53,1.54,1.52,1.53,665000,1.53
2011-01-27,1.53,1.55,1.53,1.54,1101000,1.54
2011-01-26,1.53,1.55,1.52,1.53,985000,1.53
2011-01-25,1.52,1.53,1.52,1.52,630000,1.52
2011-01-24,1.51,1.52,1.50,1.52,507000,1.52
2011-01-21,1.52,1.52,1.50,1.52,591000,1.52
2011-01-20,1.53,1.53,1.50,1.52,781000,1.52
2011-01-19,1.54,1.54,1.53,1.53,876000,1.53
2011-01-18,1.52,1.53,1.51,1.52,357000,1.52
2011-01-17,1.54,1.54,1.51,1.51,597000,1.51
2011-01-14,1.52,1.53,1.52,1.53,582000,1.53
2011-01-13,1.54,1.54,1.53,1.53,851000,1.53
2011-01-12,1.52,1.55,1.52,1.54,1269000,1.54
2011-01-11,1.52,1.53,1.51,1.52,283000,1.52
2011-01-10,1.54,1.54,1.51,1.51,195000,1.51
2011-01-07,1.53,1.54,1.52,1.53,728000,1.53
2011-01-06,1.53,1.53,1.50,1.53,1230000,1.53
2011-01-05,1.50,1.52,1.50,1.50,439000,1.50
2011-01-04,1.51,1.52,1.50,1.50,666000,1.50
2011-01-03,1.50,1.51,1.50,1.51,246000,1.51
2010-12-31,1.50,1.50,1.49,1.50,47000,1.50
2010-12-30,1.50,1.50,1.49,1.49,58000,1.49
2010-12-29,1.49,1.50,1.48,1.48,241000,1.48
2010-12-28,1.48,1.48,1.47,1.48,80000,1.48
2010-12-27,1.48,1.50,1.48,1.48,254000,1.48
2010-12-24,1.48,1.49,1.48,1.48,45000,1.48
2010-12-23,1.49,1.51,1.48,1.48,365000,1.48
2010-12-22,1.50,1.51,1.48,1.49,466000,1.49
2010-12-21,1.49,1.49,1.48,1.48,1133000,1.48
2010-12-20,1.51,1.51,1.47,1.47,400000,1.47
2010-12-17,1.45,1.53,1.45,1.53,2225000,1.53
2010-12-16,1.44,1.46,1.44,1.45,283000,1.45
2010-12-15,1.45,1.46,1.44,1.46,1037000,1.46
2010-12-14,1.47,1.47,1.45,1.45,811000,1.45
2010-12-13,1.45,1.45,1.44,1.44,549000,1.44
2010-12-10,1.46,1.46,1.44,1.44,541000,1.44
2010-12-09,1.45,1.48,1.45,1.45,595000,1.45
2010-12-08,1.45,1.47,1.45,1.46,776000,1.46
2010-12-07,1.46,1.47,1.45,1.46,687000,1.46
2010-12-06,1.44,1.46,1.44,1.46,68000,1.46
2010-12-03,1.44,1.46,1.44,1.44,403000,1.44
2010-12-02,1.43,1.46,1.43,1.46,753000,1.46
2010-12-01,1.42,1.42,1.41,1.42,1608000,1.42
2010-11-30,1.43,1.44,1.41,1.41,651000,1.41
2010-11-29,1.44,1.44,1.42,1.43,350000,1.43
2010-11-26,1.46,1.46,1.43,1.43,314000,1.43
2010-11-25,1.46,1.46,1.45,1.45,813000,1.45
2010-11-24,1.42,1.44,1.42,1.44,136000,1.44
2010-11-23,1.44,1.46,1.42,1.42,658000,1.42
2010-11-22,1.43,1.46,1.43,1.46,1036000,1.46
2010-11-19,1.45,1.46,1.43,1.43,985000,1.43
2010-11-18,1.44,1.44,1.42,1.43,3245000,1.43
2010-11-16,1.44,1.46,1.43,1.46,448000,1.46
2010-11-15,1.47,1.47,1.43,1.44,2582000,1.44
2010-11-12,1.48,1.49,1.47,1.48,2172000,1.48
2010-11-11,1.49,1.50,1.48,1.48,1154000,1.48
2010-11-10,1.50,1.50,1.49,1.49,1011000,1.49
2010-11-09,1.49,1.50,1.49,1.50,1593000,1.50
2010-11-08,1.49,1.51,1.49,1.49,1614000,1.49
2010-11-04,1.47,1.50,1.47,1.48,676000,1.48
2010-11-03,1.49,1.50,1.46,1.47,2726000,1.47
2010-11-02,1.50,1.50,1.49,1.50,763000,1.50
2010-11-01,1.51,1.51,1.49,1.50,1169000,1.50
2010-10-29,1.53,1.53,1.50,1.51,168000,1.51
2010-10-28,1.52,1.53,1.50,1.50,635000,1.50
2010-10-27,1.50,1.56,1.50,1.54,3085000,1.52
2010-10-26,1.53,1.53,1.49,1.50,2667000,1.48
2010-10-25,1.51,1.54,1.50,1.53,474000,1.51
2010-10-22,1.50,1.51,1.49,1.51,267000,1.49
2010-10-21,1.51,1.52,1.49,1.51,367000,1.49
2010-10-20,1.54,1.54,1.51,1.51,605000,1.49
2010-10-19,1.54,1.54,1.51,1.52,312000,1.50
2010-10-18,1.52,1.52,1.52,1.52,30000,1.50
2010-10-15,1.51,1.53,1.51,1.53,671000,1.51
2010-10-14,1.52,1.52,1.50,1.52,434000,1.50
2010-10-13,1.50,1.52,1.50,1.51,143000,1.49
2010-10-12,1.52,1.52,1.48,1.50,883000,1.48
2010-10-11,1.52,1.52,1.50,1.51,1167000,1.49
2010-10-08,1.51,1.52,1.51,1.52,516000,1.50
2010-10-07,1.51,1.51,1.49,1.50,586000,1.48
2010-10-06,1.53,1.54,1.50,1.51,2537000,1.49
2010-10-05,1.50,1.53,1.50,1.53,518000,1.51
2010-10-04,1.51,1.54,1.50,1.50,522000,1.48
2010-10-01,1.51,1.52,1.48,1.49,1336000,1.47
2010-09-30,1.50,1.51,1.48,1.48,1531000,1.46
2010-09-29,1.52,1.54,1.50,1.50,1590000,1.48
2010-09-28,1.57,1.57,1.52,1.52,424000,1.50
2010-09-27,1.57,1.60,1.54,1.56,946000,1.54
2010-09-24,1.51,1.58,1.51,1.58,1802000,1.56
2010-09-23,1.50,1.54,1.50,1.52,405000,1.50
2010-09-22,1.53,1.54,1.51,1.52,504000,1.50
2010-09-21,1.54,1.54,1.51,1.51,1444000,1.49
2010-09-20,1.49,1.50,1.48,1.49,595000,1.47
2010-09-17,1.50,1.52,1.49,1.52,1238000,1.50
2010-09-16,1.49,1.50,1.48,1.50,546000,1.48
2010-09-15,1.46,1.50,1.46,1.50,630000,1.48
2010-09-14,1.50,1.50,1.44,1.45,1320000,1.43
2010-09-13,1.49,1.50,1.48,1.48,354000,1.46
2010-09-09,1.47,1.49,1.47,1.47,210000,1.45
2010-09-08,1.45,1.48,1.45,1.48,267000,1.46
2010-09-07,1.47,1.47,1.45,1.46,1202000,1.44
2010-09-06,1.44,1.47,1.44,1.46,304000,1.44
2010-09-03,1.47,1.47,1.45,1.46,1002000,1.44
2010-09-02,1.42,1.50,1.42,1.46,3878000,1.44
2010-09-01,1.40,1.41,1.38,1.41,695000,1.39
2010-08-31,1.38,1.40,1.37,1.39,587000,1.37
2010-08-30,1.41,1.41,1.38,1.38,344000,1.36
2010-08-27,1.39,1.40,1.38,1.40,609000,1.38
2010-08-26,1.40,1.40,1.37,1.38,647000,1.36
2010-08-25,1.41,1.42,1.40,1.42,219000,1.40
2010-08-24,1.41,1.41,1.40,1.41,80000,1.39
2010-08-23,1.41,1.41,1.40,1.41,126000,1.39
2010-08-20,1.42,1.42,1.40,1.41,216000,1.39
2010-08-19,1.40,1.42,1.39,1.42,226000,1.40
2010-08-18,1.40,1.40,1.38,1.39,55000,1.37
2010-08-17,1.38,1.40,1.37,1.40,982000,1.38
2010-08-16,1.38,1.39,1.37,1.37,167000,1.35
2010-08-13,1.39,1.39,1.37,1.39,235000,1.37
2010-08-12,1.39,1.40,1.38,1.40,189000,1.38
2010-08-11,1.42,1.42,1.40,1.41,502000,1.39
2010-08-10,1.41,1.42,1.41,1.42,604000,1.40
2010-08-06,1.40,1.41,1.39,1.41,356000,1.39
2010-08-05,1.40,1.41,1.39,1.40,376000,1.38
2010-08-04,1.39,1.41,1.38,1.40,623000,1.38
2010-08-03,1.40,1.40,1.38,1.39,642000,1.37
2010-08-02,1.38,1.39,1.37,1.38,273000,1.36
2010-07-30,1.40,1.40,1.35,1.37,1286000,1.35
2010-07-29,1.40,1.41,1.39,1.40,1525000,1.38
2010-07-28,1.42,1.43,1.40,1.43,1408000,1.39
2010-07-27,1.41,1.42,1.40,1.42,720000,1.38
2010-07-26,1.40,1.41,1.39,1.41,776000,1.37
2010-07-23,1.40,1.41,1.39,1.39,889000,1.35
2010-07-22,1.38,1.40,1.38,1.40,477000,1.36
2010-07-21,1.38,1.39,1.38,1.39,190000,1.35
2010-07-20,1.38,1.39,1.38,1.38,186000,1.34
2010-07-19,1.37,1.38,1.37,1.38,285000,1.34
2010-07-16,1.36,1.39,1.36,1.39,401000,1.35
2010-07-15,1.37,1.38,1.35,1.36,713000,1.32
2010-07-14,1.38,1.40,1.36,1.37,2690000,1.33
2010-07-13,1.36,1.37,1.36,1.37,471000,1.33
2010-07-12,1.36,1.36,1.35,1.35,495000,1.31
2010-07-09,1.36,1.37,1.36,1.37,337000,1.33
2010-07-08,1.34,1.36,1.34,1.35,400000,1.31
2010-07-07,1.37,1.37,1.33,1.34,2747000,1.30
2010-07-06,1.35,1.38,1.35,1.37,3787000,1.33
2010-07-05,1.32,1.35,1.32,1.35,1632000,1.31
2010-07-02,1.27,1.32,1.27,1.31,2222000,1.28
2010-07-01,1.29,1.29,1.27,1.27,1753000,1.24
2010-06-30,1.28,1.30,1.28,1.30,2121000,1.27
2010-06-29,1.31,1.31,1.28,1.29,1305000,1.26
2010-06-28,1.32,1.32,1.30,1.31,906000,1.28
2010-06-25,1.31,1.32,1.30,1.30,521000,1.27
2010-06-24,1.33,1.33,1.31,1.31,546000,1.28
2010-06-23,1.33,1.34,1.31,1.32,592000,1.28
2010-06-22,1.34,1.34,1.32,1.33,690000,1.29
2010-06-21,1.33,1.34,1.32,1.33,563000,1.29
2010-06-18,1.34,1.34,1.32,1.32,367000,1.28
2010-06-17,1.34,1.35,1.32,1.32,812000,1.28
2010-06-16,1.35,1.35,1.34,1.35,472000,1.31
2010-06-15,1.30,1.34,1.30,1.34,522000,1.30
2010-06-14,1.31,1.32,1.31,1.31,48000,1.28
2010-06-11,1.32,1.32,1.30,1.30,631000,1.27
2010-06-10,1.30,1.32,1.29,1.30,1475000,1.27
2010-06-09,1.31,1.32,1.31,1.31,30000,1.28
2010-06-08,1.30,1.31,1.30,1.31,124000,1.28
2010-06-07,1.28,1.30,1.28,1.30,143000,1.27
2010-06-04,1.32,1.32,1.28,1.30,455000,1.27
2010-06-03,1.30,1.31,1.29,1.29,564000,1.26
2010-06-02,1.30,1.30,1.27,1.27,359000,1.24
2010-06-01,1.28,1.29,1.27,1.27,571000,1.24
2010-05-31,1.26,1.29,1.26,1.29,269000,1.26
2010-05-27,1.26,1.28,1.25,1.26,725000,1.23
2010-05-26,1.26,1.28,1.25,1.26,925000,1.23
2010-05-25,1.29,1.29,1.22,1.26,1272000,1.23
2010-05-24,1.30,1.30,1.29,1.29,273000,1.26
2010-05-21,1.27,1.30,1.26,1.28,790000,1.25
2010-05-20,1.31,1.32,1.29,1.30,388000,1.27
2010-05-19,1.32,1.33,1.31,1.33,583000,1.29
2010-05-18,1.34,1.34,1.33,1.34,38000,1.30
2010-05-17,1.33,1.33,1.32,1.32,412000,1.28
2010-05-14,1.33,1.36,1.32,1.35,614000,1.31
2010-05-13,1.34,1.36,1.33,1.36,495000,1.32
2010-05-12,1.35,1.35,1.32,1.33,729000,1.29
2010-05-11,1.35,1.37,1.32,1.33,449000,1.29
2010-05-10,1.33,1.35,1.32,1.35,318000,1.31
2010-05-07,1.31,1.33,1.30,1.33,1816000,1.29
2010-05-06,1.36,1.36,1.31,1.34,1947000,1.30
2010-05-05,1.33,1.37,1.32,1.36,1458000,1.32
2010-05-04,1.35,1.35,1.33,1.34,456000,1.30
2010-05-03,1.36,1.36,1.33,1.34,1443000,1.30
2010-04-30,1.35,1.37,1.35,1.35,2347000,1.31
2010-04-29,1.36,1.36,1.34,1.34,327000,1.30
2010-04-28,1.37,1.38,1.35,1.38,1351000,1.33
2010-04-27,1.39,1.40,1.37,1.38,2550000,1.33
2010-04-26,1.40,1.41,1.38,1.39,1769000,1.34
2010-04-23,1.38,1.38,1.36,1.38,491000,1.33
2010-04-22,1.37,1.39,1.37,1.37,1356000,1.32
2010-04-21,1.38,1.40,1.37,1.38,971000,1.33
2010-04-20,1.37,1.38,1.36,1.38,820000,1.33
2010-04-19,1.37,1.37,1.34,1.36,813000,1.31
2010-04-16,1.36,1.37,1.35,1.37,899000,1.32
2010-04-15,1.37,1.37,1.35,1.35,2138000,1.30
2010-04-14,1.34,1.37,1.34,1.37,2799000,1.32
2010-04-13,1.35,1.36,1.35,1.35,582000,1.30
2010-04-12,1.36,1.36,1.34,1.34,361000,1.29
2010-04-09,1.34,1.36,1.34,1.35,635000,1.30
2010-04-08,1.34,1.34,1.32,1.32,2195000,1.27
2010-04-07,1.36,1.37,1.34,1.34,2155000,1.29
2010-04-06,1.36,1.36,1.33,1.35,1406000,1.30
2010-04-05,1.34,1.36,1.34,1.36,1393000,1.31
2010-04-01,1.34,1.35,1.33,1.34,1834000,1.29
2010-03-31,1.35,1.36,1.34,1.34,385000,1.29
2010-03-30,1.34,1.36,1.33,1.36,942000,1.31
2010-03-29,1.35,1.36,1.33,1.34,1423000,1.29
2010-03-26,1.36,1.36,1.34,1.35,781000,1.30
2010-03-25,1.36,1.37,1.34,1.36,588000,1.31
2010-03-24,1.35,1.36,1.33,1.36,1173000,1.31
2010-03-23,1.37,1.37,1.35,1.36,130000,1.31
2010-03-22,1.36,1.37,1.35,1.37,708000,1.32
2010-03-19,1.37,1.37,1.33,1.37,1089000,1.32
2010-03-18,1.35,1.37,1.35,1.37,673000,1.32
2010-03-17,1.33,1.36,1.33,1.34,1045000,1.29
2010-03-16,1.33,1.34,1.32,1.33,566000,1.28
2010-03-15,1.34,1.34,1.31,1.33,1223000,1.28
2010-03-12,1.36,1.36,1.33,1.34,473000,1.29
2010-03-11,1.36,1.36,1.34,1.35,522000,1.30
2010-03-10,1.36,1.36,1.34,1.36,674000,1.31
2010-03-09,1.36,1.36,1.34,1.34,513000,1.29
2010-03-08,1.37,1.37,1.35,1.36,74000,1.31
2010-03-05,1.36,1.37,1.33,1.37,804000,1.32
2010-03-04,1.34,1.36,1.32,1.36,238000,1.31
2010-03-03,1.37,1.37,1.33,1.37,361000,1.32
2010-03-02,1.38,1.38,1.32,1.35,460000,1.30
2010-03-01,1.36,1.38,1.33,1.38,692000,1.33
2010-02-26,1.34,1.35,1.33,1.35,508000,1.30
2010-02-25,1.32,1.35,1.32,1.35,640000,1.30
2010-02-24,1.30,1.32,1.30,1.31,404000,1.26
2010-02-23,1.30,1.31,1.30,1.31,750000,1.26
2010-02-22,1.31,1.31,1.28,1.30,761000,1.25
2010-02-19,1.28,1.32,1.28,1.32,774000,1.27
2010-02-18,1.32,1.32,1.28,1.28,1568000,1.23
2010-02-17,1.33,1.33,1.30,1.31,1102000,1.26
2010-02-12,1.31,1.33,1.29,1.33,727000,1.28
2010-02-11,1.31,1.32,1.30,1.30,70000,1.25
2010-02-10,1.33,1.33,1.30,1.30,239000,1.25
2010-02-09,1.29,1.32,1.29,1.31,1305000,1.26
2010-02-08,1.30,1.30,1.28,1.29,996000,1.24
2010-02-05,1.28,1.30,1.27,1.29,478000,1.24
2010-02-04,1.31,1.34,1.29,1.32,906000,1.27
2010-02-03,1.33,1.34,1.30,1.32,627000,1.27
2010-02-02,1.34,1.36,1.32,1.34,416000,1.29
2010-02-01,1.33,1.33,1.31,1.32,806000,1.27
2010-01-29,1.36,1.36,1.33,1.34,886000,1.29
2010-01-28,1.38,1.38,1.35,1.36,1247000,1.30
2010-01-27,1.36,1.40,1.36,1.36,3680000,1.30
2010-01-26,1.43,1.39,1.43,1.43,000,1.37
2010-01-25,1.41,1.42,1.39,1.40,566000,1.34
2010-01-22,1.36,1.43,1.33,1.43,1945000,1.37
