Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.38,1.39,1.37,1.37,6291000,1.37
2011-08-03,1.40,1.40,1.38,1.38,12562000,1.38
2011-08-02,1.42,1.42,1.40,1.40,3286000,1.40
2011-08-01,1.40,1.43,1.40,1.42,11536000,1.42
2011-07-29,1.42,1.42,1.40,1.41,4857000,1.41
2011-07-28,1.41,1.42,1.41,1.42,2201000,1.42
2011-07-27,1.43,1.43,1.42,1.42,3541000,1.42
2011-07-26,1.43,1.44,1.42,1.43,5535000,1.43
2011-07-25,1.47,1.48,1.46,1.46,3759000,1.46
2011-07-22,1.48,1.48,1.47,1.47,6024000,1.47
2011-07-21,1.48,1.48,1.46,1.48,4742000,1.48
2011-07-20,1.47,1.47,1.46,1.47,2938000,1.47
2011-07-19,1.46,1.46,1.45,1.46,3763000,1.46
2011-07-18,1.46,1.46,1.45,1.45,2515000,1.45
2011-07-15,1.46,1.46,1.45,1.45,6338000,1.45
2011-07-14,1.46,1.46,1.45,1.45,7586000,1.45
2011-07-13,1.45,1.48,1.45,1.46,3910000,1.46
2011-07-12,1.46,1.46,1.44,1.45,4232000,1.45
2011-07-11,1.48,1.48,1.47,1.47,2950000,1.47
2011-07-08,1.48,1.49,1.47,1.48,9207000,1.48
2011-07-07,1.50,1.50,1.48,1.48,3676000,1.48
2011-07-06,1.49,1.50,1.49,1.49,3507000,1.49
2011-07-05,1.49,1.49,1.48,1.48,2098000,1.48
2011-07-04,1.47,1.50,1.47,1.49,9656000,1.49
2011-07-01,1.45,1.48,1.45,1.48,3172000,1.48
2011-06-30,1.48,1.48,1.45,1.45,7373000,1.45
2011-06-29,1.47,1.48,1.46,1.47,4177000,1.47
2011-06-28,1.43,1.46,1.43,1.46,7868000,1.46
2011-06-27,1.43,1.44,1.42,1.43,3808000,1.43
2011-06-24,1.42,1.44,1.42,1.43,3279000,1.43
2011-06-23,1.42,1.43,1.41,1.42,6087000,1.42
2011-06-22,1.46,1.47,1.43,1.43,3817000,1.43
2011-06-21,1.46,1.47,1.45,1.45,1851000,1.45
2011-06-20,1.45,1.46,1.45,1.45,1593000,1.45
2011-06-17,1.46,1.47,1.44,1.44,3610000,1.44
2011-06-16,1.45,1.46,1.44,1.45,5386000,1.45
2011-06-15,1.46,1.47,1.45,1.45,1470000,1.45
2011-06-14,1.45,1.48,1.45,1.48,2282000,1.48
2011-06-13,1.48,1.49,1.45,1.45,2325000,1.45
2011-06-10,1.48,1.50,1.48,1.49,5878000,1.49
2011-06-09,1.49,1.49,1.47,1.49,5190000,1.49
2011-06-08,1.47,1.49,1.46,1.49,7073000,1.49
2011-06-07,1.44,1.47,1.43,1.46,6141000,1.46
2011-06-06,1.46,1.46,1.41,1.45,7518000,1.45
2011-06-03,1.46,1.48,1.46,1.47,4863000,1.47
2011-06-02,1.45,1.47,1.45,1.47,2650000,1.47
2011-06-01,1.48,1.48,1.46,1.47,4618000,1.47
2011-05-31,1.46,1.48,1.45,1.47,6791000,1.47
2011-05-30,1.47,1.47,1.45,1.46,2874000,1.46
2011-05-27,1.45,1.47,1.45,1.45,7428000,1.45
2011-05-26,1.45,1.46,1.44,1.45,6881000,1.45
2011-05-25,1.44,1.45,1.43,1.45,9462000,1.45
2011-05-24,1.42,1.44,1.41,1.44,7436000,1.44
2011-05-23,1.41,1.42,1.39,1.42,11736000,1.42
2011-05-20,1.40,1.42,1.39,1.42,7614000,1.42
2011-05-19,1.39,1.41,1.39,1.41,6256000,1.41
2011-05-18,1.39,1.40,1.37,1.40,7887000,1.40
2011-05-16,1.40,1.41,1.39,1.41,3307000,1.41
2011-05-13,1.41,1.42,1.40,1.41,6080000,1.41
2011-05-12,1.42,1.42,1.39,1.40,8483000,1.40
2011-05-11,1.44,1.44,1.41,1.42,5140000,1.42
2011-05-10,1.43,1.44,1.42,1.42,6026000,1.42
2011-05-09,1.40,1.43,1.40,1.41,5837000,1.41
2011-05-06,1.41,1.42,1.39,1.40,8385000,1.40
2011-05-05,1.43,1.44,1.41,1.43,7801000,1.43
2011-05-04,1.46,1.47,1.44,1.44,7066000,1.44
2011-05-03,1.45,1.47,1.45,1.46,10289000,1.46
2011-04-29,1.43,1.46,1.42,1.44,11573000,1.44
2011-04-28,1.43,1.44,1.41,1.42,4543000,1.42
2011-04-27,1.43,1.44,1.41,1.42,2435000,1.42
2011-04-26,1.42,1.43,1.41,1.43,3546000,1.43
2011-04-25,1.43,1.43,1.41,1.42,686000,1.42
2011-04-21,1.41,1.43,1.41,1.43,9671000,1.43
2011-04-20,1.41,1.42,1.40,1.41,8027000,1.41
2011-04-19,1.40,1.42,1.39,1.41,8247000,1.41
2011-04-18,1.43,1.44,1.41,1.42,8333000,1.42
2011-04-15,1.43,1.44,1.42,1.43,5586000,1.43
2011-04-14,1.46,1.46,1.43,1.44,3865000,1.44
