Date,Open,High,Low,Close,Volume,Adj Close
2009-09-22,0.16,0.14,0.16,0.16,000,0.16
2009-09-18,0.14,0.10,0.14,0.14,000,0.14
2009-09-17,0.13,0.14,0.13,0.14,25766000,0.14
2009-09-16,0.13,0.13,0.12,0.12,6264000,0.12
2009-09-15,0.12,0.12,0.12,0.12,14851000,0.12
2009-09-14,0.12,0.12,0.11,0.11,2822000,0.11
2009-09-11,0.12,0.12,0.11,0.12,7148000,0.12
2009-09-10,0.12,0.12,0.12,0.12,5401000,0.12
2009-09-09,0.12,0.12,0.12,0.12,2912000,0.12
2009-09-08,0.12,0.13,0.12,0.13,7631000,0.13
2009-09-07,0.13,0.14,0.12,0.12,5987000,0.12
2009-09-04,0.14,0.14,0.13,0.13,14644000,0.13
2009-09-03,0.14,0.14,0.14,0.14,10884000,0.14
2009-09-02,0.14,0.14,0.13,0.14,9642000,0.14
2009-09-01,0.14,0.14,0.14,0.14,17619000,0.14
2009-08-31,0.14,0.14,0.14,0.14,8147000,0.14
2009-08-28,0.14,0.15,0.14,0.14,68044000,0.14
2009-08-27,0.14,0.14,0.13,0.14,6523000,0.14
2009-08-26,0.14,0.14,0.14,0.14,16680000,0.14
2009-08-25,0.11,0.15,0.11,0.14,84966000,0.14
2009-08-24,0.10,0.11,0.10,0.11,2785000,0.11
2009-08-21,0.10,0.10,0.10,0.10,1551000,0.10
2009-08-20,0.10,0.10,0.10,0.10,1558000,0.10
2009-08-19,0.10,0.10,0.10,0.10,3931000,0.10
2009-08-18,0.10,0.10,0.10,0.10,752000,0.10
2009-08-17,0.10,0.10,0.10,0.10,3320000,0.10
2009-08-14,0.11,0.11,0.10,0.11,1815000,0.11
2009-08-13,0.11,0.12,0.10,0.11,4413000,0.11
2009-08-12,0.10,0.11,0.10,0.11,1920000,0.11
2009-08-11,0.10,0.11,0.10,0.11,2594000,0.11
2009-08-07,0.12,0.12,0.10,0.10,4268000,0.10
2009-08-06,0.10,0.12,0.10,0.12,3341000,0.12
2009-08-05,0.12,0.12,0.10,0.10,3250000,0.10
2009-08-04,0.12,0.12,0.12,0.12,2966000,0.12
2009-08-03,0.12,0.12,0.12,0.12,3074000,0.12
2009-07-31,0.12,0.12,0.12,0.12,4093000,0.12
2009-07-30,0.12,0.12,0.12,0.12,1479000,0.12
2009-07-29,0.12,0.13,0.12,0.12,7942000,0.12
2009-07-28,0.12,0.13,0.12,0.13,8779000,0.13
2009-07-27,0.10,0.12,0.10,0.12,16240000,0.12
2009-07-24,0.10,0.10,0.10,0.10,3326000,0.10
2009-07-23,0.09,0.10,0.09,0.10,2117000,0.10
2009-07-22,0.10,0.10,0.10,0.10,2510000,0.10
2009-07-21,0.10,0.10,0.10,0.10,4125000,0.10
2009-07-20,0.09,0.10,0.09,0.09,1472000,0.09
2009-07-17,0.09,0.09,0.09,0.09,2332000,0.09
2009-07-16,0.09,0.10,0.09,0.09,5148000,0.09
2009-07-15,0.08,0.09,0.08,0.09,3197000,0.09
2009-07-14,0.08,0.08,0.08,0.08,2525000,0.08
2009-07-13,0.08,0.08,0.08,0.08,4461000,0.08
2009-07-10,0.09,0.09,0.08,0.08,10024000,0.08
2009-07-09,0.10,0.10,0.08,0.09,10720000,0.09
2009-07-08,0.11,0.11,0.10,0.10,1772000,0.10
2009-07-07,0.11,0.11,0.11,0.11,715000,0.11
2009-07-06,0.11,0.12,0.11,0.11,1821000,0.11
2009-07-03,0.12,0.12,0.11,0.12,1591000,0.12
2009-07-02,0.11,0.12,0.10,0.12,10760000,0.12
2009-07-01,0.10,0.11,0.10,0.11,5849000,0.11
2009-06-30,0.11,0.12,0.11,0.11,2228000,0.11
2009-06-29,0.12,0.12,0.11,0.11,1218000,0.11
2009-06-26,0.12,0.12,0.12,0.12,3272000,0.12
2009-06-25,0.11,0.12,0.11,0.12,4094000,0.12
2009-06-24,0.11,0.12,0.10,0.11,2784000,0.11
2009-06-23,0.11,0.11,0.10,0.10,5697000,0.10
2009-06-22,0.12,0.12,0.11,0.11,5750000,0.11
2009-06-19,0.12,0.12,0.12,0.12,4989000,0.12
2009-06-18,0.12,0.12,0.12,0.12,2737000,0.12
2009-06-17,0.12,0.13,0.12,0.12,4734000,0.12
2009-06-16,0.12,0.12,0.11,0.12,7079000,0.12
2009-06-15,0.14,0.14,0.12,0.12,9558000,0.12
2009-06-12,0.14,0.14,0.14,0.14,9114000,0.14
2009-06-11,0.14,0.14,0.14,0.14,6894000,0.14
2009-06-10,0.14,0.15,0.14,0.14,3890000,0.14
2009-06-09,0.15,0.16,0.14,0.14,5988000,0.14
2009-06-08,0.16,0.16,0.14,0.14,6623000,0.14
2009-06-05,0.16,0.16,0.16,0.16,6441000,0.16
2009-06-04,0.16,0.16,0.16,0.16,2987000,0.16
2009-06-03,0.16,0.17,0.16,0.16,5458000,0.16
2009-06-02,0.17,0.17,0.16,0.16,15286000,0.16
2009-06-01,0.17,0.17,0.16,0.17,17612000,0.17
2009-05-29,0.16,0.17,0.16,0.16,44847000,0.16
2009-05-28,0.15,0.16,0.14,0.16,13107000,0.16
2009-05-27,0.16,0.16,0.14,0.15,12257000,0.15
2009-05-26,0.17,0.17,0.14,0.16,23105000,0.16
2009-05-25,0.16,0.17,0.16,0.17,20539000,0.17
2009-05-22,0.16,0.16,0.15,0.16,14354000,0.16
2009-05-21,0.17,0.17,0.15,0.16,20581000,0.16
2009-05-20,0.17,0.18,0.17,0.17,26687000,0.17
2009-05-19,0.16,0.17,0.16,0.17,25159000,0.17
2009-05-18,0.16,0.16,0.14,0.15,34958000,0.15
2009-05-15,0.19,0.19,0.17,0.17,71537000,0.17
2009-05-14,0.14,0.18,0.14,0.17,88613000,0.17
2009-05-13,0.13,0.16,0.12,0.14,78993000,0.14
2009-05-12,0.09,0.12,0.09,0.12,45491000,0.12
2009-05-11,0.09,0.10,0.09,0.09,28984000,0.09
2009-05-08,0.09,0.10,0.09,0.09,47996000,0.09
2009-05-07,0.09,0.10,0.08,0.09,52251000,0.09
2009-05-06,0.08,0.09,0.07,0.09,36003000,0.09
2009-05-05,0.07,0.08,0.07,0.08,13212000,0.08
2009-05-04,0.09,0.09,0.08,0.08,26263000,0.08
2009-04-30,0.09,0.10,0.08,0.09,95902000,0.09
2009-04-29,0.08,0.08,0.08,0.08,000,0.08
2009-04-28,0.09,0.09,0.09,0.09,000,0.09
2009-04-27,0.11,0.11,0.11,0.11,000,0.11
2009-04-24,0.12,0.12,0.10,0.11,13185000,0.11
2009-04-23,0.11,0.13,0.10,0.12,48666000,0.12
2009-04-22,0.16,0.16,0.10,0.11,53510000,0.11
2009-04-21,0.13,0.16,0.12,0.16,7264000,0.16
2009-04-20,0.17,0.17,0.17,0.17,000,0.17
2009-04-17,0.18,0.19,0.17,0.17,8660000,0.17
2009-04-16,0.21,0.22,0.18,0.19,17420000,0.19
2009-04-15,0.19,0.20,0.18,0.20,21281000,0.20
2009-04-14,0.17,0.19,0.17,0.19,4655000,0.19
2009-04-13,0.18,0.19,0.17,0.17,17541000,0.17
2009-04-09,0.16,0.19,0.16,0.18,34382000,0.18
