Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.92,1.93,1.92,1.93,8000,1.93
2011-08-03,1.91,1.92,1.91,1.91,000,1.91
2011-08-02,1.89,1.95,1.89,1.95,4000,1.95
2011-08-01,1.94,1.95,1.92,1.95,11000,1.95
2011-07-29,1.94,1.94,1.94,1.94,5000,1.94
2011-07-28,1.95,1.95,1.95,1.95,7000,1.95
2011-07-27,1.93,1.96,1.93,1.96,47000,1.96
2011-07-26,1.93,1.95,1.93,1.95,5000,1.95
2011-07-25,1.91,1.95,1.91,1.91,000,1.91
2011-07-22,1.95,1.95,1.95,1.95,15000,1.95
2011-07-21,1.95,1.95,1.95,1.95,10000,1.95
2011-07-20,1.95,1.95,1.94,1.94,57000,1.94
2011-07-19,1.95,1.96,1.95,1.96,19000,1.96
2011-07-18,1.95,1.95,1.95,1.95,37000,1.95
2011-07-15,1.95,1.95,1.95,1.95,5000,1.95
2011-07-14,1.95,1.97,1.95,1.97,17000,1.97
2011-07-13,1.95,1.97,1.94,1.97,25000,1.97
2011-07-12,1.94,1.95,1.94,1.95,46000,1.95
2011-07-11,1.95,1.95,1.95,1.95,31000,1.95
2011-07-08,1.95,1.96,1.95,1.95,18000,1.95
2011-07-07,1.95,1.95,1.95,1.95,16000,1.95
2011-07-06,1.95,1.95,1.95,1.95,8000,1.95
2011-07-05,1.95,1.95,1.95,1.95,10000,1.95
2011-07-04,1.95,1.95,1.95,1.95,71000,1.95
2011-07-01,1.95,1.95,1.95,1.95,27000,1.95
2011-06-30,1.95,1.95,1.95,1.95,7000,1.95
2011-06-29,1.95,1.95,1.95,1.95,31000,1.95
2011-06-28,1.95,1.95,1.95,1.95,8000,1.95
2011-06-27,1.95,1.95,1.95,1.95,11000,1.95
2011-06-24,1.95,1.95,1.95,1.95,52000,1.95
2011-06-23,1.95,1.95,1.95,1.95,92000,1.95
2011-06-22,1.97,1.97,1.95,1.95,28000,1.95
2011-06-21,1.94,1.94,1.93,1.93,61000,1.93
2011-06-20,1.93,1.93,1.93,1.93,54000,1.93
2011-06-17,1.94,1.94,1.93,1.93,100000,1.93
2011-06-16,1.94,1.94,1.94,1.94,117000,1.94
2011-06-15,1.96,1.96,1.95,1.95,23000,1.95
2011-06-14,1.96,1.96,1.94,1.95,25000,1.95
2011-06-13,1.95,1.96,1.95,1.96,66000,1.96
2011-06-10,1.95,1.96,1.95,1.96,72000,1.96
2011-06-09,1.95,1.96,1.94,1.95,33000,1.95
2011-06-08,1.95,1.95,1.95,1.95,52000,1.95
2011-06-07,1.96,1.96,1.95,1.95,29000,1.95
2011-06-06,1.95,1.95,1.94,1.94,6000,1.94
2011-06-03,1.93,1.96,1.93,1.96,61000,1.96
2011-06-02,1.92,1.93,1.90,1.93,43000,1.93
2011-06-01,1.90,1.94,1.90,1.93,79000,1.93
2011-05-31,1.88,1.90,1.88,1.90,114000,1.90
2011-05-30,1.88,1.88,1.88,1.88,24000,1.88
2011-05-27,1.88,1.88,1.88,1.88,49000,1.88
2011-05-26,1.87,1.87,1.87,1.87,5000,1.87
2011-05-25,1.85,1.86,1.84,1.85,153000,1.85
2011-05-24,1.84,1.84,1.84,1.84,77000,1.84
2011-05-23,1.82,1.82,1.81,1.81,40000,1.81
2011-05-20,1.84,1.84,1.83,1.83,97000,1.83
2011-05-19,1.83,1.84,1.83,1.84,95000,1.84
2011-05-18,1.77,1.81,1.77,1.80,87000,1.80
2011-05-16,1.77,1.79,1.77,1.77,56000,1.77
2011-05-13,1.74,1.75,1.74,1.75,27000,1.75
2011-05-12,1.75,1.75,1.75,1.75,5000,1.75
2011-05-11,1.75,1.80,1.75,1.80,4000,1.80
2011-05-10,1.76,1.76,1.76,1.76,5000,1.76
2011-05-09,1.75,1.75,1.75,1.75,20000,1.75
2011-05-06,1.73,1.78,1.73,1.78,14000,1.78
2011-05-05,1.76,1.76,1.76,1.76,2000,1.76
2011-05-04,1.82,1.82,1.78,1.79,33000,1.79
2011-05-03,1.83,1.83,1.82,1.83,32000,1.83
2011-04-29,1.86,1.86,1.85,1.85,19000,1.85
2011-04-28,1.86,1.89,1.85,1.88,225000,1.88
2011-04-27,1.89,1.90,1.89,1.90,110000,1.90
2011-04-26,1.88,1.89,1.88,1.89,29000,1.89
2011-04-25,1.88,1.89,1.88,1.89,58000,1.89
2011-04-21,1.87,1.88,1.87,1.88,54000,1.88
2011-04-20,1.87,1.87,1.87,1.87,13000,1.87
2011-04-19,1.85,1.87,1.85,1.87,140000,1.87
2011-04-18,1.85,1.86,1.85,1.86,81000,1.86
2011-04-15,1.83,1.85,1.83,1.85,150000,1.85
2011-04-14,1.82,1.83,1.82,1.83,44000,1.83
2011-04-13,1.82,1.83,1.81,1.82,89000,1.82
2011-04-12,1.81,1.81,1.81,1.81,61000,1.81
2011-04-11,1.81,1.81,1.81,1.81,5000,1.81
2011-04-08,1.83,1.83,1.81,1.83,78000,1.83
2011-04-07,1.80,1.82,1.80,1.82,70000,1.82
2011-04-06,1.78,1.80,1.78,1.80,64000,1.80
2011-04-05,1.78,1.78,1.78,1.78,58000,1.78
2011-04-04,1.75,1.78,1.75,1.78,37000,1.78
2011-04-01,1.73,1.75,1.72,1.75,84000,1.75
2011-03-31,1.71,1.72,1.71,1.72,10000,1.72
2011-03-30,1.71,1.73,1.71,1.73,44000,1.73
2011-03-29,1.69,1.70,1.69,1.70,28000,1.70
2011-03-28,1.68,1.69,1.68,1.69,28000,1.69
2011-03-25,1.67,1.68,1.66,1.68,59000,1.68
2011-03-24,1.65,1.66,1.65,1.66,2000,1.66
2011-03-23,1.60,1.66,1.60,1.65,120000,1.65
2011-03-22,1.59,1.61,1.59,1.61,10000,1.61
2011-03-21,1.58,1.60,1.58,1.60,41000,1.60
2011-03-18,1.50,1.57,1.50,1.57,5000,1.57
2011-03-17,1.51,1.58,1.51,1.51,000,1.51
2011-03-16,1.58,1.58,1.58,1.58,17000,1.58
2011-03-15,1.59,1.59,1.58,1.58,44000,1.58
2011-03-14,1.59,1.59,1.59,1.59,23000,1.59
2011-03-11,1.59,1.59,1.59,1.59,3000,1.59
2011-03-10,1.59,1.59,1.59,1.59,20000,1.59
2011-03-09,1.60,1.60,1.60,1.60,25000,1.60
