Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,10.50,10.52,10.28,10.31,1126000,10.31
2011-08-03,10.51,10.58,10.38,10.54,773000,10.54
2011-08-02,10.75,10.75,10.60,10.65,788000,10.65
2011-08-01,10.60,10.88,10.60,10.80,1684000,10.80
2011-07-29,10.55,10.57,10.43,10.56,988000,10.56
2011-07-28,10.48,10.56,10.38,10.50,1419000,10.50
2011-07-27,10.62,10.78,10.50,10.59,1618000,10.59
2011-07-26,10.77,10.81,10.73,10.79,484000,10.79
2011-07-25,10.70,10.75,10.59,10.74,808000,10.74
2011-07-22,10.68,10.93,10.61,10.93,2338000,10.93
2011-07-21,10.24,10.53,10.22,10.51,1005000,10.51
2011-07-20,10.28,10.34,10.23,10.27,1163000,10.27
2011-07-19,10.24,10.26,10.06,10.14,2394000,10.14
2011-07-18,10.38,10.44,10.18,10.19,1380000,10.19
2011-07-15,10.50,10.50,10.43,10.48,548000,10.48
2011-07-14,10.60,10.62,10.41,10.47,463000,10.47
2011-07-13,10.56,10.63,10.42,10.55,623000,10.55
2011-07-12,10.57,10.64,10.39,10.50,2310000,10.50
2011-07-11,10.89,10.89,10.65,10.70,991000,10.70
2011-07-08,10.82,10.97,10.82,10.94,697000,10.94
2011-07-07,10.70,10.87,10.70,10.83,1026000,10.83
2011-07-06,10.71,10.87,10.68,10.70,2456000,10.70
2011-07-05,10.62,10.68,10.51,10.63,719000,10.63
2011-07-04,10.58,10.66,10.49,10.58,1173000,10.58
2011-07-01,10.32,10.46,10.32,10.44,904000,10.44
2011-06-30,10.26,10.44,10.22,10.40,2482000,10.40
2011-06-29,10.30,10.32,10.18,10.26,1691000,10.26
2011-06-28,10.46,10.48,10.18,10.24,1957000,10.24
2011-06-27,10.44,10.48,10.32,10.46,978000,10.46
2011-06-24,10.32,10.60,10.30,10.60,520000,10.60
2011-06-23,10.54,10.54,10.32,10.32,741000,10.32
2011-06-22,10.58,10.58,10.42,10.50,1271000,10.50
2011-06-21,10.22,10.48,10.20,10.48,1186000,10.48
2011-06-20,10.08,10.26,10.06,10.12,1623000,10.12
2011-06-17,10.26,10.34,10.00,10.00,2176000,10.00
2011-06-16,10.36,10.42,10.20,10.20,1833000,10.20
2011-06-15,10.72,10.82,10.40,10.42,853000,10.42
2011-06-14,10.44,10.74,10.34,10.70,1245000,10.70
2011-06-13,10.56,10.58,10.34,10.44,1234000,10.44
2011-06-10,10.86,10.92,10.64,10.66,1042000,10.66
2011-06-09,10.88,10.98,10.82,10.82,1190000,10.82
2011-06-08,10.90,10.98,10.86,10.90,1583000,10.90
2011-06-07,11.04,11.06,10.96,11.04,1179000,11.04
2011-06-06,11.20,11.22,11.08,11.14,818000,11.14
2011-06-03,11.34,11.34,11.20,11.28,496000,11.28
2011-06-02,11.18,11.30,11.10,11.24,479000,11.24
2011-06-01,11.30,11.40,11.22,11.34,985000,11.34
2011-05-31,11.00,11.34,11.00,11.34,3185000,11.34
2011-05-30,11.10,11.18,11.06,11.10,560000,11.10
2011-05-27,11.04,11.20,10.96,11.10,1179000,11.10
2011-05-26,11.00,11.06,10.92,10.98,1126000,10.98
2011-05-25,10.92,11.06,10.88,11.00,1564000,11.00
2011-05-24,10.98,11.10,10.96,11.02,1213000,11.02
2011-05-23,11.16,11.18,11.02,11.04,1479000,11.04
2011-05-20,11.36,11.44,11.20,11.28,596000,11.28
2011-05-19,11.20,11.56,11.12,11.36,2211000,11.36
2011-05-18,11.08,11.16,11.02,11.08,1976000,11.08
2011-05-16,11.20,11.28,11.08,11.20,1178000,11.20
2011-05-13,11.20,11.48,11.20,11.46,677000,11.46
2011-05-12,11.46,11.60,11.14,11.14,1360000,11.14
2011-05-11,11.58,11.70,11.54,11.60,1574000,11.60
2011-05-10,11.48,11.58,11.34,11.58,650000,11.58
2011-05-09,11.20,11.56,11.20,11.54,1853000,11.54
2011-05-06,10.96,11.24,10.80,11.24,1137000,11.24
2011-05-05,11.02,11.16,10.92,11.00,1336000,11.00
2011-05-04,11.34,11.38,11.04,11.04,1937000,11.04
2011-05-03,11.74,11.82,11.36,11.44,1407000,11.44
2011-04-29,11.68,11.84,11.62,11.84,1655000,11.84
2011-04-28,11.82,11.90,11.74,11.74,975000,11.74
2011-04-27,11.80,11.90,11.58,11.62,1147000,11.62
2011-04-26,11.86,11.86,11.68,11.70,760000,11.70
2011-04-25,11.94,11.94,11.74,11.78,418000,11.78
2011-04-21,11.68,11.96,11.68,11.86,1407000,11.86
2011-04-20,11.68,11.70,11.40,11.60,1242000,11.60
2011-04-19,11.66,11.74,11.48,11.48,989000,11.48
2011-04-18,11.60,11.70,11.60,11.64,542000,11.64
2011-04-15,11.76,11.78,11.58,11.60,505000,11.60
2011-04-14,11.66,11.70,11.58,11.70,860000,11.70
2011-04-13,11.70,11.80,11.62,11.70,1024000,11.70
2011-04-12,11.70,11.80,11.60,11.70,1183000,11.70
2011-04-11,11.82,11.92,11.66,11.70,945000,11.70
2011-04-08,11.70,11.80,11.62,11.76,1000000,11.76
2011-04-07,11.68,11.72,11.56,11.64,776000,11.64
2011-04-06,11.74,11.78,11.66,11.74,1194000,11.74
2011-04-05,11.64,11.70,11.56,11.60,533000,11.60
2011-04-04,11.66,11.76,11.60,11.74,1175000,11.74
2011-04-01,11.56,11.66,11.52,11.58,811000,11.58
2011-03-31,11.48,11.56,11.42,11.52,2093000,11.52
2011-03-30,11.48,11.56,11.40,11.42,1888000,11.42
2011-03-29,11.48,11.48,11.20,11.32,2475000,11.32
2011-03-28,11.64,11.64,11.36,11.52,1903000,11.52
2011-03-25,11.40,11.76,11.40,11.72,3024000,11.72
2011-03-24,11.22,11.60,11.22,11.38,3006000,11.38
2011-03-23,10.80,11.36,10.74,11.28,3270000,11.28
2011-03-22,10.80,10.94,10.70,10.84,1041000,10.84
2011-03-21,10.52,10.92,10.44,10.90,1908000,10.90
2011-03-18,10.46,10.60,10.32,10.36,1338000,10.36
2011-03-17,10.40,10.40,10.18,10.34,1602000,10.34
2011-03-16,10.60,10.62,10.46,10.56,1393000,10.56
2011-03-15,10.84,10.86,10.46,10.52,1753000,10.52
2011-03-14,11.00,11.08,10.90,10.92,833000,10.92
2011-03-11,11.00,11.06,10.92,11.02,1119000,11.02
2011-03-10,11.28,11.28,11.10,11.10,796000,11.10
2011-03-09,11.26,11.32,11.16,11.24,857000,11.24
2011-03-08,11.10,11.38,11.10,11.36,967000,11.36
2011-03-07,11.16,11.28,11.10,11.18,568000,11.18
2011-03-04,11.44,11.46,11.16,11.16,1363000,11.16
2011-03-03,11.18,11.56,11.16,11.42,2048000,11.42
2011-03-02,11.22,11.24,11.10,11.16,1009000,11.16
2011-03-01,11.16,11.32,11.16,11.32,1391000,11.32
2011-02-28,11.34,11.36,11.04,11.16,2961000,11.16
2011-02-25,11.00,11.30,10.90,11.30,2861000,11.30
2011-02-24,10.74,10.94,10.70,10.92,1835000,10.92
2011-02-23,10.62,10.78,10.54,10.70,1381000,10.70
2011-02-22,10.72,10.72,10.58,10.62,1719000,10.62
2011-02-21,11.06,11.06,10.82,10.90,1914000,10.90
2011-02-18,10.72,11.38,10.72,11.06,4040000,11.06
2011-02-17,10.70,10.84,10.64,10.72,1733000,10.72
2011-02-16,10.70,10.74,10.48,10.72,2547000,10.72
2011-02-15,10.96,10.96,10.72,10.72,1670000,10.72
2011-02-14,10.86,10.98,10.84,10.92,1920000,10.92
2011-02-11,10.88,10.94,10.72,10.80,2621000,10.80
2011-02-10,10.88,11.08,10.78,11.00,3026000,11.00
2011-02-09,11.10,11.14,10.80,10.90,7974000,10.90
2011-02-08,11.38,11.42,11.12,11.20,2897000,11.20
2011-02-07,11.60,11.64,11.40,11.40,997000,11.40
2011-02-02,11.66,11.66,11.44,11.50,2297000,11.50
2011-02-01,11.42,11.54,11.42,11.50,3321000,11.50
2011-01-31,11.58,11.62,11.36,11.36,2493000,11.36
2011-01-28,11.78,11.80,11.68,11.74,850000,11.74
2011-01-27,11.90,11.92,11.76,11.76,882000,11.76
2011-01-26,11.74,11.92,11.74,11.92,1001000,11.92
2011-01-25,11.84,11.92,11.80,11.80,1204000,11.80
2011-01-24,11.72,11.84,11.72,11.72,803000,11.72
2011-01-21,11.74,11.88,11.66,11.68,2181000,11.68
2011-01-20,12.04,12.06,11.72,11.72,3106000,11.72
2011-01-19,12.22,12.22,12.12,12.12,757000,12.12
2011-01-18,12.14,12.26,12.14,12.26,875000,12.26
2011-01-17,12.16,12.34,12.12,12.12,1509000,12.12
2011-01-14,12.10,12.28,12.08,12.16,3935000,12.16
2011-01-13,12.76,12.76,12.66,12.74,721000,12.74
2011-01-12,12.76,12.78,12.62,12.70,380000,12.70
2011-01-11,12.66,12.78,12.62,12.64,496000,12.64
2011-01-10,12.72,12.82,12.66,12.66,511000,12.66
2011-01-07,12.82,12.82,12.70,12.74,372000,12.74
2011-01-06,12.76,12.80,12.74,12.78,592000,12.78
2011-01-05,12.84,12.88,12.76,12.80,1547000,12.80
2011-01-04,12.74,12.84,12.70,12.80,1255000,12.80
2011-01-03,12.66,12.76,12.62,12.66,757000,12.66
2010-12-31,12.70,12.80,12.56,12.56,1255000,12.56
2010-12-30,12.70,12.88,12.70,12.72,953000,12.72
2010-12-29,12.76,12.92,12.70,12.78,1177000,12.78
2010-12-28,12.72,12.74,12.62,12.68,435000,12.68
2010-12-27,12.58,12.76,12.58,12.68,429000,12.68
2010-12-24,12.54,12.68,12.54,12.60,161000,12.60
2010-12-23,12.76,12.84,12.54,12.54,788000,12.54
2010-12-22,12.74,12.84,12.66,12.70,712000,12.70
2010-12-21,12.62,12.90,12.62,12.74,678000,12.74
2010-12-20,12.84,12.98,12.70,12.74,1448000,12.74
2010-12-17,13.10,13.16,12.84,12.92,1225000,12.92
2010-12-16,12.82,13.18,12.82,13.18,1109000,13.18
2010-12-15,12.48,13.20,12.48,13.00,1980000,13.00
2010-12-14,12.96,13.02,12.76,12.96,1136000,12.96
2010-12-13,12.90,12.96,12.74,12.82,557000,12.82
2010-12-10,12.80,12.92,12.72,12.80,496000,12.80
2010-12-09,12.66,13.06,12.48,12.96,2592000,12.96
2010-12-08,12.44,12.58,12.42,12.58,582000,12.58
2010-12-07,12.32,12.50,12.24,12.46,676000,12.46
2010-12-06,12.22,12.62,12.14,12.44,1367000,12.44
2010-12-03,12.32,12.40,12.12,12.12,2531000,12.12
2010-12-02,12.72,12.72,12.32,12.32,1482000,12.32
2010-12-01,12.50,12.64,12.34,12.62,1017000,12.62
2010-11-30,12.26,12.70,12.18,12.66,3492000,12.66
2010-11-29,12.22,12.28,12.14,12.22,733000,12.22
2010-11-26,12.30,12.32,12.12,12.22,586000,12.22
2010-11-25,12.32,12.38,12.28,12.34,520000,12.34
2010-11-24,12.20,12.42,12.20,12.32,1239000,12.32
2010-11-23,12.54,12.56,12.16,12.20,2591000,12.20
2010-11-22,12.86,12.86,12.54,12.58,2813000,12.58
2010-11-19,13.08,13.12,13.00,13.00,990000,13.00
2010-11-18,13.20,13.20,13.04,13.12,756000,13.12
2010-11-16,13.20,13.24,12.98,13.04,1093000,13.04
2010-11-15,13.06,13.24,13.04,13.04,639000,13.04
2010-11-12,13.30,13.32,13.02,13.04,1615000,13.04
2010-11-11,13.50,13.60,13.38,13.50,843000,13.50
2010-11-10,13.36,13.58,13.36,13.48,1307000,13.48
2010-11-09,13.38,13.38,13.18,13.30,1652000,13.30
2010-11-08,13.40,13.48,13.14,13.48,1401000,13.48
2010-11-04,13.18,13.22,12.98,13.22,881000,13.22
2010-11-03,13.06,13.22,12.96,13.06,2142000,13.06
2010-11-02,12.88,13.08,12.88,13.04,1985000,13.04
2010-11-01,12.72,12.92,12.72,12.86,1757000,12.86
2010-10-29,12.88,12.90,12.70,12.72,2493000,12.72
2010-10-28,13.00,13.02,12.92,12.96,742000,12.96
2010-10-27,13.18,13.28,12.98,12.98,1491000,12.98
2010-10-26,13.36,13.50,13.28,13.28,891000,13.28
2010-10-25,13.30,13.50,13.22,13.50,1201000,13.50
2010-10-22,13.10,13.16,12.92,13.14,449000,13.14
2010-10-21,13.12,13.24,12.92,13.04,1182000,13.04
2010-10-20,13.12,13.30,13.12,13.24,572000,13.24
2010-10-19,13.12,13.46,13.10,13.32,960000,13.32
2010-10-18,13.52,13.68,13.08,13.08,1114000,13.08
2010-10-15,13.54,13.66,13.46,13.56,2717000,13.56
2010-10-14,13.50,13.74,13.50,13.70,3032000,13.70
2010-10-13,12.88,13.46,12.86,13.30,2750000,13.30
2010-10-12,12.38,12.90,12.38,12.78,2324000,12.78
2010-10-11,12.50,12.60,12.48,12.50,972000,12.50
2010-10-08,12.34,12.58,12.30,12.40,978000,12.40
2010-10-07,12.62,12.62,12.30,12.30,749000,12.30
2010-10-06,12.44,12.58,12.44,12.58,539000,12.58
2010-10-05,12.40,12.62,12.30,12.30,1140000,12.30
2010-10-04,12.84,12.94,12.44,12.44,1778000,12.44
2010-10-01,12.78,12.94,12.76,12.88,1723000,12.88
2010-09-30,12.70,12.80,12.70,12.76,3972000,12.76
2010-09-29,12.58,12.76,12.50,12.76,2355000,12.76
2010-09-28,12.44,12.52,12.20,12.38,1203000,12.38
2010-09-27,12.20,12.60,12.16,12.44,2445000,12.44
2010-09-24,11.98,12.10,11.86,12.10,851000,12.10
2010-09-23,12.00,12.02,11.80,11.90,383000,11.90
2010-09-22,11.86,12.06,11.84,12.00,1090000,12.00
2010-09-21,11.72,12.00,11.70,11.96,1550000,11.96
2010-09-20,11.60,11.68,11.56,11.68,430000,11.68
2010-09-17,11.66,11.68,11.58,11.58,537000,11.58
2010-09-16,11.58,11.68,11.54,11.60,742000,11.60
2010-09-15,11.58,11.66,11.54,11.66,1001000,11.66
2010-09-14,11.72,11.72,11.60,11.62,1144000,11.62
2010-09-13,11.80,11.88,11.60,11.76,1113000,11.76
2010-09-09,11.76,11.78,11.58,11.78,693000,11.78
2010-09-08,11.68,11.70,11.52,11.68,615000,11.68
2010-09-07,11.54,11.70,11.50,11.70,616000,11.70
2010-09-06,11.24,11.76,11.18,11.70,2558000,11.70
2010-09-03,11.20,11.22,11.12,11.22,902000,11.22
2010-09-02,11.20,11.24,11.04,11.18,1118000,11.18
2010-09-01,11.00,11.16,11.00,11.10,3203000,11.10
2010-08-31,11.28,11.30,10.92,10.94,7219000,10.94
2010-08-30,11.80,11.82,11.44,11.46,3354000,11.46
2010-08-27,11.80,12.04,11.80,11.96,799000,11.96
2010-08-26,11.84,11.90,11.76,11.90,608000,11.90
2010-08-25,11.78,11.90,11.74,11.82,708000,11.82
2010-08-24,11.80,11.96,11.70,11.90,1543000,11.90
2010-08-23,11.96,11.96,11.78,11.86,504000,11.86
2010-08-20,11.80,12.00,11.80,11.94,977000,11.94
2010-08-19,11.68,11.98,11.60,11.94,1430000,11.94
2010-08-18,11.82,11.92,11.62,11.62,879000,11.62
2010-08-17,11.84,11.88,11.74,11.84,453000,11.84
2010-08-16,11.86,11.90,11.70,11.84,1764000,11.84
2010-08-13,12.08,12.14,12.02,12.10,849000,12.10
2010-08-12,11.82,12.08,11.64,12.00,2133000,12.00
2010-08-11,12.04,12.04,11.88,11.92,988000,11.92
2010-08-10,12.16,12.36,12.10,12.16,1142000,12.16
2010-08-06,12.36,12.44,12.16,12.20,998000,12.20
2010-08-05,12.60,12.64,12.30,12.30,1276000,12.30
2010-08-04,12.62,12.70,12.40,12.48,904000,12.48
2010-08-03,12.74,12.94,12.40,12.60,3233000,12.60
2010-08-02,12.24,12.66,12.24,12.66,2418000,12.66
2010-07-30,12.10,12.10,11.90,12.10,2922000,12.10
2010-07-29,12.00,12.06,11.96,12.04,1877000,12.04
2010-07-28,11.80,11.98,11.80,11.96,1102000,11.96
2010-07-27,12.02,12.02,11.80,11.82,1521000,11.82
2010-07-26,12.02,12.06,11.94,11.96,1060000,11.96
2010-07-23,11.90,12.04,11.80,12.02,4147000,12.02
