Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,2.29,2.32,2.28,2.31,76000,2.31
2011-08-03,2.28,2.28,2.23,2.27,28000,2.27
2011-08-02,2.32,2.36,2.32,2.33,45000,2.33
2011-08-01,2.34,2.36,2.33,2.35,86000,2.35
2011-07-29,2.31,2.32,2.30,2.32,50000,2.32
2011-07-28,2.30,2.33,2.30,2.33,68000,2.33
2011-07-27,2.28,2.30,2.25,2.30,94000,2.30
2011-07-26,2.23,2.27,2.21,2.27,40000,2.27
2011-07-25,2.26,2.26,2.24,2.25,14000,2.25
2011-07-22,2.24,2.27,2.24,2.27,130000,2.27
2011-07-21,2.25,2.27,2.23,2.23,65000,2.23
2011-07-20,2.21,2.27,2.21,2.27,68000,2.27
2011-07-19,2.22,2.22,2.16,2.19,417000,2.19
2011-07-18,2.23,2.28,2.21,2.23,134000,2.23
2011-07-15,2.26,2.30,2.22,2.23,75000,2.23
2011-07-14,2.31,2.31,2.25,2.29,81000,2.29
2011-07-13,2.21,2.34,2.21,2.34,63000,2.34
2011-07-12,2.27,2.31,2.27,2.31,39000,2.31
2011-07-11,2.31,2.35,2.29,2.32,55000,2.32
2011-07-08,2.38,2.41,2.33,2.35,109000,2.35
2011-07-07,2.40,2.44,2.36,2.38,91000,2.38
2011-07-06,2.34,2.42,2.34,2.40,89000,2.40
2011-07-05,2.30,2.34,2.30,2.34,19000,2.34
2011-07-04,2.29,2.35,2.29,2.35,11000,2.35
2011-07-01,2.32,2.33,2.32,2.32,28000,2.32
2011-06-30,2.33,2.33,2.31,2.31,15000,2.31
2011-06-29,2.31,2.31,2.31,2.31,11000,2.31
2011-06-28,2.30,2.31,2.28,2.28,28000,2.28
2011-06-27,2.25,2.31,2.25,2.31,10000,2.31
2011-06-24,2.21,2.30,2.21,2.27,10000,2.27
2011-06-23,2.24,2.27,2.24,2.24,000,2.24
2011-06-22,2.31,2.31,2.31,2.31,2000,2.31
2011-06-21,2.15,2.28,2.15,2.28,23000,2.28
