Date,Open,High,Low,Close,Volume,Adj Close
2011-06-08,0.47,0.47,0.47,0.47,25000,0.47
2011-06-07,0.47,0.47,0.47,0.47,2000,0.47
2011-06-06,0.46,0.47,0.46,0.47,5000,0.47
2011-06-03,0.45,0.45,0.44,0.45,20000,0.45
2011-06-02,0.44,0.44,0.44,0.44,10000,0.44
2011-06-01,0.44,0.44,0.44,0.44,4000,0.44
2011-05-31,0.43,0.44,0.43,0.44,84000,0.44
2011-05-30,0.43,0.43,0.42,0.42,9000,0.42
2011-05-27,0.41,0.42,0.41,0.42,55000,0.42
2011-05-26,0.40,0.41,0.40,0.41,6000,0.41
2011-05-25,0.40,0.41,0.40,0.40,000,0.40
2011-05-24,0.37,0.37,0.37,0.37,000,0.37
2011-05-23,0.38,0.38,0.38,0.38,000,0.38
2011-05-20,0.38,0.38,0.38,0.38,000,0.38
2011-05-19,0.37,0.37,0.37,0.37,000,0.37
2011-05-18,0.38,0.38,0.38,0.38,000,0.38
2011-05-16,0.38,0.38,0.38,0.38,000,0.38
2011-05-13,0.37,0.37,0.37,0.37,000,0.37
2011-05-12,0.38,0.38,0.38,0.38,000,0.38
2011-05-11,0.38,0.38,0.38,0.38,000,0.38
2011-05-10,0.38,0.38,0.38,0.38,000,0.38
2011-05-09,0.38,0.38,0.38,0.38,000,0.38
2011-05-06,0.37,0.37,0.37,0.37,000,0.37
2011-05-05,0.37,0.37,0.37,0.37,000,0.37
2011-05-04,0.38,0.38,0.38,0.38,000,0.38
2011-05-03,0.38,0.38,0.38,0.38,000,0.38
2011-04-29,0.38,0.38,0.38,0.38,000,0.38
2011-04-28,0.37,0.37,0.37,0.37,000,0.37
2011-04-27,0.37,0.37,0.37,0.37,000,0.37
2011-04-26,0.38,0.38,0.38,0.38,000,0.38
2011-04-25,0.38,0.38,0.38,0.38,000,0.38
2011-04-21,0.38,0.38,0.38,0.38,000,0.38
2011-04-20,0.38,0.38,0.38,0.38,000,0.38
2011-04-19,0.38,0.38,0.38,0.38,000,0.38
2011-04-18,0.38,0.38,0.38,0.38,000,0.38
2011-04-15,0.38,0.38,0.38,0.38,000,0.38
2011-04-14,0.38,0.38,0.38,0.38,000,0.38
2011-04-13,0.39,0.39,0.39,0.39,000,0.39
2011-04-12,0.38,0.38,0.38,0.38,000,0.38
2011-04-11,0.39,0.39,0.39,0.39,000,0.39
2011-04-08,0.39,0.39,0.39,0.39,000,0.39
2011-04-07,0.38,0.38,0.38,0.38,000,0.38
2011-04-06,0.38,0.38,0.38,0.38,000,0.38
2011-04-05,0.38,0.38,0.38,0.38,000,0.38
2011-04-04,0.38,0.38,0.38,0.38,000,0.38
2011-04-01,0.40,0.42,0.40,0.42,15000,0.42
2011-03-31,0.38,0.38,0.38,0.38,000,0.38
2011-03-30,0.38,0.42,0.38,0.38,000,0.38
2011-03-29,0.37,0.37,0.37,0.37,000,0.37
2011-03-28,0.37,0.37,0.37,0.37,000,0.37
2011-03-25,0.41,0.42,0.41,0.41,000,0.41
2011-03-24,0.40,0.42,0.40,0.40,000,0.40
2011-03-23,0.41,0.42,0.41,0.41,000,0.41
2011-03-22,0.38,0.42,0.38,0.38,000,0.38
2011-03-21,0.37,0.37,0.37,0.37,000,0.37
2011-03-18,0.37,0.37,0.37,0.37,000,0.37
2011-03-17,0.37,0.37,0.37,0.37,000,0.37
2011-03-16,0.28,0.28,0.28,0.28,000,0.28
2011-03-15,0.28,0.28,0.28,0.28,000,0.28
2011-03-14,0.38,0.38,0.38,0.38,000,0.38
2011-03-11,0.41,0.42,0.41,0.41,000,0.41
2011-03-10,0.37,0.37,0.37,0.37,000,0.37
2011-03-09,0.37,0.42,0.37,0.37,000,0.37
2011-03-08,0.40,0.42,0.40,0.40,000,0.40
2011-03-07,0.40,0.42,0.40,0.40,000,0.40
2011-03-04,0.38,0.42,0.38,0.38,000,0.38
2011-03-03,0.38,0.38,0.38,0.38,000,0.38
2011-03-02,0.38,0.38,0.38,0.38,000,0.38
2011-03-01,0.38,0.38,0.38,0.38,000,0.38
2011-02-28,0.38,0.38,0.38,0.38,000,0.38
2011-02-25,0.37,0.45,0.37,0.37,000,0.37
2011-02-24,0.37,0.37,0.37,0.37,000,0.37
2011-02-23,0.37,0.37,0.37,0.37,000,0.37
2011-02-22,0.38,0.38,0.38,0.38,000,0.38
2011-02-21,0.38,0.38,0.38,0.38,000,0.38
2011-02-18,0.40,0.40,0.40,0.40,000,0.40
2011-02-17,0.42,0.42,0.42,0.42,114000,0.42
2011-02-16,0.42,0.42,0.42,0.42,9000,0.42
2011-02-15,0.38,0.38,0.38,0.38,000,0.38
2011-02-14,0.38,0.38,0.38,0.38,000,0.38
2011-02-11,0.38,0.38,0.38,0.38,000,0.38
2011-02-10,0.38,0.38,0.38,0.38,000,0.38
2011-02-09,0.38,0.38,0.38,0.38,000,0.38
2011-02-08,0.38,0.38,0.38,0.38,000,0.38
2011-02-07,0.38,0.38,0.38,0.38,000,0.38
2011-02-02,0.38,0.38,0.38,0.38,000,0.38
2011-02-01,0.40,0.40,0.40,0.40,000,0.40
2011-01-31,0.38,0.38,0.38,0.38,000,0.38
2011-01-28,0.39,0.39,0.39,0.39,000,0.39
2011-01-27,0.42,0.47,0.42,0.42,000,0.42
2011-01-26,0.43,0.47,0.43,0.43,000,0.43
2011-01-25,0.42,0.42,0.42,0.42,3000,0.42
2011-01-24,0.39,0.47,0.39,0.39,000,0.39
2011-01-21,0.42,0.42,0.42,0.42,2000,0.42
2011-01-20,0.42,0.47,0.42,0.42,000,0.42
2011-01-19,0.42,0.42,0.42,0.42,5000,0.42
2011-01-18,0.42,0.50,0.42,0.42,000,0.42
2011-01-17,0.46,0.47,0.46,0.46,000,0.46
2011-01-14,0.46,0.50,0.46,0.46,000,0.46
2011-01-13,0.46,0.50,0.46,0.46,000,0.46
2011-01-12,0.47,0.47,0.47,0.47,6000,0.47
2011-01-11,0.45,0.46,0.45,0.46,8000,0.46
2011-01-10,0.46,0.46,0.46,0.46,48000,0.46
2011-01-07,0.44,0.45,0.44,0.45,20000,0.45
2011-01-06,0.42,0.42,0.42,0.42,5000,0.42
2011-01-05,0.42,0.46,0.42,0.42,000,0.42
2011-01-04,0.44,0.44,0.44,0.44,3000,0.44
2011-01-03,0.43,0.44,0.43,0.43,000,0.43
2010-12-31,0.43,0.46,0.43,0.43,000,0.43
2010-12-30,0.43,0.44,0.43,0.43,000,0.43
2010-12-29,0.42,0.43,0.42,0.42,000,0.42
2010-12-28,0.44,0.44,0.43,0.43,30000,0.43
2010-12-27,0.41,0.41,0.41,0.41,9000,0.41
2010-12-24,0.41,0.46,0.41,0.41,000,0.41
2010-12-23,0.41,0.46,0.41,0.41,000,0.41
2010-12-22,0.43,0.44,0.43,0.43,000,0.43
2010-12-21,0.41,0.44,0.41,0.41,000,0.41
2010-12-20,0.38,0.43,0.38,0.38,000,0.38
2010-12-17,0.43,0.43,0.43,0.43,60000,0.43
2010-12-16,0.41,0.41,0.41,0.41,20000,0.41
2010-12-15,0.41,0.41,0.41,0.41,1000,0.41
2010-12-14,0.42,0.42,0.42,0.42,26000,0.42
2010-12-13,0.40,0.41,0.40,0.41,5000,0.41
2010-12-10,0.37,0.46,0.37,0.37,000,0.37
2010-12-09,0.38,0.43,0.38,0.38,000,0.38
2010-12-08,0.40,0.43,0.40,0.40,000,0.40
2010-12-07,0.38,0.46,0.38,0.38,000,0.38
2010-12-06,0.38,0.46,0.38,0.38,000,0.38
2010-12-03,0.37,0.43,0.37,0.37,000,0.37
2010-12-02,0.38,0.43,0.38,0.38,000,0.38
2010-12-01,0.38,0.46,0.38,0.38,000,0.38
2010-11-30,0.39,0.43,0.39,0.39,000,0.39
2010-11-29,0.38,0.43,0.38,0.38,000,0.38
2010-11-26,0.40,0.44,0.40,0.40,000,0.40
2010-11-25,0.41,0.44,0.41,0.41,000,0.41
2010-11-24,0.41,0.46,0.41,0.41,000,0.41
2010-11-23,0.41,0.41,0.41,0.41,5000,0.41
2010-11-22,0.38,0.43,0.38,0.38,000,0.38
2010-11-19,0.39,0.43,0.39,0.39,000,0.39
2010-11-18,0.39,0.46,0.39,0.39,000,0.39
2010-11-16,0.38,0.43,0.38,0.38,000,0.38
2010-11-15,0.41,0.46,0.41,0.41,000,0.41
2010-11-12,0.44,0.44,0.41,0.43,110000,0.43
2010-11-11,0.42,0.42,0.42,0.42,60000,0.42
2010-11-10,0.38,0.46,0.38,0.38,000,0.38
2010-11-09,0.38,0.46,0.38,0.38,000,0.38
2010-11-08,0.40,0.46,0.40,0.40,000,0.40
2010-11-04,0.37,0.37,0.37,0.37,000,0.37
2010-11-03,0.39,0.46,0.39,0.39,000,0.39
2010-11-02,0.42,0.42,0.42,0.42,6000,0.42
2010-11-01,0.38,0.46,0.38,0.38,000,0.38
2010-10-29,0.39,0.46,0.39,0.39,000,0.39
2010-10-28,0.38,0.46,0.38,0.38,000,0.38
2010-10-27,0.38,0.46,0.38,0.38,000,0.38
2010-10-26,0.38,0.46,0.38,0.38,000,0.38
2010-10-25,0.38,0.46,0.38,0.38,000,0.38
2010-10-22,0.38,0.45,0.38,0.38,000,0.38
2010-10-21,0.39,0.46,0.39,0.39,000,0.39
2010-10-20,0.42,0.42,0.42,0.42,10000,0.42
2010-10-19,0.41,0.45,0.41,0.41,000,0.41
2010-10-18,0.36,0.46,0.36,0.36,000,0.36
2010-10-15,0.45,0.46,0.45,0.46,10000,0.46
2010-10-14,0.40,0.45,0.40,0.40,000,0.40
2010-10-13,0.40,0.45,0.40,0.40,000,0.40
2010-10-12,0.44,0.44,0.43,0.44,11000,0.44
2010-10-11,0.39,0.45,0.39,0.39,000,0.39
2010-10-08,0.40,0.45,0.40,0.40,000,0.40
2010-10-07,0.40,0.46,0.40,0.40,000,0.40
2010-10-06,0.40,0.45,0.40,0.40,000,0.40
2010-10-05,0.39,0.45,0.39,0.39,000,0.39
2010-10-04,0.43,0.43,0.43,0.43,6000,0.43
2010-10-01,0.42,0.50,0.42,0.42,000,0.42
2010-09-30,0.41,0.46,0.41,0.41,000,0.41
2010-09-29,0.43,0.46,0.43,0.43,000,0.43
2010-09-28,0.44,0.46,0.44,0.44,000,0.44
2010-09-27,0.44,0.45,0.44,0.44,000,0.44
2010-09-24,0.44,0.46,0.44,0.44,000,0.44
2010-09-23,0.45,0.45,0.45,0.45,50000,0.45
2010-09-22,0.44,0.44,0.44,0.44,126000,0.44
2010-09-21,0.44,0.45,0.44,0.44,1500000,0.44
2010-09-20,0.44,0.44,0.44,0.44,30000,0.44
2010-09-17,0.44,0.44,0.44,0.44,30000,0.44
2010-09-16,0.38,0.47,0.38,0.38,000,0.38
2010-09-15,0.38,0.45,0.38,0.38,000,0.38
2010-09-14,0.38,0.46,0.38,0.38,000,0.38
2010-09-13,0.38,0.43,0.38,0.38,000,0.38
2010-09-09,0.38,0.44,0.38,0.38,000,0.38
2010-09-08,0.38,0.46,0.38,0.38,000,0.38
2010-09-07,0.38,0.47,0.38,0.38,000,0.38
2010-09-06,0.38,0.44,0.38,0.38,000,0.38
2010-09-03,0.39,0.44,0.39,0.39,000,0.39
2010-09-02,0.38,0.48,0.38,0.38,000,0.38
2010-09-01,0.38,0.46,0.38,0.38,000,0.38
2010-08-31,0.38,0.47,0.38,0.38,000,0.38
2010-08-30,0.38,0.48,0.38,0.38,000,0.38
2010-08-27,0.38,0.48,0.38,0.38,000,0.38
2010-08-26,0.40,0.44,0.40,0.40,000,0.40
2010-08-25,0.38,0.48,0.38,0.38,000,0.38
2010-08-24,0.38,0.42,0.38,0.38,000,0.38
2010-08-23,0.38,0.44,0.38,0.38,000,0.38
2010-08-20,0.39,0.42,0.39,0.39,000,0.39
2010-08-19,0.43,0.43,0.43,0.43,40000,0.43
2010-08-18,0.38,0.43,0.38,0.38,000,0.38
2010-08-17,0.38,0.48,0.38,0.38,000,0.38
2010-08-16,0.39,0.42,0.39,0.39,000,0.39
2010-08-13,0.38,0.41,0.38,0.38,000,0.38
2010-08-12,0.38,0.44,0.38,0.38,000,0.38
2010-08-11,0.38,0.47,0.38,0.38,000,0.38
2010-08-10,0.38,0.44,0.38,0.38,000,0.38
2010-08-06,0.43,0.44,0.43,0.43,000,0.43
2010-08-05,0.43,0.46,0.43,0.43,000,0.43
2010-08-04,0.43,0.43,0.43,0.43,20000,0.43
2010-08-03,0.43,0.43,0.43,0.43,2000,0.43
2010-08-02,0.43,0.43,0.42,0.42,63000,0.42
2010-07-30,0.41,0.43,0.41,0.43,35000,0.43
2010-07-29,0.42,0.45,0.42,0.45,50000,0.45
2010-07-28,0.38,0.42,0.38,0.38,000,0.38
2010-07-27,0.38,0.45,0.38,0.38,000,0.38
2010-07-26,0.38,0.46,0.38,0.38,000,0.38
2010-07-23,0.39,0.45,0.39,0.39,000,0.39
2010-07-22,0.38,0.44,0.38,0.38,000,0.38
2010-07-21,0.43,0.43,0.43,0.43,5000,0.43
2010-07-20,0.38,0.45,0.38,0.38,000,0.38
2010-07-19,0.38,0.44,0.38,0.38,000,0.38
2010-07-16,0.38,0.44,0.38,0.38,000,0.38
2010-07-15,0.38,0.44,0.38,0.38,000,0.38
2010-07-14,0.40,0.41,0.40,0.41,37000,0.41
2010-07-13,0.39,0.40,0.39,0.40,5000,0.40
2010-07-12,0.38,0.40,0.38,0.38,000,0.38
2010-07-09,0.37,0.37,0.37,0.37,1000,0.37
2010-07-08,0.37,0.38,0.37,0.37,000,0.37
2010-07-07,0.37,0.37,0.37,0.37,5000,0.37
2010-07-06,0.37,0.37,0.37,0.37,2000,0.37
2010-07-05,0.36,0.39,0.36,0.36,000,0.36
2010-07-02,0.37,0.38,0.37,0.37,000,0.37
2010-07-01,0.37,0.38,0.37,0.37,000,0.37
2010-06-30,0.37,0.39,0.37,0.37,000,0.37
2010-06-29,0.38,0.38,0.38,0.38,6000,0.38
2010-06-28,0.37,0.39,0.37,0.37,000,0.37
2010-06-25,0.38,0.38,0.37,0.38,23000,0.38
2010-06-24,0.36,0.38,0.36,0.36,000,0.36
2010-06-23,0.36,0.36,0.36,0.36,33000,0.36
2010-06-22,0.34,0.36,0.34,0.34,000,0.34
2010-06-21,0.34,0.39,0.34,0.34,000,0.34
2010-06-18,0.31,0.36,0.31,0.31,000,0.31
2010-06-17,0.34,0.38,0.34,0.34,000,0.34
2010-06-16,0.34,0.38,0.34,0.34,000,0.34
2010-06-15,0.36,0.38,0.36,0.36,000,0.36
2010-06-14,0.36,0.39,0.36,0.36,000,0.36
2010-06-11,0.34,0.34,0.34,0.34,10000,0.34
2010-06-10,0.34,0.39,0.34,0.34,000,0.34
2010-06-09,0.37,0.39,0.37,0.37,000,0.37
2010-06-08,0.36,0.36,0.36,0.36,33000,0.36
2010-06-07,0.34,0.40,0.34,0.34,000,0.34
2010-06-04,0.34,0.38,0.34,0.34,000,0.34
2010-06-03,0.33,0.38,0.33,0.33,000,0.33
2010-06-02,0.33,0.40,0.33,0.33,000,0.33
2010-06-01,0.32,0.39,0.32,0.32,000,0.32
2010-05-31,0.31,0.39,0.31,0.31,000,0.31
2010-05-27,0.31,0.38,0.31,0.31,000,0.31
2010-05-26,0.34,0.38,0.34,0.34,000,0.34
2010-05-25,0.34,0.40,0.34,0.34,000,0.34
2010-05-24,0.36,0.36,0.36,0.36,7000,0.36
2010-05-21,0.33,0.40,0.33,0.33,000,0.33
2010-05-20,0.31,0.40,0.31,0.31,000,0.31
2010-05-19,0.31,0.40,0.31,0.31,000,0.31
2010-05-18,0.31,0.40,0.31,0.31,000,0.31
2010-05-17,0.31,0.40,0.31,0.31,000,0.31
2010-05-14,0.31,0.38,0.31,0.31,000,0.31
2010-05-13,0.32,0.38,0.32,0.32,000,0.32
2010-05-12,0.35,0.37,0.35,0.35,000,0.35
2010-05-11,0.34,0.37,0.34,0.34,000,0.34
2010-05-10,0.33,0.37,0.33,0.33,000,0.33
2010-05-07,0.32,0.36,0.32,0.32,000,0.32
2010-05-06,0.25,0.37,0.25,0.25,000,0.25
2010-05-05,0.34,0.37,0.34,0.37,8000,0.37
2010-05-04,0.34,0.37,0.34,0.34,000,0.34
2010-05-03,0.34,0.37,0.34,0.34,000,0.34
2010-04-30,0.30,0.37,0.30,0.30,000,0.30
2010-04-29,0.29,0.37,0.29,0.29,000,0.29
2010-04-28,0.29,0.37,0.29,0.29,000,0.29
2010-04-27,0.33,0.37,0.33,0.33,000,0.33
2010-04-26,0.30,0.37,0.30,0.30,000,0.30
2010-04-23,0.33,0.37,0.33,0.33,000,0.33
2010-04-22,0.30,0.30,0.30,0.30,000,0.30
2010-04-21,0.31,0.38,0.31,0.31,000,0.31
2010-04-20,0.34,0.38,0.34,0.34,000,0.34
2010-04-19,0.33,0.33,0.33,0.33,000,0.33
2010-04-16,0.32,0.38,0.32,0.32,000,0.32
2010-04-15,0.30,0.37,0.30,0.30,000,0.30
2010-04-14,0.34,0.36,0.34,0.34,000,0.34
2010-04-13,0.32,0.32,0.32,0.32,000,0.32
2010-04-12,0.33,0.45,0.33,0.33,000,0.33
2010-04-09,0.30,0.37,0.30,0.30,000,0.30
2010-04-08,0.33,0.37,0.33,0.33,000,0.33
2010-04-07,0.33,0.45,0.33,0.33,000,0.33
2010-04-06,0.29,0.37,0.29,0.29,000,0.29
2010-04-05,0.28,0.32,0.28,0.32,13000,0.32
2010-04-01,0.29,0.36,0.29,0.29,000,0.29
2010-03-31,0.28,0.28,0.28,0.28,000,0.28
2010-03-30,0.33,0.35,0.33,0.33,000,0.33
2010-03-29,0.33,0.37,0.33,0.33,000,0.33
2010-03-26,0.34,0.36,0.34,0.34,000,0.34
2010-03-25,0.33,0.36,0.33,0.33,000,0.33
2010-03-24,0.32,0.32,0.32,0.32,1000,0.32
2010-03-23,0.31,0.37,0.31,0.31,000,0.31
2010-03-22,0.31,0.37,0.31,0.31,000,0.31
2010-03-19,0.32,0.37,0.32,0.32,000,0.32
2010-03-18,0.31,0.37,0.31,0.31,000,0.31
2010-03-17,0.32,0.36,0.32,0.32,000,0.32
2010-03-16,0.32,0.36,0.32,0.32,000,0.32
2010-03-15,0.32,0.32,0.32,0.32,000,0.32
2010-03-12,0.33,0.37,0.33,0.33,000,0.33
2010-03-11,0.32,0.37,0.32,0.32,000,0.32
2010-03-10,0.32,0.32,0.32,0.32,1000,0.32
2010-03-09,0.32,0.38,0.32,0.32,000,0.32
2010-03-08,0.32,0.38,0.32,0.32,000,0.32
2010-03-05,0.31,0.38,0.31,0.31,000,0.31
2010-03-04,0.32,0.38,0.32,0.32,000,0.32
2010-03-03,0.32,0.41,0.32,0.32,000,0.32
2010-03-02,0.32,0.38,0.32,0.32,000,0.32
2010-03-01,0.32,0.38,0.32,0.32,000,0.32
2010-02-26,0.32,0.38,0.32,0.32,000,0.32
2010-02-25,0.32,0.38,0.32,0.32,000,0.32
2010-02-24,0.31,0.38,0.31,0.31,000,0.31
2010-02-23,0.32,0.38,0.32,0.32,000,0.32
2010-02-22,0.32,0.38,0.32,0.32,000,0.32
2010-02-19,0.34,0.38,0.34,0.34,000,0.34
2010-02-18,0.32,0.36,0.32,0.36,14000,0.36
2010-02-17,0.31,0.38,0.31,0.31,000,0.31
2010-02-12,0.31,0.38,0.31,0.31,000,0.31
2010-02-11,0.30,0.38,0.30,0.30,000,0.30
2010-02-10,0.32,0.38,0.32,0.32,000,0.32
2010-02-09,0.30,0.38,0.30,0.30,000,0.30
2010-02-08,0.31,0.38,0.31,0.31,000,0.31
2010-02-05,0.33,0.38,0.33,0.33,000,0.33
2010-02-04,0.31,0.38,0.31,0.31,000,0.31
2010-02-03,0.30,0.38,0.30,0.30,000,0.30
2010-02-02,0.31,0.38,0.31,0.31,000,0.31
2010-02-01,0.33,0.38,0.33,0.33,000,0.33
2010-01-29,0.32,0.38,0.32,0.32,000,0.32
2010-01-28,0.32,0.38,0.32,0.32,000,0.32
2010-01-27,0.31,0.38,0.31,0.31,000,0.31
2010-01-26,0.34,0.34,0.34,0.34,4000,0.34
2010-01-25,0.35,0.38,0.35,0.35,000,0.35
2010-01-22,0.31,0.35,0.31,0.31,000,0.31
2010-01-21,0.32,0.38,0.32,0.32,000,0.32
2010-01-20,0.33,0.39,0.33,0.33,000,0.33
2010-01-19,0.31,0.38,0.31,0.31,000,0.31
2010-01-18,0.31,0.38,0.31,0.31,000,0.31
2010-01-15,0.31,0.40,0.31,0.31,000,0.31
2010-01-14,0.31,0.40,0.31,0.31,000,0.31
2010-01-13,0.31,0.40,0.31,0.31,000,0.31
2010-01-12,0.31,0.40,0.31,0.31,1650000,0.31
2010-01-11,0.31,0.40,0.31,0.31,000,0.31
2010-01-08,0.31,0.40,0.31,0.31,000,0.31
2010-01-07,0.31,0.40,0.31,0.31,000,0.31
2010-01-06,0.35,0.36,0.35,0.35,14000,0.35
2010-01-05,0.28,0.35,0.28,0.35,11000,0.35
2010-01-04,0.29,0.34,0.29,0.29,000,0.29
2009-12-31,0.33,0.33,0.33,0.33,10000,0.33
2009-12-30,0.29,0.34,0.29,0.29,000,0.29
2009-12-29,0.29,0.39,0.29,0.29,000,0.29
2009-12-28,0.29,0.39,0.29,0.29,000,0.29
2009-12-24,0.29,0.39,0.29,0.29,000,0.29
2009-12-23,0.29,0.39,0.29,0.29,000,0.29
2009-12-22,0.29,0.39,0.29,0.29,000,0.29
2009-12-21,0.29,0.39,0.29,0.29,000,0.29
2009-12-18,0.29,0.39,0.29,0.29,000,0.29
2009-12-17,0.29,0.39,0.29,0.29,000,0.29
2009-12-16,0.39,0.39,0.39,0.39,000,0.39
2009-12-15,0.29,0.39,0.29,0.29,000,0.29
2009-12-14,0.34,0.34,0.34,0.34,2000,0.34
2009-12-11,0.29,0.39,0.29,0.29,000,0.29
2009-12-10,0.29,0.39,0.29,0.29,000,0.29
2009-12-09,0.29,0.39,0.29,0.29,000,0.29
2009-12-08,0.30,0.39,0.30,0.30,000,0.30
2009-12-07,0.29,0.34,0.29,0.29,000,0.29
2009-12-04,0.29,0.39,0.29,0.29,000,0.29
2009-12-03,0.29,0.39,0.29,0.29,000,0.29
2009-12-02,0.29,0.39,0.29,0.29,000,0.29
2009-12-01,0.29,0.39,0.29,0.29,000,0.29
2009-11-30,0.29,0.34,0.29,0.29,000,0.29
2009-11-26,0.29,0.34,0.29,0.29,000,0.29
2009-11-25,0.29,0.34,0.29,0.29,000,0.29
2009-11-24,0.29,0.34,0.29,0.29,000,0.29
2009-11-23,0.30,0.39,0.30,0.30,000,0.30
2009-11-20,0.29,0.39,0.29,0.29,000,0.29
2009-11-19,0.29,0.39,0.29,0.29,000,0.29
2009-11-18,0.29,0.39,0.29,0.29,000,0.29
2009-11-17,0.29,0.39,0.29,0.29,000,0.29
2009-11-16,0.29,0.39,0.29,0.29,000,0.29
2009-11-13,0.29,0.39,0.29,0.29,000,0.29
2009-11-12,0.29,0.39,0.29,0.29,000,0.29
2009-11-11,0.29,0.39,0.29,0.29,000,0.29
2009-11-10,0.29,0.39,0.29,0.29,000,0.29
2009-11-09,0.34,0.34,0.34,0.34,1000,0.34
2009-11-06,0.33,0.34,0.33,0.34,15000,0.34
2009-11-05,0.26,0.34,0.26,0.26,000,0.26
2009-11-04,0.25,0.25,0.25,0.25,000,0.25
2009-11-03,0.26,0.34,0.26,0.26,000,0.26
2009-11-02,0.25,0.34,0.25,0.25,000,0.25
2009-10-30,0.25,0.34,0.25,0.25,000,0.25
2009-10-29,0.25,0.34,0.25,0.25,000,0.25
2009-10-28,0.29,0.34,0.29,0.29,000,0.29
2009-10-27,0.25,0.34,0.25,0.25,000,0.25
2009-10-26,0.25,0.34,0.25,0.25,000,0.25
2009-10-23,0.28,0.34,0.28,0.28,000,0.28
2009-10-22,0.27,0.27,0.27,0.27,000,0.27
2009-10-21,0.27,0.34,0.27,0.27,000,0.27
2009-10-20,0.25,0.34,0.25,0.25,000,0.25
2009-10-19,0.25,0.34,0.25,0.25,000,0.25
2009-10-16,0.26,0.26,0.26,0.26,000,0.26
2009-10-15,0.28,0.28,0.28,0.28,000,0.28
2009-10-14,0.26,0.34,0.26,0.26,000,0.26
2009-10-13,0.26,0.26,0.26,0.26,000,0.26
2009-10-12,0.25,0.25,0.25,0.25,000,0.25
2009-10-09,0.26,0.26,0.26,0.26,000,0.26
2009-10-08,0.25,0.25,0.25,0.25,000,0.25
2009-10-07,0.29,0.29,0.29,0.29,6000,0.29
2009-10-06,0.28,0.28,0.28,0.28,000,0.28
2009-10-05,0.26,0.26,0.26,0.26,000,0.26
2009-10-02,0.26,0.26,0.26,0.26,000,0.26
2009-10-01,0.31,0.40,0.31,0.31,000,0.31
2009-09-30,0.31,0.31,0.31,0.31,000,0.31
2009-09-29,0.31,0.31,0.31,0.31,000,0.31
2009-09-28,0.34,0.34,0.29,0.29,25000,0.29
2009-09-25,0.34,0.38,0.34,0.34,000,0.34
2009-09-24,0.34,0.39,0.34,0.34,000,0.34
2009-09-23,0.34,0.41,0.34,0.34,000,0.34
2009-09-22,0.34,0.41,0.34,0.34,000,0.34
2009-09-18,0.34,0.42,0.34,0.34,000,0.34
2009-09-17,0.34,0.38,0.31,0.38,71000,0.38
2009-09-16,0.35,0.35,0.35,0.35,2000,0.35
2009-09-15,0.39,0.39,0.39,0.39,1000,0.39
2009-09-14,0.42,0.43,0.42,0.43,46000,0.43
