Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,12.30,12.47,12.14,12.15,36400,12.15
2011-08-03,12.45,12.45,12.11,12.26,58600,12.26
2011-08-02,13.21,13.21,12.54,12.59,102400,12.59
2011-08-01,14.24,14.37,14.24,14.32,19800,14.32
2011-07-29,14.50,14.50,14.16,14.18,58000,14.18
2011-07-28,14.75,14.75,14.68,14.70,6400,14.70
2011-07-27,14.72,14.76,14.72,14.75,2800,14.75
2011-07-26,14.66,14.74,14.66,14.72,2000,14.72
2011-07-25,14.70,14.70,14.65,14.66,6600,14.66
2011-07-22,14.68,14.72,14.66,14.70,7000,14.70
2011-07-21,14.61,14.66,14.60,14.66,4000,14.66
2011-07-20,14.58,14.61,14.58,14.60,5000,14.60
2011-07-19,14.48,14.57,14.48,14.57,5400,14.57
2011-07-18,14.40,14.46,14.31,14.46,6000,14.46
2011-07-15,14.31,14.40,14.31,14.38,1400,14.38
2011-07-14,14.22,14.28,14.21,14.21,3800,14.21
2011-07-13,14.20,14.29,14.20,14.29,5800,14.29
2011-07-12,14.26,14.26,14.14,14.14,8800,14.14
2011-07-11,14.31,14.32,14.25,14.25,3000,14.25
2011-07-08,14.25,14.34,14.25,14.34,3000,14.34
2011-07-07,14.22,14.22,14.22,14.22,800,14.22
2011-07-06,14.24,14.25,14.20,14.20,10000,14.20
2011-07-05,14.22,14.25,14.22,14.25,1600,14.25
2011-07-04,14.27,14.28,14.22,14.22,5200,14.22
2011-07-01,14.20,14.26,14.20,14.22,5800,14.22
2011-06-30,14.30,14.30,14.22,14.22,5600,14.22
2011-06-29,14.24,14.24,14.22,14.24,1600,14.24
2011-06-28,14.20,14.20,14.20,14.20,800,14.20
2011-06-27,14.22,14.22,14.10,14.20,3400,14.20
2011-06-24,14.10,14.22,14.10,14.22,5000,14.22
2011-06-23,13.98,13.98,13.92,13.92,7800,13.92
2011-06-22,14.00,14.04,14.00,14.00,3200,14.00
2011-06-21,13.92,13.94,13.90,13.90,8400,13.90
2011-06-20,13.94,13.94,13.88,13.90,3800,13.90
2011-06-17,13.92,13.92,13.86,13.90,8000,13.90
2011-06-16,13.98,14.00,13.92,13.92,13800,13.92
2011-06-15,14.10,14.10,14.02,14.04,6200,14.04
2011-06-14,14.02,14.06,14.02,14.04,4600,14.04
2011-06-13,14.02,14.08,14.02,14.02,5600,14.02
2011-06-10,14.22,14.22,14.06,14.06,8200,14.06
2011-06-09,14.04,14.20,14.04,14.20,4600,14.20
2011-06-08,14.08,14.08,14.00,14.02,20600,14.02
2011-06-07,14.10,14.16,14.10,14.10,10800,14.10
2011-06-06,14.24,14.24,14.14,14.14,6800,14.14
2011-06-03,14.20,14.24,14.20,14.24,4000,14.24
2011-06-02,14.20,14.24,14.20,14.20,2600,14.20
2011-06-01,14.02,14.32,14.02,14.30,6600,14.30
2011-05-31,14.24,14.30,13.46,13.46,16800,13.46
2011-05-30,14.16,14.20,14.14,14.20,3600,14.20
2011-05-27,14.16,14.24,14.10,14.18,5400,14.18
2011-05-26,14.20,14.20,14.12,14.16,15600,14.16
2011-05-25,14.22,14.22,14.16,14.18,7800,14.18
2011-05-24,14.14,14.24,14.12,14.22,6600,14.22
2011-05-23,14.42,14.42,14.16,14.18,27200,14.18
2011-05-20,14.48,14.52,14.40,14.44,8800,14.44
2011-05-19,14.50,14.50,14.48,14.48,2600,14.48
2011-05-18,14.50,14.50,14.38,14.38,10800,14.38
2011-05-16,14.70,14.70,14.54,14.54,12200,14.54
2011-05-13,14.60,14.80,14.60,14.66,22200,14.66
2011-05-12,14.48,14.48,14.24,14.24,3600,14.24
2011-05-11,14.54,14.60,14.52,14.52,2800,14.52
2011-05-10,14.48,14.52,14.48,14.52,1800,14.52
2011-05-09,14.46,14.54,14.46,14.54,8800,14.54
2011-05-06,14.24,14.32,14.24,14.32,2200,14.32
2011-05-05,13.88,13.90,13.88,13.90,2600,13.90
2011-05-04,13.90,13.94,13.76,13.76,3600,13.76
2011-05-03,14.08,14.08,14.02,14.02,1000,14.02
2011-04-29,14.08,14.38,14.08,14.08,000,14.08
2011-04-28,14.00,14.20,14.00,14.00,000,14.00
2011-04-27,14.18,14.22,14.10,14.10,2800,14.10
2011-04-26,14.04,14.60,14.04,14.04,000,14.04
2011-04-25,14.30,14.30,14.20,14.20,1200,14.20
2011-04-21,14.38,14.44,14.38,14.42,5400,14.42
2011-04-20,14.22,14.26,14.20,14.24,5400,14.24
2011-04-19,14.08,14.08,14.04,14.06,1800,14.06
2011-04-18,14.08,14.14,14.04,14.14,1200,14.14
2011-04-15,14.08,14.12,14.04,14.08,4000,14.08
2011-04-14,13.96,14.10,13.96,14.00,3600,14.00
2011-04-13,13.40,14.10,13.40,14.10,8000,14.10
2011-04-12,13.56,13.56,13.40,13.40,3000,13.40
2011-04-11,13.62,13.62,13.56,13.56,1200,13.56
2011-04-08,13.60,13.62,13.60,13.62,1200,13.62
2011-04-07,13.66,13.66,13.64,13.64,1800,13.64
2011-04-06,13.52,13.62,13.52,13.62,600,13.62
2011-04-05,13.64,13.64,13.54,13.54,3800,13.54
2011-04-04,13.70,13.70,13.60,13.60,2800,13.60
2011-04-01,13.80,13.90,13.64,13.74,3200,13.74
2011-03-31,13.38,13.78,13.38,13.74,600,13.74
2011-03-30,13.34,13.56,13.34,13.56,5600,13.56
2011-03-29,13.52,13.52,13.36,13.40,1800,13.40
2011-03-28,13.50,13.52,13.44,13.46,2800,13.46
2011-03-25,13.36,13.60,13.36,13.50,4000,13.50
2011-03-24,13.30,13.50,13.30,13.34,3600,13.34
2011-03-23,13.38,13.38,13.24,13.28,6000,13.28
2011-03-22,13.30,13.40,13.28,13.40,3400,13.40
2011-03-21,13.18,13.32,13.16,13.30,2000,13.30
2011-03-18,13.10,13.16,13.08,13.10,3400,13.10
2011-03-17,13.10,13.10,13.00,13.00,15400,13.00
2011-03-16,13.24,13.24,13.14,13.22,16200,13.22
2011-03-15,13.60,13.60,13.00,13.18,18600,13.18
2011-03-14,13.56,13.64,13.56,13.62,2800,13.62
2011-03-11,13.88,13.96,13.66,13.66,7000,13.66
2011-03-10,13.82,13.86,13.80,13.86,1600,13.86
2011-03-09,13.86,13.88,13.82,13.88,7400,13.88
2011-03-08,13.66,13.80,13.66,13.80,2000,13.80
2011-03-07,13.66,13.66,13.46,13.48,8400,13.48
2011-03-04,13.60,13.72,13.60,13.72,1200,13.72
2011-03-03,13.40,13.64,13.40,13.60,5200,13.60
2011-03-02,13.70,13.70,13.38,13.38,25000,13.38
2011-03-01,13.70,13.72,13.68,13.70,3800,13.70
2011-02-28,13.80,13.80,13.54,13.56,11800,13.56
2011-02-25,13.76,13.78,13.68,13.70,6800,13.70
2011-02-24,13.78,13.80,13.64,13.64,23400,13.64
2011-02-23,14.00,14.00,13.90,13.92,15000,13.92
2011-02-22,14.28,14.28,13.98,14.04,18200,14.04
2011-02-21,14.26,14.32,14.26,14.28,2200,14.28
2011-02-18,14.36,14.36,14.32,14.32,800,14.32
2011-02-17,14.24,14.26,14.22,14.22,7000,14.22
2011-02-16,14.28,14.32,14.26,14.32,5200,14.32
2011-02-15,14.46,14.46,14.24,14.30,7000,14.30
2011-02-14,14.32,14.56,14.32,14.48,8200,14.48
2011-02-11,14.20,14.30,14.16,14.28,9600,14.28
2011-02-10,14.32,14.32,14.10,14.12,32400,14.12
2011-02-09,14.56,14.56,14.38,14.38,23400,14.38
2011-02-08,14.66,14.70,14.56,14.56,13400,14.56
2011-02-07,14.88,14.88,14.66,14.66,8000,14.66
2011-02-02,14.80,14.80,14.78,14.80,2000,14.80
2011-02-01,14.80,14.84,14.66,14.70,21600,14.70
2011-01-31,15.02,15.02,14.78,14.78,27400,14.78
2011-01-28,15.02,15.06,15.02,15.04,3600,15.04
2011-01-27,15.14,15.14,15.08,15.10,1600,15.10
2011-01-26,15.14,15.14,15.14,15.14,1000,15.14
2011-01-25,15.14,15.14,15.10,15.10,3200,15.10
2011-01-24,15.10,15.16,15.10,15.16,600,15.16
2011-01-21,15.14,15.14,15.06,15.06,7000,15.06
2011-01-20,15.24,15.24,15.16,15.16,7400,15.16
2011-01-19,15.38,15.38,15.26,15.26,2800,15.26
2011-01-18,15.40,15.40,15.40,15.40,200,15.40
