Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,2.19,2.20,2.19,2.20,85000,2.20
2011-08-03,2.18,2.20,2.18,2.20,74000,2.20
2011-08-02,2.23,2.24,2.21,2.21,180000,2.21
2011-08-01,2.23,2.25,2.23,2.25,234000,2.25
2011-07-29,2.20,2.25,2.20,2.23,211000,2.23
2011-07-28,2.18,2.20,2.18,2.20,103000,2.20
2011-07-27,2.18,2.19,2.17,2.17,49000,2.17
2011-07-26,2.19,2.19,2.17,2.18,45000,2.18
2011-07-25,2.16,2.18,2.16,2.17,43000,2.17
2011-07-22,2.18,2.18,2.18,2.18,315000,2.18
2011-07-21,2.19,2.19,2.16,2.17,386000,2.17
2011-07-20,2.18,2.19,2.16,2.18,216000,2.18
2011-07-19,2.15,2.17,2.15,2.17,26000,2.17
2011-07-18,2.16,2.16,2.15,2.16,313000,2.16
2011-07-15,2.17,2.17,2.16,2.16,26000,2.16
2011-07-14,2.19,2.19,2.17,2.17,141000,2.17
2011-07-13,2.18,2.19,2.18,2.19,20000,2.19
2011-07-12,2.19,2.19,2.16,2.16,72000,2.16
2011-07-11,2.20,2.21,2.19,2.20,219000,2.20
2011-07-08,2.21,2.21,2.20,2.20,390000,2.20
2011-07-07,2.19,2.19,2.17,2.18,136000,2.18
2011-07-06,2.21,2.21,2.19,2.20,143000,2.20
2011-07-05,2.18,2.19,2.18,2.18,22000,2.18
2011-07-04,2.18,2.19,2.17,2.18,150000,2.18
2011-07-01,2.19,2.21,2.18,2.18,261000,2.18
2011-06-30,2.19,2.19,2.17,2.18,179000,2.18
2011-06-29,2.18,2.18,2.16,2.17,200000,2.17
2011-06-28,2.15,2.17,2.15,2.17,144000,2.17
2011-06-27,2.19,2.20,2.15,2.15,113000,2.15
2011-06-24,2.17,2.20,2.16,2.17,175000,2.17
2011-06-23,2.18,2.18,2.15,2.16,201000,2.16
2011-06-22,2.20,2.20,2.16,2.16,34000,2.16
2011-06-21,2.18,2.25,2.15,2.20,180000,2.20
2011-06-20,2.20,2.20,2.15,2.15,71000,2.15
2011-06-17,2.17,2.17,2.15,2.16,96000,2.16
2011-06-16,2.20,2.20,2.15,2.17,240000,2.17
2011-06-15,2.22,2.23,2.22,2.22,42000,2.22
2011-06-14,2.20,2.20,2.19,2.20,40000,2.20
2011-06-13,2.22,2.22,2.21,2.21,149000,2.21
2011-06-10,2.27,2.27,2.24,2.24,195000,2.24
2011-06-09,2.25,2.27,2.25,2.26,115000,2.26
2011-06-08,2.27,2.28,2.26,2.26,101000,2.26
2011-06-07,2.26,2.27,2.26,2.27,201000,2.27
2011-06-06,2.27,2.27,2.26,2.26,57000,2.26
2011-06-03,2.28,2.28,2.26,2.27,228000,2.27
2011-06-02,2.26,2.29,2.26,2.27,279000,2.27
2011-06-01,2.30,2.32,2.28,2.29,510000,2.29
2011-05-31,2.34,2.34,2.19,2.19,286000,2.19
2011-05-30,2.32,2.35,2.32,2.34,59000,2.34
2011-05-27,2.34,2.36,2.34,2.34,75000,2.34
2011-05-26,2.36,2.36,2.34,2.35,72000,2.35
2011-05-25,2.34,2.37,2.34,2.35,80000,2.35
2011-05-24,2.33,2.36,2.33,2.36,49000,2.36
2011-05-23,2.34,2.35,2.32,2.32,148000,2.32
2011-05-20,2.34,2.37,2.34,2.37,11000,2.37
2011-05-19,2.37,2.37,2.35,2.36,86000,2.36
2011-05-18,2.34,2.35,2.34,2.34,150000,2.34
2011-05-16,2.35,2.36,2.34,2.34,16000,2.34
2011-05-13,2.37,2.38,2.36,2.37,47000,2.37
2011-05-12,2.37,2.39,2.36,2.36,151000,2.36
2011-05-11,2.36,2.38,2.36,2.37,235000,2.37
2011-05-10,2.34,2.35,2.34,2.35,167000,2.35
2011-05-09,2.33,2.36,2.33,2.36,40000,2.36
2011-05-06,2.33,2.34,2.31,2.31,64000,2.31
2011-05-05,2.33,2.34,2.33,2.33,77000,2.33
2011-05-04,2.40,2.40,2.33,2.36,272000,2.36
2011-05-03,2.54,2.54,2.50,2.50,450000,2.50
2011-04-29,2.55,2.57,2.54,2.54,155000,2.54
2011-04-28,2.54,2.55,2.54,2.54,44000,2.54
2011-04-27,2.54,2.55,2.53,2.53,140000,2.53
2011-04-26,2.53,2.54,2.53,2.53,73000,2.53
2011-04-25,2.56,2.57,2.53,2.53,160000,2.53
2011-04-21,2.55,2.56,2.55,2.55,50000,2.55
2011-04-20,2.54,2.54,2.53,2.54,82000,2.54
2011-04-19,2.54,2.54,2.52,2.52,115000,2.52
2011-04-18,2.58,2.58,2.53,2.55,228000,2.55
2011-04-15,2.55,2.60,2.55,2.56,380000,2.56
2011-04-14,2.55,2.55,2.54,2.55,122000,2.55
2011-04-13,2.55,2.55,2.54,2.55,229000,2.55
2011-04-12,2.56,2.56,2.53,2.55,232000,2.55
2011-04-11,2.60,2.61,2.58,2.58,170000,2.58
2011-04-08,2.63,2.64,2.58,2.60,264000,2.60
2011-04-07,2.60,2.63,2.60,2.61,579000,2.61
2011-04-06,2.58,2.60,2.57,2.60,365000,2.60
2011-04-05,2.56,2.58,2.56,2.57,178000,2.57
2011-04-04,2.58,2.58,2.56,2.57,101000,2.57
2011-04-01,2.55,2.57,2.54,2.57,53000,2.57
2011-03-31,2.57,2.58,2.55,2.57,515000,2.57
2011-03-30,2.55,2.56,2.52,2.54,94000,2.54
2011-03-29,2.50,2.54,2.50,2.52,328000,2.52
2011-03-28,2.48,2.51,2.45,2.50,287000,2.50
2011-03-25,2.50,2.50,2.48,2.48,363000,2.48
2011-03-24,2.44,2.49,2.43,2.49,449000,2.49
2011-03-23,2.41,2.44,2.41,2.43,229000,2.43
2011-03-22,2.37,2.42,2.37,2.41,233000,2.41
2011-03-21,2.38,2.38,2.36,2.37,224000,2.37
2011-03-18,2.34,2.42,2.34,2.35,688000,2.35
2011-03-17,2.35,2.36,2.33,2.35,667000,2.35
2011-03-16,2.37,2.38,2.34,2.36,295000,2.36
2011-03-15,2.39,2.42,2.31,2.32,365000,2.32
2011-03-14,2.44,2.44,2.40,2.41,229000,2.41
2011-03-11,2.50,2.50,2.45,2.45,253000,2.45
2011-03-10,2.52,2.52,2.50,2.51,95000,2.51
2011-03-09,2.50,2.53,2.50,2.53,124000,2.53
2011-03-08,2.48,2.50,2.46,2.49,208000,2.49
2011-03-07,2.48,2.49,2.47,2.48,249000,2.48
2011-03-04,2.51,2.51,2.48,2.48,285000,2.48
2011-03-03,2.47,2.54,2.46,2.49,412000,2.49
2011-03-02,2.40,2.50,2.39,2.46,805000,2.46
2011-03-01,2.38,2.43,2.37,2.43,354000,2.43
2011-02-28,2.31,2.35,2.29,2.35,251000,2.35
2011-02-25,2.28,2.31,2.25,2.31,355000,2.31
2011-02-24,2.34,2.35,2.29,2.29,313000,2.29
2011-02-23,2.34,2.35,2.33,2.35,412000,2.35
2011-02-22,2.39,2.40,2.33,2.35,201000,2.35
2011-02-21,2.46,2.46,2.41,2.41,186000,2.41
2011-02-18,2.43,2.48,2.43,2.47,165000,2.47
2011-02-17,2.43,2.43,2.42,2.43,213000,2.43
