Date,Open,High,Low,Close,Volume,Adj Close
2011-02-25,0.15,0.15,0.15,0.15,360000,0.15
2011-02-24,0.15,0.15,0.15,0.15,1200000,0.15
2011-02-23,0.14,0.15,0.14,0.15,721000,0.15
2011-02-22,0.15,0.15,0.15,0.15,1354000,0.15
2011-02-21,0.15,0.15,0.15,0.15,2107000,0.15
2011-02-18,0.15,0.16,0.15,0.15,1102000,0.15
2011-02-17,0.15,0.15,0.15,0.15,239000,0.15
2011-02-16,0.15,0.15,0.15,0.15,499000,0.15
2011-02-15,0.15,0.15,0.14,0.14,3007000,0.14
2011-02-14,0.14,0.15,0.14,0.15,213000,0.15
2011-02-11,0.15,0.15,0.15,0.15,60000,0.15
2011-02-10,0.15,0.15,0.15,0.15,355000,0.15
2011-02-09,0.15,0.16,0.15,0.16,462000,0.16
2011-02-08,0.15,0.16,0.15,0.15,000,0.15
2011-02-07,0.15,0.16,0.15,0.15,300000,0.15
2011-02-02,0.15,0.16,0.15,0.15,000,0.15
2011-02-01,0.15,0.15,0.15,0.15,193000,0.15
2011-01-31,0.15,0.16,0.15,0.16,730000,0.16
2011-01-28,0.15,0.15,0.15,0.15,100000,0.15
2011-01-27,0.15,0.16,0.15,0.16,57000,0.16
2011-01-26,0.15,0.16,0.15,0.16,3186000,0.16
2011-01-25,0.16,0.16,0.15,0.15,560000,0.15
2011-01-24,0.15,0.16,0.15,0.16,859000,0.16
2011-01-21,0.16,0.16,0.16,0.16,730000,0.16
2011-01-20,0.16,0.16,0.16,0.16,710000,0.16
2011-01-19,0.16,0.16,0.16,0.16,193000,0.16
2011-01-18,0.16,0.16,0.16,0.16,1525000,0.16
2011-01-17,0.16,0.16,0.16,0.16,265000,0.16
2011-01-14,0.15,0.16,0.15,0.16,955000,0.16
2011-01-13,0.16,0.16,0.15,0.16,4470000,0.16
2011-01-12,0.16,0.16,0.16,0.16,20000,0.16
2011-01-11,0.16,0.16,0.16,0.16,556000,0.16
2011-01-10,0.16,0.16,0.16,0.16,1908000,0.16
2011-01-07,0.16,0.17,0.16,0.16,2005000,0.16
2011-01-06,0.16,0.16,0.16,0.16,274000,0.16
2011-01-05,0.16,0.16,0.16,0.16,450000,0.16
2011-01-04,0.16,0.16,0.16,0.16,659000,0.16
2011-01-03,0.16,0.16,0.16,0.16,74000,0.16
2010-12-31,0.16,0.16,0.16,0.16,550000,0.16
2010-12-30,0.15,0.16,0.15,0.16,875000,0.16
2010-12-29,0.16,0.16,0.16,0.16,475000,0.16
2010-12-28,0.16,0.16,0.15,0.16,180000,0.16
2010-12-27,0.16,0.16,0.15,0.15,167000,0.15
2010-12-24,0.16,0.16,0.16,0.16,199000,0.16
2010-12-23,0.16,0.16,0.15,0.15,328000,0.15
2010-12-22,0.16,0.16,0.16,0.16,320000,0.16
2010-12-21,0.16,0.16,0.16,0.16,150000,0.16
2010-12-20,0.16,0.16,0.15,0.16,383000,0.16
2010-12-17,0.16,0.16,0.16,0.16,221000,0.16
2010-12-16,0.16,0.16,0.16,0.16,170000,0.16
2010-12-15,0.16,0.16,0.16,0.16,320000,0.16
2010-12-14,0.16,0.16,0.16,0.16,421000,0.16
2010-12-13,0.16,0.16,0.16,0.16,167000,0.16
2010-12-10,0.16,0.16,0.16,0.16,738000,0.16
2010-12-09,0.16,0.17,0.16,0.16,5651000,0.16
2010-12-08,0.15,0.16,0.15,0.15,000,0.15
2010-12-07,0.15,0.16,0.15,0.16,329000,0.16
2010-12-06,0.15,0.16,0.15,0.15,000,0.15
2010-12-03,0.16,0.16,0.15,0.15,2887000,0.15
2010-12-02,0.16,0.16,0.15,0.15,1926000,0.15
2010-12-01,0.15,0.16,0.15,0.15,000,0.15
2010-11-30,0.15,0.16,0.15,0.16,440000,0.16
2010-11-29,0.16,0.16,0.15,0.15,1512000,0.15
2010-11-26,0.16,0.16,0.16,0.16,2420000,0.16
2010-11-25,0.15,0.16,0.14,0.16,1151000,0.16
2010-11-24,0.15,0.16,0.14,0.16,633000,0.16
2010-11-23,0.15,0.15,0.14,0.14,1818000,0.14
2010-11-22,0.15,0.16,0.15,0.15,464000,0.15
2010-11-19,0.15,0.15,0.15,0.15,2000,0.15
2010-11-18,0.16,0.16,0.15,0.15,714000,0.15
2010-11-16,0.16,0.16,0.15,0.16,1960000,0.16
2010-11-15,0.16,0.16,0.15,0.15,720000,0.15
2010-11-12,0.16,0.16,0.16,0.16,971000,0.16
2010-11-11,0.15,0.16,0.15,0.15,356000,0.15
2010-11-10,0.15,0.16,0.15,0.16,1941000,0.16
2010-11-09,0.16,0.16,0.15,0.15,1173000,0.15
2010-11-08,0.15,0.16,0.14,0.16,2663000,0.16
2010-11-04,0.14,0.14,0.14,0.14,27000,0.14
2010-11-03,0.15,0.15,0.15,0.15,45000,0.15
2010-11-02,0.15,0.15,0.15,0.15,150000,0.15
2010-11-01,0.15,0.15,0.15,0.15,645000,0.15
2010-10-29,0.14,0.14,0.14,0.14,602000,0.14
2010-10-28,0.14,0.14,0.14,0.14,420000,0.14
2010-10-27,0.14,0.14,0.14,0.14,363000,0.14
2010-10-26,0.14,0.14,0.14,0.14,462000,0.14
2010-10-25,0.14,0.14,0.14,0.14,415000,0.14
2010-10-22,0.14,0.14,0.14,0.14,292000,0.14
2010-10-21,0.14,0.14,0.14,0.14,341000,0.14
2010-10-20,0.15,0.15,0.14,0.14,748000,0.14
2010-10-19,0.15,0.15,0.14,0.14,83000,0.14
2010-10-18,0.15,0.16,0.14,0.16,3210000,0.16
2010-10-15,0.14,0.14,0.14,0.14,300000,0.14
2010-10-14,0.15,0.15,0.15,0.15,320000,0.15
2010-10-13,0.15,0.15,0.15,0.15,725000,0.15
2010-10-12,0.14,0.15,0.14,0.15,2476000,0.15
2010-10-11,0.14,0.14,0.14,0.14,410000,0.14
2010-10-08,0.14,0.15,0.14,0.14,627000,0.14
2010-10-07,0.14,0.15,0.14,0.14,924000,0.14
2010-10-06,0.15,0.15,0.14,0.14,1896000,0.14
2010-10-05,0.14,0.15,0.14,0.14,945000,0.14
2010-10-04,0.14,0.14,0.14,0.14,162000,0.14
2010-10-01,0.14,0.15,0.14,0.14,1009000,0.14
2010-09-30,0.14,0.15,0.14,0.14,542000,0.14
2010-09-29,0.15,0.15,0.14,0.15,600000,0.15
2010-09-28,0.15,0.15,0.14,0.14,2047000,0.14
2010-09-27,0.16,0.16,0.15,0.15,2665000,0.15
2010-09-24,0.15,0.16,0.14,0.16,7648000,0.16
2010-09-23,0.15,0.15,0.14,0.14,280000,0.14
2010-09-22,0.14,0.15,0.14,0.14,5106000,0.14
2010-09-21,0.15,0.15,0.14,0.14,1036000,0.14
2010-09-20,0.14,0.15,0.14,0.14,2224000,0.14
2010-09-17,0.14,0.14,0.14,0.14,498000,0.14
2010-09-16,0.15,0.15,0.14,0.14,5251000,0.14
2010-09-15,0.15,0.15,0.14,0.15,749000,0.15
2010-09-14,0.15,0.16,0.14,0.16,7446000,0.16
2010-09-13,0.15,0.15,0.15,0.15,2653000,0.15
2010-09-09,0.15,0.16,0.14,0.14,4408000,0.14
2010-09-08,0.14,0.14,0.14,0.14,1781000,0.14
2010-09-07,0.14,0.14,0.14,0.14,322000,0.14
2010-09-06,0.14,0.14,0.14,0.14,958000,0.14
2010-09-03,0.14,0.14,0.14,0.14,1300000,0.14
2010-09-02,0.14,0.14,0.14,0.14,9350000,0.14
2010-09-01,0.14,0.14,0.14,0.14,318000,0.14
2010-08-31,0.14,0.14,0.13,0.13,953000,0.13
2010-08-30,0.14,0.14,0.14,0.14,755000,0.14
2010-08-27,0.14,0.15,0.14,0.14,25985000,0.14
2010-08-26,0.13,0.14,0.13,0.14,303000,0.14
2010-08-25,0.13,0.14,0.13,0.14,330000,0.14
2010-08-24,0.14,0.14,0.13,0.13,260000,0.13
2010-08-23,0.14,0.14,0.13,0.14,2542000,0.14
2010-08-20,0.13,0.14,0.13,0.14,2935000,0.14
2010-08-19,0.13,0.14,0.13,0.14,4376000,0.14
2010-08-18,0.13,0.13,0.13,0.13,1460000,0.13
2010-08-17,0.12,0.13,0.12,0.13,756000,0.13
2010-08-16,0.13,0.13,0.13,0.13,328000,0.13
2010-08-13,0.13,0.13,0.13,0.13,845000,0.13
2010-08-12,0.14,0.14,0.13,0.14,380000,0.14
2010-08-11,0.13,0.14,0.13,0.14,12740000,0.14
2010-08-10,0.13,0.13,0.12,0.13,1208000,0.13
2010-08-06,0.13,0.14,0.13,0.14,115000,0.14
2010-08-05,0.14,0.14,0.13,0.13,110000,0.13
2010-08-04,0.14,0.14,0.14,0.14,100000,0.14
2010-08-03,0.14,0.14,0.13,0.13,31000,0.13
2010-08-02,0.13,0.14,0.13,0.14,372000,0.14
2010-07-30,0.13,0.13,0.13,0.13,380000,0.13
2010-07-29,0.13,0.13,0.13,0.13,237000,0.13
2010-07-28,0.14,0.14,0.13,0.13,176000,0.13
2010-07-27,0.13,0.13,0.13,0.13,41000,0.13
2010-07-26,0.12,0.14,0.12,0.13,393000,0.13
2010-07-23,0.12,0.14,0.12,0.12,000,0.12
2010-07-22,0.13,0.14,0.13,0.13,000,0.13
2010-07-21,0.14,0.14,0.13,0.13,123000,0.13
2010-07-20,0.13,0.13,0.13,0.13,35000,0.13
2010-07-19,0.13,0.14,0.13,0.13,000,0.13
2010-07-16,0.13,0.14,0.13,0.13,000,0.13
2010-07-15,0.13,0.14,0.13,0.13,000,0.13
2010-07-14,0.13,0.13,0.13,0.13,104000,0.13
2010-07-13,0.13,0.14,0.13,0.13,000,0.13
2010-07-12,0.13,0.13,0.13,0.13,212000,0.13
2010-07-09,0.13,0.13,0.13,0.13,553000,0.13
2010-07-08,0.14,0.14,0.13,0.13,1549000,0.13
2010-07-07,0.13,0.14,0.13,0.13,000,0.13
2010-07-06,0.13,0.14,0.13,0.14,197000,0.14
2010-07-05,0.14,0.14,0.14,0.14,10000,0.14
2010-07-02,0.14,0.14,0.14,0.14,250000,0.14
2010-07-01,0.14,0.14,0.13,0.13,542000,0.13
2010-06-30,0.14,0.14,0.14,0.14,361000,0.14
2010-06-29,0.14,0.14,0.14,0.14,2450000,0.14
2010-06-28,0.14,0.14,0.14,0.14,2050000,0.14
2010-06-25,0.14,0.14,0.13,0.13,132000,0.13
2010-06-24,0.14,0.14,0.14,0.14,362000,0.14
2010-06-23,0.14,0.14,0.14,0.14,31000,0.14
2010-06-22,0.13,0.14,0.13,0.13,000,0.13
2010-06-21,0.14,0.14,0.14,0.14,1132000,0.14
2010-06-18,0.13,0.14,0.13,0.13,202000,0.13
2010-06-17,0.14,0.14,0.13,0.14,109000,0.14
2010-06-16,0.13,0.14,0.13,0.13,80000,0.13
2010-06-15,0.13,0.13,0.13,0.13,455000,0.13
2010-06-14,0.12,0.14,0.12,0.12,000,0.12
2010-06-11,0.13,0.13,0.13,0.13,5000,0.13
2010-06-10,0.13,0.13,0.13,0.13,731000,0.13
2010-06-09,0.13,0.13,0.12,0.12,117000,0.12
2010-06-08,0.13,0.13,0.13,0.13,60000,0.13
2010-06-07,0.13,0.13,0.13,0.13,402000,0.13
2010-06-04,0.13,0.13,0.13,0.13,155000,0.13
2010-06-03,0.13,0.13,0.13,0.13,480000,0.13
2010-06-02,0.13,0.13,0.13,0.13,910000,0.13
2010-06-01,0.13,0.13,0.13,0.13,798000,0.13
2010-05-31,0.14,0.14,0.13,0.13,1636000,0.13
2010-05-27,0.13,0.14,0.13,0.13,726000,0.13
2010-05-26,0.13,0.13,0.13,0.13,320000,0.13
2010-05-25,0.13,0.14,0.13,0.13,1019000,0.13
2010-05-24,0.13,0.13,0.13,0.13,3484000,0.13
2010-05-21,0.13,0.13,0.13,0.13,520000,0.13
2010-05-20,0.13,0.14,0.13,0.13,481000,0.13
2010-05-19,0.14,0.14,0.14,0.14,250000,0.14
2010-05-18,0.14,0.14,0.14,0.14,407000,0.14
2010-05-17,0.14,0.14,0.14,0.14,260000,0.14
2010-05-14,0.14,0.14,0.14,0.14,100000,0.14
2010-05-13,0.14,0.14,0.14,0.14,000,0.14
2010-05-12,0.14,0.14,0.14,0.14,65000,0.14
2010-05-11,0.14,0.14,0.14,0.14,761000,0.14
2010-05-10,0.14,0.14,0.14,0.14,684000,0.14
2010-05-07,0.12,0.14,0.12,0.14,5420000,0.14
2010-05-06,0.14,0.14,0.13,0.13,2201000,0.13
2010-05-05,0.13,0.13,0.13,0.13,2253000,0.13
2010-05-04,0.13,0.14,0.13,0.13,896000,0.13
2010-05-03,0.14,0.14,0.13,0.13,2007000,0.13
2010-04-30,0.14,0.14,0.14,0.14,808000,0.14
2010-04-29,0.14,0.14,0.14,0.14,986000,0.14
2010-04-28,0.14,0.14,0.14,0.14,2228000,0.14
2010-04-27,0.14,0.14,0.14,0.14,732000,0.14
2010-04-26,0.14,0.14,0.14,0.14,1208000,0.14
2010-04-23,0.14,0.14,0.13,0.14,31379000,0.14
2010-04-22,0.14,0.14,0.14,0.14,695000,0.14
2010-04-21,0.14,0.14,0.14,0.14,701000,0.14
2010-04-20,0.14,0.14,0.14,0.14,379000,0.14
2010-04-19,0.14,0.14,0.14,0.14,2262000,0.14
2010-04-16,0.14,0.14,0.14,0.14,776000,0.14
2010-04-15,0.14,0.14,0.14,0.14,1495000,0.14
2010-04-14,0.14,0.15,0.14,0.15,2245000,0.15
2010-04-13,0.14,0.15,0.14,0.15,10098000,0.15
2010-04-12,0.14,0.15,0.14,0.15,4334000,0.15
2010-04-09,0.14,0.15,0.14,0.14,5161000,0.14
2010-04-08,0.15,0.15,0.14,0.14,27131000,0.14
2010-04-07,0.14,0.16,0.14,0.16,7785000,0.16
2010-04-06,0.14,0.14,0.14,0.14,5031000,0.14
2010-04-05,0.14,0.14,0.14,0.14,340000,0.14
2010-04-01,0.14,0.14,0.14,0.14,000,0.14
2010-03-31,0.14,0.14,0.14,0.14,558000,0.14
2010-03-30,0.14,0.14,0.14,0.14,250000,0.14
2010-03-29,0.14,0.14,0.14,0.14,000,0.14
2010-03-26,0.14,0.14,0.14,0.14,136000,0.14
2010-03-25,0.14,0.14,0.14,0.14,1403000,0.14
2010-03-24,0.14,0.14,0.14,0.14,1962000,0.14
2010-03-23,0.14,0.14,0.14,0.14,842000,0.14
2010-03-22,0.14,0.14,0.14,0.14,2010000,0.14
2010-03-19,0.14,0.14,0.14,0.14,1734000,0.14
2010-03-18,0.15,0.15,0.14,0.14,282000,0.14
2010-03-17,0.16,0.16,0.15,0.15,1420000,0.15
2010-03-16,0.16,0.16,0.15,0.16,12570000,0.16
2010-03-15,0.16,0.16,0.16,0.16,2611000,0.16
2010-03-12,0.15,0.16,0.14,0.16,1112000,0.16
2010-03-11,0.15,0.15,0.14,0.14,601000,0.14
2010-03-10,0.14,0.16,0.14,0.16,512000,0.16
2010-03-09,0.14,0.14,0.14,0.14,105000,0.14
2010-03-08,0.14,0.14,0.14,0.14,229000,0.14
2010-03-05,0.14,0.14,0.14,0.14,9000,0.14
2010-03-04,0.14,0.14,0.14,0.14,91000,0.14
2010-03-03,0.14,0.14,0.14,0.14,140000,0.14
2010-03-02,0.15,0.15,0.14,0.14,227000,0.14
2010-03-01,0.15,0.15,0.14,0.14,100000,0.14
2010-02-26,0.14,0.14,0.14,0.14,30000,0.14
2010-02-25,0.15,0.15,0.14,0.14,358000,0.14
2010-02-24,0.14,0.15,0.14,0.15,150000,0.15
2010-02-23,0.14,0.16,0.14,0.14,000,0.14
2010-02-22,0.15,0.15,0.15,0.15,100000,0.15
2010-02-19,0.14,0.15,0.14,0.14,000,0.14
2010-02-18,0.15,0.16,0.15,0.15,300000,0.15
2010-02-17,0.15,0.15,0.15,0.15,300000,0.15
2010-02-12,0.15,0.15,0.15,0.15,860000,0.15
2010-02-11,0.15,0.15,0.15,0.15,1750000,0.15
2010-02-10,0.15,0.15,0.15,0.15,88000,0.15
2010-02-09,0.15,0.15,0.15,0.15,39000,0.15
2010-02-08,0.16,0.16,0.15,0.15,199000,0.15
2010-02-05,0.15,0.15,0.15,0.15,165000,0.15
2010-02-04,0.16,0.16,0.16,0.16,882000,0.16
2010-02-03,0.16,0.16,0.16,0.16,126000,0.16
2010-02-02,0.14,0.16,0.14,0.16,630000,0.16
2010-02-01,0.14,0.15,0.14,0.15,65000,0.15
2010-01-29,0.15,0.15,0.14,0.15,242000,0.15
2010-01-28,0.16,0.16,0.15,0.15,318000,0.15
2010-01-27,0.17,0.17,0.17,0.17,1630000,0.17
2010-01-26,0.17,0.17,0.17,0.17,1449000,0.17
2010-01-25,0.17,0.17,0.17,0.17,659000,0.17
2010-01-22,0.17,0.17,0.17,0.17,1461000,0.17
2010-01-21,0.17,0.17,0.17,0.17,830000,0.17
2010-01-20,0.17,0.18,0.17,0.18,2331000,0.18
2010-01-19,0.17,0.17,0.17,0.17,1994000,0.17
2010-01-18,0.18,0.18,0.17,0.17,2101000,0.17
2010-01-15,0.19,0.19,0.18,0.18,2660000,0.18
2010-01-14,0.19,0.19,0.18,0.19,1584000,0.19
2010-01-13,0.19,0.19,0.19,0.19,2244000,0.19
2010-01-12,0.19,0.19,0.18,0.19,9654000,0.19
2010-01-11,0.20,0.20,0.19,0.19,16774000,0.19
2010-01-08,0.19,0.20,0.19,0.20,5407000,0.20
2010-01-07,0.17,0.19,0.17,0.18,7262000,0.18
2010-01-06,0.19,0.19,0.17,0.17,19483000,0.17
2010-01-05,0.20,0.20,0.19,0.19,10408000,0.19
2010-01-04,0.22,0.25,0.19,0.20,45858000,0.20
2009-12-31,0.24,0.25,0.23,0.23,3247000,0.23
2009-12-30,0.20,0.25,0.20,0.24,8415000,0.24
2009-12-29,0.20,0.21,0.20,0.20,2671000,0.20
2009-12-28,0.17,0.20,0.17,0.20,2589000,0.20
2009-12-24,0.16,0.16,0.16,0.16,10000,0.16
2009-12-23,0.15,0.16,0.15,0.15,254000,0.15
2009-12-22,0.14,0.14,0.14,0.14,50000,0.14
2009-12-21,0.14,0.14,0.14,0.14,60000,0.14
2009-12-18,0.14,0.16,0.14,0.14,000,0.14
2009-12-17,0.15,0.15,0.15,0.15,20000,0.15
2009-12-16,0.16,0.16,0.14,0.15,36000,0.15
2009-12-15,0.14,0.15,0.14,0.15,299000,0.15
2009-12-14,0.15,0.15,0.15,0.15,55000,0.15
2009-12-11,0.14,0.14,0.14,0.14,30000,0.14
2009-12-10,0.14,0.14,0.14,0.14,50000,0.14
2009-12-09,0.14,0.15,0.14,0.14,000,0.14
2009-12-08,0.15,0.16,0.15,0.15,000,0.15
2009-12-07,0.15,0.15,0.15,0.15,100000,0.15
2009-12-04,0.15,0.16,0.15,0.16,322000,0.16
2009-12-03,0.14,0.16,0.14,0.14,000,0.14
2009-12-02,0.14,0.16,0.14,0.14,000,0.14
2009-12-01,0.13,0.16,0.13,0.13,000,0.13
2009-11-30,0.15,0.15,0.15,0.15,150000,0.15
2009-11-26,0.15,0.16,0.15,0.16,121000,0.16
2009-11-25,0.15,0.15,0.14,0.14,257000,0.14
2009-11-24,0.14,0.15,0.14,0.14,000,0.14
2009-11-23,0.14,0.15,0.14,0.15,141000,0.15
2009-11-20,0.14,0.14,0.14,0.14,100000,0.14
2009-11-19,0.14,0.14,0.14,0.14,100000,0.14
2009-11-18,0.14,0.14,0.14,0.14,53000,0.14
2009-11-17,0.14,0.14,0.14,0.14,50000,0.14
2009-11-16,0.12,0.14,0.12,0.12,000,0.12
2009-11-13,0.12,0.14,0.12,0.12,000,0.12
2009-11-12,0.13,0.15,0.13,0.13,000,0.13
2009-11-11,0.13,0.13,0.13,0.13,52000,0.13
2009-11-10,0.14,0.14,0.14,0.14,000,0.14
2009-11-09,0.12,0.16,0.12,0.12,000,0.12
2009-11-06,0.13,0.13,0.13,0.13,1000,0.13
2009-11-05,0.12,0.16,0.12,0.12,000,0.12
2009-11-04,0.12,0.16,0.12,0.12,000,0.12
2009-11-03,0.14,0.14,0.14,0.14,41000,0.14
2009-11-02,0.14,0.16,0.14,0.14,000,0.14
2009-10-30,0.15,0.16,0.15,0.16,265000,0.16
2009-10-29,0.15,0.17,0.15,0.15,000,0.15
2009-10-28,0.16,0.17,0.16,0.16,000,0.16
2009-10-27,0.16,0.16,0.16,0.16,274000,0.16
2009-10-26,0.17,0.17,0.16,0.16,397000,0.16
2009-10-23,0.16,0.16,0.16,0.16,295000,0.16
2009-10-22,0.14,0.17,0.14,0.14,000,0.14
2009-10-21,0.12,0.12,0.12,0.12,100000,0.12
2009-10-20,0.12,0.15,0.12,0.12,000,0.12
2009-10-19,0.14,0.16,0.14,0.14,000,0.14
2009-10-16,0.13,0.16,0.13,0.13,000,0.13
2009-10-15,0.14,0.16,0.14,0.14,000,0.14
2009-10-14,0.14,0.15,0.14,0.14,000,0.14
2009-10-13,0.14,0.14,0.14,0.14,100000,0.14
2009-10-12,0.14,0.14,0.14,0.14,10000,0.14
2009-10-09,0.14,0.16,0.14,0.14,000,0.14
2009-10-08,0.14,0.14,0.14,0.14,000,0.14
2009-10-07,0.14,0.14,0.14,0.14,170000,0.14
2009-10-06,0.13,0.14,0.13,0.14,180000,0.14
2009-10-05,0.14,0.14,0.13,0.13,270000,0.13
