Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,15.17,15.20,15.02,15.13,4491000,15.13
2011-08-03,15.10,15.10,14.95,15.10,6593000,15.10
2011-08-02,15.52,15.53,15.29,15.29,5067000,15.29
2011-08-01,15.60,15.73,15.55,15.58,6041000,15.58
2011-07-29,15.33,15.55,15.31,15.53,9405000,15.53
2011-07-28,15.15,15.40,15.12,15.33,5931000,15.33
2011-07-27,15.00,15.32,15.00,15.32,5728000,15.32
2011-07-26,15.05,15.10,14.99,15.10,2773000,15.10
2011-07-25,15.05,15.05,14.95,15.03,3253000,15.03
2011-07-22,15.10,15.12,15.04,15.10,6307000,15.10
2011-07-21,14.96,15.03,14.88,14.98,3940000,14.98
2011-07-20,14.88,15.00,14.84,14.96,6955000,14.96
2011-07-19,14.77,14.80,14.61,14.80,2849000,14.80
2011-07-18,14.69,14.79,14.64,14.71,2042000,14.71
2011-07-15,14.79,14.83,14.75,14.75,2467000,14.75
2011-07-14,14.77,14.85,14.59,14.70,1898000,14.70
2011-07-13,14.71,14.83,14.65,14.71,3072000,14.71
2011-07-12,14.80,14.80,14.55,14.71,5032000,14.71
2011-07-11,14.81,14.98,14.77,14.85,4459000,14.85
2011-07-08,14.95,14.96,14.90,14.94,3749000,14.94
2011-07-07,14.69,14.92,14.69,14.89,6497000,14.89
2011-07-06,14.80,14.88,14.61,14.64,3383000,14.64
2011-07-05,14.90,14.90,14.72,14.87,2147000,14.87
2011-07-04,14.82,14.91,14.82,14.88,3800000,14.88
2011-07-01,14.76,14.80,14.68,14.80,3459000,14.80
2011-06-30,14.48,14.72,14.44,14.66,9847000,14.66
2011-06-29,14.44,14.50,14.34,14.40,3931000,14.40
2011-06-28,14.28,14.36,14.24,14.30,2780000,14.30
2011-06-27,14.20,14.38,14.16,14.28,3338000,14.28
2011-06-24,14.34,14.52,14.32,14.40,2482000,14.40
2011-06-23,14.20,14.44,14.16,14.36,3437000,14.36
2011-06-22,14.50,14.50,14.24,14.24,3540000,14.24
2011-06-21,14.20,14.44,14.20,14.40,3521000,14.40
2011-06-20,14.08,14.18,14.06,14.16,2913000,14.16
2011-06-17,14.22,14.26,14.00,14.00,5064000,14.00
2011-06-16,14.20,14.26,14.06,14.12,5176000,14.12
2011-06-15,14.52,14.54,14.26,14.26,4059000,14.26
2011-06-14,14.36,14.48,14.26,14.46,2519000,14.46
2011-06-13,14.48,14.48,14.34,14.34,5725000,14.34
2011-06-10,14.66,14.68,14.50,14.52,7006000,14.52
2011-06-09,14.68,14.78,14.66,14.66,3161000,14.66
2011-06-08,14.70,14.74,14.66,14.72,3630000,14.72
2011-06-07,14.66,14.80,14.58,14.80,4897000,14.80
2011-06-06,14.88,14.90,14.66,14.76,5021000,14.76
2011-06-03,14.90,14.98,14.80,14.90,5945000,14.90
2011-06-02,14.74,14.94,14.72,14.94,2270000,14.94
2011-06-01,14.82,14.94,14.76,14.90,3982000,14.90
2011-05-31,14.86,14.92,14.80,14.80,6201000,14.80
2011-05-30,14.76,14.84,14.72,14.78,1841000,14.78
2011-05-27,14.72,14.84,14.70,14.72,3625000,14.72
2011-05-26,14.64,14.72,14.62,14.68,1581000,14.68
2011-05-25,14.52,14.70,14.50,14.70,2499000,14.70
2011-05-24,14.50,14.66,14.50,14.62,1891000,14.62
2011-05-23,14.56,14.62,14.50,14.50,3874000,14.50
2011-05-20,14.92,14.96,14.74,14.74,3629000,14.74
2011-05-19,14.90,14.94,14.82,14.86,4906000,14.86
2011-05-18,14.54,14.82,14.54,14.82,5095000,14.82
2011-05-16,14.56,14.62,14.48,14.48,3066000,14.48
2011-05-13,14.64,14.86,14.60,14.76,5769000,14.76
2011-05-12,14.92,14.92,14.48,14.48,6410000,14.48
2011-05-11,14.94,15.10,14.92,15.10,9167000,15.10
2011-05-10,14.72,14.88,14.68,14.88,2306000,14.88
2011-05-09,14.64,14.88,14.64,14.80,3621000,14.80
2011-05-06,14.58,14.68,14.50,14.50,6145000,14.50
2011-05-05,14.76,14.76,14.62,14.62,4843000,14.62
2011-05-04,14.86,14.98,14.64,14.76,7428000,14.76
2011-05-03,14.98,15.04,14.76,14.86,5684000,14.86
2011-04-29,15.04,15.08,14.84,14.98,7430000,14.98
2011-04-28,15.00,15.00,14.84,14.92,5518000,14.92
2011-04-27,15.00,15.04,14.70,14.90,5455000,14.90
2011-04-26,14.94,14.94,14.78,14.90,2675000,14.90
2011-04-25,14.98,14.98,14.88,14.96,1929000,14.96
2011-04-21,14.76,14.94,14.76,14.94,8522000,14.94
2011-04-20,14.56,14.74,14.48,14.74,3771000,14.74
2011-04-19,14.50,14.58,14.46,14.58,2887000,14.58
2011-04-18,14.72,14.76,14.48,14.56,3450000,14.56
2011-04-15,14.80,14.82,14.64,14.66,3370000,14.66
2011-04-14,14.78,14.80,14.70,14.80,2674000,14.80
2011-04-13,14.64,14.80,14.58,14.80,3244000,14.80
2011-04-12,14.54,14.64,14.48,14.64,3949000,14.64
2011-04-11,14.74,14.74,14.62,14.62,3284000,14.62
2011-04-08,14.66,14.82,14.66,14.80,5820000,14.80
2011-04-07,14.66,14.74,14.64,14.72,3782000,14.72
2011-04-06,14.64,14.72,14.60,14.72,3537000,14.72
2011-04-05,14.74,14.74,14.66,14.72,2265000,14.72
2011-04-04,14.74,14.86,14.64,14.70,6220000,14.70
2011-04-01,14.68,14.78,14.64,14.72,3882000,14.72
2011-03-31,14.48,14.64,14.46,14.64,8310000,14.64
2011-03-30,14.46,14.60,14.38,14.52,5569000,14.52
2011-03-29,14.42,14.50,14.36,14.50,3481000,14.50
2011-03-28,14.26,14.42,14.26,14.34,2113000,14.34
2011-03-25,14.22,14.48,14.22,14.32,3818000,14.32
2011-03-24,14.20,14.36,14.18,14.24,3484000,14.24
2011-03-23,14.20,14.34,14.20,14.24,2649000,14.24
2011-03-22,14.20,14.34,14.18,14.28,3002000,14.28
2011-03-21,14.12,14.34,14.08,14.28,3279000,14.28
2011-03-18,14.16,14.22,14.00,14.00,5424000,14.00
