Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,2.03,2.04,2.01,2.03,1780000,2.03
2011-08-03,2.06,2.06,2.02,2.03,1127000,2.03
2011-08-02,2.06,2.08,2.05,2.08,1349000,2.08
2011-08-01,2.09,2.11,2.08,2.10,583000,2.10
2011-07-29,2.09,2.09,2.08,2.08,592000,2.08
2011-07-28,2.06,2.10,2.06,2.09,1461000,2.09
2011-07-27,2.10,2.11,2.07,2.07,2088000,2.07
2011-07-26,2.12,2.12,2.09,2.10,253000,2.10
2011-07-25,2.10,2.12,2.08,2.12,762000,2.12
2011-07-22,2.11,2.11,2.09,2.10,519000,2.10
2011-07-21,2.08,2.11,2.08,2.11,1001000,2.11
2011-07-20,2.09,2.09,2.07,2.07,1509000,2.07
2011-07-19,2.10,2.10,2.07,2.07,995000,2.07
2011-07-18,2.08,2.10,2.07,2.10,759000,2.10
2011-07-15,2.07,2.09,2.07,2.07,422000,2.07
2011-07-14,2.09,2.09,2.06,2.07,365000,2.07
2011-07-13,2.07,2.08,2.06,2.07,478000,2.07
2011-07-12,2.10,2.10,2.06,2.07,496000,2.07
2011-07-11,2.11,2.12,2.09,2.11,523000,2.11
2011-07-08,2.09,2.12,2.08,2.12,1735000,2.12
2011-07-07,2.09,2.10,2.07,2.09,425000,2.09
2011-07-06,2.09,2.10,2.08,2.09,393000,2.09
2011-07-05,2.10,2.10,2.08,2.09,953000,2.09
2011-07-04,2.08,2.09,2.07,2.09,1023000,2.09
2011-07-01,2.06,2.08,2.06,2.07,549000,2.07
2011-06-30,2.04,2.08,2.04,2.06,1086000,2.06
2011-06-29,2.04,2.04,2.02,2.03,1305000,2.03
2011-06-28,2.04,2.04,2.02,2.02,2051000,2.02
2011-06-27,2.03,2.04,2.02,2.04,988000,2.04
2011-06-24,2.02,2.03,2.02,2.02,1467000,2.02
2011-06-23,2.03,2.03,2.01,2.02,326000,2.02
2011-06-22,2.04,2.04,2.02,2.02,843000,2.02
2011-06-21,2.03,2.04,2.02,2.03,1079000,2.03
2011-06-20,2.02,2.04,2.02,2.04,663000,2.04
2011-06-17,2.03,2.03,2.01,2.01,1253000,2.01
2011-06-16,2.03,2.04,2.01,2.02,1254000,2.02
2011-06-15,2.04,2.04,2.03,2.03,156000,2.03
2011-06-14,2.02,2.04,2.01,2.01,1573000,2.01
2011-06-13,2.04,2.04,2.01,2.01,747000,2.01
2011-06-10,2.05,2.06,2.04,2.04,747000,2.04
2011-06-09,2.05,2.06,2.03,2.04,705000,2.04
2011-06-08,2.05,2.05,2.02,2.04,851000,2.04
2011-06-07,2.03,2.05,2.03,2.04,457000,2.04
2011-06-06,2.07,2.07,2.03,2.03,1275000,2.03
2011-06-03,2.06,2.08,2.06,2.07,626000,2.07
2011-06-02,2.04,2.06,2.04,2.06,854000,2.06
2011-06-01,2.07,2.09,2.05,2.05,910000,2.05
2011-05-31,2.05,2.08,2.04,2.08,613000,2.08
2011-05-30,2.06,2.06,2.05,2.06,641000,2.06
2011-05-27,2.06,2.07,2.06,2.06,242000,2.06
2011-05-26,2.06,2.08,2.04,2.05,1425000,2.05
2011-05-25,2.09,2.09,2.06,2.07,699000,2.07
2011-05-24,2.10,2.10,2.07,2.07,278000,2.07
2011-05-23,2.07,2.10,2.07,2.10,2165000,2.10
2011-05-20,2.07,2.09,2.06,2.09,342000,2.09
2011-05-19,2.10,2.10,2.08,2.08,213000,2.08
2011-05-18,2.08,2.10,2.08,2.10,1588000,2.10
2011-05-16,2.06,2.08,2.06,2.08,1787000,2.08
2011-05-13,2.06,2.09,2.06,2.06,527000,2.06
2011-05-12,2.08,2.09,2.06,2.06,676000,2.06
2011-05-11,2.07,2.09,2.06,2.07,3055000,2.07
2011-05-10,2.05,2.07,2.04,2.06,535000,2.06
2011-05-09,2.03,2.06,2.03,2.06,445000,2.06
2011-05-06,2.02,2.06,2.01,2.04,4014000,2.04
2011-05-05,2.01,2.02,2.00,2.02,759000,2.02
2011-05-04,2.02,2.02,1.99,2.01,2986000,2.01
2011-05-03,2.02,2.02,2.00,2.01,687000,2.01
2011-04-29,2.05,2.05,2.01,2.02,817000,2.02
