Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.88,1.90,1.87,1.90,4520000,1.90
2011-08-03,1.89,1.90,1.87,1.89,4146000,1.89
2011-08-02,1.90,1.90,1.89,1.90,1449000,1.90
2011-08-01,1.90,1.90,1.88,1.90,6198000,1.90
2011-07-29,1.91,1.91,1.87,1.88,6867000,1.88
2011-07-28,1.89,1.89,1.88,1.88,2821000,1.88
2011-07-27,1.89,1.90,1.88,1.89,4271000,1.89
2011-07-26,1.91,1.92,1.90,1.91,5615000,1.91
2011-07-25,1.93,1.94,1.91,1.92,4318000,1.92
2011-07-22,1.97,1.97,1.95,1.95,4464000,1.95
2011-07-21,1.92,1.96,1.92,1.95,4653000,1.95
2011-07-20,1.93,1.94,1.92,1.92,7023000,1.92
2011-07-19,1.94,1.94,1.91,1.93,4151000,1.93
2011-07-18,1.92,1.95,1.91,1.93,5197000,1.93
2011-07-15,1.91,1.92,1.90,1.91,2264000,1.91
2011-07-14,1.89,1.91,1.89,1.91,1797000,1.91
2011-07-13,1.89,1.92,1.89,1.89,2989000,1.89
2011-07-12,1.90,1.91,1.88,1.89,3944000,1.89
2011-07-11,1.92,1.92,1.91,1.91,2205000,1.91
2011-07-08,1.91,1.93,1.91,1.92,3090000,1.92
2011-07-07,1.90,1.92,1.89,1.92,5280000,1.92
2011-07-06,1.90,1.91,1.89,1.89,2750000,1.89
2011-07-05,1.91,1.92,1.88,1.88,3875000,1.88
2011-07-04,1.90,1.91,1.89,1.90,3368000,1.90
2011-07-01,1.88,1.90,1.87,1.88,5373000,1.88
2011-06-30,1.87,1.90,1.86,1.87,13893000,1.87
2011-06-29,1.90,1.91,1.86,1.88,8957000,1.88
2011-06-28,1.91,1.92,1.89,1.90,3963000,1.90
2011-06-27,1.90,1.91,1.89,1.89,2375000,1.89
2011-06-24,1.89,1.91,1.88,1.90,3276000,1.90
2011-06-23,1.90,1.90,1.89,1.90,3883000,1.90
2011-06-22,1.90,1.92,1.89,1.90,5114000,1.90
2011-06-21,1.93,1.94,1.90,1.91,4825000,1.91
2011-06-20,1.94,1.96,1.91,1.91,5581000,1.91
2011-06-17,1.96,1.96,1.91,1.91,11790000,1.91
2011-06-16,1.95,1.97,1.94,1.95,12628000,1.95
2011-06-15,1.98,1.99,1.94,1.95,3269000,1.95
2011-06-14,1.95,1.98,1.95,1.98,2932000,1.98
2011-06-13,1.94,1.96,1.93,1.94,1231000,1.94
2011-06-10,1.96,1.98,1.93,1.94,3415000,1.94
2011-06-09,1.96,1.98,1.95,1.95,4125000,1.95
2011-06-08,1.94,1.98,1.93,1.97,4001000,1.97
2011-06-07,1.96,1.97,1.92,1.95,5390000,1.95
2011-06-06,1.97,1.98,1.95,1.95,4772000,1.95
2011-06-03,1.96,1.98,1.95,1.98,1995000,1.98
2011-06-02,1.99,2.01,1.97,1.97,11990000,1.97
2011-06-01,2.00,2.02,1.98,1.99,9291000,1.99
2011-05-31,1.97,2.00,1.96,2.00,24990000,2.00
2011-05-30,1.93,1.96,1.93,1.96,3347000,1.96
2011-05-27,1.92,1.96,1.92,1.94,7421000,1.94
2011-05-26,1.92,1.95,1.92,1.93,4463000,1.93
2011-05-25,1.91,1.94,1.91,1.93,6400000,1.93
2011-05-24,1.93,1.96,1.92,1.92,9840000,1.92
2011-05-23,1.94,1.95,1.93,1.93,9767000,1.93
2011-05-20,1.92,1.93,1.91,1.93,6402000,1.93
2011-05-19,1.89,1.92,1.88,1.91,8382000,1.91
2011-05-18,1.88,1.89,1.86,1.89,9674000,1.89
2011-05-16,1.90,1.91,1.89,1.90,4292000,1.90
2011-05-13,1.91,1.94,1.90,1.92,5534000,1.92
2011-05-12,1.89,1.91,1.89,1.89,5015000,1.89
2011-05-11,1.90,1.91,1.89,1.89,5593000,1.89
2011-05-10,1.90,1.91,1.89,1.89,2143000,1.89
2011-05-09,1.90,1.93,1.89,1.90,5104000,1.90
2011-05-06,1.88,1.91,1.87,1.89,8089000,1.89
2011-05-05,1.85,1.89,1.85,1.88,7011000,1.88
2011-05-04,1.86,1.87,1.83,1.86,5789000,1.86
2011-05-03,1.88,1.89,1.85,1.87,5997000,1.87
2011-04-29,1.89,1.89,1.87,1.89,7410000,1.89
2011-04-28,1.89,1.90,1.87,1.87,3646000,1.87
2011-04-27,1.90,1.91,1.88,1.90,9772000,1.90
2011-04-26,1.89,1.90,1.87,1.90,4376000,1.90
2011-04-25,1.89,1.90,1.88,1.90,3701000,1.90
2011-04-21,1.87,1.90,1.86,1.88,6070000,1.88
2011-04-20,1.88,1.88,1.85,1.86,3923000,1.86
2011-04-19,1.86,1.87,1.84,1.87,5272000,1.87
2011-04-18,1.90,1.90,1.85,1.86,4868000,1.86
2011-04-15,1.90,1.92,1.88,1.89,7955000,1.89
2011-04-14,1.89,1.90,1.88,1.90,4673000,1.90
2011-04-13,1.86,1.90,1.86,1.88,7363000,1.88
2011-04-12,1.87,1.88,1.85,1.87,4581000,1.87
2011-04-11,1.88,1.89,1.85,1.87,6075000,1.87
2011-04-08,1.86,1.88,1.85,1.88,4253000,1.88
2011-04-07,1.87,1.87,1.84,1.86,5494000,1.86
2011-04-06,1.87,1.89,1.86,1.87,6740000,1.87
2011-04-05,1.89,1.89,1.87,1.88,5383000,1.88
2011-04-04,1.90,1.91,1.89,1.90,3985000,1.90
2011-04-01,1.89,1.90,1.89,1.89,3504000,1.89
2011-03-31,1.92,1.92,1.88,1.88,10790000,1.88
2011-03-30,1.92,1.93,1.90,1.91,5756000,1.91
2011-03-29,1.90,1.93,1.88,1.90,11688000,1.90
2011-03-28,1.88,1.91,1.88,1.88,8049000,1.88
2011-03-25,1.88,1.89,1.85,1.88,7191000,1.88
2011-03-24,1.81,1.89,1.81,1.88,19057000,1.88
2011-03-23,1.79,1.81,1.78,1.81,6631000,1.81
2011-03-22,1.76,1.80,1.75,1.79,9140000,1.79
2011-03-21,1.73,1.78,1.73,1.77,6117000,1.77
2011-03-18,1.75,1.76,1.71,1.71,10069000,1.71
2011-03-17,1.76,1.77,1.71,1.73,8905000,1.73
2011-03-16,1.74,1.79,1.74,1.77,4457000,1.77
2011-03-15,1.78,1.79,1.73,1.75,7087000,1.75
2011-03-14,1.82,1.82,1.79,1.79,3507000,1.79
2011-03-11,1.80,1.81,1.78,1.81,12243000,1.81
2011-03-10,1.86,1.86,1.83,1.83,4724000,1.83
2011-03-09,1.84,1.86,1.83,1.85,3638000,1.85
2011-03-08,1.83,1.84,1.82,1.84,3308000,1.84
2011-03-07,1.82,1.84,1.82,1.84,4170000,1.84
2011-03-04,1.82,1.84,1.82,1.82,4919000,1.82
2011-03-03,1.84,1.85,1.80,1.80,6353000,1.80
2011-03-02,1.85,1.85,1.81,1.81,6132000,1.81
2011-03-01,1.80,1.86,1.80,1.86,8689000,1.86
2011-02-28,1.78,1.82,1.77,1.81,9884000,1.81
2011-02-25,1.78,1.79,1.75,1.78,4122000,1.78
2011-02-24,1.78,1.79,1.76,1.77,4877000,1.77
2011-02-23,1.80,1.80,1.77,1.79,9915000,1.79
2011-02-22,1.80,1.81,1.79,1.80,5750000,1.80
2011-02-21,1.82,1.83,1.81,1.82,6589000,1.82
