Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.40,1.42,1.40,1.40,61000,1.40
2011-08-03,1.40,1.41,1.40,1.40,160000,1.40
2011-08-02,1.41,1.41,1.40,1.40,177000,1.40
2011-08-01,1.40,1.41,1.40,1.41,205000,1.41
2011-07-29,1.40,1.41,1.39,1.40,47000,1.40
2011-07-28,1.39,1.40,1.39,1.40,54000,1.40
2011-07-27,1.39,1.41,1.39,1.41,99000,1.41
2011-07-26,1.41,1.41,1.40,1.40,112000,1.40
2011-07-25,1.42,1.42,1.39,1.41,786000,1.41
2011-07-22,1.42,1.44,1.41,1.44,238000,1.44
2011-07-21,1.43,1.43,1.42,1.42,100000,1.42
2011-07-20,1.43,1.45,1.42,1.43,444000,1.43
2011-07-19,1.39,1.42,1.38,1.42,404000,1.42
2011-07-18,1.40,1.40,1.40,1.40,104000,1.40
2011-07-15,1.38,1.41,1.38,1.40,288000,1.40
2011-07-14,1.41,1.42,1.39,1.40,264000,1.40
2011-07-13,1.40,1.42,1.40,1.42,129000,1.42
2011-07-12,1.41,1.42,1.40,1.41,610000,1.41
2011-07-11,1.44,1.44,1.41,1.42,457000,1.42
2011-07-08,1.44,1.45,1.43,1.44,341000,1.44
2011-07-07,1.42,1.43,1.42,1.43,267000,1.43
2011-07-06,1.42,1.44,1.41,1.44,148000,1.44
2011-07-05,1.43,1.44,1.43,1.43,145000,1.43
2011-07-04,1.46,1.46,1.43,1.43,170000,1.43
2011-07-01,1.46,1.46,1.43,1.46,549000,1.46
2011-06-30,1.41,1.44,1.41,1.44,754000,1.44
2011-06-29,1.42,1.43,1.42,1.43,246000,1.43
2011-06-28,1.41,1.42,1.41,1.42,261000,1.42
2011-06-27,1.40,1.43,1.39,1.40,552000,1.40
2011-06-24,1.39,1.41,1.39,1.41,840000,1.41
2011-06-23,1.40,1.40,1.38,1.39,1265000,1.39
2011-06-22,1.41,1.41,1.39,1.39,510000,1.39
2011-06-21,1.39,1.41,1.39,1.39,221000,1.39
2011-06-20,1.37,1.39,1.37,1.38,601000,1.38
2011-06-17,1.39,1.40,1.34,1.34,1444000,1.34
2011-06-16,1.39,1.40,1.38,1.39,607000,1.39
2011-06-15,1.40,1.41,1.39,1.39,433000,1.39
2011-06-14,1.39,1.40,1.38,1.39,918000,1.39
2011-06-13,1.41,1.41,1.38,1.39,1289000,1.39
2011-06-10,1.42,1.43,1.41,1.41,853000,1.41
2011-06-09,1.42,1.43,1.42,1.42,518000,1.42
2011-06-08,1.43,1.44,1.42,1.42,1177000,1.42
2011-06-07,1.42,1.44,1.42,1.43,658000,1.43
2011-06-06,1.43,1.44,1.42,1.42,808000,1.42
2011-06-03,1.44,1.45,1.42,1.42,1177000,1.42
2011-06-02,1.43,1.44,1.42,1.44,919000,1.44
2011-06-01,1.43,1.45,1.43,1.44,678000,1.44
2011-05-31,1.43,1.45,1.42,1.45,431000,1.45
2011-05-30,1.45,1.45,1.42,1.42,899000,1.42
2011-05-27,1.44,1.46,1.42,1.44,1403000,1.44
2011-05-26,1.44,1.44,1.42,1.43,1166000,1.43
2011-05-25,1.44,1.44,1.43,1.43,945000,1.43
2011-05-24,1.44,1.47,1.43,1.44,759000,1.44
2011-05-23,1.42,1.44,1.41,1.42,477000,1.42
2011-05-20,1.42,1.43,1.42,1.42,103000,1.42
2011-05-19,1.42,1.48,1.41,1.41,306000,1.41
2011-05-18,1.39,1.41,1.38,1.41,237000,1.41
2011-05-16,1.40,1.40,1.38,1.40,282000,1.40
2011-05-13,1.41,1.42,1.41,1.41,83000,1.41
2011-05-12,1.41,1.42,1.40,1.40,316000,1.40
2011-05-11,1.44,1.44,1.42,1.42,99000,1.42
2011-05-10,1.45,1.45,1.42,1.44,223000,1.44
2011-05-09,1.46,1.48,1.46,1.46,254000,1.46
2011-05-06,1.46,1.47,1.45,1.46,264000,1.46
2011-05-05,1.47,1.48,1.45,1.46,309000,1.46
2011-05-04,1.46,1.47,1.45,1.47,442000,1.47
2011-05-03,1.49,1.49,1.46,1.46,96000,1.46
2011-04-29,1.50,1.50,1.48,1.48,246000,1.48
2011-04-28,1.48,1.50,1.48,1.49,683000,1.49
2011-04-27,1.48,1.50,1.47,1.47,457000,1.47
2011-04-26,1.47,1.49,1.46,1.46,224000,1.46
2011-04-25,1.47,1.49,1.47,1.48,137000,1.48
2011-04-21,1.47,1.49,1.47,1.49,273000,1.49
2011-04-20,1.47,1.49,1.47,1.47,324000,1.47
2011-04-19,1.46,1.47,1.45,1.47,221000,1.47
2011-04-18,1.49,1.50,1.46,1.46,610000,1.46
2011-04-15,1.45,1.47,1.45,1.47,227000,1.47
2011-04-14,1.46,1.46,1.44,1.44,978000,1.44
2011-04-13,1.45,1.45,1.44,1.44,574000,1.44
2011-04-12,1.46,1.46,1.45,1.45,442000,1.45
2011-04-11,1.47,1.48,1.46,1.46,293000,1.46
2011-04-08,1.47,1.49,1.47,1.48,334000,1.48
2011-04-07,1.47,1.47,1.46,1.47,275000,1.47
2011-04-06,1.45,1.47,1.45,1.47,264000,1.47
2011-04-05,1.46,1.49,1.45,1.45,1002000,1.45
2011-04-04,1.43,1.49,1.43,1.46,980000,1.46
2011-04-01,1.42,1.43,1.41,1.43,239000,1.43
