Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.40,1.41,1.39,1.39,5025000,1.39
2011-08-03,1.45,1.45,1.41,1.41,5113000,1.41
2011-08-02,1.45,1.45,1.43,1.45,1304000,1.45
2011-08-01,1.45,1.45,1.44,1.44,2309000,1.44
2011-07-29,1.44,1.45,1.43,1.43,2673000,1.43
2011-07-28,1.43,1.45,1.43,1.44,807000,1.44
2011-07-27,1.43,1.46,1.43,1.45,1341000,1.45
2011-07-26,1.42,1.45,1.42,1.45,2101000,1.45
2011-07-25,1.42,1.42,1.41,1.42,1486000,1.42
2011-07-22,1.45,1.45,1.43,1.43,2208000,1.43
2011-07-21,1.42,1.45,1.42,1.45,1958000,1.45
2011-07-20,1.42,1.43,1.40,1.43,2197000,1.43
2011-07-19,1.40,1.41,1.39,1.41,2483000,1.41
2011-07-18,1.41,1.41,1.39,1.41,2595000,1.41
2011-07-15,1.42,1.42,1.41,1.41,600000,1.41
2011-07-14,1.43,1.43,1.41,1.41,1207000,1.41
2011-07-13,1.43,1.43,1.41,1.42,1407000,1.42
2011-07-12,1.42,1.43,1.41,1.42,3930000,1.42
2011-07-11,1.43,1.45,1.42,1.42,2136000,1.42
2011-07-08,1.45,1.46,1.43,1.43,1256000,1.43
2011-07-07,1.43,1.45,1.43,1.45,1697000,1.45
2011-07-06,1.46,1.47,1.43,1.43,1958000,1.43
2011-07-05,1.46,1.47,1.43,1.47,1616000,1.47
2011-07-04,1.47,1.47,1.45,1.46,1343000,1.46
2011-07-01,1.46,1.47,1.45,1.47,2013000,1.47
2011-06-30,1.43,1.46,1.42,1.46,9523000,1.46
2011-06-29,1.41,1.42,1.40,1.42,1508000,1.42
2011-06-28,1.42,1.42,1.40,1.40,1322000,1.40
2011-06-27,1.41,1.42,1.40,1.41,1392000,1.41
2011-06-24,1.40,1.43,1.40,1.42,1128000,1.42
2011-06-23,1.39,1.42,1.39,1.40,3560000,1.40
2011-06-22,1.40,1.41,1.38,1.38,2507000,1.38
2011-06-21,1.37,1.40,1.37,1.38,1839000,1.38
2011-06-20,1.36,1.38,1.35,1.36,2240000,1.36
2011-06-17,1.38,1.39,1.35,1.35,4794000,1.35
2011-06-16,1.39,1.40,1.38,1.39,2786000,1.39
2011-06-15,1.41,1.42,1.40,1.40,2450000,1.40
2011-06-14,1.41,1.42,1.39,1.42,2617000,1.42
2011-06-13,1.39,1.43,1.39,1.41,2087000,1.41
2011-06-10,1.42,1.43,1.40,1.40,3410000,1.40
2011-06-09,1.44,1.44,1.40,1.41,2883000,1.41
2011-06-08,1.43,1.44,1.43,1.43,2020000,1.43
2011-06-07,1.43,1.44,1.42,1.44,3435000,1.44
2011-06-06,1.45,1.46,1.43,1.43,2728000,1.43
2011-06-03,1.47,1.47,1.45,1.45,558000,1.45
2011-06-02,1.46,1.47,1.46,1.46,1777000,1.46
2011-06-01,1.47,1.48,1.47,1.48,1716000,1.48
2011-05-31,1.45,1.48,1.45,1.47,5818000,1.47
2011-05-30,1.44,1.45,1.44,1.44,1360000,1.44
2011-05-27,1.45,1.46,1.43,1.44,4406000,1.44
2011-05-26,1.44,1.45,1.44,1.45,889000,1.45
2011-05-25,1.44,1.45,1.44,1.44,1896000,1.44
2011-05-24,1.45,1.47,1.44,1.44,2785000,1.44
2011-05-23,1.47,1.48,1.45,1.45,2845000,1.45
2011-05-20,1.48,1.49,1.47,1.49,1554000,1.49
2011-05-19,1.47,1.48,1.47,1.48,2359000,1.48
2011-05-18,1.47,1.48,1.46,1.47,3651000,1.47
2011-05-16,1.47,1.48,1.45,1.46,3532000,1.46
2011-05-13,1.47,1.49,1.46,1.49,2316000,1.49
2011-05-12,1.48,1.48,1.46,1.47,3756000,1.47
2011-05-11,1.48,1.49,1.47,1.49,2579000,1.49
2011-05-10,1.46,1.49,1.46,1.49,2682000,1.49
2011-05-09,1.47,1.48,1.46,1.46,4067000,1.46
2011-05-06,1.47,1.48,1.46,1.47,2990000,1.47
