Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,6.80,6.83,6.71,6.80,1297000,6.80
2011-08-03,6.82,6.86,6.74,6.80,1732000,6.80
2011-08-02,6.90,7.00,6.90,6.97,2122000,6.97
2011-08-01,6.73,6.97,6.73,6.97,3658000,6.97
2011-07-29,6.65,6.79,6.63,6.72,2238000,6.72
2011-07-28,6.64,6.69,6.62,6.63,1232000,6.63
2011-07-27,6.61,6.69,6.60,6.60,1333000,6.60
2011-07-26,6.65,6.69,6.61,6.65,1797000,6.65
2011-07-25,6.71,6.71,6.59,6.69,2064000,6.69
2011-07-22,6.68,6.75,6.65,6.73,2581000,6.73
2011-07-21,6.65,6.66,6.54,6.63,2817000,6.63
2011-07-20,6.79,6.79,6.62,6.63,2178000,6.63
2011-07-19,6.76,6.83,6.62,6.71,2004000,6.71
2011-07-18,6.68,6.83,6.63,6.81,1772000,6.81
2011-07-15,6.69,6.71,6.51,6.68,3132000,6.68
2011-07-14,6.76,6.84,6.73,6.73,997000,6.73
2011-07-13,6.86,6.90,6.76,6.80,828000,6.80
2011-07-12,6.90,6.91,6.78,6.86,1397000,6.86
2011-07-11,7.00,7.01,6.82,6.90,2712000,6.90
2011-07-08,7.03,7.11,7.00,7.03,1179000,7.03
2011-07-07,7.00,7.04,6.95,7.00,1025000,7.00
2011-07-06,7.04,7.04,6.91,6.96,2595000,6.96
2011-07-05,7.16,7.24,7.06,7.06,2074000,7.06
2011-07-04,7.20,7.35,7.13,7.26,1775000,7.26
2011-07-01,7.18,7.25,7.16,7.20,1887000,7.20
2011-06-30,7.06,7.20,7.02,7.12,1874000,7.12
2011-06-29,7.14,7.14,6.99,7.05,2078000,7.05
2011-06-28,7.00,7.06,6.98,7.06,3479000,7.06
2011-06-27,7.00,7.06,7.00,7.05,1461000,7.05
2011-06-24,7.14,7.14,7.07,7.10,2594000,7.10
2011-06-23,7.25,7.30,7.04,7.07,3623000,7.07
2011-06-22,7.31,7.33,7.25,7.30,961000,7.30
2011-06-21,7.34,7.34,7.25,7.28,2229000,7.28
2011-06-20,7.35,7.38,7.30,7.32,1258000,7.32
2011-06-17,7.35,7.45,7.29,7.29,3550000,7.29
2011-06-16,7.46,7.47,7.27,7.34,1780000,7.34
2011-06-15,7.31,7.46,7.29,7.44,918000,7.44
2011-06-14,7.31,7.36,7.27,7.36,906000,7.36
2011-06-13,7.33,7.38,7.29,7.33,1031000,7.33
2011-06-10,7.40,7.45,7.33,7.33,996000,7.33
2011-06-09,7.42,7.48,7.39,7.40,2422000,7.40
2011-06-08,7.41,7.43,7.38,7.43,2863000,7.43
2011-06-07,7.48,7.49,7.35,7.35,1948000,7.35
2011-06-06,7.30,7.41,7.30,7.38,1409000,7.38
2011-06-03,7.45,7.48,7.35,7.42,1697000,7.42
2011-06-02,7.45,7.45,7.37,7.40,2097000,7.40
2011-06-01,7.45,7.50,7.43,7.45,861000,7.45
2011-05-31,7.45,7.48,7.41,7.41,890000,7.41
2011-05-30,7.48,7.49,7.41,7.41,1003000,7.41
2011-05-27,7.40,7.47,7.37,7.40,395000,7.40
2011-05-26,7.39,7.41,7.38,7.40,365000,7.40
2011-05-25,7.46,7.48,7.36,7.38,1119000,7.38
2011-05-24,7.45,7.48,7.36,7.41,744000,7.41
2011-05-23,7.47,7.47,7.33,7.36,1526000,7.36
2011-05-20,7.48,7.50,7.42,7.48,1678000,7.48
2011-05-19,7.39,7.42,7.34,7.42,2156000,7.42
2011-05-18,7.39,7.51,7.38,7.42,2779000,7.42
2011-05-16,7.34,7.38,7.30,7.34,570000,7.34
2011-05-13,7.31,7.36,7.27,7.34,1223000,7.34
2011-05-12,7.43,7.43,7.26,7.31,2788000,7.31
2011-05-11,7.39,7.44,7.33,7.44,1069000,7.44
2011-05-10,7.44,7.44,7.29,7.39,784000,7.39
2011-05-09,7.35,7.40,7.29,7.35,769000,7.35
2011-05-06,7.40,7.40,7.27,7.35,1925000,7.35
2011-05-05,7.37,7.53,7.34,7.50,3891000,7.50
2011-05-04,7.43,7.46,7.36,7.44,2133000,7.44
2011-05-03,7.49,7.49,7.28,7.40,1862000,7.40
2011-04-29,7.45,7.49,7.37,7.49,1629000,7.49
2011-04-28,7.30,7.40,7.20,7.40,1481000,7.40
2011-04-27,7.15,7.30,7.15,7.29,1323000,7.29
2011-04-26,7.18,7.25,7.14,7.19,1283000,7.19
2011-04-25,7.20,7.27,7.17,7.18,328000,7.18
2011-04-21,7.16,7.24,7.09,7.17,1126000,7.17
2011-04-20,7.10,7.15,7.07,7.10,1229000,7.10
2011-04-19,7.07,7.12,7.03,7.09,1322000,7.09
2011-04-18,7.18,7.21,7.12,7.14,870000,7.14
2011-04-15,7.18,7.23,7.15,7.21,1019000,7.21
2011-04-14,7.05,7.20,7.01,7.20,1572000,7.20
2011-04-13,7.00,7.15,6.93,7.05,2190000,7.05
2011-04-12,7.00,7.05,6.92,7.00,2010000,7.00
2011-04-11,6.95,7.05,6.95,7.05,1239000,7.05
2011-04-08,6.97,7.05,6.92,7.02,1555000,7.02
2011-04-07,7.00,7.00,6.88,6.93,2680000,6.93
2011-04-06,7.02,7.08,7.02,7.05,1509000,7.05
2011-04-05,7.04,7.08,7.00,7.05,1141000,7.05
2011-04-04,7.04,7.05,6.95,7.02,2862000,7.02
2011-04-01,7.00,7.04,6.97,7.00,1912000,7.00
2011-03-31,7.08,7.08,6.98,7.00,2384000,7.00
2011-03-30,7.10,7.14,7.03,7.08,1507000,7.08
2011-03-29,7.01,7.06,6.92,7.05,1768000,7.05
2011-03-28,7.10,7.17,6.98,7.17,1101000,7.17
2011-03-25,6.98,7.25,6.91,7.20,1274000,7.20
2011-03-24,6.83,7.05,6.79,6.95,2821000,6.95
2011-03-23,6.73,6.85,6.71,6.82,1329000,6.82
2011-03-22,6.81,6.88,6.65,6.70,2215000,6.70
2011-03-21,6.65,6.85,6.60,6.77,1538000,6.77
2011-03-18,6.49,6.75,6.42,6.75,4084000,6.75
2011-03-17,6.40,6.53,6.28,6.46,2395000,6.46
2011-03-16,6.65,6.70,6.56,6.65,1343000,6.65
2011-03-15,6.75,6.78,6.50,6.65,2273000,6.65
2011-03-14,6.94,6.94,6.79,6.83,1102000,6.83
2011-03-11,6.76,6.97,6.76,6.94,926000,6.94
2011-03-10,6.96,6.97,6.83,6.90,1884000,6.90
2011-03-09,7.06,7.08,6.92,6.98,1222000,6.98
2011-03-08,7.09,7.11,7.00,7.06,1233000,7.06
2011-03-07,7.10,7.13,7.03,7.13,1409000,7.13
2011-03-04,7.04,7.21,6.96,7.10,2009000,7.10
2011-03-03,6.90,6.94,6.83,6.84,1987000,6.84
2011-03-02,6.87,6.99,6.79,6.81,2316000,6.81
2011-03-01,6.80,6.95,6.80,6.87,2155000,6.87
2011-02-28,6.54,6.85,6.52,6.85,2743000,6.85
2011-02-25,6.36,6.64,6.10,6.60,4710000,6.60
2011-02-24,6.48,6.56,6.38,6.38,2808000,6.38
2011-02-23,6.49,6.55,6.42,6.53,2774000,6.53
2011-02-22,6.61,6.63,6.32,6.39,2890000,6.39
2011-02-21,6.71,6.72,6.65,6.69,2177000,6.69
2011-02-18,6.66,6.74,6.61,6.64,1602000,6.64
2011-02-17,6.78,6.83,6.58,6.64,2502000,6.64
2011-02-16,6.75,6.79,6.71,6.75,1212000,6.75
2011-02-15,6.80,6.92,6.68,6.69,2236000,6.69
2011-02-14,6.67,6.90,6.64,6.87,2139000,6.87
2011-02-11,6.61,6.73,6.40,6.58,2489000,6.58
2011-02-10,6.82,6.82,6.51,6.60,4202000,6.60
2011-02-09,6.96,7.06,6.83,6.83,3491000,6.83
2011-02-08,7.06,7.06,6.90,6.90,2261000,6.90
2011-02-07,7.24,7.27,6.96,7.00,3699000,7.00
2011-02-02,7.28,7.29,7.14,7.18,1162000,7.18
2011-02-01,7.09,7.30,7.07,7.30,1269000,7.30
2011-01-31,7.13,7.20,7.04,7.04,1777000,7.04
2011-01-28,7.28,7.28,7.21,7.23,581000,7.23
2011-01-27,7.20,7.30,7.20,7.28,1126000,7.28
2011-01-26,7.27,7.33,7.21,7.24,835000,7.24
2011-01-25,7.29,7.29,7.25,7.27,889000,7.27
2011-01-24,7.21,7.28,7.16,7.19,957000,7.19
2011-01-21,7.12,7.25,7.11,7.14,1264000,7.14
2011-01-20,7.30,7.30,7.12,7.14,998000,7.14
2011-01-19,7.49,7.54,7.30,7.30,1147000,7.30
2011-01-18,7.39,7.53,7.37,7.51,960000,7.51
2011-01-17,7.33,7.41,7.30,7.35,884000,7.35
2011-01-14,7.33,7.40,7.30,7.39,1060000,7.39
2011-01-13,7.17,7.36,7.08,7.32,1442000,7.32
2011-01-12,7.32,7.36,7.12,7.19,1714000,7.19
2011-01-11,7.15,7.34,7.03,7.32,1504000,7.32
2011-01-10,7.28,7.37,7.13,7.15,2169000,7.15
2011-01-07,7.40,7.41,7.04,7.24,2584000,7.24
2011-01-06,7.45,7.46,7.31,7.38,1562000,7.38
2011-01-05,7.61,7.63,7.47,7.48,1931000,7.48
2011-01-04,7.50,7.61,7.43,7.61,2511000,7.61
2011-01-03,7.29,7.40,7.27,7.40,464000,7.40
2010-12-31,7.18,7.25,7.15,7.22,1192000,7.22
2010-12-30,7.06,7.16,7.05,7.15,773000,7.15
2010-12-29,7.08,7.12,7.01,7.07,309000,7.07
2010-12-28,7.13,7.17,6.99,7.02,609000,7.02
2010-12-27,7.12,7.18,7.10,7.14,180000,7.14
