Date,Open,High,Low,Close,Volume,Adj Close
2011-08-03,44.20,44.26,43.90,43.95,12200,43.95
2011-08-02,43.09,43.38,43.09,43.38,6500,43.38
2011-08-01,42.13,42.55,42.13,42.55,3500,42.55
2011-07-29,42.94,42.99,42.73,42.73,13500,42.73
2011-07-28,42.42,42.42,42.27,42.28,8400,42.28
2011-07-27,41.64,41.68,41.61,41.61,3000,41.61
2011-07-26,41.57,41.66,41.23,41.37,7600,41.37
2011-07-25,41.70,41.72,41.57,41.57,12200,41.57
2011-07-21,41.68,41.68,41.68,41.68,1500,41.68
2011-07-20,41.76,41.76,41.76,41.76,200,41.76
2011-07-19,42.42,42.42,42.21,42.21,2100,42.21
2011-07-18,42.42,42.42,42.37,42.37,1700,42.37
2011-07-15,42.31,42.41,42.31,42.31,4100,42.31
2011-07-14,42.25,42.26,41.92,41.92,4800,41.92
2011-07-13,42.14,42.14,41.91,41.91,5600,41.91
2011-07-12,42.30,42.60,42.25,42.46,14200,42.46
2011-07-11,41.42,41.67,41.42,41.67,1000,41.67
2011-07-08,40.98,41.02,40.98,41.02,500,41.02
2011-07-07,41.35,41.39,41.35,41.39,2500,41.39
2011-07-06,41.42,41.44,41.42,41.44,3500,41.44
2011-07-05,41.52,41.59,41.52,41.59,2600,41.59
2011-07-04,41.59,41.67,41.57,41.63,3000,41.63
2011-07-01,42.15,42.15,42.11,42.11,800,42.11
2011-06-30,42.43,42.43,42.43,42.43,1500,42.43
2011-06-29,42.92,42.92,42.80,42.80,2100,42.80
2011-06-28,43.46,43.46,43.37,43.37,3000,43.37
2011-06-24,43.32,43.32,43.32,43.32,1500,43.32
2011-06-23,43.43,43.43,43.43,43.43,1000,43.43
2011-06-22,43.20,43.20,43.12,43.12,100,43.12
2011-06-21,43.82,43.82,43.82,43.82,100,43.82
2011-06-20,43.82,44.07,43.82,44.07,6300,44.07
2011-06-17,43.65,44.05,43.65,44.05,6000,44.05
2011-06-16,43.79,44.03,43.79,43.90,7200,43.90
2011-06-15,43.39,43.39,43.36,43.36,1600,43.36
2011-06-14,43.81,43.81,43.81,43.81,300,43.81
2011-06-13,43.73,43.83,43.73,43.79,3400,43.79
2011-06-10,43.35,43.44,43.35,43.44,400,43.44
2011-06-09,43.47,43.47,43.47,43.47,1500,43.47
2011-06-08,43.38,43.39,43.38,43.39,1600,43.39
2011-06-07,43.24,43.24,43.18,43.18,500,43.18
2011-06-06,42.98,43.15,42.98,43.15,1100,43.15
2011-06-03,42.59,42.65,42.59,42.65,2500,42.65
2011-06-02,41.55,42.66,41.51,42.61,16700,42.61
2011-06-01,41.48,41.57,41.48,41.57,300,41.57
2011-05-31,41.69,41.72,41.54,41.55,12900,41.55
2011-05-30,41.91,41.91,41.91,41.91,200,41.91
2011-05-27,42.08,42.08,42.02,42.02,2700,42.02
2011-05-26,42.45,42.45,42.20,42.28,500,42.28
2011-05-25,42.73,42.74,42.73,42.73,700,42.73
2011-05-24,42.36,42.36,42.36,42.36,200,42.36
2011-05-23,42.32,42.44,42.32,42.39,800,42.39
2011-05-20,41.67,41.67,41.61,41.65,700,41.65
2011-05-19,41.72,41.72,41.71,41.71,2500,41.71
2011-05-18,41.92,42.00,41.92,42.00,3700,42.00
2011-05-16,41.99,41.99,41.99,41.99,1000,41.99
2011-05-13,41.55,41.55,41.41,41.41,3100,41.41
2011-05-12,41.97,42.04,41.91,42.04,600,42.04
2011-05-11,41.27,41.27,41.27,41.27,1300,41.27
2011-05-10,42.00,42.00,41.53,41.58,10000,41.58
2011-05-09,41.75,41.75,41.68,41.68,2800,41.68
2011-05-06,41.87,41.92,41.81,41.87,3400,41.87
2011-05-05,41.52,41.60,41.51,41.60,2900,41.60
2011-05-03,41.29,41.32,41.22,41.32,2400,41.32
2011-04-29,41.33,41.39,41.30,41.35,2800,41.35
2011-04-28,41.77,41.77,41.30,41.59,3500,41.59
2011-04-27,41.74,41.77,41.69,41.77,800,41.77
2011-04-26,42.03,42.03,42.03,42.03,500,42.03
2011-04-25,41.96,42.16,41.96,42.10,7600,42.10
2011-04-21,42.05,42.05,41.91,41.97,2400,41.97
2011-04-20,42.50,42.50,42.41,42.41,300,42.41
2011-04-19,43.10,43.21,43.07,43.07,400,43.07
2011-04-18,42.60,42.79,42.60,42.71,5200,42.71
2011-04-15,42.80,42.80,42.80,42.80,1000,42.80
2011-04-14,42.73,42.82,42.73,42.82,1700,42.82
2011-04-13,42.71,42.71,42.65,42.65,200,42.65
2011-04-12,42.55,42.60,42.55,42.60,200,42.60
2011-04-11,42.26,42.26,42.26,42.26,200,42.26
2011-04-08,42.08,42.08,42.05,42.05,200,42.05
2011-04-07,42.26,42.26,42.14,42.14,600,42.14
2011-04-06,42.11,42.20,42.05,42.09,1900,42.09
2011-04-05,42.21,42.23,42.20,42.23,4500,42.23
2011-04-04,42.22,42.22,42.16,42.16,600,42.16
2011-04-01,42.27,42.27,42.26,42.26,700,42.26
2011-03-31,42.30,42.33,42.28,42.31,3300,42.31
2011-03-30,42.47,42.47,42.36,42.41,7500,42.41
2011-03-29,42.88,42.93,42.88,42.93,1200,42.93
2011-03-28,42.75,42.75,42.74,42.74,4000,42.74
2011-03-25,42.89,42.89,42.78,42.80,900,42.80
2011-03-24,43.30,43.41,43.30,43.36,1900,43.36
2011-03-23,43.62,43.62,43.54,43.54,3000,43.54
2011-03-22,43.39,43.39,43.37,43.37,1200,43.37
2011-03-21,43.72,43.72,43.49,43.49,3700,43.49
2011-03-18,43.81,43.97,43.79,43.97,7400,43.97
2011-03-17,44.60,44.60,44.29,44.29,1900,44.29
2011-03-16,43.89,44.24,43.89,43.91,13400,43.91
2011-03-15,43.79,44.67,43.79,44.18,13000,44.18
2011-03-14,43.48,43.49,43.37,43.49,6100,43.49
2011-03-11,43.57,43.83,43.50,43.69,17500,43.69
2011-03-10,42.79,43.04,42.79,42.99,9200,42.99
2011-03-09,42.64,42.64,42.64,42.64,2200,42.64
2011-03-08,42.58,43.00,42.58,42.86,5000,42.86
2011-03-07,42.89,42.89,42.75,42.75,5300,42.75
2011-03-04,42.49,42.49,42.46,42.46,300,42.46
2011-03-03,42.98,43.03,42.98,43.03,1700,43.03
2011-03-02,43.29,43.47,43.29,43.41,10800,43.41
2011-03-01,42.42,42.42,42.40,42.40,200,42.40
2011-02-28,43.30,43.30,42.87,42.87,4500,42.87
2011-02-25,43.34,43.34,43.34,43.34,000,43.34
2011-02-24,43.14,43.56,43.14,43.56,7000,43.56
2011-02-23,43.00,43.00,42.80,42.80,1300,42.80
2011-02-22,42.67,42.76,42.60,42.76,400,42.76
2011-02-21,42.18,42.18,42.18,42.18,1100,42.18
2011-02-18,42.24,42.24,42.24,42.24,100,42.24
2011-02-17,42.35,42.39,42.35,42.35,100,42.35
2011-02-16,42.52,42.52,42.37,42.37,400,42.37
2011-02-15,42.53,42.60,42.52,42.60,4900,42.60
2011-02-14,42.54,42.54,42.54,42.54,100,42.54
2011-02-11,42.93,43.09,42.93,43.09,2600,43.09
2011-02-10,42.94,42.94,42.87,42.87,2000,42.87
2011-02-09,42.85,42.91,42.85,42.85,300,42.85
