Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.49,1.50,1.43,1.44,29610000,1.44
2011-08-03,1.38,1.50,1.37,1.49,88177000,1.49
2011-08-02,1.60,1.60,1.45,1.46,180281000,1.46
2011-08-01,1.80,1.81,1.68,1.70,59252000,1.70
2011-07-29,1.82,1.83,1.78,1.78,12824000,1.78
2011-07-28,1.80,1.83,1.80,1.82,8578000,1.82
2011-07-27,1.80,1.85,1.80,1.83,19797000,1.83
2011-07-26,1.80,1.82,1.79,1.81,6146000,1.81
2011-07-25,1.80,1.80,1.78,1.80,6622000,1.80
2011-07-22,1.79,1.83,1.79,1.82,18694000,1.82
2011-07-21,1.78,1.81,1.76,1.77,8439000,1.77
2011-07-20,1.80,1.81,1.78,1.79,16236000,1.79
2011-07-19,1.72,1.77,1.71,1.77,15604000,1.77
2011-07-18,1.75,1.75,1.71,1.73,9403000,1.73
2011-07-15,1.80,1.80,1.75,1.75,11050000,1.75
2011-07-14,1.83,1.84,1.78,1.80,8105000,1.80
2011-07-13,1.83,1.84,1.80,1.82,7178000,1.82
2011-07-12,1.83,1.84,1.78,1.82,24502000,1.82
2011-07-11,1.89,1.89,1.85,1.87,11602000,1.87
2011-07-08,1.90,1.91,1.89,1.90,4318000,1.90
2011-07-07,1.90,1.92,1.87,1.89,10795000,1.89
2011-07-06,1.89,1.94,1.88,1.89,7493000,1.89
2011-07-05,1.93,1.93,1.89,1.89,6114000,1.89
2011-07-04,1.95,1.96,1.93,1.93,5185000,1.93
2011-07-01,1.95,1.96,1.92,1.94,4637000,1.94
2011-06-30,1.95,1.96,1.94,1.95,8714000,1.95
2011-06-29,1.95,1.96,1.94,1.94,4942000,1.94
2011-06-28,1.95,1.97,1.91,1.93,15013000,1.93
2011-06-27,1.91,1.94,1.90,1.93,11043000,1.93
2011-06-24,1.88,1.94,1.87,1.94,20123000,1.94
2011-06-23,1.82,1.89,1.82,1.87,11556000,1.87
2011-06-22,1.86,1.88,1.83,1.83,17535000,1.83
2011-06-21,1.77,1.84,1.76,1.84,18884000,1.84
2011-06-20,1.73,1.78,1.73,1.75,11759000,1.75
2011-06-17,1.77,1.77,1.72,1.73,8622000,1.73
2011-06-16,1.75,1.76,1.72,1.76,16392000,1.76
2011-06-15,1.82,1.83,1.78,1.78,12008000,1.78
2011-06-14,1.81,1.83,1.79,1.81,11158000,1.81
2011-06-13,1.81,1.83,1.79,1.81,14566000,1.81
2011-06-10,1.87,1.88,1.83,1.83,12268000,1.83
