Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.25,1.25,1.25,1.25,97000,1.25
2011-08-03,1.25,1.25,1.24,1.25,1018000,1.25
2011-08-02,1.24,1.25,1.24,1.24,420000,1.24
2011-08-01,1.24,1.25,1.24,1.25,327000,1.25
2011-07-29,1.23,1.24,1.23,1.24,223000,1.24
2011-07-28,1.23,1.24,1.23,1.24,503000,1.24
2011-07-27,1.22,1.24,1.22,1.23,244000,1.23
2011-07-26,1.24,1.24,1.23,1.23,845000,1.23
2011-07-25,1.24,1.24,1.23,1.24,93000,1.24
2011-07-22,1.24,1.24,1.23,1.24,315000,1.24
2011-07-21,1.24,1.30,1.23,1.23,842000,1.23
2011-07-20,1.25,1.25,1.24,1.24,802000,1.24
2011-07-19,1.24,1.25,1.24,1.25,739000,1.25
2011-07-18,1.24,1.24,1.24,1.24,203000,1.24
2011-07-15,1.23,1.24,1.23,1.23,337000,1.23
2011-07-14,1.23,1.24,1.22,1.23,156000,1.23
2011-07-13,1.23,1.24,1.22,1.23,700000,1.23
2011-07-12,1.24,1.25,1.23,1.23,435000,1.23
2011-07-11,1.24,1.25,1.24,1.25,36000,1.25
2011-07-08,1.23,1.25,1.23,1.24,395000,1.24
2011-07-07,1.24,1.24,1.23,1.23,103000,1.23
2011-07-06,1.24,1.24,1.23,1.23,925000,1.23
2011-07-05,1.24,1.24,1.24,1.24,242000,1.24
2011-07-04,1.23,1.26,1.23,1.24,1257000,1.24
2011-07-01,1.23,1.24,1.22,1.23,550000,1.23
2011-06-30,1.24,1.24,1.22,1.22,231000,1.22
2011-06-29,1.24,1.24,1.23,1.24,37000,1.24
2011-06-28,1.22,1.25,1.21,1.25,1246000,1.25
2011-06-27,1.21,1.22,1.20,1.21,734000,1.21
2011-06-24,1.24,1.24,1.23,1.24,406000,1.24
2011-06-23,1.22,1.23,1.22,1.23,881000,1.23
2011-06-22,1.23,1.24,1.20,1.22,1028000,1.22
2011-06-21,1.25,1.26,1.24,1.25,164000,1.25
2011-06-20,1.24,1.25,1.24,1.24,90000,1.24
2011-06-17,1.25,1.25,1.24,1.24,414000,1.24
2011-06-16,1.23,1.25,1.21,1.25,470000,1.25
2011-06-15,1.24,1.24,1.23,1.23,274000,1.23
2011-06-14,1.23,1.24,1.22,1.24,413000,1.24
2011-06-13,1.23,1.23,1.22,1.23,144000,1.23
2011-06-10,1.23,1.23,1.22,1.22,272000,1.22
2011-06-09,1.22,1.23,1.22,1.23,317000,1.23
2011-06-08,1.25,1.25,1.22,1.22,1089000,1.22
2011-06-07,1.25,1.25,1.24,1.25,165000,1.25
2011-06-06,1.25,1.25,1.24,1.25,70000,1.25
2011-06-03,1.25,1.26,1.25,1.25,285000,1.25
2011-06-02,1.25,1.26,1.25,1.25,000,1.25
2011-06-01,1.26,1.27,1.25,1.25,1457000,1.25
2011-05-31,1.26,1.26,1.26,1.26,488000,1.26
2011-05-30,1.26,1.26,1.25,1.25,274000,1.25
2011-05-27,1.26,1.26,1.24,1.26,125000,1.26
2011-05-26,1.25,1.26,1.24,1.24,203000,1.24
2011-05-25,1.26,1.26,1.24,1.25,774000,1.25
2011-05-24,1.24,1.26,1.24,1.25,167000,1.25
2011-05-23,1.24,1.26,1.24,1.25,454000,1.25
2011-05-20,1.26,1.26,1.24,1.25,1436000,1.25
2011-05-19,1.26,1.27,1.26,1.26,515000,1.26
2011-05-18,1.27,1.28,1.26,1.27,479000,1.27
2011-05-16,1.27,1.28,1.26,1.28,144000,1.28
2011-05-13,1.28,1.28,1.27,1.27,243000,1.27
2011-05-12,1.26,1.27,1.26,1.27,348000,1.27
2011-05-11,1.27,1.28,1.26,1.26,106000,1.26
2011-05-10,1.27,1.28,1.26,1.27,135000,1.27
2011-05-09,1.27,1.28,1.27,1.28,50000,1.28
2011-05-06,1.27,1.27,1.26,1.27,147000,1.27
2011-05-05,1.26,1.27,1.26,1.26,137000,1.26
2011-05-04,1.26,1.28,1.26,1.27,144000,1.27
2011-05-03,1.27,1.29,1.25,1.29,935000,1.29
2011-04-29,1.26,1.26,1.24,1.26,1044000,1.26
2011-04-28,1.27,1.27,1.25,1.26,801000,1.26
2011-04-27,1.26,1.27,1.25,1.26,322000,1.26
2011-04-26,1.27,1.27,1.26,1.27,78000,1.27
2011-04-25,1.26,1.27,1.26,1.27,22000,1.27
2011-04-21,1.28,1.28,1.25,1.25,197000,1.25
2011-04-20,1.26,1.27,1.26,1.27,130000,1.27
2011-04-19,1.26,1.26,1.25,1.25,182000,1.25
2011-04-18,1.27,1.28,1.26,1.27,723000,1.27
2011-04-15,1.27,1.27,1.26,1.26,474000,1.26
2011-04-14,1.27,1.29,1.26,1.27,1021000,1.27
2011-04-13,1.25,1.26,1.25,1.26,469000,1.26
2011-04-12,1.25,1.26,1.25,1.25,000,1.25
2011-04-11,1.26,1.27,1.26,1.26,21000,1.26
2011-04-08,1.24,1.27,1.24,1.26,59000,1.26
2011-04-07,1.26,1.27,1.26,1.27,404000,1.27
2011-04-06,1.26,1.28,1.25,1.26,816000,1.26
2011-04-05,1.26,1.26,1.25,1.26,102000,1.26
2011-04-04,1.26,1.26,1.25,1.26,108000,1.26
2011-04-01,1.26,1.26,1.25,1.26,353000,1.26
2011-03-31,1.25,1.26,1.25,1.25,207000,1.25
2011-03-30,1.25,1.26,1.25,1.25,137000,1.25
2011-03-29,1.25,1.26,1.25,1.26,92000,1.26
2011-03-28,1.24,1.26,1.24,1.25,57000,1.25
2011-03-25,1.24,1.25,1.24,1.25,156000,1.25
2011-03-24,1.24,1.25,1.24,1.25,214000,1.25
2011-03-23,1.23,1.24,1.22,1.23,444000,1.23
2011-03-22,1.23,1.23,1.21,1.22,311000,1.22
2011-03-21,1.22,1.24,1.22,1.23,220000,1.23
2011-03-18,1.21,1.22,1.21,1.22,154000,1.22
2011-03-17,1.21,1.21,1.21,1.21,477000,1.21
2011-03-16,1.21,1.22,1.21,1.21,1821000,1.21
2011-03-15,1.22,1.22,1.20,1.20,2180000,1.20
2011-03-14,1.22,1.23,1.21,1.22,929000,1.22
2011-03-11,1.21,1.24,1.21,1.23,888000,1.23
2011-03-10,1.25,1.25,1.21,1.21,1342000,1.21
2011-03-09,1.23,1.25,1.23,1.25,573000,1.25
2011-03-08,1.25,1.26,1.23,1.23,555000,1.23
2011-03-07,1.30,1.30,1.28,1.28,290000,1.28
2011-03-04,1.29,1.30,1.29,1.30,152000,1.30
2011-03-03,1.30,1.30,1.28,1.28,130000,1.28
2011-03-02,1.30,1.31,1.28,1.28,3287000,1.28
2011-03-01,1.29,1.31,1.28,1.30,1064000,1.30
2011-02-28,1.27,1.29,1.27,1.29,319000,1.29
2011-02-25,1.27,1.28,1.26,1.28,360000,1.28
2011-02-24,1.26,1.28,1.25,1.27,782000,1.27
2011-02-23,1.27,1.27,1.26,1.26,547000,1.26
2011-02-22,1.27,1.27,1.26,1.26,637000,1.26
2011-02-21,1.28,1.28,1.27,1.27,241000,1.27
2011-02-18,1.28,1.29,1.28,1.28,50000,1.28
2011-02-17,1.28,1.29,1.27,1.28,390000,1.28
2011-02-16,1.28,1.28,1.27,1.27,66000,1.27
2011-02-15,1.28,1.28,1.27,1.28,507000,1.28
2011-02-14,1.27,1.27,1.27,1.27,362000,1.27
2011-02-11,1.27,1.28,1.27,1.27,416000,1.27
2011-02-10,1.28,1.29,1.27,1.27,1101000,1.27
2011-02-09,1.28,1.28,1.27,1.27,125000,1.27
2011-02-08,1.26,1.27,1.26,1.27,311000,1.27
2011-02-07,1.27,1.27,1.25,1.25,350000,1.25
2011-02-02,1.27,1.27,1.26,1.27,14000,1.27
2011-02-01,1.27,1.27,1.26,1.27,140000,1.27
2011-01-31,1.27,1.27,1.25,1.26,198000,1.26
2011-01-28,1.27,1.27,1.25,1.27,676000,1.27
2011-01-27,1.27,1.27,1.26,1.27,107000,1.27
2011-01-26,1.26,1.27,1.25,1.27,278000,1.27
2011-01-25,1.26,1.26,1.24,1.24,328000,1.24
2011-01-24,1.26,1.26,1.25,1.26,99000,1.26
2011-01-21,1.25,1.25,1.25,1.25,109000,1.25
2011-01-20,1.25,1.25,1.25,1.25,152000,1.25
2011-01-19,1.25,1.26,1.25,1.25,51000,1.25
2011-01-18,1.24,1.25,1.24,1.24,574000,1.24
2011-01-17,1.25,1.26,1.24,1.24,957000,1.24
2011-01-14,1.26,1.26,1.25,1.26,592000,1.26
2011-01-13,1.25,1.26,1.25,1.25,232000,1.25
2011-01-12,1.25,1.26,1.25,1.26,731000,1.26
2011-01-11,1.25,1.26,1.24,1.25,797000,1.25
2011-01-10,1.25,1.25,1.24,1.25,362000,1.25
2011-01-07,1.25,1.26,1.24,1.24,355000,1.24
2011-01-06,1.26,1.26,1.25,1.25,48000,1.25
2011-01-05,1.26,1.27,1.25,1.26,252000,1.26
2011-01-04,1.25,1.26,1.25,1.26,313000,1.26
2011-01-03,1.24,1.25,1.24,1.25,92000,1.25
2010-12-31,1.24,1.24,1.22,1.24,240000,1.24
2010-12-30,1.24,1.25,1.24,1.24,169000,1.24
2010-12-29,1.23,1.25,1.23,1.24,148000,1.24
2010-12-28,1.24,1.24,1.22,1.23,301000,1.23
2010-12-27,1.23,1.24,1.23,1.24,134000,1.24
2010-12-24,1.23,1.23,1.23,1.23,111000,1.23
2010-12-23,1.23,1.25,1.23,1.24,349000,1.24
2010-12-22,1.22,1.23,1.22,1.23,25000,1.23
2010-12-21,1.24,1.24,1.22,1.22,310000,1.22
2010-12-20,1.23,1.25,1.23,1.24,504000,1.24
2010-12-17,1.22,1.24,1.22,1.24,556000,1.24
2010-12-16,1.22,1.22,1.21,1.22,54000,1.22
2010-12-15,1.21,1.22,1.21,1.22,554000,1.22
2010-12-14,1.21,1.22,1.20,1.21,1169000,1.21
2010-12-13,1.21,1.21,1.20,1.20,1209000,1.20
2010-12-10,1.20,1.21,1.20,1.20,1643000,1.20
2010-12-09,1.21,1.21,1.20,1.21,528000,1.21
2010-12-08,1.21,1.22,1.19,1.20,2369000,1.20
2010-12-07,1.22,1.22,1.21,1.21,1412000,1.21
2010-12-06,1.22,1.22,1.21,1.22,681000,1.22
2010-12-03,1.22,1.23,1.21,1.21,1833000,1.21
2010-12-02,1.22,1.23,1.22,1.22,724000,1.22
2010-12-01,1.22,1.22,1.20,1.21,2103000,1.21
2010-11-30,1.22,1.23,1.21,1.23,693000,1.23
2010-11-29,1.22,1.23,1.21,1.22,696000,1.22
2010-11-26,1.21,1.22,1.21,1.22,150000,1.22
2010-11-25,1.22,1.22,1.20,1.22,1627000,1.22
2010-11-24,1.20,1.22,1.20,1.21,1250000,1.21
2010-11-23,1.23,1.23,1.20,1.20,1766000,1.20
2010-11-22,1.24,1.24,1.21,1.22,1614000,1.22
2010-11-19,1.25,1.26,1.24,1.24,189000,1.24
2010-11-18,1.25,1.26,1.24,1.25,515000,1.25
2010-11-16,1.25,1.27,1.25,1.26,818000,1.26
2010-11-15,1.25,1.26,1.24,1.25,1306000,1.25
2010-11-12,1.26,1.27,1.25,1.25,3275000,1.25
2010-11-11,1.27,1.28,1.26,1.26,1926000,1.26
2010-11-10,1.32,1.32,1.27,1.27,767000,1.27
2010-11-09,1.32,1.32,1.29,1.30,448000,1.30
2010-11-08,1.29,1.33,1.28,1.32,1224000,1.32
2010-11-04,1.29,1.29,1.27,1.29,510000,1.29
2010-11-03,1.27,1.29,1.27,1.29,898000,1.29
2010-11-02,1.26,1.27,1.26,1.27,140000,1.27
2010-11-01,1.26,1.27,1.25,1.26,1930000,1.26
2010-10-29,1.25,1.26,1.25,1.26,1595000,1.26
2010-10-28,1.26,1.26,1.25,1.25,200000,1.25
2010-10-27,1.27,1.27,1.25,1.25,2041000,1.25
2010-10-26,1.26,1.27,1.25,1.27,1299000,1.27
2010-10-25,1.25,1.26,1.24,1.25,447000,1.25
2010-10-22,1.24,1.26,1.24,1.25,109000,1.25
2010-10-21,1.24,1.26,1.24,1.24,594000,1.24
2010-10-20,1.24,1.26,1.24,1.25,300000,1.25
2010-10-19,1.25,1.25,1.24,1.24,154000,1.24
2010-10-18,1.26,1.26,1.24,1.24,157000,1.24
2010-10-15,1.26,1.26,1.25,1.26,32000,1.26
2010-10-14,1.27,1.27,1.25,1.26,324000,1.26
2010-10-13,1.24,1.27,1.24,1.27,747000,1.27
2010-10-12,1.24,1.26,1.24,1.26,387000,1.26
2010-10-11,1.24,1.25,1.24,1.24,240000,1.24
2010-10-08,1.24,1.25,1.24,1.25,199000,1.25
2010-10-07,1.23,1.24,1.23,1.24,529000,1.24
2010-10-06,1.25,1.25,1.23,1.23,948000,1.23
2010-10-05,1.25,1.25,1.24,1.24,92000,1.24
2010-10-04,1.25,1.25,1.24,1.25,232000,1.25
2010-10-01,1.26,1.26,1.24,1.26,224000,1.26
2010-09-30,1.25,1.25,1.24,1.25,194000,1.25
2010-09-29,1.23,1.26,1.23,1.26,956000,1.26
2010-09-28,1.24,1.25,1.23,1.23,636000,1.23
2010-09-27,1.25,1.25,1.24,1.25,274000,1.25
2010-09-24,1.25,1.25,1.24,1.25,46000,1.25
2010-09-23,1.23,1.25,1.23,1.25,360000,1.25
2010-09-22,1.25,1.25,1.24,1.24,257000,1.24
2010-09-21,1.24,1.25,1.24,1.25,364000,1.25
2010-09-20,1.25,1.26,1.24,1.25,690000,1.25
2010-09-17,1.23,1.25,1.23,1.25,611000,1.25
2010-09-16,1.22,1.23,1.22,1.22,363000,1.22
2010-09-15,1.23,1.23,1.22,1.22,301000,1.22
