Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,9.81,9.82,9.79,9.79,41000,9.79
2011-08-03,9.80,9.80,9.27,9.76,91400,9.76
2011-08-02,9.83,9.87,9.82,9.82,50000,9.82
2011-08-01,9.99,10.04,9.91,10.04,51000,10.04
2011-07-29,9.89,9.96,9.89,9.96,11000,9.96
2011-07-28,10.02,10.03,9.93,9.98,49100,9.98
2011-07-27,10.05,10.11,10.05,10.11,4200,10.11
2011-07-26,10.07,10.07,10.05,10.05,12400,10.05
2011-07-25,10.14,10.18,10.14,10.18,20700,10.18
2011-07-22,10.15,10.22,10.05,10.22,36200,10.22
2011-07-21,10.10,10.16,10.10,10.16,52400,10.16
2011-07-20,10.25,10.25,10.15,10.15,10800,10.15
2011-07-19,10.25,10.35,10.14,10.14,67600,10.14
2011-07-18,10.34,10.34,10.34,10.34,10000,10.34
2011-07-15,10.37,10.38,10.33,10.37,60000,10.37
2011-07-14,10.30,10.30,10.12,10.30,57800,10.30
2011-07-13,10.26,10.26,10.26,10.26,200,10.26
2011-07-12,10.49,10.49,10.15,10.19,85500,10.19
2011-07-11,10.43,10.60,10.43,10.57,27800,10.57
2011-07-08,10.60,10.60,10.60,10.60,1000,10.60
2011-07-07,10.50,10.52,10.50,10.52,44100,10.52
2011-07-06,10.48,10.52,10.15,10.15,57500,10.15
2011-07-05,10.65,10.65,10.42,10.53,38500,10.53
2011-07-04,10.36,10.60,10.35,10.56,144900,10.56
2011-07-01,10.28,10.28,10.28,10.28,900,10.28
2011-06-30,10.20,10.20,10.18,10.18,4000,10.18
2011-06-29,10.26,10.26,10.20,10.20,10100,10.20
2011-06-28,10.16,10.20,10.14,10.16,53000,10.16
2011-06-24,9.90,10.13,9.85,10.12,186500,10.12
2011-06-23,9.71,9.81,9.62,9.81,120200,9.81
2011-06-22,9.21,9.91,9.21,9.70,86000,9.70
2011-06-21,9.90,9.90,9.73,9.73,43200,9.73
2011-06-20,9.97,9.97,9.68,9.68,124900,9.68
2011-06-17,10.04,10.04,9.79,9.79,122500,9.79
2011-06-16,10.10,10.10,10.05,10.05,3400,10.05
2011-06-15,10.41,10.41,10.17,10.17,132100,10.17
2011-06-14,10.22,10.32,10.22,10.25,108100,10.25
2011-06-13,10.18,10.26,10.18,10.26,5300,10.26
2011-06-10,10.54,10.54,10.26,10.30,32200,10.30
2011-06-09,10.43,10.43,10.43,10.43,000,10.43
2011-06-08,10.41,10.41,10.41,10.41,6300,10.41
2011-06-07,10.40,10.46,10.32,10.46,80200,10.46
2011-06-06,10.53,10.53,10.40,10.43,60100,10.43
2011-06-03,10.31,10.40,10.31,10.39,40200,10.39
2011-06-02,10.43,10.44,10.26,10.33,52000,10.33
2011-06-01,10.54,10.54,10.46,10.47,40900,10.47
2011-05-31,10.47,10.53,10.35,10.53,33200,10.53
2011-05-30,10.27,10.27,10.27,10.27,14400,10.27
2011-05-27,10.34,10.36,10.30,10.30,14200,10.30
2011-05-26,10.50,10.50,10.36,10.42,61400,10.42
2011-05-25,10.25,10.36,10.21,10.36,222600,10.36
2011-05-24,10.29,10.33,10.22,10.33,116200,10.33
2011-05-23,10.49,10.49,10.49,10.49,400,10.49
2011-05-20,10.52,10.54,10.49,10.49,50000,10.49
2011-05-19,10.66,10.66,10.51,10.51,11900,10.51
2011-05-18,10.16,10.56,10.16,10.52,308500,10.52
2011-05-16,10.56,10.56,10.56,10.56,20000,10.56
2011-05-13,10.65,10.73,10.65,10.73,700,10.73
2011-05-12,10.77,10.77,10.58,10.58,20100,10.58
2011-05-11,10.78,10.78,10.74,10.74,33600,10.74
2011-05-10,10.70,10.72,10.68,10.72,45100,10.72
2011-05-09,10.68,10.68,10.64,10.64,20000,10.64
2011-05-06,10.52,10.52,10.52,10.52,10000,10.52
2011-05-05,10.55,10.55,10.49,10.49,52100,10.49
2011-05-04,10.69,10.69,10.48,10.48,31000,10.48
2011-05-03,10.76,10.81,10.76,10.81,22300,10.81
2011-04-29,10.67,10.70,10.66,10.66,103000,10.66
2011-04-28,10.98,10.98,10.65,10.65,63900,10.65
2011-04-27,11.08,11.17,10.87,10.87,212900,10.87
2011-04-26,10.97,10.97,10.97,10.97,20000,10.97
2011-04-25,11.22,11.22,11.01,11.01,10700,11.01
2011-04-21,11.06,11.18,11.05,11.17,100300,11.17
2011-04-20,11.04,11.08,10.93,10.96,109500,10.96
2011-04-19,11.16,11.16,10.92,10.92,95800,10.92
2011-04-18,11.30,11.30,11.16,11.16,64200,11.16
2011-04-15,11.32,11.32,11.20,11.24,61700,11.24
2011-04-14,11.34,11.34,11.29,11.32,42900,11.32
2011-04-13,11.18,11.18,11.18,11.18,900,11.18
2011-04-12,11.29,11.30,11.14,11.14,31900,11.14
2011-04-11,11.46,11.47,11.39,11.47,61700,11.47
2011-04-08,11.38,11.40,11.25,11.40,168300,11.40
2011-04-07,11.54,11.54,11.24,11.24,86800,11.24
2011-04-06,11.40,11.40,11.40,11.40,10000,11.40
2011-04-05,11.30,11.30,11.28,11.28,300,11.28
2011-04-04,11.28,11.38,11.25,11.26,67000,11.26
2011-04-01,10.98,11.20,10.98,11.19,54100,11.19
2011-03-31,11.00,11.12,11.00,11.09,23900,11.09
2011-03-30,11.09,11.09,11.09,11.09,24000,11.09
2011-03-29,11.15,11.15,11.01,11.01,1000,11.01
2011-03-28,11.02,11.23,11.02,11.23,125400,11.23
2011-03-25,11.02,11.18,11.00,11.18,91000,11.18
2011-03-24,11.05,11.05,11.00,11.00,40200,11.00
2011-03-23,10.98,11.02,10.98,11.00,50500,11.00
2011-03-22,11.02,11.02,10.94,10.98,43200,10.98
2011-03-21,10.94,10.95,10.88,10.95,45200,10.95
2011-03-18,10.86,10.89,10.80,10.84,140500,10.84
2011-03-17,10.75,10.78,10.70,10.71,51300,10.71
2011-03-16,10.90,10.90,10.85,10.85,20600,10.85
2011-03-15,11.15,11.15,10.70,10.77,189700,10.77
2011-03-14,10.98,11.15,10.90,11.15,71900,11.15
2011-03-11,11.05,11.14,11.05,11.06,41800,11.06
2011-03-10,11.35,11.35,11.15,11.15,38100,11.15
2011-03-08,11.35,11.40,11.27,11.37,56300,11.37
2011-03-07,11.34,11.35,11.34,11.35,65000,11.35
2011-03-04,11.23,11.23,11.12,11.20,71600,11.20
2011-03-03,11.04,11.13,11.04,11.12,120800,11.12
2011-03-02,11.00,11.00,11.00,11.00,10000,11.00
2011-03-01,11.05,11.11,11.00,11.07,112500,11.07
2011-02-28,10.78,10.97,10.74,10.96,364000,10.96
2011-02-25,10.65,10.75,10.65,10.65,74400,10.65
2011-02-24,10.79,10.79,10.68,10.71,110000,10.71
2011-02-23,10.72,10.80,10.70,10.80,293000,10.80
2011-02-22,11.00,11.24,10.79,10.79,124200,10.79
2011-02-21,11.10,11.18,11.10,11.18,31500,11.18
2011-02-18,11.16,11.16,11.06,11.10,156200,11.10
2011-02-17,11.00,11.19,11.00,11.16,54500,11.16
2011-02-16,10.90,10.90,10.90,10.90,200,10.90
2011-02-15,10.62,10.85,10.62,10.85,72600,10.85
2011-02-14,10.57,10.62,10.52,10.62,125000,10.62
2011-02-11,10.46,10.48,10.46,10.48,20600,10.48
2011-02-10,10.33,10.37,10.27,10.37,60700,10.37
2011-02-09,10.42,10.42,10.38,10.38,11700,10.38
2011-02-08,10.46,10.50,10.46,10.47,32000,10.47
2011-02-07,10.48,10.48,10.29,10.44,290500,10.44
2011-02-02,10.54,10.54,10.48,10.48,47800,10.48
2011-02-01,10.41,10.41,10.39,10.40,52300,10.40
2011-01-31,10.36,10.41,10.09,10.41,66300,10.41
2011-01-28,10.35,10.44,10.34,10.41,186000,10.41
2011-01-27,10.43,10.43,10.34,10.37,102900,10.37
2011-01-26,10.23,10.30,10.19,10.27,213100,10.27
2011-01-25,10.29,10.29,10.17,10.19,82100,10.19
2011-01-24,10.42,10.42,10.20,10.20,171400,10.20
2011-01-21,10.32,10.55,10.32,10.39,267900,10.39
2011-01-20,10.64,10.64,10.35,10.36,26900,10.36
2011-01-19,10.51,10.69,10.50,10.64,161000,10.64
2011-01-18,10.48,10.52,10.43,10.52,63300,10.52
2011-01-17,10.83,10.83,10.40,10.44,109900,10.44
2011-01-14,10.74,10.79,10.72,10.79,143000,10.79
2011-01-13,10.98,10.98,10.80,10.82,265500,10.82
2011-01-12,10.70,10.86,10.70,10.85,78300,10.85
2011-01-11,10.76,10.78,10.73,10.78,65100,10.78
2011-01-10,10.90,11.00,10.76,10.76,427900,10.76
2011-01-07,11.02,11.04,10.88,10.92,103100,10.92
2011-01-06,11.18,11.18,11.00,11.03,148100,11.03
2011-01-05,11.00,11.06,10.92,11.00,141000,11.00
2011-01-04,10.83,10.93,10.65,10.93,653300,10.93
2011-01-03,10.80,10.80,10.71,10.78,17900,10.78
2010-12-31,10.51,10.58,10.48,10.54,104300,10.54
2010-12-30,10.45,10.52,10.40,10.48,68600,10.48
2010-12-29,10.30,10.48,10.30,10.48,107600,10.48
2010-12-28,10.34,10.38,10.30,10.32,91600,10.32
2010-12-27,10.60,10.60,10.60,10.60,500,10.60
2010-12-24,10.68,10.68,10.61,10.61,22500,10.61
2010-12-23,11.00,11.00,10.58,10.58,103900,10.58
2010-12-22,10.82,10.82,10.68,10.77,52300,10.77
2010-12-21,10.80,10.87,10.68,10.81,24800,10.81
2010-12-20,10.70,10.77,10.50,10.70,207700,10.70
2010-12-17,10.68,10.72,10.65,10.71,72400,10.71
2010-12-16,10.90,10.90,10.58,10.58,300300,10.58
2010-12-15,10.92,10.92,10.79,10.79,46100,10.79
2010-12-14,10.80,10.81,10.78,10.78,40000,10.78
2010-12-13,10.59,10.88,10.59,10.83,114100,10.83
2010-12-10,10.23,10.52,10.23,10.52,4400,10.52
2010-12-09,10.60,10.64,10.50,10.53,102100,10.53
2010-12-08,10.86,10.86,10.70,10.71,133500,10.71
2010-12-07,11.00,11.00,10.73,10.90,181900,10.90
2010-12-06,10.93,11.07,10.80,10.80,329800,10.80
2010-12-03,11.03,11.06,10.86,10.86,150000,10.86
2010-12-02,10.82,10.90,10.82,10.87,28200,10.87
2010-12-01,10.72,10.87,10.68,10.86,112000,10.86
2010-11-30,10.83,10.83,10.50,10.50,225700,10.50
2010-11-29,10.83,10.98,10.73,10.95,334400,10.95
2010-11-26,10.77,10.82,10.77,10.82,20500,10.82
2010-11-25,10.79,10.83,10.74,10.77,200400,10.77
2010-11-24,10.56,10.64,10.56,10.59,60200,10.59
2010-11-23,10.77,10.79,10.44,10.44,109100,10.44
2010-11-22,10.81,10.81,10.64,10.79,241600,10.79
2010-11-19,10.60,10.60,10.60,10.60,1500,10.60
2010-11-18,10.56,10.66,10.50,10.60,76800,10.60
2010-11-16,11.04,11.17,10.71,10.73,343000,10.73
2010-11-15,11.25,11.31,11.13,11.16,394300,11.16
2010-11-12,11.82,11.82,11.14,11.25,246600,11.25
2010-11-11,11.80,11.95,11.80,11.84,156900,11.84
2010-11-10,11.98,12.03,11.71,11.85,251300,11.85
2010-11-09,11.90,12.01,11.87,11.98,281900,11.98
2010-11-08,12.29,12.29,11.80,11.85,301600,11.85
2010-11-04,11.50,11.71,11.40,11.69,136100,11.69
2010-11-03,11.54,11.54,11.38,11.38,67900,11.38
2010-11-02,11.37,11.48,11.37,11.48,47300,11.48
2010-11-01,11.01,11.35,11.01,11.35,161100,11.35
2010-10-29,11.00,11.00,10.93,10.97,140700,10.97
2010-10-28,11.07,11.12,10.88,10.88,97800,10.88
