Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,0.23,0.23,0.23,0.23,221000,0.23
2011-08-03,0.23,0.23,0.23,0.23,150000,0.23
2011-08-02,0.23,0.25,0.23,0.23,000,0.23
2011-08-01,0.24,0.24,0.24,0.24,40000,0.24
2011-07-29,0.25,0.25,0.25,0.25,150000,0.25
2011-07-28,0.25,0.25,0.25,0.25,175000,0.25
2011-07-27,0.25,0.25,0.25,0.25,70000,0.25
2011-07-26,0.25,0.25,0.25,0.25,85000,0.25
2011-07-25,0.25,0.25,0.25,0.25,103000,0.25
2011-07-22,0.25,0.25,0.25,0.25,100000,0.25
2011-07-21,0.25,0.25,0.25,0.25,305000,0.25
2011-07-20,0.23,0.25,0.23,0.25,722000,0.25
2011-07-19,0.22,0.23,0.22,0.23,60000,0.23
2011-07-18,0.22,0.22,0.22,0.22,150000,0.22
2011-07-15,0.22,0.23,0.22,0.23,120000,0.23
2011-07-14,0.22,0.22,0.22,0.22,278000,0.22
2011-07-13,0.24,0.24,0.22,0.23,374000,0.23
2011-07-12,0.25,0.25,0.24,0.24,219000,0.24
2011-07-11,0.25,0.25,0.25,0.25,000,0.25
2011-07-08,0.25,0.26,0.25,0.25,000,0.25
2011-07-07,0.25,0.25,0.25,0.25,56000,0.25
2011-07-06,0.25,0.26,0.25,0.25,000,0.25
2011-07-05,0.25,0.26,0.25,0.25,000,0.25
2011-07-04,0.26,0.26,0.26,0.26,30000,0.26
2011-07-01,0.26,0.26,0.26,0.26,50000,0.26
2011-06-30,0.25,0.26,0.25,0.26,247000,0.26
2011-06-29,0.26,0.26,0.26,0.26,206000,0.26
2011-06-28,0.25,0.25,0.25,0.25,32000,0.25
2011-06-27,0.25,0.26,0.25,0.25,000,0.25
2011-06-24,0.25,0.26,0.25,0.26,43000,0.26
2011-06-23,0.25,0.25,0.25,0.25,60000,0.25
2011-06-22,0.26,0.26,0.25,0.25,145000,0.25
2011-06-21,0.26,0.26,0.26,0.26,80000,0.26
2011-06-20,0.26,0.26,0.26,0.26,100000,0.26
2011-06-17,0.26,0.26,0.26,0.26,147000,0.26
2011-06-16,0.26,0.26,0.26,0.26,000,0.26
2011-06-15,0.27,0.27,0.26,0.27,160000,0.27
2011-06-14,0.26,0.26,0.26,0.26,30000,0.26
2011-06-13,0.27,0.27,0.26,0.26,62000,0.26
2011-06-10,0.27,0.28,0.27,0.28,56000,0.28
2011-06-09,0.27,0.28,0.27,0.28,49000,0.28
2011-06-08,0.28,0.28,0.28,0.28,20000,0.28
2011-06-07,0.28,0.28,0.28,0.28,90000,0.28
2011-06-06,0.27,0.28,0.27,0.28,83000,0.28
2011-06-03,0.27,0.27,0.26,0.27,146000,0.27
2011-06-02,0.26,0.27,0.26,0.27,60000,0.27
2011-06-01,0.26,0.26,0.26,0.26,20000,0.26
2011-05-31,0.26,0.26,0.26,0.26,120000,0.26
2011-05-30,0.26,0.27,0.26,0.26,000,0.26
2011-05-27,0.27,0.27,0.26,0.26,71000,0.26
2011-05-26,0.27,0.27,0.26,0.26,157000,0.26
2011-05-25,0.26,0.27,0.26,0.27,170000,0.27
2011-05-24,0.26,0.27,0.26,0.27,141000,0.27
2011-05-23,0.26,0.26,0.26,0.26,50000,0.26
2011-05-20,0.26,0.26,0.26,0.26,50000,0.26
2011-05-19,0.27,0.27,0.27,0.27,74000,0.27
2011-05-18,0.27,0.27,0.27,0.27,130000,0.27
2011-05-16,0.27,0.27,0.26,0.26,156000,0.26
2011-05-13,0.28,0.28,0.26,0.26,110000,0.26
2011-05-12,0.28,0.28,0.28,0.28,99000,0.28
2011-05-11,0.28,0.28,0.28,0.28,215000,0.28
2011-05-10,0.28,0.28,0.28,0.28,83000,0.28
2011-05-09,0.28,0.28,0.28,0.28,168000,0.28
2011-05-06,0.28,0.28,0.28,0.28,210000,0.28
2011-05-05,0.28,0.28,0.28,0.28,330000,0.28
2011-05-04,0.29,0.29,0.28,0.28,516000,0.28
2011-05-03,0.30,0.30,0.28,0.28,411000,0.28
2011-04-29,0.31,0.31,0.31,0.31,263000,0.31
2011-04-28,0.32,0.32,0.31,0.31,843000,0.31
2011-04-27,0.31,0.34,0.31,0.32,10177000,0.32
2011-04-26,0.30,0.30,0.29,0.30,1311000,0.30
2011-04-25,0.31,0.31,0.29,0.30,1343000,0.30
2011-04-21,0.26,0.31,0.26,0.30,2370000,0.30
2011-04-20,0.25,0.25,0.25,0.25,12000,0.25
2011-04-19,0.25,0.26,0.25,0.25,000,0.25
2011-04-18,0.24,0.26,0.24,0.26,4000,0.26
2011-04-15,0.25,0.25,0.25,0.25,96000,0.25
2011-04-14,0.25,0.25,0.25,0.25,000,0.25
2011-04-13,0.25,0.25,0.25,0.25,80000,0.25
2011-04-12,0.25,0.25,0.25,0.25,184000,0.25
2011-04-11,0.25,0.25,0.25,0.25,110000,0.25
2011-04-08,0.25,0.26,0.25,0.25,000,0.25
2011-04-07,0.25,0.25,0.25,0.25,22000,0.25
2011-04-06,0.25,0.25,0.25,0.25,90000,0.25
2011-04-05,0.25,0.25,0.25,0.25,128000,0.25
2011-04-04,0.25,0.25,0.25,0.25,240000,0.25
