Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,2.60,2.67,2.59,2.65,11630000,2.65
2011-08-03,2.60,2.63,2.59,2.61,9333000,2.61
2011-08-02,2.68,2.69,2.63,2.69,6852000,2.69
2011-08-01,2.68,2.73,2.67,2.69,16523000,2.69
2011-07-29,2.69,2.69,2.62,2.64,11103000,2.64
2011-07-28,2.60,2.70,2.59,2.69,16221000,2.69
2011-07-27,2.59,2.65,2.58,2.62,11236000,2.62
2011-07-26,2.61,2.63,2.59,2.61,6178000,2.61
2011-07-25,2.60,2.63,2.58,2.63,5541000,2.63
2011-07-22,2.65,2.67,2.63,2.65,5059000,2.65
2011-07-21,2.62,2.64,2.57,2.64,7092000,2.64
2011-07-20,2.56,2.62,2.54,2.62,14899000,2.62
2011-07-19,2.47,2.54,2.46,2.53,11736000,2.53
2011-07-18,2.54,2.54,2.43,2.48,13562000,2.48
2011-07-15,2.59,2.60,2.54,2.54,5474000,2.54
2011-07-14,2.59,2.61,2.56,2.58,7488000,2.58
2011-07-13,2.61,2.64,2.60,2.60,5019000,2.60
2011-07-12,2.65,2.65,2.57,2.63,9245000,2.63
2011-07-11,2.68,2.70,2.65,2.65,4168000,2.65
2011-07-08,2.69,2.71,2.65,2.68,7729000,2.68
2011-07-07,2.69,2.73,2.67,2.67,5547000,2.67
2011-07-06,2.74,2.75,2.68,2.69,5407000,2.69
2011-07-05,2.79,2.79,2.71,2.73,4439000,2.73
2011-07-04,2.80,2.80,2.76,2.79,2723000,2.79
2011-07-01,2.76,2.78,2.74,2.76,5079000,2.76
2011-06-30,2.73,2.76,2.71,2.72,9664000,2.72
2011-06-29,2.73,2.74,2.67,2.70,4131000,2.70
2011-06-28,2.75,2.76,2.70,2.72,3444000,2.72
2011-06-27,2.69,2.74,2.67,2.72,8196000,2.72
2011-06-24,2.63,2.75,2.63,2.73,8146000,2.73
2011-06-23,2.61,2.69,2.60,2.66,8285000,2.66
2011-06-22,2.61,2.63,2.56,2.60,9364000,2.60
2011-06-21,2.56,2.63,2.55,2.61,10146000,2.61
2011-06-20,2.55,2.60,2.53,2.54,10152000,2.54
2011-06-17,2.57,2.59,2.52,2.59,8197000,2.59
2011-06-16,2.59,2.61,2.55,2.59,10392000,2.59
2011-06-15,2.66,2.69,2.60,2.61,10543000,2.61
2011-06-14,2.64,2.67,2.60,2.64,9195000,2.64
2011-06-13,2.66,2.69,2.66,2.66,5141000,2.66
2011-06-10,2.76,2.77,2.68,2.72,7673000,2.72
2011-06-09,2.77,2.80,2.73,2.74,6654000,2.74
2011-06-08,2.75,2.79,2.72,2.75,13365000,2.75
2011-06-07,2.67,2.75,2.66,2.73,44382000,2.73
2011-06-06,4.00,1.00,4.00,4.00,000,4.00
2011-06-03,2.87,2.87,2.81,2.83,12007000,2.83
2011-06-02,2.88,2.94,2.86,2.90,6511000,2.90
2011-06-01,2.99,3.03,2.93,2.96,13922000,2.96
2011-05-31,2.95,2.98,2.94,2.98,6005000,2.98
2011-05-30,2.91,2.96,2.91,2.94,8942000,2.94
2011-05-27,2.89,2.95,2.89,2.92,7371000,2.92
2011-05-26,2.87,2.91,2.86,2.90,7445000,2.90
2011-05-25,2.82,2.84,2.74,2.83,8285000,2.83
2011-05-24,2.82,2.86,2.80,2.83,6388000,2.83
2011-05-23,2.91,2.91,2.83,2.83,4351000,2.83
2011-05-20,2.90,2.91,2.86,2.91,3934000,2.91
2011-05-19,2.92,2.94,2.88,2.88,5584000,2.88
2011-05-18,2.86,2.92,2.85,2.91,7016000,2.91
2011-05-16,2.86,2.87,2.85,2.87,2208000,2.87
2011-05-13,2.86,2.90,2.84,2.89,7023000,2.89
2011-05-12,2.82,2.85,2.80,2.81,5646000,2.81
2011-05-11,2.91,2.92,2.86,2.89,3220000,2.89
2011-05-10,2.86,2.91,2.86,2.89,3960000,2.89
2011-05-09,2.82,2.89,2.82,2.85,6932000,2.85
2011-05-06,2.74,2.80,2.73,2.77,6168000,2.77
2011-05-05,2.78,2.81,2.76,2.78,7268000,2.78
2011-05-04,2.83,2.85,2.77,2.82,5813000,2.82
2011-05-03,2.86,2.89,2.81,2.83,5693000,2.83
2011-04-29,2.93,2.93,2.87,2.87,5429000,2.87
2011-04-28,2.92,2.93,2.87,2.89,4071000,2.89
2011-04-27,2.91,2.93,2.87,2.90,5479000,2.90
2011-04-26,2.89,2.91,2.88,2.88,3066000,2.88
2011-04-25,2.95,2.95,2.88,2.90,4086000,2.90
2011-04-21,2.95,2.98,2.93,2.94,10208000,2.94
2011-04-20,2.93,2.95,2.88,2.95,6465000,2.95
2011-04-19,2.88,2.91,2.85,2.91,7828000,2.91
2011-04-18,2.91,2.93,2.89,2.89,7234000,2.89
2011-04-15,2.88,2.95,2.88,2.94,3979000,2.94
2011-04-14,2.95,2.96,2.90,2.90,5204000,2.90
2011-04-13,2.96,2.97,2.92,2.94,11097000,2.94
2011-04-12,2.93,2.96,2.90,2.95,13643000,2.95
2011-04-11,2.93,2.94,2.83,2.87,10803000,2.87
2011-04-08,2.92,2.95,2.91,2.93,7395000,2.93
2011-04-07,2.90,2.95,2.88,2.95,9296000,2.95
2011-04-06,2.87,2.90,2.85,2.89,10945000,2.89
2011-04-05,2.85,2.91,2.83,2.83,9482000,2.83
2011-04-04,2.83,2.86,2.81,2.83,7226000,2.83
