Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,5.32,5.32,5.32,5.32,14000,5.32
2011-08-03,5.31,5.40,5.30,5.39,88000,5.39
2011-08-02,5.33,5.36,5.31,5.33,170000,5.33
2011-08-01,5.33,5.38,5.33,5.36,67000,5.36
2011-07-29,5.33,5.34,5.31,5.31,9000,5.31
2011-07-28,5.28,5.33,5.28,5.33,17000,5.33
2011-07-27,5.35,5.35,5.30,5.30,44000,5.30
2011-07-26,5.32,5.37,5.32,5.37,86000,5.37
2011-07-25,5.28,5.33,5.28,5.32,58000,5.32
2011-07-22,5.20,5.25,5.20,5.24,26000,5.24
2011-07-21,5.16,5.24,5.16,5.19,14000,5.19
2011-07-20,5.25,5.26,5.23,5.23,24000,5.23
2011-07-19,5.18,5.23,5.18,5.18,000,5.18
2011-07-18,5.25,5.25,5.23,5.24,21000,5.24
2011-07-15,5.25,5.30,5.25,5.28,45000,5.28
2011-07-14,5.25,5.25,5.25,5.25,1000,5.25
2011-07-13,5.28,5.30,5.28,5.29,22000,5.29
2011-07-12,5.20,5.32,5.20,5.32,214000,5.32
2011-07-11,5.30,5.30,5.22,5.22,21000,5.22
2011-07-08,5.33,5.40,5.33,5.35,165000,5.35
2011-07-07,5.20,5.33,5.20,5.30,321000,5.30
2011-07-06,5.10,5.22,5.10,5.17,101000,5.17
2011-07-05,5.06,5.07,5.06,5.06,4000,5.06
2011-07-04,5.04,5.05,5.04,5.05,6000,5.05
2011-07-01,5.06,5.06,5.06,5.06,6000,5.06
2011-06-30,5.02,5.06,5.02,5.06,23000,5.06
2011-06-29,5.00,5.00,5.00,5.00,14000,5.00
2011-06-28,4.98,5.00,4.98,5.00,12000,5.00
2011-06-27,4.96,5.02,4.96,5.00,37000,5.00
2011-06-24,5.02,5.02,4.97,4.98,47000,4.98
2011-06-23,5.00,5.00,5.00,5.00,3000,5.00
2011-06-22,4.99,5.00,4.96,4.96,35000,4.96
2011-06-21,4.99,5.03,4.98,4.98,46000,4.98
2011-06-20,4.98,5.03,4.98,4.98,64000,4.98
2011-06-17,5.02,5.02,4.94,5.00,71000,5.00
2011-06-16,5.04,5.06,4.90,5.02,96000,5.02
2011-06-15,5.08,5.08,5.05,5.06,32000,5.06
2011-06-14,5.07,5.07,5.05,5.07,36000,5.07
2011-06-13,5.04,5.08,5.04,5.06,45000,5.06
2011-06-10,5.11,5.20,5.11,5.11,37000,5.11
2011-06-09,5.12,5.12,5.11,5.11,17000,5.11
2011-06-08,5.10,5.10,5.07,5.07,18000,5.07
2011-06-07,5.03,5.12,5.03,5.12,49000,5.12
2011-06-06,5.06,5.08,5.06,5.06,13000,5.06
2011-06-03,5.06,5.10,5.05,5.05,60000,5.05
2011-06-02,5.03,5.06,5.03,5.06,16000,5.06
2011-06-01,5.06,5.08,5.06,5.06,35000,5.06
2011-05-31,5.12,5.12,5.03,5.06,289000,5.06
2011-05-30,5.16,5.18,5.12,5.12,30000,5.12
2011-05-27,5.19,5.20,5.18,5.18,14000,5.18
2011-05-26,5.18,5.18,5.16,5.17,6000,5.17
2011-05-25,5.15,5.15,5.10,5.11,28000,5.11
2011-05-24,5.11,5.15,5.11,5.14,34000,5.14
2011-05-23,5.18,5.18,5.10,5.14,72000,5.14
2011-05-20,5.19,5.20,5.19,5.20,13000,5.20
2011-05-19,5.15,5.20,5.14,5.20,52000,5.20
2011-05-18,5.15,5.16,5.10,5.14,21000,5.14
2011-05-16,5.15,5.19,5.15,5.17,27000,5.17
2011-05-13,5.20,5.21,5.15,5.20,22000,5.20
2011-05-12,5.20,5.20,5.18,5.18,32000,5.18
2011-05-11,5.23,5.24,5.19,5.24,114000,5.24
2011-05-10,5.12,5.24,5.12,5.24,291000,5.24
2011-05-09,5.13,5.13,5.09,5.10,75000,5.10
2011-05-06,5.12,5.12,5.03,5.03,66000,5.03
2011-05-05,5.33,5.33,4.98,5.03,175000,5.03
2011-05-04,5.50,5.50,5.42,5.44,205000,5.44
2011-05-03,5.55,5.57,5.52,5.53,206000,5.53
2011-04-29,5.57,5.58,5.54,5.54,87000,5.54
2011-04-28,5.55,5.57,5.55,5.56,102000,5.56
2011-04-27,5.51,5.55,5.51,5.55,142000,5.55
2011-04-26,5.53,5.53,5.50,5.51,42000,5.51
2011-04-25,5.44,5.54,5.44,5.53,117000,5.53
2011-04-21,5.40,5.43,5.39,5.43,62000,5.43
2011-04-20,5.40,5.41,5.37,5.40,64000,5.40
2011-04-19,5.33,5.39,5.31,5.39,73000,5.39
2011-04-18,5.32,5.35,5.32,5.35,69000,5.35
2011-04-15,5.28,5.32,5.28,5.32,89000,5.32
