Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,12.10,12.19,12.00,12.00,40000,12.00
2011-08-03,12.11,12.15,12.10,12.15,10300,12.15
2011-08-02,12.50,12.50,12.45,12.45,15000,12.45
2011-08-01,12.60,12.77,12.60,12.67,20000,12.67
2011-07-29,12.44,12.44,12.44,12.44,5000,12.44
2011-07-28,12.51,12.51,12.31,12.39,13200,12.39
2011-07-26,12.49,12.49,12.49,12.49,5000,12.49
2011-07-25,12.46,12.46,12.46,12.46,5000,12.46
2011-07-22,12.46,12.54,12.46,12.49,30300,12.49
2011-07-21,12.40,12.41,12.35,12.35,15400,12.35
2011-07-20,12.41,12.41,12.41,12.41,5000,12.41
2011-07-19,12.33,12.33,12.33,12.33,5000,12.33
2011-07-18,12.28,12.28,12.27,12.27,10000,12.27
2011-07-14,12.43,12.43,12.43,12.43,15000,12.43
2011-07-13,12.24,12.24,12.24,12.24,10000,12.24
2011-07-12,12.47,12.47,12.18,12.18,20000,12.18
2011-07-11,12.73,12.74,12.63,12.63,40100,12.63
2011-07-08,12.79,12.79,12.79,12.79,5000,12.79
2011-07-07,12.72,12.72,12.72,12.72,5300,12.72
2011-07-05,12.88,12.88,12.88,12.88,5000,12.88
2011-07-04,12.72,12.72,12.72,12.72,900,12.72
2011-07-01,12.62,12.70,12.61,12.67,40400,12.67
2011-06-30,12.46,12.57,12.46,12.57,11000,12.57
2011-06-28,12.43,12.45,12.37,12.37,40000,12.37
2011-06-24,12.15,12.30,12.15,12.30,11100,12.30
2011-06-23,12.12,12.18,12.11,12.18,10400,12.18
2011-06-22,12.20,12.23,12.20,12.23,10400,12.23
2011-06-20,11.99,12.13,11.96,11.96,25000,11.96
2011-06-17,12.10,12.11,11.93,11.93,30000,11.93
2011-06-16,12.19,12.19,12.07,12.11,50400,12.11
2011-06-15,12.38,12.39,12.30,12.31,45000,12.31
2011-06-14,12.32,12.32,12.20,12.21,20000,12.21
2011-06-13,12.24,12.24,12.16,12.16,15000,12.16
2011-06-10,12.47,12.47,12.27,12.31,32000,12.31
2011-06-09,12.32,12.32,12.32,12.32,100,12.32
2011-06-08,12.64,12.64,12.64,12.64,5000,12.64
2011-06-07,12.59,12.67,12.59,12.67,21000,12.67
2011-06-06,12.65,12.65,12.60,12.63,20100,12.63
2011-06-03,12.73,12.73,12.73,12.73,5000,12.73
2011-06-02,12.90,12.90,12.73,12.82,30600,12.82
2011-05-30,12.83,12.83,12.76,12.80,20000,12.80
2011-05-27,12.70,12.81,12.70,12.81,2500,12.81
2011-05-26,12.64,12.64,12.64,12.64,5000,12.64
2011-05-25,12.59,12.59,12.59,12.59,5000,12.59
2011-05-24,12.44,12.45,12.44,12.45,15000,12.45
2011-05-20,12.78,12.78,12.78,12.78,10000,12.78
2011-05-19,12.84,12.88,12.84,12.87,35000,12.87
2011-05-13,12.72,12.72,12.72,12.72,5000,12.72
2011-05-12,12.80,12.80,12.78,12.78,20000,12.78
2011-05-11,12.91,12.91,12.91,12.91,100,12.91
2011-05-10,12.82,12.83,12.81,12.83,35000,12.83
2011-05-06,12.59,12.59,12.58,12.58,15000,12.58
2011-05-05,12.71,12.71,12.70,12.71,10200,12.71
2011-05-04,12.95,12.95,12.95,12.95,900,12.95
2011-05-03,13.01,13.04,12.95,12.95,30000,12.95
2011-04-29,12.91,13.00,12.91,13.00,43500,13.00
2011-04-27,13.21,13.21,13.21,13.21,3000,13.21
2011-04-26,13.36,13.36,13.32,13.32,5100,13.32
2011-04-21,13.36,13.43,13.34,13.41,35500,13.41
2011-04-20,13.24,13.24,13.24,13.24,5000,13.24
2011-04-13,13.12,13.12,13.06,13.07,20100,13.07
2011-04-12,13.11,13.11,13.11,13.11,100,13.11
2011-04-11,13.47,13.47,13.31,13.31,24800,13.31
2011-04-08,13.28,13.28,13.28,13.28,500,13.28
2011-04-05,13.34,13.34,13.24,13.24,18000,13.24
2011-04-04,13.23,13.23,13.23,13.23,3900,13.23
2011-04-01,12.88,12.95,12.88,12.95,15500,12.95
2011-03-31,12.78,12.78,12.78,12.78,5000,12.78
2011-03-25,12.55,12.60,12.55,12.60,33000,12.60
2011-03-24,12.45,12.55,12.45,12.52,30000,12.52
2011-03-23,12.36,12.37,12.36,12.37,4100,12.37
2011-03-21,12.19,12.19,12.19,12.19,3000,12.19
2011-03-18,11.97,11.97,11.96,11.96,10000,11.96
2011-03-17,12.09,12.09,12.04,12.04,15000,12.04
2011-03-16,12.36,12.36,12.26,12.26,45200,12.26
2011-03-10,12.79,12.79,12.69,12.77,11700,12.77
2011-03-09,12.73,12.83,12.73,12.83,38000,12.83
2011-03-08,12.54,12.54,12.54,12.54,200,12.54
2011-03-04,12.50,12.50,12.50,12.50,5000,12.50
2011-03-03,12.36,12.36,12.35,12.35,10000,12.35
2011-03-02,12.17,12.17,12.17,12.17,10000,12.17
2011-03-01,12.30,12.35,12.28,12.34,43000,12.34
2011-02-28,11.96,12.01,11.95,12.01,11000,12.01
2011-02-25,12.00,12.00,12.00,12.00,10000,12.00
2011-02-24,11.97,11.97,11.93,11.94,20000,11.94
2011-02-23,12.04,12.11,12.01,12.03,31600,12.03
2011-02-22,12.20,12.20,12.10,12.10,30000,12.10
