Date,Open,High,Low,Close,Volume,Adj Close
2011-05-30,0.14,0.16,0.14,0.14,000,0.14
2011-05-27,0.15,0.15,0.15,0.15,230000,0.15
2011-05-26,0.14,0.14,0.14,0.14,300000,0.14
2011-05-25,0.14,0.14,0.14,0.14,21000,0.14
2011-05-24,0.14,0.15,0.14,0.15,841000,0.15
2011-05-23,0.14,0.14,0.14,0.14,80000,0.14
2011-05-20,0.15,0.15,0.15,0.15,26000,0.15
2011-05-19,0.15,0.16,0.15,0.16,1040000,0.16
2011-05-18,0.16,0.16,0.16,0.16,250000,0.16
2011-05-16,0.16,0.16,0.16,0.16,80000,0.16
2011-05-13,0.16,0.16,0.16,0.16,1390000,0.16
2011-05-12,0.16,0.16,0.16,0.16,000,0.16
2011-05-11,0.16,0.16,0.16,0.16,000,0.16
2011-05-10,0.16,0.16,0.16,0.16,164000,0.16
2011-05-09,0.16,0.16,0.16,0.16,100000,0.16
2011-05-06,0.16,0.16,0.16,0.16,000,0.16
2011-05-05,0.16,0.16,0.16,0.16,380000,0.16
2011-05-04,0.16,0.16,0.16,0.16,310000,0.16
2011-05-03,0.17,0.17,0.16,0.16,1369000,0.16
2011-04-29,0.17,0.17,0.16,0.17,620000,0.17
2011-04-28,0.17,0.17,0.17,0.17,30000,0.17
2011-04-27,0.17,0.17,0.17,0.17,100000,0.17
2011-04-26,0.17,0.17,0.16,0.16,45000,0.16
2011-04-25,0.17,0.17,0.17,0.17,71000,0.17
2011-04-21,0.17,0.17,0.17,0.17,395000,0.17
2011-04-20,0.16,0.16,0.16,0.16,30000,0.16
2011-04-19,0.16,0.16,0.16,0.16,240000,0.16
2011-04-18,0.16,0.16,0.16,0.16,349000,0.16
2011-04-15,0.17,0.17,0.16,0.16,439000,0.16
2011-04-14,0.17,0.17,0.17,0.17,270000,0.17
2011-04-13,0.17,0.17,0.17,0.17,161000,0.17
2011-04-12,0.17,0.17,0.17,0.17,410000,0.17
2011-04-11,0.17,0.17,0.17,0.17,280000,0.17
2011-04-08,0.17,0.17,0.17,0.17,1583000,0.17
2011-04-07,0.17,0.17,0.17,0.17,938000,0.17
2011-04-06,0.16,0.16,0.16,0.16,100000,0.16
2011-04-05,0.17,0.17,0.16,0.16,732000,0.16
2011-04-04,0.17,0.17,0.17,0.17,330000,0.17
2011-04-01,0.17,0.17,0.17,0.17,161000,0.17
2011-03-31,0.17,0.17,0.16,0.17,297000,0.17
2011-03-30,0.17,0.17,0.17,0.17,361000,0.17
2011-03-29,0.17,0.17,0.17,0.17,6306000,0.17
2011-03-28,0.17,0.17,0.17,0.17,1882000,0.17
2011-03-25,0.16,0.17,0.16,0.17,839000,0.17
2011-03-24,0.16,0.16,0.16,0.16,1026000,0.16
2011-03-23,0.15,0.15,0.15,0.15,160000,0.15
2011-03-22,0.15,0.16,0.15,0.15,570000,0.15
2011-03-21,0.15,0.15,0.15,0.15,974000,0.15
2011-03-18,0.15,0.15,0.15,0.15,725000,0.15
2011-03-17,0.14,0.15,0.14,0.15,1341000,0.15
2011-03-16,0.15,0.16,0.14,0.16,1060000,0.16
2011-03-15,0.16,0.16,0.15,0.16,2214000,0.16
2011-03-14,0.16,0.17,0.16,0.17,543000,0.17
2011-03-11,0.16,0.17,0.16,0.17,2409000,0.17
2011-03-10,0.16,0.17,0.16,0.16,000,0.16
2011-03-09,0.17,0.17,0.17,0.17,430000,0.17
2011-03-08,0.17,0.17,0.17,0.17,360000,0.17
2011-03-07,0.17,0.17,0.17,0.17,200000,0.17
2011-03-04,0.17,0.17,0.17,0.17,304000,0.17
2011-03-03,0.16,0.17,0.16,0.16,000,0.16
2011-03-02,0.17,0.17,0.17,0.17,000,0.17
2011-03-01,0.17,0.17,0.17,0.17,000,0.17
2011-02-28,0.17,0.17,0.17,0.17,30000,0.17
2011-02-25,0.17,0.17,0.17,0.17,350000,0.17
2011-02-24,0.17,0.17,0.17,0.17,421000,0.17
2011-02-23,0.17,0.17,0.17,0.17,285000,0.17
2011-02-22,0.17,0.17,0.17,0.17,950000,0.17
2011-02-21,0.17,0.17,0.17,0.17,396000,0.17
2011-02-18,0.17,0.18,0.17,0.18,250000,0.18
2011-02-17,0.17,0.17,0.17,0.17,670000,0.17
2011-02-16,0.17,0.17,0.17,0.17,110000,0.17
2011-02-15,0.17,0.17,0.17,0.17,874000,0.17
2011-02-14,0.17,0.17,0.17,0.17,614000,0.17
2011-02-11,0.18,0.18,0.17,0.17,1675000,0.17
2011-02-10,0.18,0.18,0.17,0.17,342000,0.17
2011-02-09,0.17,0.18,0.17,0.18,778000,0.18
2011-02-08,0.18,0.18,0.17,0.17,159000,0.17
2011-02-07,0.18,0.19,0.17,0.17,6883000,0.17
2011-02-02,0.17,0.18,0.17,0.18,1859000,0.18
2011-02-01,0.17,0.17,0.17,0.17,370000,0.17
2011-01-31,0.17,0.17,0.17,0.17,382000,0.17
2011-01-28,0.17,0.18,0.17,0.17,848000,0.17
2011-01-27,0.17,0.18,0.17,0.18,1919000,0.18
2011-01-26,0.17,0.17,0.17,0.17,800000,0.17
2011-01-25,0.18,0.18,0.17,0.17,2176000,0.17
2011-01-24,0.18,0.19,0.17,0.18,1942000,0.18
2011-01-21,0.18,0.19,0.18,0.18,2932000,0.18
2011-01-20,0.19,0.19,0.19,0.19,1160000,0.19
2011-01-19,0.19,0.19,0.19,0.19,420000,0.19
2011-01-18,0.18,0.20,0.18,0.19,9987000,0.19
2011-01-17,0.18,0.19,0.18,0.19,1728000,0.19
2011-01-14,0.18,0.18,0.18,0.18,819000,0.18
2011-01-13,0.18,0.19,0.18,0.19,531000,0.19
2011-01-12,0.18,0.18,0.18,0.18,1326000,0.18
2011-01-11,0.17,0.17,0.17,0.17,266000,0.17
2011-01-10,0.18,0.18,0.17,0.17,805000,0.17
2011-01-07,0.18,0.19,0.17,0.19,2499000,0.19
2011-01-06,0.17,0.18,0.17,0.18,1086000,0.18
2011-01-05,0.17,0.17,0.17,0.17,595000,0.17
2011-01-04,0.17,0.17,0.17,0.17,1097000,0.17
2011-01-03,0.17,0.18,0.17,0.18,2202000,0.18
2010-12-31,0.17,0.17,0.17,0.17,1670000,0.17
2010-12-30,0.17,0.18,0.17,0.17,5581000,0.17
2010-12-29,0.17,0.17,0.17,0.17,1663000,0.17
2010-12-28,0.17,0.17,0.17,0.17,790000,0.17
2010-12-27,0.17,0.17,0.17,0.17,965000,0.17
2010-12-24,0.17,0.17,0.17,0.17,20000,0.17
2010-12-23,0.17,0.17,0.17,0.17,1800000,0.17
2010-12-22,0.17,0.17,0.17,0.17,1562000,0.17
2010-12-21,0.17,0.17,0.17,0.17,1515000,0.17
2010-12-20,0.17,0.17,0.17,0.17,1747000,0.17
2010-12-17,0.17,0.17,0.17,0.17,1230000,0.17
2010-12-16,0.17,0.17,0.17,0.17,330000,0.17
2010-12-15,0.17,0.17,0.17,0.17,126000,0.17
2010-12-14,0.17,0.17,0.17,0.17,741000,0.17
2010-12-13,0.17,0.17,0.17,0.17,52000,0.17
2010-12-10,0.17,0.17,0.17,0.17,105000,0.17
2010-12-09,0.16,0.17,0.16,0.17,516000,0.17
2010-12-08,0.17,0.17,0.16,0.16,500000,0.16
2010-12-07,0.16,0.17,0.16,0.17,551000,0.17
2010-12-06,0.16,0.16,0.16,0.16,206000,0.16
2010-12-03,0.17,0.17,0.17,0.17,235000,0.17
2010-12-02,0.17,0.17,0.17,0.17,1150000,0.17
2010-12-01,0.16,0.17,0.16,0.17,460000,0.17
2010-11-30,0.16,0.16,0.16,0.16,400000,0.16
2010-11-29,0.16,0.17,0.16,0.17,1905000,0.17
2010-11-26,0.17,0.17,0.16,0.17,2801000,0.17
2010-11-25,0.17,0.17,0.17,0.17,1153000,0.17
2010-11-24,0.16,0.17,0.16,0.17,4934000,0.17
2010-11-23,0.17,0.17,0.16,0.16,2638000,0.16
2010-11-22,0.17,0.17,0.17,0.17,346000,0.17
2010-11-19,0.17,0.17,0.17,0.17,3464000,0.17
2010-11-18,0.17,0.17,0.17,0.17,3635000,0.17
2010-11-16,0.17,0.18,0.17,0.17,1614000,0.17
2010-11-15,0.17,0.17,0.17,0.17,558000,0.17
2010-11-12,0.17,0.17,0.17,0.17,835000,0.17
2010-11-11,0.17,0.17,0.17,0.17,420000,0.17
2010-11-10,0.17,0.17,0.17,0.17,589000,0.17
2010-11-09,0.17,0.17,0.17,0.17,1650000,0.17
2010-11-08,0.18,0.19,0.18,0.18,1358000,0.18
2010-11-04,0.18,0.18,0.18,0.18,50000,0.18
2010-11-03,0.18,0.18,0.18,0.18,350000,0.18
2010-11-02,0.18,0.18,0.18,0.18,322000,0.18
2010-11-01,0.18,0.18,0.18,0.18,453000,0.18
2010-10-29,0.18,0.18,0.18,0.18,830000,0.18
2010-10-28,0.18,0.19,0.17,0.19,3125000,0.19
2010-10-27,0.19,0.19,0.18,0.18,3591000,0.18
2010-10-26,0.19,0.19,0.18,0.19,4577000,0.19
2010-10-25,0.19,0.19,0.19,0.19,206000,0.19
2010-10-22,0.19,0.19,0.19,0.19,517000,0.19
2010-10-21,0.18,0.19,0.18,0.19,1283000,0.19
2010-10-20,0.18,0.19,0.18,0.19,1367000,0.19
2010-10-19,0.19,0.19,0.18,0.18,155000,0.18
2010-10-18,0.19,0.19,0.18,0.18,1441000,0.18
2010-10-15,0.19,0.19,0.18,0.18,1197000,0.18
2010-10-14,0.19,0.19,0.19,0.19,640000,0.19
2010-10-13,0.19,0.19,0.19,0.19,1074000,0.19
2010-10-12,0.19,0.19,0.19,0.19,552000,0.19
2010-10-11,0.19,0.19,0.19,0.19,1855000,0.19
2010-10-08,0.19,0.19,0.19,0.19,1450000,0.19
2010-10-07,0.19,0.19,0.19,0.19,3986000,0.19
2010-10-06,0.19,0.19,0.19,0.19,9877000,0.19
2010-10-05,0.17,0.19,0.17,0.19,3607000,0.19
2010-10-04,0.17,0.18,0.17,0.17,875000,0.17
2010-10-01,0.17,0.17,0.17,0.17,2150000,0.17
2010-09-30,0.17,0.17,0.17,0.17,3210000,0.17
2010-09-29,0.17,0.18,0.17,0.17,4328000,0.17
2010-09-28,0.18,0.18,0.17,0.17,5100000,0.17
2010-09-27,0.18,0.18,0.17,0.18,3488000,0.18
2010-09-24,0.17,0.18,0.17,0.17,7703000,0.17
2010-09-23,0.18,0.19,0.17,0.17,7342000,0.17
2010-09-22,0.19,0.19,0.19,0.19,13609000,0.19
2010-09-21,0.19,0.19,0.19,0.19,4816000,0.19
2010-09-20,0.20,0.20,0.19,0.19,4118000,0.19
2010-09-17,0.19,0.20,0.19,0.20,21097000,0.20
2010-09-16,0.19,0.19,0.19,0.19,9639000,0.19
2010-09-15,0.19,0.20,0.19,0.19,13976000,0.19
2010-09-14,0.17,0.20,0.17,0.19,47951000,0.19
2010-09-13,0.17,0.17,0.17,0.17,1757000,0.17
2010-09-09,0.17,0.17,0.17,0.17,4139000,0.17
2010-09-08,0.17,0.17,0.17,0.17,2716000,0.17
2010-09-07,0.17,0.17,0.17,0.17,4670000,0.17
2010-09-06,0.17,0.18,0.17,0.17,21025000,0.17
2010-09-03,0.16,0.17,0.16,0.17,9528000,0.17
2010-09-02,0.16,0.16,0.16,0.16,6222000,0.16
2010-09-01,0.16,0.17,0.16,0.17,2373000,0.17
2010-08-31,0.16,0.16,0.16,0.16,3040000,0.16
2010-08-30,0.17,0.17,0.16,0.16,600000,0.16
2010-08-27,0.16,0.17,0.16,0.16,7003000,0.16
2010-08-26,0.16,0.16,0.15,0.16,5055000,0.16
2010-08-25,0.16,0.16,0.16,0.16,500000,0.16
2010-08-24,0.17,0.17,0.16,0.16,2715000,0.16
2010-08-23,0.16,0.17,0.16,0.16,10473000,0.16
2010-08-20,0.16,0.16,0.15,0.15,3118000,0.15
2010-08-19,0.16,0.17,0.16,0.16,9222000,0.16
2010-08-18,0.15,0.16,0.15,0.16,1105000,0.16
2010-08-17,0.16,0.16,0.15,0.15,1972000,0.15
2010-08-16,0.16,0.17,0.16,0.16,2849000,0.16
2010-08-13,0.17,0.19,0.16,0.16,51043000,0.16
2010-08-12,0.14,0.17,0.14,0.17,13536000,0.17
2010-08-11,0.15,0.16,0.14,0.14,4564000,0.14
2010-08-10,0.16,0.17,0.15,0.16,3304000,0.16
2010-08-06,0.16,0.17,0.16,0.16,6454000,0.16
2010-08-05,0.17,0.17,0.16,0.16,6700000,0.16
2010-08-04,0.16,0.18,0.16,0.17,20637000,0.17
2010-08-03,0.14,0.16,0.14,0.16,5279000,0.16
2010-08-02,0.14,0.14,0.14,0.14,810000,0.14
2010-07-30,0.13,0.14,0.13,0.14,200000,0.14
2010-07-29,0.14,0.14,0.14,0.14,100000,0.14
2010-07-28,0.14,0.14,0.14,0.14,1353000,0.14
2010-07-27,0.14,0.14,0.14,0.14,30000,0.14
2010-07-26,0.14,0.15,0.14,0.14,000,0.14
2010-07-23,0.14,0.14,0.14,0.14,649000,0.14
2010-07-22,0.14,0.14,0.14,0.14,100000,0.14
2010-07-21,0.14,0.14,0.14,0.14,90000,0.14
2010-07-20,0.14,0.14,0.14,0.14,000,0.14
2010-07-19,0.14,0.14,0.14,0.14,000,0.14
2010-07-16,0.14,0.14,0.14,0.14,150000,0.14
2010-07-15,0.14,0.14,0.14,0.14,673000,0.14
2010-07-14,0.14,0.14,0.14,0.14,636000,0.14
2010-07-13,0.14,0.14,0.14,0.14,1640000,0.14
2010-07-12,0.14,0.15,0.14,0.14,000,0.14
2010-07-09,0.14,0.14,0.14,0.14,60000,0.14
2010-07-08,0.14,0.15,0.14,0.14,000,0.14
2010-07-07,0.14,0.14,0.14,0.14,8000,0.14
2010-07-06,0.14,0.15,0.14,0.14,000,0.14
2010-07-05,0.14,0.14,0.14,0.14,520000,0.14
2010-07-02,0.14,0.15,0.14,0.14,000,0.14
2010-07-01,0.14,0.15,0.14,0.14,000,0.14
2010-06-30,0.14,0.14,0.14,0.14,760000,0.14
2010-06-29,0.14,0.14,0.14,0.14,000,0.14
2010-06-28,0.14,0.14,0.14,0.14,50000,0.14
2010-06-25,0.14,0.14,0.14,0.14,50000,0.14
2010-06-24,0.14,0.15,0.14,0.14,000,0.14
2010-06-23,0.14,0.15,0.14,0.15,1072000,0.15
2010-06-22,0.14,0.14,0.14,0.14,000,0.14
2010-06-21,0.14,0.14,0.14,0.14,100000,0.14
2010-06-18,0.14,0.14,0.14,0.14,000,0.14
2010-06-17,0.14,0.14,0.14,0.14,628000,0.14
2010-06-16,0.14,0.14,0.14,0.14,350000,0.14
2010-06-15,0.14,0.15,0.14,0.14,1323000,0.14
2010-06-14,0.14,0.14,0.14,0.14,425000,0.14
2010-06-11,0.14,0.14,0.14,0.14,000,0.14
2010-06-10,0.14,0.14,0.14,0.14,40000,0.14
2010-06-09,0.14,0.14,0.14,0.14,300000,0.14
2010-06-08,0.14,0.14,0.14,0.14,150000,0.14
2010-06-07,0.14,0.14,0.14,0.14,100000,0.14
2010-06-04,0.13,0.14,0.13,0.14,140000,0.14
2010-06-03,0.13,0.14,0.13,0.13,000,0.13
2010-06-02,0.12,0.14,0.12,0.14,187000,0.14
2010-06-01,0.13,0.13,0.13,0.13,50000,0.13
2010-05-31,0.13,0.14,0.13,0.13,000,0.13
2010-05-27,0.13,0.13,0.13,0.13,90000,0.13
2010-05-26,0.12,0.14,0.12,0.12,000,0.12
2010-05-25,0.12,0.14,0.12,0.12,000,0.12
2010-05-24,0.13,0.13,0.13,0.13,80000,0.13
2010-05-21,0.13,0.13,0.13,0.13,90000,0.13
2010-05-20,0.13,0.13,0.13,0.13,220000,0.13
2010-05-19,0.13,0.13,0.13,0.13,129000,0.13
2010-05-18,0.13,0.14,0.13,0.14,165000,0.14
2010-05-17,0.13,0.13,0.13,0.13,36000,0.13
2010-05-14,0.14,0.14,0.14,0.14,560000,0.14
2010-05-13,0.14,0.14,0.14,0.14,1495000,0.14
2010-05-12,0.14,0.14,0.14,0.14,537000,0.14
2010-05-11,0.13,0.14,0.13,0.13,000,0.13
2010-05-10,0.14,0.14,0.14,0.14,166000,0.14
2010-05-07,0.14,0.14,0.13,0.13,909000,0.13
2010-05-06,0.14,0.14,0.13,0.14,240000,0.14
2010-05-05,0.14,0.14,0.14,0.14,349000,0.14
2010-05-04,0.14,0.14,0.14,0.14,000,0.14
2010-05-03,0.14,0.14,0.14,0.14,120000,0.14
2010-04-30,0.14,0.14,0.14,0.14,1095000,0.14
2010-04-29,0.14,0.15,0.14,0.14,814000,0.14
2010-04-28,0.14,0.15,0.14,0.14,475000,0.14
2010-04-27,0.15,0.15,0.14,0.14,210000,0.14
2010-04-26,0.16,0.16,0.14,0.16,709000,0.16
2010-04-23,0.16,0.16,0.14,0.15,324000,0.15
2010-04-22,0.16,0.17,0.16,0.16,13284000,0.16
2010-04-21,0.14,0.17,0.14,0.17,3812000,0.17
2010-04-20,0.14,0.14,0.14,0.14,290000,0.14
2010-04-19,0.14,0.14,0.14,0.14,232000,0.14
2010-04-16,0.14,0.14,0.14,0.14,779000,0.14
2010-04-15,0.14,0.14,0.14,0.14,300000,0.14
2010-04-14,0.14,0.14,0.14,0.14,425000,0.14
2010-04-13,0.14,0.14,0.14,0.14,393000,0.14
2010-04-12,0.14,0.14,0.14,0.14,40000,0.14
2010-04-09,0.14,0.15,0.14,0.15,350000,0.15
2010-04-08,0.14,0.14,0.14,0.14,260000,0.14
2010-04-07,0.14,0.15,0.14,0.14,1790000,0.14
2010-04-06,0.15,0.16,0.14,0.15,890000,0.15
2010-04-05,0.15,0.16,0.15,0.16,69000,0.16
2010-04-01,0.14,0.15,0.14,0.14,000,0.14
2010-03-31,0.14,0.14,0.14,0.14,480000,0.14
2010-03-30,0.15,0.15,0.15,0.15,150000,0.15
2010-03-29,0.16,0.16,0.14,0.15,2433000,0.15
2010-03-26,0.15,0.17,0.15,0.16,1857000,0.16
2010-03-25,0.14,0.16,0.14,0.14,1010000,0.14
2010-03-24,0.13,0.14,0.13,0.14,339000,0.14
2010-03-23,0.13,0.13,0.13,0.13,76000,0.13
2010-03-22,0.13,0.13,0.13,0.13,6000,0.13
2010-03-19,0.14,0.14,0.13,0.13,334000,0.13
2010-03-18,0.13,0.14,0.13,0.14,355000,0.14
2010-03-17,0.12,0.14,0.12,0.12,243000,0.12
2010-03-16,0.12,0.12,0.12,0.12,78000,0.12
2010-03-15,0.13,0.13,0.12,0.12,97000,0.12
2010-03-12,0.12,0.13,0.12,0.13,88000,0.13
2010-03-11,0.13,0.13,0.12,0.12,1019000,0.12
2010-03-10,0.14,0.14,0.14,0.14,214000,0.14
2010-03-09,0.14,0.14,0.14,0.14,533000,0.14
2010-03-08,0.14,0.14,0.14,0.14,1840000,0.14
2010-03-05,0.14,0.15,0.14,0.14,313000,0.14
2010-03-04,0.17,0.18,0.15,0.15,4395000,0.15
2010-03-03,0.14,0.17,0.14,0.17,2001000,0.17
2010-03-02,0.12,0.14,0.12,0.14,1307000,0.14
2010-03-01,0.12,0.13,0.12,0.12,436000,0.12
2010-02-26,0.12,0.12,0.12,0.12,593000,0.12
2010-02-25,0.10,0.12,0.10,0.10,000,0.10
2010-02-24,0.10,0.10,0.10,0.10,35000,0.10
2010-02-23,0.10,0.12,0.10,0.11,85000,0.11
2010-02-22,0.10,0.14,0.10,0.10,252000,0.10
2010-02-19,0.09,0.09,0.09,0.09,670000,0.09
2010-02-18,0.09,0.09,0.09,0.09,185000,0.09
2010-02-17,0.09,0.09,0.09,0.09,383000,0.09
2010-02-12,0.09,0.10,0.09,0.09,350000,0.09
2010-02-11,0.10,0.10,0.10,0.10,200000,0.10
2010-02-10,0.10,0.10,0.10,0.10,280000,0.10
2010-02-09,0.09,0.10,0.09,0.09,271000,0.09
2010-02-08,0.09,0.09,0.09,0.09,50000,0.09
2010-02-05,0.09,0.09,0.09,0.09,65000,0.09
2010-02-04,0.09,0.09,0.09,0.09,30000,0.09
2010-02-03,0.09,0.12,0.09,0.09,000,0.09
2010-02-02,0.09,0.10,0.09,0.09,000,0.09
2010-02-01,0.09,0.10,0.09,0.09,000,0.09
2010-01-29,0.10,0.10,0.10,0.10,70000,0.10
2010-01-28,0.09,0.16,0.09,0.09,000,0.09
2010-01-27,0.11,0.14,0.11,0.11,000,0.11
2010-01-26,0.14,0.14,0.14,0.14,1187000,0.14
2010-01-25,0.14,0.14,0.14,0.14,312000,0.14
2010-01-22,0.12,0.13,0.12,0.13,101000,0.13
2010-01-21,0.12,0.14,0.12,0.12,000,0.12
2010-01-20,0.12,0.13,0.12,0.13,510000,0.13
2010-01-19,0.14,0.14,0.14,0.14,180000,0.14
2010-01-18,0.14,0.14,0.14,0.14,70000,0.14
2010-01-15,0.13,0.13,0.13,0.13,6000,0.13
2010-01-14,0.14,0.14,0.14,0.14,133000,0.14
2010-01-13,0.12,0.14,0.12,0.12,000,0.12
2010-01-12,0.12,0.13,0.12,0.13,53000,0.13
2010-01-11,0.13,0.13,0.12,0.12,101000,0.12
2010-01-08,0.13,0.13,0.13,0.13,108000,0.13
2010-01-07,0.13,0.14,0.13,0.14,45000,0.14
2010-01-06,0.10,0.14,0.10,0.14,244000,0.14
2010-01-05,0.09,0.10,0.09,0.10,364000,0.10
2010-01-04,0.09,0.09,0.09,0.09,160000,0.09
2009-12-31,0.09,0.10,0.09,0.09,000,0.09
2009-12-30,0.09,0.10,0.09,0.09,000,0.09
2009-12-29,0.09,0.10,0.09,0.09,000,0.09
2009-12-28,0.09,0.10,0.09,0.09,000,0.09
2009-12-24,0.09,0.09,0.09,0.09,60000,0.09
2009-12-23,0.09,0.09,0.09,0.09,30000,0.09
2009-12-22,0.09,0.09,0.09,0.09,16000,0.09
2009-12-21,0.09,0.09,0.09,0.09,142000,0.09
2009-12-18,0.09,0.10,0.09,0.09,000,0.09
2009-12-17,0.09,0.10,0.09,0.09,000,0.09
2009-12-16,0.09,0.09,0.09,0.09,58000,0.09
2009-12-15,0.09,0.10,0.09,0.09,000,0.09
2009-12-14,0.09,0.10,0.09,0.09,000,0.09
2009-12-11,0.09,0.09,0.09,0.09,39000,0.09
2009-12-10,0.09,0.09,0.09,0.09,141000,0.09
2009-12-09,0.09,0.10,0.09,0.09,111000,0.09
2009-12-08,0.09,0.10,0.09,0.09,000,0.09
2009-12-07,0.09,0.09,0.09,0.09,100000,0.09
2009-12-04,0.10,0.10,0.09,0.09,791000,0.09
2009-12-03,0.09,0.10,0.09,0.09,160000,0.09
2009-12-02,0.10,0.10,0.09,0.09,1510000,0.09
2009-12-01,0.09,0.10,0.09,0.09,000,0.09
2009-11-30,0.09,0.10,0.09,0.09,000,0.09
2009-11-26,0.08,0.11,0.08,0.08,000,0.08
2009-11-25,0.09,0.10,0.09,0.09,000,0.09
2009-11-24,0.09,0.11,0.09,0.09,000,0.09
2009-11-23,0.09,0.10,0.09,0.09,000,0.09
2009-11-20,0.09,0.10,0.09,0.09,000,0.09
2009-11-19,0.09,0.11,0.09,0.09,000,0.09
2009-11-18,0.09,0.10,0.09,0.09,121000,0.09
2009-11-17,0.09,0.11,0.09,0.09,000,0.09
2009-11-16,0.09,0.10,0.09,0.09,000,0.09
2009-11-13,0.09,0.11,0.09,0.09,000,0.09
2009-11-12,0.09,0.10,0.09,0.09,000,0.09
2009-11-11,0.09,0.10,0.09,0.09,000,0.09
2009-11-10,0.09,0.11,0.09,0.09,000,0.09
2009-11-09,0.09,0.12,0.09,0.09,000,0.09
2009-11-06,0.09,0.11,0.09,0.11,101000,0.11
2009-11-05,0.10,0.10,0.10,0.10,18000,0.10
2009-11-04,0.09,0.12,0.09,0.09,000,0.09
2009-11-03,0.10,0.12,0.10,0.12,100000,0.12
2009-11-02,0.09,0.14,0.09,0.14,156000,0.14
2009-10-30,0.09,0.12,0.09,0.09,000,0.09
2009-10-29,0.10,0.12,0.10,0.10,000,0.10
2009-10-28,0.10,0.11,0.10,0.11,350000,0.11
2009-10-27,0.10,0.16,0.10,0.10,000,0.10
2009-10-26,0.10,0.10,0.10,0.10,50000,0.10
2009-10-23,0.10,0.12,0.10,0.10,000,0.10
2009-10-22,0.10,0.10,0.10,0.10,100000,0.10
2009-10-21,0.10,0.16,0.10,0.10,000,0.10
2009-10-20,0.10,0.16,0.10,0.10,000,0.10
2009-10-19,0.10,0.10,0.10,0.10,310000,0.10
2009-10-16,0.10,0.10,0.10,0.10,50000,0.10
2009-10-15,0.10,0.11,0.10,0.11,20000,0.11
2009-10-14,0.10,0.10,0.10,0.10,110000,0.10
2009-10-13,0.10,0.10,0.10,0.10,70000,0.10
2009-10-12,0.11,0.11,0.10,0.10,80000,0.10
2009-10-09,0.10,0.12,0.10,0.10,000,0.10
2009-10-08,0.10,0.16,0.10,0.10,000,0.10
2009-10-07,0.10,0.10,0.10,0.10,130000,0.10
2009-10-06,0.10,0.10,0.10,0.10,000,0.10
2009-10-05,0.10,0.10,0.10,0.10,000,0.10
2009-10-02,0.10,0.11,0.10,0.11,368000,0.11
