Date,Open,High,Low,Close,Volume,Adj Close
2011-05-18,0.63,0.64,0.63,0.64,882000,0.64
2011-05-16,0.63,0.64,0.63,0.63,000,0.63
2011-05-13,0.66,0.66,0.65,0.65,1302000,0.65
2011-05-12,0.65,0.67,0.65,0.65,000,0.65
2011-05-11,0.64,0.65,0.64,0.65,243000,0.65
2011-05-10,0.65,0.65,0.64,0.64,126000,0.64
2011-05-09,0.65,0.65,0.65,0.65,69000,0.65
2011-05-06,0.64,0.64,0.64,0.64,30000,0.64
2011-05-05,0.62,0.62,0.62,0.62,49000,0.62
2011-05-04,0.61,0.65,0.61,0.61,000,0.61
2011-05-03,0.65,0.65,0.64,0.64,223000,0.64
2011-04-29,0.66,0.68,0.66,0.68,250000,0.68
2011-04-28,0.65,0.66,0.65,0.66,56000,0.66
2011-04-27,0.65,0.65,0.64,0.64,372000,0.64
2011-04-26,0.65,0.65,0.64,0.64,55000,0.64
2011-04-25,0.64,0.65,0.64,0.64,117000,0.64
2011-04-21,0.61,0.62,0.61,0.62,257000,0.62
2011-04-20,0.60,0.61,0.60,0.61,148000,0.61
2011-04-19,0.60,0.60,0.60,0.60,28000,0.60
2011-04-18,0.58,0.59,0.58,0.59,72000,0.59
2011-04-15,0.56,0.58,0.56,0.56,000,0.56
2011-04-14,0.56,0.59,0.56,0.56,000,0.56
2011-04-13,0.56,0.56,0.56,0.56,76000,0.56
2011-04-12,0.57,0.57,0.56,0.56,25000,0.56
2011-04-11,0.55,0.55,0.55,0.55,23000,0.55
2011-04-08,0.56,0.61,0.56,0.56,000,0.56
2011-04-07,0.56,0.57,0.56,0.56,000,0.56
2011-04-06,0.56,0.56,0.56,0.56,78000,0.56
2011-04-05,0.56,0.56,0.56,0.56,151000,0.56
2011-04-04,0.55,0.55,0.55,0.55,60000,0.55
2011-04-01,0.56,0.56,0.56,0.56,50000,0.56
2011-03-31,0.56,0.56,0.55,0.56,158000,0.56
2011-03-30,0.56,0.57,0.56,0.56,000,0.56
2011-03-29,0.56,0.56,0.56,0.56,29000,0.56
2011-03-28,0.56,0.56,0.55,0.55,38000,0.55
2011-03-25,0.57,0.57,0.57,0.57,49000,0.57
2011-03-24,0.56,0.56,0.56,0.56,72000,0.56
2011-03-23,0.56,0.57,0.56,0.56,000,0.56
2011-03-22,0.57,0.57,0.57,0.57,10000,0.57
2011-03-21,0.56,0.57,0.56,0.57,20000,0.57
2011-03-18,0.55,0.56,0.55,0.55,000,0.55
2011-03-17,0.56,0.57,0.56,0.56,000,0.56
2011-03-16,0.57,0.57,0.57,0.57,30000,0.57
2011-03-15,0.53,0.57,0.44,0.57,118000,0.57
2011-03-14,0.58,0.58,0.58,0.58,3000,0.58
2011-03-11,0.46,0.59,0.46,0.46,000,0.46
2011-03-10,0.51,0.62,0.51,0.51,850000,0.51
2011-03-09,0.55,0.59,0.55,0.55,000,0.55
2011-03-08,0.57,0.62,0.57,0.57,000,0.57
2011-03-07,0.56,0.63,0.56,0.56,000,0.56
2011-03-04,0.56,0.63,0.56,0.56,000,0.56
2011-03-03,0.55,0.63,0.55,0.55,000,0.55
2011-03-02,0.50,0.60,0.50,0.50,000,0.50
2011-03-01,0.60,0.60,0.60,0.60,20000,0.60
2011-02-28,0.57,0.57,0.57,0.57,23000,0.57
2011-02-25,0.56,0.56,0.56,0.56,25000,0.56
2011-02-24,0.54,0.54,0.54,0.54,25000,0.54
2011-02-23,0.55,0.55,0.52,0.52,163000,0.52
2011-02-22,0.56,0.56,0.56,0.56,5000,0.56
2011-02-21,0.54,0.54,0.54,0.54,359000,0.54
2011-02-18,0.54,0.54,0.54,0.54,1000,0.54
2011-02-17,0.56,0.56,0.56,0.56,37000,0.56
2011-02-16,0.56,0.56,0.56,0.56,000,0.56
2011-02-15,0.56,0.56,0.56,0.56,000,0.56
2011-02-14,0.55,0.56,0.55,0.55,000,0.55
2011-02-11,0.56,0.56,0.56,0.56,000,0.56
2011-02-10,0.56,0.56,0.56,0.56,10000,0.56
2011-02-09,0.56,0.56,0.56,0.56,74000,0.56
2011-02-08,0.56,0.56,0.56,0.56,47000,0.56
2011-02-07,0.57,0.57,0.56,0.56,30000,0.56
2011-02-02,0.56,0.60,0.56,0.56,000,0.56
2011-02-01,0.56,0.60,0.56,0.56,000,0.56
2011-01-31,0.55,0.60,0.55,0.55,000,0.55
2011-01-28,0.60,0.60,0.60,0.60,224000,0.60
2011-01-27,0.61,0.63,0.61,0.62,583000,0.62
2011-01-26,0.59,0.59,0.59,0.59,2000,0.59
2011-01-25,0.62,0.63,0.62,0.62,000,0.62
2011-01-24,0.63,0.63,0.63,0.63,218000,0.63
2011-01-21,0.64,0.64,0.63,0.63,178000,0.63
2011-01-20,0.64,0.64,0.63,0.63,407000,0.63
2011-01-19,0.64,0.64,0.63,0.64,152000,0.64
2011-01-18,0.64,0.64,0.64,0.64,50000,0.64
2011-01-17,0.64,0.64,0.64,0.64,50000,0.64
2011-01-14,0.64,0.64,0.64,0.64,18000,0.64
2011-01-13,0.63,0.64,0.63,0.64,88000,0.64
2011-01-12,0.63,0.63,0.63,0.63,45000,0.63
2011-01-11,0.63,0.63,0.63,0.63,107000,0.63
2011-01-10,0.63,0.64,0.63,0.64,74000,0.64
2011-01-07,0.63,0.63,0.63,0.63,60000,0.63
2011-01-06,0.62,0.63,0.62,0.63,135000,0.63
2011-01-05,0.61,0.62,0.61,0.62,100000,0.62
2011-01-04,0.60,0.61,0.60,0.61,368000,0.61
2011-01-03,0.54,0.59,0.54,0.59,56000,0.59
2010-12-31,0.54,0.54,0.54,0.54,30000,0.54
2010-12-30,0.54,0.54,0.54,0.54,35000,0.54
2010-12-29,0.56,0.56,0.55,0.56,57000,0.56
2010-12-28,0.56,0.58,0.56,0.58,55000,0.58
2010-12-27,0.57,0.57,0.57,0.57,19000,0.57
2010-12-24,0.56,0.58,0.56,0.58,97000,0.58
2010-12-23,0.53,0.56,0.53,0.53,000,0.53
2010-12-22,0.54,0.56,0.54,0.54,000,0.54
2010-12-21,0.54,0.56,0.54,0.56,148000,0.56
2010-12-20,0.56,0.56,0.56,0.56,5000,0.56
2010-12-17,0.56,0.58,0.56,0.56,000,0.56
2010-12-16,0.55,0.55,0.55,0.55,10000,0.55
2010-12-15,0.55,0.60,0.55,0.55,000,0.55
2010-12-14,0.56,0.56,0.56,0.56,10000,0.56
2010-12-13,0.56,0.56,0.56,0.56,20000,0.56
2010-12-10,0.56,0.56,0.56,0.56,7000,0.56
2010-12-09,0.56,0.56,0.56,0.56,42000,0.56
2010-12-08,0.56,0.56,0.56,0.56,49000,0.56
2010-12-07,0.56,0.56,0.56,0.56,62000,0.56
2010-12-06,0.51,0.55,0.51,0.55,14000,0.55
2010-12-03,0.53,0.57,0.53,0.53,000,0.53
2010-12-02,0.54,0.54,0.53,0.53,96000,0.53
2010-12-01,0.48,0.54,0.48,0.48,000,0.48
2010-11-30,0.52,0.52,0.51,0.52,60000,0.52
2010-11-29,0.52,0.54,0.52,0.52,000,0.52
2010-11-26,0.52,0.52,0.52,0.52,10000,0.52
2010-11-25,0.51,0.51,0.51,0.51,5000,0.51
2010-11-24,0.50,0.54,0.50,0.50,000,0.50
2010-11-23,0.53,0.53,0.52,0.53,150000,0.53
2010-11-22,0.53,0.53,0.53,0.53,60000,0.53
2010-11-19,0.53,0.53,0.53,0.53,80000,0.53
2010-11-18,0.52,0.54,0.52,0.52,000,0.52
2010-11-16,0.54,0.54,0.53,0.53,140000,0.53
2010-11-15,0.54,0.54,0.54,0.54,10000,0.54
2010-11-12,0.53,0.54,0.53,0.54,128000,0.54
2010-11-11,0.53,0.53,0.53,0.53,7000,0.53
2010-11-10,0.53,0.53,0.53,0.53,30000,0.53
2010-11-09,0.53,0.53,0.53,0.53,1000,0.53
2010-11-08,0.52,0.52,0.52,0.52,48000,0.52
2010-11-04,0.50,0.51,0.50,0.51,20000,0.51
2010-11-03,0.50,0.50,0.50,0.50,35000,0.50
2010-11-02,0.50,0.50,0.50,0.50,42000,0.50
2010-11-01,0.50,0.52,0.49,0.52,105000,0.52
2010-10-29,0.50,0.50,0.50,0.50,101000,0.50
2010-10-28,0.52,0.52,0.50,0.50,109000,0.50
2010-10-27,0.52,0.52,0.52,0.52,130000,0.52
2010-10-26,0.52,0.52,0.52,0.52,7000,0.52
2010-10-25,0.53,0.53,0.52,0.52,40000,0.52
2010-10-22,0.53,0.54,0.53,0.54,83000,0.54
2010-10-21,0.55,0.55,0.52,0.52,227000,0.52
2010-10-20,0.54,0.54,0.53,0.53,127000,0.53
2010-10-19,0.54,0.54,0.53,0.54,273000,0.54
2010-10-18,0.54,0.54,0.54,0.54,81000,0.54
2010-10-15,0.56,0.56,0.55,0.55,449000,0.55
2010-10-14,0.61,0.61,0.53,0.56,2227000,0.56
2010-10-13,0.63,0.63,0.61,0.62,3225000,0.62
2010-10-12,0.63,0.67,0.62,0.62,5476000,0.62
2010-10-11,0.62,0.63,0.62,0.63,56000,0.63
2010-10-08,0.62,0.62,0.62,0.62,288000,0.62
2010-10-07,0.63,0.63,0.63,0.63,18000,0.63
2010-10-06,0.62,0.63,0.62,0.63,100000,0.63
2010-10-05,0.62,0.62,0.62,0.62,1000,0.62
2010-10-04,0.62,0.63,0.62,0.63,240000,0.63
2010-10-01,0.62,0.62,0.62,0.62,100000,0.62
2010-09-30,0.62,0.62,0.62,0.62,130000,0.62
2010-09-29,0.63,0.63,0.62,0.62,15000,0.62
2010-09-28,0.62,0.62,0.62,0.62,30000,0.62
2010-09-27,0.63,0.63,0.62,0.63,139000,0.63
2010-09-24,0.62,0.62,0.62,0.62,65000,0.62
2010-09-23,0.62,0.62,0.62,0.62,15000,0.62
2010-09-22,0.64,0.64,0.62,0.63,179000,0.63
2010-09-21,0.65,0.66,0.63,0.63,427000,0.63
2010-09-20,0.63,0.65,0.63,0.65,274000,0.65
2010-09-17,0.63,0.63,0.63,0.63,60000,0.63
2010-09-16,0.63,0.64,0.62,0.64,124000,0.64
2010-09-15,0.65,0.65,0.62,0.63,46000,0.63
2010-09-14,0.65,0.68,0.65,0.65,2166000,0.65
2010-09-13,0.61,0.64,0.60,0.64,887000,0.64
2010-09-09,0.60,0.61,0.60,0.61,35000,0.61
2010-09-08,0.60,0.61,0.60,0.60,175000,0.60
2010-09-07,0.61,0.61,0.60,0.60,80000,0.60
2010-09-06,0.61,0.61,0.61,0.61,215000,0.61
2010-09-03,0.62,0.62,0.61,0.62,97000,0.62
2010-09-02,0.62,0.62,0.61,0.61,30000,0.61
2010-09-01,0.62,0.63,0.62,0.62,423000,0.62
2010-08-31,0.62,0.66,0.62,0.62,1654000,0.62
2010-08-30,0.60,0.60,0.60,0.60,25000,0.60
2010-08-27,0.61,0.61,0.60,0.60,213000,0.60
2010-08-26,0.61,0.61,0.61,0.61,60000,0.61
2010-08-25,0.62,0.62,0.62,0.62,210000,0.61
2010-08-24,0.62,0.62,0.62,0.62,200000,0.61
2010-08-23,0.62,0.62,0.62,0.62,10000,0.60
2010-08-20,0.62,0.62,0.62,0.62,40000,0.60
2010-08-19,0.61,0.62,0.61,0.61,000,0.59
2010-08-18,0.62,0.62,0.61,0.62,181000,0.61
2010-08-17,0.62,0.62,0.62,0.62,41000,0.61
2010-08-16,0.63,0.63,0.62,0.62,362000,0.61
2010-08-13,0.62,0.63,0.62,0.62,107000,0.61
2010-08-12,0.63,0.63,0.62,0.62,38000,0.61
2010-08-11,0.65,0.69,0.65,0.65,1208000,0.64
2010-08-10,0.65,0.66,0.65,0.66,251000,0.65
2010-08-06,0.65,0.65,0.65,0.65,5000,0.64
2010-08-05,0.65,0.65,0.64,0.65,303000,0.64
2010-08-04,0.62,0.66,0.62,0.66,249000,0.65
2010-08-03,0.62,0.63,0.61,0.63,153000,0.62
2010-08-02,0.62,0.62,0.62,0.62,16000,0.61
2010-07-30,0.62,0.64,0.62,0.62,000,0.61
2010-07-29,0.62,0.62,0.62,0.62,35000,0.61
2010-07-28,0.61,0.64,0.61,0.61,000,0.59
2010-07-27,0.61,0.61,0.61,0.61,1000,0.60
2010-07-26,0.62,0.62,0.62,0.62,41000,0.60
2010-07-23,0.62,0.62,0.62,0.62,47000,0.60
2010-07-22,0.61,0.61,0.61,0.61,41000,0.60
2010-07-21,0.62,0.62,0.62,0.62,100000,0.60
2010-07-20,0.62,0.62,0.61,0.61,20000,0.59
2010-07-19,0.61,0.63,0.61,0.61,000,0.60
2010-07-16,0.63,0.63,0.63,0.63,40000,0.62
2010-07-15,0.62,0.64,0.62,0.63,694000,0.62
2010-07-14,0.62,0.62,0.62,0.62,230000,0.61
2010-07-13,0.60,0.60,0.60,0.60,175000,0.59
2010-07-12,0.60,0.60,0.60,0.60,40000,0.59
2010-07-09,0.61,0.61,0.61,0.61,111000,0.59
2010-07-08,0.61,0.62,0.60,0.62,232000,0.61
2010-07-07,0.62,0.62,0.60,0.60,80000,0.59
2010-07-06,0.62,0.62,0.61,0.61,74000,0.60
2010-07-05,0.64,0.64,0.64,0.64,10000,0.63
2010-07-02,0.64,0.65,0.64,0.64,114000,0.63
2010-07-01,0.65,0.65,0.64,0.64,237000,0.63
2010-06-30,0.62,0.67,0.62,0.65,2092000,0.64
2010-06-29,0.62,0.62,0.61,0.61,140000,0.60
2010-06-28,0.62,0.62,0.61,0.62,268000,0.61
2010-06-25,0.61,0.62,0.61,0.61,000,0.59
2010-06-24,0.62,0.62,0.62,0.62,47000,0.61
2010-06-23,0.61,0.62,0.61,0.62,179000,0.61
2010-06-22,0.62,0.62,0.61,0.62,298000,0.60
2010-06-21,0.61,0.61,0.61,0.61,452000,0.59
2010-06-18,0.61,0.61,0.60,0.60,285000,0.58
2010-06-17,0.62,0.62,0.62,0.62,45000,0.60
2010-06-16,0.63,0.63,0.62,0.63,893000,0.62
2010-06-15,0.62,0.64,0.62,0.62,2215000,0.61
2010-06-14,0.62,0.62,0.62,0.62,1111000,0.61
2010-06-11,0.59,0.61,0.59,0.59,000,0.58
2010-06-10,0.61,0.61,0.61,0.61,30000,0.60
2010-06-09,0.60,0.61,0.60,0.60,000,0.59
2010-06-08,0.59,0.62,0.59,0.59,000,0.58
2010-06-07,0.59,0.61,0.59,0.59,000,0.58
2010-06-04,0.62,0.62,0.62,0.62,20000,0.61
2010-06-03,0.62,0.62,0.61,0.61,62000,0.60
2010-06-02,0.60,0.62,0.60,0.62,305000,0.60
2010-06-01,0.60,0.60,0.60,0.60,50000,0.59
2010-05-31,0.60,0.60,0.60,0.60,40000,0.59
2010-05-27,0.62,0.62,0.62,0.62,2000,0.61
2010-05-26,0.59,0.62,0.59,0.62,14000,0.60
2010-05-25,0.64,0.64,0.60,0.60,239000,0.59
2010-05-24,0.63,0.64,0.63,0.64,115000,0.63
2010-05-21,0.60,0.62,0.60,0.62,198000,0.61
2010-05-20,0.63,0.64,0.62,0.63,602000,0.62
2010-05-19,0.62,0.64,0.62,0.64,222000,0.63
2010-05-18,0.63,0.64,0.63,0.64,214000,0.63
2010-05-17,0.62,0.63,0.62,0.62,482000,0.61
2010-05-14,0.62,0.62,0.62,0.62,155000,0.61
2010-05-13,0.63,0.64,0.63,0.63,185000,0.62
2010-05-12,0.63,0.64,0.63,0.64,207000,0.63
2010-05-11,0.67,0.67,0.63,0.63,771000,0.62
2010-05-10,0.61,0.63,0.61,0.63,966000,0.62
2010-05-07,0.59,0.61,0.59,0.61,464000,0.60
2010-05-06,0.63,0.63,0.57,0.60,269000,0.59
2010-05-05,0.65,0.65,0.62,0.62,126000,0.60
2010-05-04,0.64,0.67,0.64,0.64,634000,0.61
2010-05-03,0.61,0.62,0.61,0.62,260000,0.60
2010-04-30,0.63,0.63,0.63,0.63,78000,0.61
2010-04-29,0.63,0.64,0.63,0.63,293000,0.60
2010-04-28,0.63,0.63,0.62,0.62,75000,0.59
2010-04-27,0.66,0.66,0.65,0.65,75000,0.63
2010-04-26,0.66,0.68,0.66,0.67,512000,0.64
2010-04-23,0.67,0.67,0.65,0.65,203000,0.63
2010-04-22,0.67,0.67,0.65,0.67,345000,0.64
2010-04-21,0.68,0.69,0.66,0.68,877000,0.65
2010-04-20,0.65,0.67,0.65,0.67,18000,0.64
2010-04-19,0.69,0.69,0.65,0.67,1451000,0.64
2010-04-16,0.71,0.71,0.70,0.70,434000,0.67
2010-04-15,0.73,0.73,0.71,0.71,712000,0.68
2010-04-14,0.71,0.73,0.71,0.73,779000,0.69
2010-04-13,0.73,0.73,0.70,0.71,537000,0.68
2010-04-12,0.75,0.75,0.74,0.74,346000,0.70
2010-04-09,0.70,0.75,0.70,0.75,1641000,0.72
2010-04-08,0.69,0.70,0.69,0.70,201000,0.67
2010-04-07,0.70,0.73,0.70,0.70,787000,0.67
2010-04-06,0.68,0.70,0.68,0.70,580000,0.67
2010-04-05,0.69,0.69,0.68,0.68,319000,0.65
2010-04-01,0.69,0.70,0.69,0.69,233000,0.66
2010-03-31,0.70,0.70,0.68,0.69,442000,0.66
2010-03-30,0.69,0.70,0.69,0.70,477000,0.67
2010-03-29,0.70,0.71,0.69,0.70,1531000,0.67
2010-03-26,0.66,0.70,0.66,0.69,854000,0.66
2010-03-25,0.67,0.67,0.65,0.65,200000,0.63
2010-03-24,0.68,0.68,0.64,0.65,825000,0.62
2010-03-23,0.61,0.67,0.61,0.67,3380000,0.64
2010-03-22,0.61,0.61,0.60,0.61,450000,0.58
2010-03-19,0.62,0.62,0.59,0.60,371000,0.57
2010-03-18,0.62,0.62,0.61,0.62,1079000,0.59
2010-03-17,0.64,0.64,0.62,0.62,1013000,0.60
2010-03-16,0.60,0.63,0.60,0.62,1785000,0.59
2010-03-15,0.58,0.61,0.57,0.61,1380000,0.58
2010-03-12,0.56,0.62,0.56,0.58,3364000,0.55
2010-03-11,0.56,0.58,0.56,0.57,1400000,0.54
2010-03-10,0.50,0.56,0.50,0.56,6700000,0.53
2010-03-09,0.50,0.50,0.48,0.50,1123000,0.48
2010-03-08,0.51,0.52,0.50,0.50,5407000,0.48
2010-03-05,0.46,0.51,0.46,0.51,4020000,0.49
2010-03-04,0.46,0.46,0.44,0.45,2515000,0.43
2010-03-03,0.49,0.50,0.47,0.47,7730000,0.44
2010-03-02,0.43,0.49,0.41,0.47,8124000,0.45
2010-03-01,0.41,0.42,0.41,0.41,302000,0.39
2010-02-26,0.35,0.42,0.35,0.42,1650000,0.40
2010-02-25,0.34,0.34,0.33,0.33,58000,0.32
2010-02-24,0.33,0.35,0.33,0.35,107000,0.33
2010-02-23,0.33,0.34,0.33,0.33,150000,0.32
2010-02-22,0.35,0.35,0.35,0.35,10000,0.33
2010-02-19,0.33,0.34,0.33,0.33,000,0.32
2010-02-18,0.35,0.35,0.33,0.33,150000,0.32
2010-02-17,0.34,0.35,0.34,0.35,220000,0.33
2010-02-12,0.34,0.37,0.34,0.34,000,0.32
2010-02-11,0.33,0.37,0.33,0.33,000,0.32
2010-02-10,0.36,0.38,0.36,0.37,651000,0.35
2010-02-09,0.34,0.38,0.34,0.37,1697000,0.35
2010-02-08,0.34,0.34,0.33,0.34,572000,0.33
2010-02-05,0.34,0.34,0.33,0.34,640000,0.32
2010-02-04,0.34,0.34,0.34,0.34,12000,0.32
2010-02-03,0.34,0.35,0.34,0.34,000,0.32
2010-02-02,0.37,0.37,0.37,0.37,117000,0.35
2010-02-01,0.35,0.37,0.35,0.37,76000,0.35
2010-01-29,0.34,0.34,0.34,0.34,230000,0.33
2010-01-28,0.34,0.35,0.34,0.35,105000,0.33
2010-01-27,0.33,0.35,0.33,0.35,353000,0.34
2010-01-26,0.33,0.33,0.33,0.33,1217000,0.32
2010-01-25,0.33,0.33,0.33,0.33,10000,0.32
2010-01-22,0.33,0.33,0.33,0.33,25000,0.32
2010-01-21,0.35,0.35,0.35,0.35,55000,0.33
2010-01-20,0.35,0.35,0.35,0.35,15000,0.33
2010-01-19,0.35,0.37,0.35,0.35,000,0.33
2010-01-18,0.34,0.37,0.34,0.34,000,0.32
2010-01-15,0.35,0.37,0.35,0.35,000,0.33
2010-01-14,0.34,0.37,0.34,0.37,125000,0.35
2010-01-13,0.35,0.37,0.35,0.35,000,0.34
2010-01-12,0.36,0.36,0.36,0.36,140000,0.34
2010-01-11,0.37,0.37,0.36,0.36,315000,0.34
2010-01-08,0.36,0.37,0.36,0.37,54000,0.35
2010-01-07,0.35,0.35,0.35,0.35,355000,0.34
2010-01-06,0.34,0.34,0.34,0.34,205000,0.33
2010-01-05,0.31,0.34,0.31,0.34,120000,0.32
2010-01-04,0.31,0.32,0.31,0.31,000,0.30
2009-12-31,0.33,0.33,0.33,0.33,10000,0.32
2009-12-30,0.33,0.34,0.33,0.34,40000,0.32
2009-12-29,0.32,0.34,0.32,0.32,000,0.31
2009-12-28,0.32,0.34,0.32,0.32,000,0.31
2009-12-24,0.31,0.36,0.31,0.31,000,0.29
2009-12-23,0.33,0.33,0.33,0.33,80000,0.32
2009-12-22,0.34,0.34,0.34,0.34,20000,0.32
2009-12-21,0.34,0.34,0.34,0.34,310000,0.32
2009-12-18,0.32,0.34,0.32,0.34,110000,0.32
2009-12-17,0.31,0.32,0.31,0.32,219000,0.31
2009-12-16,0.28,0.31,0.28,0.31,204000,0.30
2009-12-15,0.28,0.28,0.28,0.28,000,0.26
2009-12-14,0.26,0.29,0.26,0.26,000,0.25
2009-12-11,0.27,0.28,0.27,0.27,000,0.26
2009-12-10,0.27,0.29,0.27,0.27,000,0.26
2009-12-09,0.28,0.28,0.28,0.28,000,0.26
2009-12-08,0.27,0.29,0.27,0.28,40000,0.27
2009-12-07,0.28,0.28,0.28,0.28,6000,0.27
2009-12-04,0.29,0.29,0.29,0.29,10000,0.28
2009-12-03,0.25,0.28,0.25,0.25,000,0.24
2009-12-02,0.26,0.29,0.26,0.26,000,0.25
2009-12-01,0.25,0.28,0.25,0.25,000,0.24
2009-11-30,0.25,0.29,0.25,0.25,000,0.24
2009-11-26,0.29,0.29,0.29,0.29,40000,0.28
2009-11-25,0.29,0.31,0.29,0.29,000,0.28
2009-11-24,0.26,0.32,0.26,0.26,000,0.25
2009-11-23,0.28,0.31,0.28,0.28,000,0.27
2009-11-20,0.26,0.31,0.26,0.26,000,0.25
2009-11-19,0.28,0.31,0.28,0.28,000,0.27
2009-11-18,0.29,0.31,0.29,0.29,000,0.28
2009-11-17,0.29,0.29,0.29,0.29,7000,0.28
2009-11-16,0.29,0.32,0.29,0.29,000,0.28
2009-11-13,0.29,0.31,0.29,0.29,000,0.28
2009-11-12,0.28,0.31,0.28,0.28,000,0.27
2009-11-11,0.29,0.31,0.29,0.29,000,0.28
2009-11-10,0.31,0.31,0.29,0.31,215000,0.29
2009-11-09,0.25,0.32,0.25,0.32,266000,0.31
2009-11-06,0.28,0.31,0.28,0.28,000,0.27
2009-11-05,0.28,0.28,0.28,0.28,27000,0.27
2009-11-04,0.28,0.29,0.28,0.28,96000,0.27
2009-11-03,0.26,0.28,0.26,0.26,000,0.25
2009-11-02,0.26,0.32,0.26,0.26,000,0.25
2009-10-30,0.29,0.30,0.28,0.30,230000,0.29
2009-10-29,0.28,0.31,0.28,0.28,000,0.27
2009-10-28,0.29,0.29,0.28,0.29,210000,0.28
2009-10-27,0.30,0.31,0.30,0.31,70000,0.29
2009-10-26,0.30,0.30,0.30,0.30,24000,0.29
2009-10-23,0.31,0.31,0.31,0.31,10000,0.30
2009-10-22,0.31,0.31,0.31,0.31,439000,0.29
2009-10-21,0.31,0.31,0.31,0.31,22000,0.29
2009-10-20,0.31,0.32,0.31,0.31,163000,0.30
2009-10-19,0.31,0.34,0.31,0.31,000,0.30
2009-10-16,0.33,0.34,0.33,0.33,000,0.32
2009-10-15,0.34,0.35,0.34,0.34,193000,0.32
2009-10-14,0.34,0.34,0.34,0.34,358000,0.32
2009-10-13,0.31,0.34,0.31,0.33,1986000,0.32
2009-10-12,0.31,0.31,0.31,0.31,61000,0.29
2009-10-09,0.31,0.31,0.30,0.31,744000,0.29
2009-10-08,0.32,0.32,0.30,0.31,913000,0.29
2009-10-07,0.35,0.35,0.32,0.32,81000,0.31
2009-10-06,0.31,0.31,0.31,0.31,667000,0.29
2009-10-05,0.35,0.35,0.31,0.31,841000,0.30
2009-10-02,0.35,0.35,0.35,0.35,98000,0.33
2009-10-01,0.35,0.36,0.35,0.36,80000,0.34
2009-09-30,0.35,0.38,0.35,0.35,000,0.33
