Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.39,1.40,1.39,1.39,169000,1.39
2011-08-03,1.44,1.44,1.39,1.39,279000,1.39
2011-08-02,1.46,1.46,1.43,1.44,133000,1.44
2011-08-01,1.44,1.47,1.44,1.46,143000,1.46
2011-07-29,1.47,1.47,1.44,1.45,373000,1.45
2011-07-28,1.50,1.51,1.47,1.48,145000,1.48
2011-07-27,1.52,1.52,1.50,1.50,83000,1.50
2011-07-26,1.50,1.52,1.50,1.52,29000,1.52
2011-07-25,1.51,1.51,1.50,1.51,78000,1.51
2011-07-22,1.52,1.53,1.51,1.52,323000,1.52
2011-07-21,1.52,1.53,1.50,1.52,184000,1.52
2011-07-20,1.53,1.54,1.49,1.52,142000,1.52
2011-07-19,1.56,1.56,1.53,1.53,137000,1.53
2011-07-18,1.57,1.60,1.57,1.57,200000,1.57
2011-07-15,1.61,1.61,1.61,1.61,192000,1.61
2011-07-14,1.60,1.64,1.60,1.62,42000,1.62
2011-07-13,1.62,1.62,1.61,1.62,282000,1.62
2011-07-12,1.69,1.69,1.61,1.64,161000,1.64
2011-07-11,1.69,1.71,1.69,1.70,240000,1.70
2011-07-08,1.67,1.71,1.67,1.70,41000,1.70
2011-07-07,1.64,1.68,1.64,1.68,42000,1.68
2011-07-06,1.64,1.68,1.64,1.64,000,1.64
2011-07-05,1.70,1.70,1.67,1.68,180000,1.68
2011-07-04,1.70,1.71,1.70,1.70,22000,1.70
2011-07-01,1.70,1.72,1.70,1.70,78000,1.70
2011-06-30,1.67,1.72,1.67,1.72,361000,1.72
2011-06-29,1.64,1.66,1.63,1.65,109000,1.65
2011-06-28,1.58,1.62,1.58,1.62,157000,1.62
2011-06-27,1.53,1.61,1.53,1.58,334000,1.58
2011-06-24,1.53,1.55,1.52,1.55,186000,1.55
2011-06-23,1.53,1.54,1.52,1.53,67000,1.53
2011-06-22,1.53,1.56,1.53,1.56,28000,1.56
2011-06-21,1.53,1.56,1.53,1.56,88000,1.56
2011-06-20,1.54,1.54,1.51,1.53,65000,1.53
2011-06-17,1.54,1.55,1.53,1.55,57000,1.55
2011-06-16,1.53,1.55,1.53,1.55,131000,1.55
2011-06-15,1.57,1.58,1.56,1.57,387000,1.57
2011-06-14,1.52,1.56,1.51,1.55,448000,1.55
