Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,31.62,31.64,30.67,31.04,47000,31.04
2011-08-03,30.08,31.78,30.08,31.37,274500,31.37
2011-08-02,31.90,31.90,31.24,31.49,187000,31.49
2011-08-01,32.75,32.75,31.71,32.16,83500,32.16
2011-07-29,32.70,32.81,32.22,32.74,161000,32.74
2011-07-28,33.31,33.59,32.90,33.44,175500,33.44
2011-07-27,34.22,34.22,33.34,33.53,94500,33.53
2011-07-26,34.30,34.30,32.81,34.26,98000,34.26
2011-07-25,33.25,33.25,33.00,33.18,259000,33.18
2011-07-22,32.21,33.00,32.21,32.79,239000,32.79
2011-07-21,32.63,32.79,31.56,32.10,196000,32.10
2011-07-20,32.35,32.45,32.22,32.29,433000,32.29
2011-07-19,31.60,32.35,31.22,31.90,458500,31.90
2011-07-18,31.40,31.66,31.02,31.28,171500,31.28
2011-07-15,30.50,31.34,30.50,31.20,133500,31.20
2011-07-14,30.53,30.90,30.37,30.50,96500,30.50
2011-07-13,30.22,30.30,29.97,30.26,257500,30.26
2011-07-12,29.64,30.50,29.62,30.26,124000,30.26
2011-07-11,31.26,31.26,30.15,30.15,386500,30.15
2011-07-08,31.53,31.68,31.04,31.40,185500,31.40
2011-07-07,31.55,31.60,31.10,31.48,138000,31.48
2011-07-06,30.67,31.64,30.67,31.64,129000,31.64
2011-07-05,30.83,31.20,30.74,30.88,27000,30.88
2011-07-04,31.16,31.88,30.60,30.67,77000,30.67
2011-07-01,31.98,32.02,31.08,31.66,183000,31.66
2011-06-30,31.00,32.12,30.60,30.60,232000,30.60
2011-06-29,30.20,30.80,30.20,30.80,224000,30.80
2011-06-28,29.32,29.94,29.24,29.90,122500,29.90
2011-06-27,29.40,29.82,29.28,29.82,151500,29.82
2011-06-24,29.50,29.88,29.50,29.78,278500,29.78
2011-06-23,29.98,30.34,29.50,29.98,180000,29.98
2011-06-22,30.24,30.40,30.04,30.04,142500,30.04
2011-06-21,29.98,30.38,29.92,30.08,375500,30.08
2011-06-20,30.02,30.08,29.78,30.04,234000,30.04
2011-06-17,30.12,30.30,29.76,30.02,250500,30.02
